date,open,close,high,low,volume,amount,capital
2025-01-02,9.3600,9.0900,9.5200,8.9800,377925.2100,348562.8420,105936.9899
2025-01-03,9.0900,8.6300,9.1900,8.6100,360086.1200,318663.2310,105937.0243
2025-01-06,8.6300,8.5800,8.6800,8.4500,275980.2500,235976.8320,105937.0243
2025-01-07,8.5900,8.8300,8.8400,8.5900,260521.0100,227621.3060,105937.0243
2025-01-08,8.7900,8.7000,8.8200,8.3500,297345.0800,256308.0570,105937.0243
2025-01-09,8.6600,8.9100,9.0800,8.6100,349967.0900,311441.6190,105937.0243
2025-01-10,9.0000,8.7000,9.1500,8.6500,381032.1000,339067.9050,105937.0243
2025-01-13,8.5100,8.9700,9.0600,8.3200,405463.4500,356132.6720,105937.0243
2025-01-14,9.0300,9.2900,9.3100,8.8900,364231.3000,333317.1170,105937.0243
2025-01-15,9.2700,9.1300,9.3400,9.1000,256550.9300,235024.1680,105937.0243
2025-01-16,9.1900,9.3400,9.3900,9.1500,335714.3400,311530.7470,105937.0243
2025-01-17,9.2500,9.2900,9.3600,9.1800,207460.7300,192449.3460,105937.0243
2025-01-20,9.4000,9.4900,9.5700,9.2800,266520.6100,252073.6910,105937.0243
2025-01-21,9.2000,9.0400,9.3400,8.8600,559269.7800,503873.3390,105937.0243
2025-01-22,9.0400,9.1000,9.1800,8.9200,295885.0300,268089.0050,105937.0243
2025-01-23,9.1600,8.9000,9.3500,8.9000,297734.3100,272264.1860,105937.0243
2025-01-24,8.9200,9.1500,9.1600,8.8800,251473.4600,227550.9190,105937.0243
2025-01-27,9.1800,8.8400,9.2600,8.8400,228665.8900,205062.0890,105937.0243
2025-02-05,8.9600,9.2300,9.2800,8.9200,363444.0600,331080.7390,105937.0243
2025-02-06,9.1800,10.1500,10.1500,9.1600,526061.2300,512627.3590,105937.0243
2025-02-07,11.1700,11.1700,11.1700,11.1700,287903.6800,321588.4110,105937.0243
2025-02-10,11.2000,12.2900,12.2900,11.1300,3160867.4600,3703921.7180,105937.0243
2025-02-11,13.5200,13.5200,13.5200,12.9000,3201043.5200,4294171.6380,105937.0243
2025-02-12,13.2000,13.1600,13.5200,12.4000,3661999.1300,4738932.1530,105937.0243
2025-02-13,13.5800,12.3300,13.8800,12.2900,3133573.6100,3995907.1910,105937.0243
2025-02-14,12.0100,13.0800,13.5600,12.0100,3528827.1000,4588190.2550,105937.0243
2025-02-17,13.1100,13.2800,14.3900,13.1000,2976579.2900,4030818.5510,105937.0243
2025-02-18,13.1000,12.7900,13.5200,12.6800,1866838.1700,2438726.6020,105937.0243
2025-02-19,13.0500,13.5600,13.6600,13.0500,2480706.6600,3325343.8110,105937.0243
2025-02-20,13.9100,13.7600,14.0900,13.2900,2477480.0900,3376103.0640,105937.0243
2025-02-21,13.3900,14.2600,15.1200,13.3500,2885584.2300,4049770.8640,105937.0243
2025-02-24,13.8500,13.4600,14.0500,13.2300,1991714.6000,2705020.2140,105937.0243
2025-02-25,13.7100,13.3300,13.9900,13.2000,1838936.9700,2513368.3950,105937.0243
2025-02-26,13.2400,12.9900,13.4000,12.8200,1615381.3700,2106037.9170,105937.0243
2025-02-27,12.9900,12.7600,13.2000,12.4000,1252282.0200,1593987.4620,105937.0243
2025-02-28,12.7000,12.1700,12.9000,12.1000,938357.1100,1167343.1410,105937.0243
2025-03-03,12.6100,12.6300,12.8500,12.4400,1106031.4500,1398706.1760,105937.0243
2025-03-04,12.3900,12.8700,13.1400,12.3000,983685.5100,1260222.9320,105937.0243
2025-03-05,12.7200,12.9400,13.0800,12.6000,700180.0300,897659.2480,105937.0243
2025-03-06,12.8800,13.0000,13.1400,12.8400,1003538.2100,1303231.7120,105937.0243
2025-03-07,12.8000,12.5900,12.9500,12.4700,784060.1100,997062.0240,105937.0243
2025-03-10,12.7000,12.7400,13.0800,12.5900,601575.9900,770340.2640,105937.0243
2025-03-11,12.4000,12.6000,12.6800,12.4000,482400.2600,604658.0320,105937.0243
2025-03-12,13.3800,13.1200,13.6800,13.1100,1656707.8200,2209096.8310,105937.0243
2025-03-13,13.0000,12.4000,13.2100,12.3000,1012061.7300,1274273.4570,105937.0243
2025-03-14,12.5900,12.6300,12.6900,12.3400,647588.3300,813515.5750,105937.0243
2025-03-17,12.6800,12.7400,12.9500,12.6300,485094.2500,619985.9330,105937.0243
2025-03-18,12.8300,12.7800,13.0000,12.6500,471509.9400,604451.5760,105937.0243
2025-03-19,12.6400,12.5700,13.1500,12.5000,692599.4400,883424.0180,105937.0243
2025-03-20,12.4800,12.4600,12.6500,12.3500,437224.1400,547103.1740,105937.0243
2025-03-21,12.3200,11.8800,12.4000,11.8600,672578.4700,809579.1760,105937.0243
2025-03-24,11.8000,11.7000,11.9400,11.3700,493929.0600,575132.1140,105937.0243
2025-03-25,11.7500,11.4800,11.8500,11.4100,323503.8200,373685.9750,105937.0243
2025-03-26,11.4900,11.4200,11.6300,11.3800,319323.9600,366838.8540,105937.0243
2025-03-27,11.3900,11.4600,11.6200,11.2900,288555.3600,331105.8750,105937.0243
2025-03-28,11.4100,11.3400,11.5300,11.2900,213130.9200,242470.8380,105937.0243
2025-03-31,11.2500,11.3800,11.5300,11.0000,352664.1000,395875.4650,105937.0243
2025-04-01,11.4900,11.4200,11.6500,11.4100,325311.2400,375169.2060,105937.0243
2025-04-02,11.5100,11.4000,11.6300,11.3800,238012.7300,272753.0970,105938.4915
2025-04-03,11.2000,10.9500,11.3500,10.9000,402361.3000,446646.4590,105938.4915
2025-04-07,10.0000,9.8600,10.2800,9.8600,289016.2900,287532.6720,105938.4915
2025-04-08,9.4100,9.1300,9.7700,8.8800,786624.9600,722394.8510,105938.4915
2025-04-09,8.9000,9.1400,9.2400,8.3500,677443.9800,603682.4970,105938.4915
2025-04-10,9.5900,9.5100,9.7700,9.4600,574471.6700,551059.2600,105938.4915
2025-04-11,9.4200,9.6700,9.8200,9.4100,414208.4600,399446.7290,105938.4915
2025-04-14,10.0100,9.9100,10.1300,9.8400,433053.5800,432248.2600,105938.4915
2025-04-15,9.9100,9.8200,10.0000,9.7400,294959.6000,290424.6390,105938.4915
2025-04-16,9.8000,9.5400,9.8400,9.3900,325521.0000,311937.0860,105938.4915
2025-04-17,9.5000,9.4800,9.6400,9.4700,204916.0300,195828.4000,105938.4915
2025-04-18,9.4800,9.5200,9.5600,9.3900,187348.6000,177601.3730,105938.4915
2025-04-21,9.5400,9.7800,9.7800,9.4500,231870.1000,224392.6270,105938.4915
2025-04-22,9.7500,9.7800,9.8800,9.7100,239789.9000,234648.2450,105938.4915
2025-04-23,10.0500,10.0400,10.2600,9.9700,389420.4800,392193.8490,105938.4915
2025-04-24,10.0000,9.8600,10.0900,9.7700,261795.8600,258981.2160,105938.4915
2025-04-25,10.1000,10.1700,10.2400,9.8700,385519.0500,389319.0680,105938.4915
2025-04-28,10.2700,10.7100,11.1300,9.9300,1071479.1800,1123249.2950,105938.5094
2025-04-29,10.4000,10.6200,10.7200,10.2600,705721.1200,744583.3840,105938.5094
2025-04-30,10.7000,10.6200,10.7900,10.5900,466467.1700,497513.8150,105938.5094
2025-05-06,10.6600,10.9000,10.9300,10.5900,504404.2100,543503.9380,105938.5094
2025-05-07,11.1000,10.8200,11.1800,10.7000,467257.0000,509330.2500,105938.5094
2025-05-08,10.7500,10.8900,10.9600,10.7300,372210.8500,404294.9630,105938.5094
2025-05-09,10.8300,10.6700,10.8700,10.5700,282044.0200,301220.3100,105938.5094
2025-05-12,10.8000,10.7800,10.8700,10.7100,244296.8000,263067.6050,105938.5094
2025-05-13,10.9800,10.7600,11.0000,10.7300,289046.0000,313359.6640,105938.5094
2025-05-14,10.7000,10.6500,10.7900,10.5400,309109.2800,329125.9210,105938.5094
2025-05-15,10.6100,10.3400,10.6500,10.3200,252152.9800,262683.9730,105938.5094
2025-05-16,10.3000,10.6600,10.9800,10.2900,577145.8100,618815.6300,105938.5094
2025-05-19,10.7000,10.7000,10.8000,10.5000,320184.5900,339921.3760,105938.6525
2025-05-20,10.6600,10.6900,10.7400,10.4700,278021.3100,295161.0590,105938.6525
2025-05-21,10.6700,10.5500,10.6800,10.5000,206456.0000,218024.5740,105938.6525
2025-05-22,10.5500,10.4100,10.7500,10.4000,257176.3900,271692.4010,105938.6525
2025-05-23,10.5000,10.2200,10.7100,10.2200,288242.3300,300835.0740,105938.6525
2025-05-26,10.1800,10.4200,10.4600,10.1300,243622.0600,252342.0690,105938.6525
2025-05-27,10.3600,10.2600,10.4100,10.2100,174450.1200,179096.2860,105938.6525
2025-05-28,10.3000,10.2700,10.6800,10.2500,438752.4500,456433.3760,105938.6525
2025-05-29,10.2200,10.7000,10.7700,10.2200,593238.1400,629951.6180,105938.6525
2025-05-30,10.6000,10.2700,10.6500,10.2400,443524.0100,459176.2840,105938.6525
2025-06-03,10.1600,10.1600,10.2900,10.1000,227024.1100,231169.8910,105938.6525
2025-06-04,10.2000,10.2900,10.3300,10.1200,201330.3800,206676.0880,105938.6525
2025-06-05,10.3100,10.3800,10.3900,10.1800,235878.3400,243044.6640,105938.6525
2025-06-06,10.3200,10.2700,10.3800,10.2200,178442.1500,183245.8250,105938.6525
2025-06-09,10.2700,10.3900,10.4400,10.2600,205745.0900,213565.0910,105938.6525
2025-06-10,10.4100,10.1700,10.4400,10.0500,270946.3000,276421.4270,105938.6525
2025-06-11,10.6700,10.3800,10.9400,10.3500,765223.8400,813765.5490,105938.6525
