date,open,close,high,low,volume,amount,capital
2025-01-02,9.36,9.09,9.52,8.98,377925.21,348562.842,105936.9899
2025-01-03,9.09,8.63,9.19,8.61,360086.12,318663.231,105937.0243
2025-01-06,8.63,8.58,8.68,8.45,275980.25,235976.832,105937.0243
2025-01-07,8.59,8.83,8.84,8.59,260521.01,227621.306,105937.0243
2025-01-08,8.79,8.7,8.82,8.35,297345.08,256308.057,105937.0243
2025-01-09,8.66,8.91,9.08,8.61,349967.09,311441.619,105937.0243
2025-01-10,9.0,8.7,9.15,8.65,381032.1,339067.905,105937.0243
2025-01-13,8.51,8.97,9.06,8.32,405463.45,356132.672,105937.0243
2025-01-14,9.03,9.29,9.31,8.89,364231.3,333317.117,105937.0243
2025-01-15,9.27,9.13,9.34,9.1,256550.93,235024.168,105937.0243
2025-01-16,9.19,9.34,9.39,9.15,335714.34,311530.747,105937.0243
2025-01-17,9.25,9.29,9.36,9.18,207460.73,192449.346,105937.0243
2025-01-20,9.4,9.49,9.57,9.28,266520.61,252073.691,105937.0243
2025-01-21,9.2,9.04,9.34,8.86,559269.78,503873.339,105937.0243
2025-01-22,9.04,9.1,9.18,8.92,295885.03,268089.005,105937.0243
2025-01-23,9.16,8.9,9.35,8.9,297734.31,272264.186,105937.0243
2025-01-24,8.92,9.15,9.16,8.88,251473.46,227550.919,105937.0243
2025-01-27,9.18,8.84,9.26,8.84,228665.89,205062.089,105937.0243
2025-02-05,8.96,9.23,9.28,8.92,363444.06,331080.739,105937.0243
2025-02-06,9.18,10.15,10.15,9.16,526061.23,512627.359,105937.0243
2025-02-07,11.17,11.17,11.17,11.17,287903.68,321588.411,105937.0243
2025-02-10,11.2,12.29,12.29,11.13,3160867.46,3703921.718,105937.0243
2025-02-11,13.52,13.52,13.52,12.9,3201043.52,4294171.638,105937.0243
2025-02-12,13.2,13.16,13.52,12.4,3661999.13,4738932.153,105937.0243
2025-02-13,13.58,12.33,13.88,12.29,3133573.61,3995907.191,105937.0243
2025-02-14,12.01,13.08,13.56,12.01,3528827.1,4588190.255,105937.0243
2025-02-17,13.11,13.28,14.39,13.1,2976579.29,4030818.551,105937.0243
2025-02-18,13.1,12.79,13.52,12.68,1866838.17,2438726.602,105937.0243
2025-02-19,13.05,13.56,13.66,13.05,2480706.66,3325343.811,105937.0243
2025-02-20,13.91,13.76,14.09,13.29,2477480.09,3376103.064,105937.0243
2025-02-21,13.39,14.26,15.12,13.35,2885584.23,4049770.864,105937.0243
2025-02-24,13.85,13.46,14.05,13.23,1991714.6,2705020.214,105937.0243
2025-02-25,13.71,13.33,13.99,13.2,1838936.97,2513368.395,105937.0243
2025-02-26,13.24,12.99,13.4,12.82,1615381.37,2106037.917,105937.0243
2025-02-27,12.99,12.76,13.2,12.4,1252282.02,1593987.462,105937.0243
2025-02-28,12.7,12.17,12.9,12.1,938357.11,1167343.141,105937.0243
2025-03-03,12.61,12.63,12.85,12.44,1106031.45,1398706.176,105937.0243
2025-03-04,12.39,12.87,13.14,12.3,983685.51,1260222.932,105937.0243
2025-03-05,12.72,12.94,13.08,12.6,700180.03,897659.248,105937.0243
2025-03-06,12.88,13.0,13.14,12.84,1003538.21,1303231.712,105937.0243
2025-03-07,12.8,12.59,12.95,12.47,784060.11,997062.024,105937.0243
2025-03-10,12.7,12.74,13.08,12.59,601575.99,770340.264,105937.0243
2025-03-11,12.4,12.6,12.68,12.4,482400.26,604658.032,105937.0243
2025-03-12,13.38,13.12,13.68,13.11,1656707.82,2209096.831,105937.0243
