date,open,close,high,low,volume,amount,capital
2025-01-02,8.7100,8.4600,8.9000,8.3600,68685.0100,59316.1400,26062.4220
2025-01-03,8.5400,8.0000,8.6600,7.9700,73803.0000,60837.9930,26062.4220
2025-01-06,8.0600,8.0300,8.1500,7.5100,71443.2000,56594.5940,26062.4220
2025-01-07,8.1400,8.3600,8.3600,8.0500,64746.0000,53131.4350,26062.4220
2025-01-08,8.3700,8.2800,8.4500,7.9600,73072.0000,60286.3620,26062.4220
2025-01-09,8.2900,8.4200,8.5100,8.2800,61248.0000,51656.8250,26062.4220
2025-01-10,8.4000,7.9500,8.5200,7.9400,60487.0000,49782.2750,26062.4220
2025-01-13,7.9000,8.1600,8.1900,7.5600,74290.6000,59074.7840,26062.4220
2025-01-14,8.2900,8.6000,8.6000,8.2000,66111.0100,56015.0000,26062.4220
2025-01-15,8.6300,8.5000,8.7100,8.4600,53179.0000,45526.6520,26062.4220
2025-01-16,8.5800,8.6200,8.7800,8.5000,74268.2000,64284.9080,26062.4220
2025-01-17,8.6000,8.5700,8.6800,8.4800,49787.0000,42731.6560,26062.4220
2025-01-20,8.6500,8.8600,8.8800,8.5500,66952.0000,58788.2800,26062.4220
2025-01-21,8.9000,8.8000,8.9700,8.6500,50637.0500,44490.0560,26062.4220
2025-01-22,8.6900,8.6500,8.8200,8.5900,52902.0500,45944.7330,26062.4220
2025-01-23,8.7500,8.5000,8.8500,8.5000,61879.0000,53594.8170,26062.4220
2025-01-24,8.5300,8.6300,8.6600,8.3700,49293.0300,41978.5900,26062.4220
2025-01-27,8.6900,8.5500,8.7800,8.5100,43664.8800,37546.2460,26062.4220
2025-02-05,8.7700,8.8000,8.8500,8.6000,49417.0000,43350.8550,26062.4220
2025-02-06,8.8000,9.1900,9.2800,8.7200,71287.8800,64855.3070,26062.4220
2025-02-07,9.2000,9.1900,9.3700,9.0600,71158.8000,65736.1390,26062.4220
2025-02-10,9.2000,9.3400,9.3600,9.1400,51075.6000,47315.2700,26062.4220
2025-02-11,9.3800,9.4600,9.6300,9.3300,89427.0000,84679.5450,26062.4220
2025-02-12,9.2900,9.4700,9.5500,9.2900,78065.5300,73601.0400,26062.4220
