date,open,close,high,low,volume,amount,capital
2025-01-02,9.0800,8.8900,9.3200,8.6900,789315.2500,1027611.6570,67621.1846
2025-01-03,8.8300,9.4700,9.9800,8.5500,1153621.2500,1566676.5810,67621.1846
2025-01-06,9.0700,9.6300,9.8300,8.7100,1004769.9200,1359719.2020,67621.1846
2025-01-07,9.5200,10.3900,10.5200,9.2200,1115506.4000,1580562.8520,67621.1846
2025-01-08,10.0400,9.8800,10.6400,9.7900,1082595.1700,1599751.9840,67621.1846
2025-01-09,9.4800,9.5300,9.9000,9.2500,802731.6400,1109020.4340,67621.1846
2025-01-10,9.4000,8.7500,9.7800,8.7100,767179.6500,1037567.9320,67621.1846
2025-01-13,8.6200,9.0700,9.5500,8.5700,537335.2000,705976.5300,67621.1846
2025-01-14,8.9300,9.4700,9.4800,8.7900,703511.1100,938639.9000,67621.1846
2025-01-15,9.3900,9.1000,9.5000,9.0500,519539.0500,691651.1800,67621.1846
2025-01-16,9.2000,9.6300,9.7900,9.1200,719912.1200,988597.7650,67621.1846
2025-01-17,9.4500,9.5400,9.6400,9.3300,493774.5600,675969.1100,67621.1846
2025-01-20,9.7400,9.5000,9.7500,9.4300,445931.7700,616984.6330,67621.1846
2025-01-21,9.5400,9.4900,9.6400,9.3300,415972.7100,571245.7460,67621.1846
2025-01-22,9.4000,9.3300,9.4500,9.2300,321444.2200,432918.4960,67621.1846
2025-01-23,9.4500,9.8500,9.8600,9.3500,745803.2100,1039947.6560,67621.1846
2025-01-24,9.8300,9.8700,9.9100,9.6200,563013.2600,794082.0830,67621.1846
2025-01-27,9.9700,9.1700,9.9700,9.1700,470843.1100,650487.9920,67621.1846
2025-02-05,9.2100,9.3700,9.3800,8.8600,325142.8400,430113.6600,67621.1846
2025-02-06,9.2300,9.6800,9.7400,9.2000,459702.9700,635669.6220,67621.1846
2025-02-07,9.6500,9.5900,9.8400,9.3400,624028.9400,870616.9550,67621.1846
2025-02-10,9.5900,9.6700,9.7900,9.5200,401101.5400,558809.0170,67621.1846
2025-02-11,9.6300,9.9700,10.0400,9.5100,673487.2100,961611.4950,67621.1846
2025-02-12,9.9000,9.9700,9.9900,9.7200,489771.3900,697722.0750,67621.1846
2025-02-13,9.9000,9.5500,9.9400,9.5400,454352.6400,639707.1980,67621.1846
2025-02-14,9.6100,9.4000,9.6200,9.3400,366163.6000,501619.4780,67621.1846
2025-02-17,9.3600,9.4900,9.5400,9.2700,347670.0000,473438.6590,67621.1846
2025-02-18,9.4000,8.9400,9.4500,8.9300,390988.4000,517303.2720,67621.1846
2025-02-19,8.9600,9.2400,9.2500,8.9600,244723.4700,323441.3740,67621.1846
2025-02-20,9.2200,9.3200,9.4100,9.1800,241213.3000,324565.9870,67621.1846
2025-02-21,9.3200,9.4500,9.5000,9.1700,340814.6500,461958.1640,67621.1846
2025-02-24,9.3800,9.3800,9.4700,9.2700,234960.0000,317791.5550,67621.1846
2025-02-25,9.2700,9.4000,9.6000,9.1600,336261.0500,456077.4980,67621.1846
2025-02-26,9.4600,9.3600,9.4900,9.2700,262630.4000,355031.5430,67621.1846
2025-02-27,9.4100,9.2000,9.4400,9.0000,313177.7500,415427.8920,67621.1846
2025-02-28,9.1300,8.6700,9.1700,8.6500,290051.2900,372859.9270,67621.1846
2025-03-03,8.6800,8.6900,8.8400,8.5500,179288.9000,226059.2530,67621.1846
2025-03-04,8.6200,8.8400,8.8400,8.5700,130300.6000,165072.3750,67621.1846
