date,open,close,high,low,volume,amount,capital
2025-01-02,12.3100,12.2800,12.5100,12.1800,108639.4700,136979.2270,127004.6293
2025-01-03,12.3100,12.1200,12.4700,12.0900,119302.7000,149925.5890,127004.6293
2025-01-06,12.1300,12.0800,12.2000,11.9200,78592.8700,97128.1500,127004.6293
2025-01-07,12.0700,12.0800,12.1800,11.9600,56025.0800,69203.1380,127004.6293
2025-01-08,12.1200,11.9200,12.1500,11.7400,117144.2400,142243.8280,127004.6293
2025-01-09,11.8600,11.7800,12.0200,11.7700,68268.2100,83040.5650,127004.6293
2025-01-10,11.7800,12.0400,12.1700,11.7800,90317.1700,110727.1720,127004.6293
2025-01-13,12.0500,11.8600,12.0600,11.7100,120213.9300,145727.8000,127004.6293
2025-01-14,11.9200,12.1100,12.1600,11.8000,157093.4600,192700.8510,127004.6293
2025-01-15,12.1100,11.8300,12.2100,11.8000,126858.6900,155345.0270,127004.6293
2025-01-16,11.8600,11.8800,12.0900,11.8500,92283.3800,112958.1910,127004.6293
2025-01-17,11.8500,11.7900,11.9300,11.7700,99399.9800,120537.0020,127004.6293
2025-01-20,11.8400,11.6200,11.9800,11.5800,169034.2200,203254.5060,127004.6293
2025-01-21,11.7100,11.9700,11.9900,11.6500,121836.2200,147973.1290,127004.6293
2025-01-22,11.9700,11.9700,12.1800,11.8500,82402.4400,101140.9370,127004.6293
2025-01-23,12.0300,11.7900,12.0900,11.7400,87899.2400,107163.8390,127004.6293
2025-01-24,11.7600,11.9200,11.9400,11.7400,71546.1400,87022.3400,127004.6293
2025-01-27,11.9500,12.0900,12.2300,11.9200,101367.8400,125694.5580,127004.6293
2025-02-05,12.0800,12.0200,12.2700,11.9600,93188.2800,115619.7370,127004.6293
2025-02-06,11.9700,11.9000,12.0200,11.8500,108827.2700,132698.1840,127004.6293
2025-02-07,11.8900,12.0800,12.1700,11.8200,105478.1700,129693.8670,127004.6293
2025-02-10,12.1300,11.9300,12.1900,11.8900,114347.5600,140196.9140,127004.6293
2025-02-11,11.9900,12.3200,12.3900,11.9400,179533.8800,224687.2180,127004.6293
