date,open,close,high,low,volume,amount,capital
2025-01-02,11.72,11.37,11.82,11.25,27225.2,31724.044,38310.0
2025-01-03,11.46,10.87,11.47,10.81,37614.0,42170.489,38310.0
2025-01-06,10.91,10.9,11.06,10.59,28262.5,30920.373,38310.0
2025-01-07,10.94,11.17,11.17,10.88,17029.0,18962.842,38310.0
2025-01-08,11.14,11.04,11.2,10.74,26897.0,29840.038,38310.0
2025-01-09,10.97,11.1,11.19,10.97,19250.0,21579.655,38310.0
2025-01-10,11.09,10.88,11.21,10.88,21512.0,23966.754,38310.0
2025-01-13,10.78,10.95,11.04,10.6,24855.5,27270.251,38310.0
2025-01-14,11.02,11.47,11.47,10.97,32601.0,37037.408,38310.0
2025-01-15,11.47,11.38,11.52,11.32,20283.0,23389.583,38310.0
2025-01-16,11.4,11.43,11.78,11.33,44081.0,51123.895,38310.0
2025-01-17,11.45,11.4,11.53,11.33,26870.5,31006.448,38310.0
2025-01-20,11.55,11.62,11.7,11.42,33260.5,38739.895,38310.0
2025-01-21,11.6,11.52,11.68,11.36,20711.0,23965.668,38310.0
2025-01-22,11.46,11.39,11.52,11.34,14814.5,17083.147,38310.0
2025-01-23,11.5,11.46,11.72,11.45,25222.5,29475.789,38310.0
2025-01-24,11.43,11.58,11.61,11.38,21186.5,24553.382,38310.0
2025-01-27,11.6,11.55,11.77,11.49,21770.55,25497.641,38310.0
2025-02-05,11.6,11.67,11.74,11.54,21487.5,25207.116,38310.0
2025-02-06,11.58,11.95,11.99,11.52,32331.5,38538.702,38310.0
2025-02-07,11.93,11.98,12.26,11.87,43140.5,52397.873,38310.0
2025-02-10,12.03,12.12,12.12,11.98,29724.5,36138.316,38310.0
2025-02-11,12.11,12.04,12.14,11.98,26611.5,32292.651,38310.0
2025-02-12,12.02,12.08,12.12,11.96,24584.5,29856.24,38310.0
2025-02-13,12.04,11.76,12.11,11.76,35029.5,41994.312,38310.0
2025-02-14,11.7,11.76,11.86,11.7,21433.0,25428.304,38310.0
2025-02-17,11.74,11.92,11.97,11.72,30698.55,36744.179,38310.0
2025-02-18,11.87,11.49,11.9,11.47,25594.0,30165.605,38310.0
2025-02-19,11.52,11.82,11.83,11.52,29407.5,34883.284,38310.0
2025-02-20,11.8,12.08,12.12,11.75,38777.5,46869.345,38310.0
2025-02-21,12.07,12.13,12.2,11.93,43442.4,52909.028,38310.0
2025-02-24,12.2,12.26,12.28,12.0,41145.0,50611.26,38310.0
2025-02-25,12.13,12.39,12.54,12.09,68616.98,85653.389,38310.0
2025-02-26,12.35,12.34,12.47,12.26,45982.84,57332.363,38310.0
2025-02-27,12.3,12.28,12.37,12.09,35752.0,44095.517,38310.0
2025-02-28,12.23,11.8,12.25,11.78,38917.08,47077.936,38310.0
2025-03-03,11.87,11.96,12.15,11.78,33241.5,40365.164,38310.0
2025-03-04,11.9,12.21,12.21,11.8,33767.5,41258.116,38310.0
2025-03-05,12.21,12.24,12.35,12.08,29030.32,35683.837,38310.0
2025-03-06,12.28,12.47,12.49,12.21,49907.5,62410.055,38310.0
2025-03-07,12.47,12.45,12.69,12.39,60659.5,76812.17,38310.0
2025-03-10,12.45,12.39,12.61,12.31,38529.09,48317.1,38310.0
2025-03-11,12.3,12.57,12.58,12.2,40870.5,51342.913,38310.0
2025-03-12,12.58,12.53,12.62,12.45,42707.34,53920.018,38310.0
2025-03-13,12.46,12.36,12.51,12.17,28025.5,34766.101,38310.0
2025-03-14,12.32,12.85,12.98,12.21,103261.5,132430.913,38310.0
2025-03-17,12.84,12.69,12.84,12.59,70601.5,90232.896,38310.0
2025-03-18,12.69,12.66,12.73,12.56,36188.0,46149.161,38310.0
2025-03-19,12.61,12.56,12.68,12.48,35009.5,44420.053,38310.0
2025-03-20,12.64,12.61,12.81,12.54,44178.5,56427.185,38310.0
2025-03-21,12.5,12.8,13.28,12.48,101603.5,131977.877,38310.0
2025-03-24,12.94,12.43,13.24,12.13,94378.5,120468.817,38310.0
2025-03-25,12.44,13.58,14.17,12.34,247738.22,334124.758,38310.0
2025-03-26,13.38,13.54,13.58,13.07,198528.24,266423.753,38310.0
2025-03-27,13.29,14.11,14.12,12.97,270831.04,374127.04,38310.0
2025-03-28,13.83,13.33,13.95,13.29,179058.4,245633.585,38310.0
2025-03-31,13.09,13.46,13.82,12.79,139806.54,189201.208,38310.0
2025-04-01,13.23,14.59,15.49,13.23,320157.14,462597.084,38310.0
2025-04-02,14.47,13.81,14.52,13.75,229346.5,323857.622,38310.0
2025-04-03,13.99,14.22,14.8,13.88,279565.11,404542.891,38310.0
2025-04-07,13.61,13.04,14.49,12.25,273788.74,376594.906,38310.0
2025-04-08,13.28,15.04,15.47,13.2,422226.11,610208.409,38310.0
2025-04-09,14.76,16.72,17.5,14.25,510631.05,816335.457,38310.0
2025-04-10,15.71,16.26,17.35,15.71,492798.92,827843.168,38310.0
2025-04-11,16.33,15.71,16.72,15.71,331782.5,538886.513,38310.0
2025-04-14,15.73,16.16,16.25,15.45,325244.87,520369.601,38310.0
2025-04-15,16.03,15.06,16.04,14.95,280103.62,432575.374,38310.0
2025-04-16,14.87,15.66,15.84,14.75,278279.9,432821.016,38310.0
2025-04-17,15.32,16.63,17.06,14.85,404356.77,652945.183,38310.0
2025-04-18,16.36,15.55,16.65,15.29,267618.3,430368.702,38310.0
2025-04-21,15.32,15.64,15.77,15.14,197923.06,309340.096,38310.0
2025-04-22,15.38,15.2,15.52,14.93,178892.5,273907.59,38310.0
2025-04-23,15.17,14.41,15.37,14.35,229911.9,344108.206,38310.0
2025-04-24,14.26,13.78,14.33,13.73,180374.52,253228.557,38310.0
2025-04-25,13.83,13.74,13.9,13.64,99566.5,138321.098,38310.0
2025-04-28,13.72,14.08,14.13,13.54,138457.28,194032.057,38310.0
2025-04-29,13.88,13.8,14.21,13.73,94821.71,132894.669,38310.0
2025-04-30,13.78,13.79,14.12,13.64,118233.02,165207.344,38310.0
2025-05-06,13.89,14.33,14.35,13.89,131486.02,188005.481,38310.0
2025-05-07,14.37,14.58,14.83,14.37,192502.0,283959.056,38310.0
2025-05-08,14.45,15.21,15.36,14.25,252105.0,379236.832,38310.0
