date,open,close,high,low,volume,amount,capital
2025-01-02,16.8200,18.3900,18.3900,16.5700,235059.1800,414193.5950,0.0000
2025-01-03,20.2300,20.2300,20.2300,20.2300,113705.9200,234120.4890,0.0000
2025-01-06,22.2500,22.2500,22.2500,21.2300,460291.3600,1036403.6720,0.0000
2025-01-07,20.0300,20.0300,23.1900,20.0300,458546.1400,965245.5310,0.0000
2025-01-08,18.5600,18.3900,19.8000,18.0300,400215.7400,751573.6930,0.0000
2025-01-09,17.6900,17.2300,18.1000,17.1900,293894.6300,525656.4850,0.0000
2025-01-10,16.7500,15.8700,16.8900,15.8700,238803.0000,399918.5930,0.0000
2025-01-13,15.7500,16.1200,16.2300,15.4100,133337.2300,215769.4710,0.0000
2025-01-14,15.9800,16.8500,16.8800,15.7400,226299.3500,377941.4360,0.0000
2025-01-15,16.5100,16.9000,16.9000,16.0700,201992.3500,339782.1940,0.0000
2025-01-16,16.7400,16.8100,17.1800,16.7000,173549.0000,299251.2100,0.0000
2025-01-17,16.7400,16.2500,16.7500,16.0600,116862.0000,193820.2500,0.0000
2025-01-20,16.3700,16.5700,16.6600,16.1900,127314.0000,213415.5020,0.0000
2025-01-21,16.5500,17.0100,17.0600,16.5200,187595.0000,322422.3300,0.0000
2025-01-22,16.8000,16.6000,17.2400,16.3700,139689.0000,238805.8280,0.0000
2025-01-23,16.7000,16.5800,16.9800,16.5400,116050.0000,198091.6720,0.0000
2025-01-24,16.4900,16.3600,16.4900,15.6700,132339.0000,217219.8840,0.0000
2025-01-27,16.3100,15.5600,16.5000,15.5600,93687.0000,152013.9470,0.0000
2025-02-05,15.7500,15.5900,15.7600,15.4500,59703.0000,94822.7340,0.0000
2025-02-06,15.5700,16.3600,16.4600,15.3600,135448.8000,222996.1630,0.0000
2025-02-07,16.4400,16.8600,17.2600,16.2700,170854.5500,292710.1950,0.0000
2025-02-10,16.8400,16.8200,16.9600,16.6100,103483.7500,176344.6920,0.0000
2025-02-11,16.8200,16.8700,17.1500,16.7900,112124.0000,193446.4530,0.0000
2025-02-12,16.8600,17.0600,17.0800,16.6100,121311.5100,208537.0880,0.0000
2025-02-13,17.0500,16.8900,17.1400,16.6400,132998.1200,228817.8530,0.0000
2025-02-14,16.7900,16.5700,16.8300,16.4600,79502.0000,134602.8710,0.0000
2025-02-17,16.6000,17.0400,17.1900,16.3400,129239.0000,222098.3220,0.0000
2025-02-18,16.9900,17.7100,18.1800,16.7900,240407.3500,426313.2180,0.0000
2025-02-19,17.3100,17.9500,18.1600,17.1900,197931.5100,355139.5710,0.0000
2025-02-20,19.4500,19.7500,19.7500,19.4500,79119.5100,158752.6450,0.0000
2025-02-21,20.1400,18.8700,20.1400,18.5300,296714.8700,580570.3840,0.0000
2025-02-24,18.6700,18.3700,19.0300,18.1800,168213.3100,317882.4770,0.0000
2025-02-25,18.1600,18.2100,18.7000,17.9900,129697.6600,242731.3730,0.0000
2025-02-26,18.1400,18.3700,18.5600,18.1400,102816.7700,191747.9730,0.0000
2025-02-27,18.4200,17.8500,18.4200,17.4800,116907.3100,212247.6690,0.0000
