date,open,close,high,low,volume,amount,capital
2025-01-02,10.1100,9.7500,10.1400,9.6500,1671708.4700,1682492.1640,699955.7879
2025-01-03,9.7500,9.2300,9.8300,9.2200,1543481.1600,1485485.1370,699955.7879
2025-01-06,9.2100,9.2500,9.3700,9.0400,1292580.8900,1217177.2190,699955.7879
2025-01-07,9.2500,9.4200,9.4600,9.1900,1155549.2700,1100449.5890,699955.7879
2025-01-08,9.3600,9.3700,9.4700,9.0900,1279435.8000,1215066.1720,699955.7879
2025-01-09,9.3100,9.7500,9.9500,9.3100,2352360.1000,2331858.7130,699955.7879
2025-01-10,9.7300,9.4900,9.8600,9.4700,1510046.3500,1484273.4810,699955.7879
2025-01-13,9.3200,9.4100,9.5100,9.2200,856261.5600,818683.3090,699955.7879
2025-01-14,9.5000,10.0800,10.1500,9.4300,1879914.6600,1893983.7110,699955.7879
2025-01-15,10.1200,10.0300,10.2100,9.9600,1312667.5600,1345566.5660,699955.7879
2025-01-16,10.0900,10.0000,10.2700,9.8700,1158917.2300,1187434.0230,699955.7879
2025-01-17,9.9300,9.9600,10.0500,9.8700,737239.3000,748702.9650,699955.7879
2025-01-20,9.9100,9.8200,10.0000,9.7000,1053853.3900,1057750.1950,699955.7879
2025-01-21,9.9200,9.9000,9.9800,9.7400,781867.9900,785482.7240,699955.7879
2025-01-22,9.8600,9.8000,9.8800,9.7400,596646.7100,596359.5200,699955.7879
2025-01-23,9.9100,9.7200,10.1100,9.7200,1074584.1200,1086494.4890,699955.7879
2025-01-24,9.7200,10.1500,10.2600,9.6600,1767732.7100,1807247.8940,699955.7879
2025-01-27,10.6000,10.8900,11.1600,10.3800,3644231.7300,4047661.5610,699955.7879
2025-02-05,11.9800,11.9800,11.9800,11.9800,496706.1600,606478.2210,699955.7879
2025-02-06,12.2700,12.9300,13.1500,12.1300,6795356.9600,8755731.2010,699955.7879
2025-02-07,12.6000,12.9500,13.4600,12.3900,6339022.0000,8347981.4750,699955.7879
2025-02-10,12.7700,13.7900,14.1300,12.6600,5512430.3200,7493122.5580,699955.7879
2025-02-11,13.4400,12.9000,13.4500,12.8500,4368043.3600,5858406.3850,699955.7879
2025-02-12,12.7500,12.9400,13.1600,12.7500,3418160.8200,4521187.6810,699955.7879
2025-02-13,12.9300,12.5200,13.0300,12.4300,3377839.8800,4362291.2100,699955.7879
2025-02-14,12.5200,12.7000,12.8900,12.3400,3003869.4500,3871198.1820,699955.7879
2025-02-17,12.6400,12.2700,12.8200,12.1600,3538920.5600,4480760.6350,699955.7879
2025-02-18,12.1700,11.5200,12.2400,11.4500,3142812.0300,3780508.0050,699955.7879
2025-02-19,11.5200,11.7800,11.8200,11.4800,2234886.2600,2658463.1300,699955.7879
2025-02-20,11.7800,11.6800,11.7800,11.5300,1780616.0900,2113505.6040,699955.7879
2025-02-21,11.7400,12.0300,12.1300,11.5900,3243127.5600,3932558.1720,699955.7879
2025-02-24,11.9400,11.8600,12.0500,11.7300,2010121.9600,2427797.1430,699955.7879
2025-02-25,11.4800,11.6900,12.0900,11.4800,2427793.8600,2900344.5240,699955.7879
2025-02-26,11.6800,11.6400,11.7500,11.5100,1580398.0100,1866794.8080,699955.7879
2025-02-27,11.6000,11.4300,11.7100,11.1800,1785595.2000,2080679.9170,699955.7879
2025-02-28,11.3300,10.8900,11.4200,10.8700,1505643.1600,1706466.9170,699955.7879
2025-03-03,10.9400,11.0100,11.2000,10.7900,1130476.6100,1271379.1690,699955.7879
2025-03-04,11.0500,11.1400,11.2400,11.0100,1146843.6600,1301690.3650,699955.7879
2025-03-05,11.0900,11.1500,11.2300,10.9900,1058086.8000,1196845.7590,699955.7879
2025-03-06,11.3300,11.7500,11.8900,11.3100,2905571.1300,3445020.9280,699955.7879
2025-03-07,11.7500,11.5600,11.8900,11.4700,2061964.0100,2456805.3560,699955.7879
2025-03-10,11.3800,11.3200,11.4600,11.2200,1155520.1100,1331712.0860,699955.7879
2025-03-11,11.1400,11.2800,11.3000,11.0900,833494.4000,950695.5720,699955.7879
2025-03-12,11.3400,11.3100,11.4100,11.2600,910377.9700,1052099.5800,699955.7879
2025-03-13,11.2200,11.0400,11.2700,10.9200,995426.8300,1122619.9580,699955.7879
2025-03-14,11.0600,11.2100,11.2400,11.0200,856454.7400,973514.9360,699955.7879
2025-03-17,11.2200,11.1700,11.2900,11.1200,698676.2100,796577.2470,699955.7879
2025-03-18,11.2400,11.2400,11.3600,11.1700,794032.2400,910983.5350,699955.7879
2025-03-19,11.2400,11.0600,11.2500,11.0200,719645.9700,812000.8360,699955.7879
2025-03-20,11.0400,10.9800,11.1200,10.9500,573207.1000,643846.9860,699955.7879
2025-03-21,10.9200,10.6500,10.9500,10.6500,1059584.4900,1161941.1000,699955.7879
2025-03-24,10.6900,10.8600,10.8900,10.4800,1087042.3400,1187796.5660,699955.7879
2025-03-25,10.7100,10.4900,10.7700,10.4700,813477.2600,876174.9330,699955.7879
2025-03-26,10.4800,10.4700,10.5500,10.4500,447121.0000,478173.3790,699955.7879
2025-03-27,10.4600,10.3900,10.5100,10.2900,465185.7500,493219.1270,699955.7879
2025-03-28,10.3900,10.3100,10.4800,10.3100,391437.9800,414111.3610,699955.7879
2025-03-31,10.3000,10.1900,10.3000,10.0100,693192.0900,715153.8140,699955.7879
2025-04-01,10.2400,10.2400,10.3400,10.1900,495621.9800,518640.7900,699955.7879
2025-04-02,10.2500,10.2700,10.3400,10.2100,375345.0900,393446.0900,699955.7879
2025-04-03,10.2100,10.1800,10.3400,10.1500,411292.6000,428550.3650,699955.7879
2025-04-07,9.6200,9.1600,9.6400,9.1600,1051059.0800,992071.1540,699955.7879
2025-04-08,9.1300,9.1500,9.2600,8.8300,1320160.4800,1213870.8430,699955.7879
2025-04-09,9.0200,9.4700,9.5200,8.8100,1384988.6300,1301826.3320,699955.7879
2025-04-10,9.7000,9.6500,9.8100,9.5700,1054799.7200,1042079.7530,699955.7879
2025-04-11,9.6500,9.7200,9.7900,9.5800,722574.7100,712770.1240,699955.7879
2025-04-14,9.8400,9.8100,9.9500,9.7700,741800.3900,745304.6850,699955.7879
2025-04-15,9.8000,9.7800,9.8400,9.6900,461573.8600,458591.3960,699955.7879
2025-04-16,9.9100,9.7600,9.9300,9.5900,600143.1000,593323.9320,699955.7879
2025-04-17,9.7000,9.7600,9.8300,9.6400,487881.0000,485493.5630,699955.7879
2025-04-18,9.7000,9.7300,9.7400,9.6600,331402.1400,327462.8120,699955.7879
2025-04-21,9.7200,10.2200,10.3500,9.6200,1249096.1000,1285454.9930,699955.7879
2025-04-22,10.2600,9.9400,10.2600,9.9400,877212.2500,895977.4730,699955.7879
2025-04-23,9.9900,9.9100,10.0600,9.8800,559452.4400,567258.7440,699955.7879
2025-04-24,9.9100,9.7600,9.9400,9.7400,478951.0000,479609.7720,699955.7879
2025-04-25,9.7500,9.8100,9.9000,9.7400,434389.7000,434508.5650,699955.7879
2025-04-28,9.8200,9.8300,10.1700,9.7300,838398.0500,847336.9250,699955.7879
2025-04-29,9.7500,9.8000,9.8900,9.6400,514799.7800,513982.5460,699955.7879
2025-04-30,9.7700,10.0400,10.1900,9.7700,1033103.3900,1057143.3030,699955.7879
2025-05-06,10.1100,10.6700,10.7900,10.0300,1805561.2800,1936374.5700,699955.7879
2025-05-07,10.7800,10.5000,10.8100,10.4000,1162095.7000,1247008.8350,699955.7879
2025-05-08,10.5200,10.6800,11.1400,10.5200,1470677.0800,1616637.6750,699955.7879
2025-05-09,10.5700,10.2700,10.7000,10.2600,977069.2900,1032141.2950,699955.7879
2025-05-12,10.3400,10.3700,10.4300,10.2400,627502.2800,660548.9620,699955.7879
2025-05-13,10.4500,10.2800,10.4800,10.2700,566583.7100,597240.5540,699955.7879
2025-05-14,10.3000,10.3300,10.4000,10.1800,582581.5200,611036.8120,699955.7879
2025-05-15,10.3200,10.1500,10.3300,10.0900,534441.0400,552652.8870,699955.7879
2025-05-16,10.1100,10.0800,10.1500,10.0300,444227.2300,456599.4670,699955.7879
2025-05-19,10.0700,10.0600,10.0700,9.9100,421185.5700,428751.0120,699955.7879
2025-05-20,10.0700,10.1300,10.1500,9.9700,411186.0000,422261.0110,699955.7879
2025-05-21,10.1200,10.0400,10.1200,10.0100,343264.4600,351409.1770,699955.7879
2025-05-22,9.9800,10.0500,10.2400,9.9400,517750.4600,530639.4750,699955.7879
2025-05-23,10.0100,9.8000,10.0500,9.7900,581280.0800,587454.8170,699955.7879
2025-05-26,9.7400,9.8900,9.9200,9.7400,378490.9800,380104.2950,699955.7879
2025-05-27,9.8600,9.9100,10.1100,9.7900,440011.8300,444659.4250,699955.7879
2025-05-28,9.8900,9.7900,9.9400,9.7600,359777.8400,359639.2730,699955.7879
2025-05-29,9.7800,10.1000,10.1100,9.7800,717418.7800,730956.0750,699955.7879
2025-05-30,10.0900,9.9100,10.1000,9.9100,412749.0100,415239.5350,699955.7879
2025-06-03,9.8900,9.9900,10.0600,9.8600,383128.4800,386493.5170,699955.7879
2025-06-04,10.0400,10.0800,10.1200,9.9900,369357.6500,375033.3130,699955.7879
2025-06-05,10.0900,10.2600,10.3000,10.0700,639872.1900,657432.3320,699955.7879
2025-06-06,10.2600,10.1900,10.2700,10.1300,432331.8400,444146.5490,699955.7879
2025-06-09,10.3200,10.5300,10.6500,10.3200,1242372.9800,1312331.9200,699955.7879
2025-06-10,10.4700,10.2200,10.5100,10.0600,1003814.2500,1038140.1600,699955.7879
2025-06-11,10.1700,10.2200,10.3400,10.1200,509356.1500,526356.0600,699955.7879
2025-06-12,10.1600,10.0800,10.2200,10.0100,609558.9600,622411.6110,699955.7879
2025-06-13,9.9900,9.8900,10.0400,9.8400,770861.2600,770190.6940,699955.7879
2025-06-16,9.8100,9.9200,9.9600,9.8100,343087.4200,343336.7470,699955.7879
2025-06-17,9.9200,9.8800,9.9600,9.8500,352685.7500,351684.9750,699955.7879
2025-06-18,9.8600,9.8600,9.8900,9.8100,301184.1600,299425.6410,699955.7879
2025-06-19,9.8300,9.7100,9.9400,9.7100,527208.5000,521749.5400,699955.7879
2025-06-20,9.7400,9.5700,9.8100,9.5600,415810.3100,404216.5190,699955.7879
2025-06-23,9.5200,9.7000,9.7100,9.4900,395262.4800,384242.6380,699955.7879
2025-06-24,9.7100,9.9000,9.9500,9.7000,571885.4700,569763.7260,699955.7879
2025-06-25,9.9100,10.0500,10.0600,9.8500,695575.5000,699242.8660,699955.7879
2025-06-26,10.0100,10.0500,10.1800,10.0100,713356.8500,726862.5630,699955.7879
2025-06-27,10.0500,9.9900,10.1400,9.9800,551111.5000,558335.8500,699955.7879
2025-06-30,9.9900,10.1100,10.1500,9.9800,548275.0000,558196.9890,699955.7879
2025-07-01,10.1100,10.0800,10.1600,10.0300,404013.0000,411393.8990,699955.7879
2025-07-02,10.0600,9.9000,10.0600,9.8600,578538.2500,579956.1170,699955.7879
2025-07-03,9.9000,9.9000,9.9800,9.8400,382271.9800,381821.8120,699955.7879
2025-07-04,9.8900,9.8200,9.9500,9.7900,470218.4700,468230.3980,699955.7879
2025-07-07,9.8200,9.7900,9.8400,9.7600,348035.0000,343982.1740,699955.7879
2025-07-08,9.7800,9.9300,9.9300,9.7600,476012.8000,474148.5480,699955.7879
2025-07-09,9.9500,9.9300,10.0800,9.9000,567772.4300,570642.9120,699955.7879
2025-07-10,9.9000,10.0900,10.2600,9.8900,1437444.1700,1466222.2620,699955.7879
2025-07-11,10.0900,10.1200,10.1800,9.9200,1037312.4200,1054419.9970,699955.7879
2025-07-14,10.0700,9.9900,10.1000,9.9600,661785.0000,668045.9980,699955.7879
2025-07-15,9.9600,10.1600,10.1900,9.8800,1209383.1700,1223908.2020,699955.7879
2025-07-16,10.1700,10.2100,10.5100,10.1600,1178419.3500,1222073.0710,699955.7879
2025-07-17,10.1500,10.7700,10.8800,10.1500,2739119.6100,2938734.0620,699955.7879
