date,open,close,high,low,volume,amount,capital
2025-01-02,2.6200,2.5900,2.6900,2.5500,837680.9000,220494.8660,277450.5919
2025-01-03,2.6000,2.4500,2.6200,2.4300,911576.9200,228406.9410,277450.5919
2025-01-06,2.4200,2.3800,2.4400,2.3500,805076.9900,192897.3260,277450.5919
2025-01-07,2.3800,2.4300,2.4400,2.3600,689792.8100,165603.4870,277450.5919
2025-01-08,2.4400,2.4400,2.4700,2.3500,894212.9800,216650.9250,277450.5919
2025-01-09,2.4200,2.4500,2.4800,2.4100,703087.1000,172703.9870,277450.5919
2025-01-10,2.4400,2.3400,2.4900,2.3300,727322.9800,174818.5920,277450.5919
2025-01-13,2.3200,2.3500,2.3600,2.2400,681363.0000,157220.0360,277450.5919
2025-01-14,2.3900,2.5200,2.5200,2.3600,1044629.9500,256670.0980,277450.5919
2025-01-15,2.5400,2.5400,2.5700,2.4800,1088749.0000,276580.2620,277450.5919
2025-01-16,2.5400,2.5600,2.6700,2.5400,1063912.9900,275948.5290,277450.5919
2025-01-17,2.5400,2.5200,2.5600,2.5100,664296.9500,167999.9050,277450.5919
2025-01-20,2.5400,2.5400,2.6200,2.5100,862390.6700,220792.7780,277450.5919
2025-01-21,2.5500,2.5000,2.5900,2.4700,717565.3700,180897.8420,277450.5919
2025-01-22,2.4800,2.4300,2.4900,2.4000,640362.9800,156181.2580,277450.5919
2025-01-23,2.4700,2.4300,2.5400,2.4300,716715.0000,178005.3080,277450.5919
2025-01-24,2.4300,2.5100,2.5100,2.4100,706527.0400,174878.0230,277450.5919
2025-01-27,2.5500,2.4800,2.5800,2.4700,722386.8100,181914.5960,277450.5919
2025-02-05,2.5000,2.4900,2.5500,2.4700,937267.9600,235331.1450,277450.5919
2025-02-06,2.4800,2.5600,2.5600,2.4500,1030949.4600,260645.2990,277450.5919
2025-02-07,2.5600,2.6000,2.6500,2.5300,1081930.5000,280793.6820,277450.5919
2025-02-10,2.6000,2.7100,2.7200,2.5900,1314374.9000,350558.8810,277450.5919
2025-02-11,2.7100,2.7200,2.7500,2.6400,1347042.9400,362335.8710,277450.5919
2025-02-12,2.7100,2.9200,3.0700,2.7100,3015591.3800,876727.6400,277450.5919
2025-02-13,2.8600,3.5000,3.5000,2.8100,6811838.1600,2218166.2190,277450.5919
2025-02-14,3.4600,3.2300,3.5000,3.2200,5630535.3300,1875230.7080,277450.5919
2025-02-17,3.2500,3.0100,3.3300,2.9800,4308240.5100,1325786.2990,277450.5919
2025-02-18,3.0200,2.8600,3.0900,2.8400,2487693.8000,728225.0970,277450.5919
2025-02-19,2.8600,2.9000,2.9200,2.8100,2072298.2700,594591.8360,277450.5919
2025-02-20,2.8800,2.8500,2.9100,2.8100,1502584.4400,427465.7670,277450.5919
2025-02-21,2.8600,2.8700,2.9100,2.8200,1546347.4300,443504.6760,277450.5919
2025-02-24,2.8900,2.8800,2.9700,2.8500,1700376.5500,493786.2420,277450.5919
2025-02-25,2.8300,2.8200,2.8700,2.7700,1229294.9000,346920.3960,277450.5919
2025-02-26,2.8100,2.8300,2.8600,2.8100,963548.4900,272301.9700,277450.5919
2025-02-27,2.8100,2.7900,2.8900,2.7500,1445296.5300,407884.0540,277450.5919
2025-02-28,2.7700,2.6500,2.7900,2.6400,1349135.6100,365649.2510,277450.5919
2025-03-03,2.6500,2.6500,2.6900,2.6200,793663.2100,211726.1960,277450.5919
2025-03-04,2.6400,2.6500,2.6700,2.6100,730605.4400,192736.8430,277450.5919
2025-03-05,2.6600,2.6600,2.6600,2.6000,900146.5700,236560.0970,277450.5919
2025-03-06,2.6600,2.7500,2.7600,2.6600,1191454.1400,324232.5530,277450.5919
2025-03-07,2.7300,2.6800,2.7600,2.6600,911823.6700,246149.1000,277450.5919
2025-03-10,2.6600,2.6800,2.7000,2.6500,541525.4000,144534.8260,277450.5919
2025-03-11,2.6500,2.6800,2.6900,2.6200,578400.1400,154164.8360,277450.5919
2025-03-12,2.7300,2.7600,2.7900,2.7200,1383087.2400,381396.1770,277450.5919
2025-03-13,2.7400,2.6700,2.7500,2.6400,952489.7100,255280.1040,277450.5919
2025-03-14,2.6700,2.7400,2.7600,2.6500,1001263.9600,272354.0050,277450.5919
2025-03-17,2.7500,2.7300,2.7800,2.7100,734613.1100,201107.8690,277450.5919
2025-03-18,2.7300,2.7100,2.7500,2.7000,603162.5400,163925.1800,277450.5919
2025-03-19,2.6900,2.6700,2.7000,2.6500,587904.3000,157052.1710,277450.5919
2025-03-20,2.6500,2.6600,2.7100,2.6400,584027.1300,156523.2440,277450.5919
2025-03-21,2.6500,2.5900,2.6700,2.5700,804973.9400,210429.3500,277450.5919
2025-03-24,2.5900,2.5400,2.6100,2.4700,849206.8700,214374.1980,277450.5919
2025-03-25,2.5300,2.5100,2.5400,2.4900,554042.8100,139010.9420,277450.5919
2025-03-26,2.5000,2.5100,2.5400,2.4800,456142.8500,114708.2760,277450.5919
2025-03-27,2.5100,2.4900,2.5200,2.4600,518322.5000,129119.3360,277450.5919
2025-03-28,2.4800,2.5100,2.5800,2.4500,955483.7100,240240.8690,277450.5919
2025-03-31,2.4900,2.4400,2.5000,2.4100,686578.9200,167466.9560,277450.5919
2025-04-01,2.4400,2.4300,2.4800,2.4300,493332.8300,121069.6640,277450.5919
2025-04-02,2.4300,2.4600,2.4900,2.4200,534749.1000,131844.4740,277450.5919
2025-04-03,2.4400,2.4900,2.5100,2.4400,608764.9900,151288.8040,277450.5919
2025-04-07,2.3800,2.0800,2.3800,2.0000,1560741.8300,338205.4830,277450.5919
2025-04-08,2.0800,2.1600,2.2100,2.0800,1119450.1100,241697.8930,277450.5919
2025-04-09,2.1400,2.2500,2.2800,2.0000,1157628.5200,250858.7810,277450.5919
2025-04-10,2.2800,2.3600,2.4500,2.2600,1266447.2900,297883.0020,277450.5919
2025-04-11,2.5100,2.3900,2.6200,2.3900,1596486.4700,396430.2410,277450.5919
2025-04-14,2.3800,2.3800,2.4300,2.3600,964856.0100,230751.6140,277450.5919
2025-04-15,2.3700,2.3600,2.4200,2.3400,610620.8600,144753.0400,277450.5919
2025-04-16,2.3500,2.3200,2.3700,2.2700,597608.5600,138936.9850,277450.5919
2025-04-17,2.3100,2.3200,2.3700,2.2800,519470.8900,121208.7190,277450.5919
2025-04-18,2.3200,2.3300,2.3400,2.2900,459912.4800,106259.2400,277450.5919
2025-04-21,2.4300,2.4400,2.4800,2.3800,1183009.2600,288456.4510,277450.5919
2025-04-22,2.4100,2.4000,2.4700,2.3800,719056.8400,172994.4720,277450.5919
2025-04-23,2.4200,2.4000,2.4400,2.3800,606091.0100,145914.0090,277450.5919
2025-04-24,2.3900,2.4000,2.4500,2.3800,674915.0100,162876.2750,277450.5919
2025-04-25,2.4100,2.4100,2.4600,2.4000,663340.6500,161182.9940,277450.5919
