date,open,close,high,low,volume,amount,capital
2025-01-02,14.1100,13.9200,14.4500,13.7700,35943.3000,51056.8710,17336.8000
2025-01-03,14.0000,13.1400,14.0900,13.1100,41912.9000,56868.0480,17336.8000
2025-01-06,13.1500,13.0800,13.3200,12.6400,32357.0000,42576.5430,17336.8000
2025-01-07,13.1800,13.4500,13.4600,12.9400,31301.6000,41786.2940,17336.8000
2025-01-08,13.4100,13.4500,13.5800,13.0300,33044.6000,44399.3700,17336.8000
2025-01-09,13.4400,13.5100,13.6200,13.2200,22524.5000,30661.6050,17336.8000
2025-01-10,13.4900,12.8700,13.6400,12.8700,33790.4000,45021.4790,17336.8000
2025-01-13,12.7200,12.8700,13.0200,12.4000,25995.1000,33361.9380,17336.8000
2025-01-14,13.0100,13.5900,13.5900,13.0100,42483.0000,57044.2640,17336.8000
2025-01-15,13.6400,13.7600,14.0400,13.6400,50210.1000,69874.7300,17336.8000
2025-01-16,13.7900,13.8300,14.2100,13.6300,40983.0000,57486.9960,17336.8000
2025-01-17,13.6800,13.7200,13.8900,13.5500,26982.3000,37274.6430,17336.8000
2025-01-20,13.9700,14.1500,14.3400,13.9000,46682.8000,66135.3140,17336.8000
2025-01-21,14.1500,13.9600,14.2500,13.8100,28431.3000,39912.7890,17336.8000
2025-01-22,13.9100,13.7700,14.0500,13.6200,22122.7300,30754.7150,17336.8000
2025-01-23,13.8400,15.2800,16.4000,13.7900,183571.8300,280024.5650,17336.8000
2025-01-24,15.1800,16.1400,16.5000,14.8100,190665.4000,300446.4710,17336.8000
2025-01-27,16.2800,15.1500,16.3800,15.0400,102375.7000,160113.6740,17336.8000
2025-02-05,15.5800,15.6100,15.8100,15.2100,73293.1000,114497.4360,17336.8000
2025-02-06,15.6400,15.6100,15.6500,15.2400,86368.2000,134461.6140,17336.8000
2025-02-07,15.5200,15.3500,15.6200,15.0700,114661.3000,177880.3840,17336.8000
2025-02-10,15.4400,16.0800,16.1100,15.3500,123007.0000,195256.1130,17336.8000
2025-02-11,15.9600,16.0900,16.3000,15.7500,107100.3900,172664.5780,17336.8000
2025-02-12,16.0500,16.0400,16.2500,15.8600,80937.7000,130932.7340,17336.8000
2025-02-13,16.0400,16.2300,16.5600,15.6800,107724.0900,175376.2920,17336.8000
2025-02-14,16.0800,16.5800,16.7000,15.7300,122273.8800,200422.8610,17336.8000
2025-02-17,16.7900,16.1700,16.8800,15.9500,106494.5900,174390.6610,17336.8000
2025-02-18,16.2400,15.5000,16.2400,15.4500,66829.7000,106143.9670,17336.8000
2025-02-19,15.5200,15.8600,15.8600,15.4700,62140.9000,98178.5890,17336.8000
2025-02-20,15.7500,15.8500,16.1000,15.6700,52160.6900,83239.3760,17336.8000
2025-02-21,15.8600,16.1900,16.2300,15.5800,67310.8000,107996.4870,17336.8000
2025-02-24,16.2200,16.4900,17.6400,16.2200,130404.5000,218926.1160,17336.8000
2025-02-25,16.2100,16.7300,17.0000,15.9100,136611.1900,227633.3690,17336.8000
2025-02-26,16.7300,17.0200,17.2300,16.3700,128040.1500,216341.1130,17336.8000
2025-02-27,16.8700,16.5000,17.0000,16.2500,88964.0000,148222.2970,17336.8000
2025-02-28,16.3400,15.4600,16.4800,15.4300,61750.2000,98693.8120,17336.8000
2025-03-03,15.5500,15.6000,15.8800,15.3100,45893.0000,72365.5890,17336.8000
2025-03-04,15.4600,15.9300,15.9600,15.3900,38234.3000,60882.7640,17336.8000
2025-03-05,15.9700,15.9400,16.0000,15.6000,42110.0000,67080.7860,17336.8000
2025-03-06,16.0700,16.5800,16.6500,15.9500,70349.6000,115911.4450,17336.8000
2025-03-07,16.5100,16.2900,16.6400,16.1000,57477.8000,94890.9410,17336.8000
2025-03-10,16.2500,15.9600,16.2500,15.7700,47881.5000,76722.4580,17336.8000
2025-03-11,15.8000,15.8700,15.9100,15.6000,37025.0000,58678.9720,17336.8000
2025-03-12,16.2000,16.4900,17.2200,16.1500,125318.6000,210782.5800,17336.8000
2025-03-13,16.4600,15.9400,16.5500,15.6700,79487.2000,127932.6650,17336.8000
2025-03-14,15.9400,16.5000,16.5000,15.6900,80761.7000,131673.5870,17336.8000
2025-03-17,16.6500,16.3900,16.7000,16.2100,52555.7000,86386.5170,17336.8000
2025-03-18,16.3900,16.4700,16.6000,16.2100,47918.3200,79096.2660,17336.8000
2025-03-19,16.4300,16.1300,16.5000,16.0500,42224.7000,68932.7870,17336.8000
2025-03-20,16.1300,16.1500,16.3900,15.9300,37012.4000,60273.1850,17336.8000
2025-03-21,16.0300,15.7500,16.2000,15.6700,40810.3000,65054.3300,17336.8000
2025-03-24,15.6600,15.3700,15.8100,14.9600,48936.5000,75445.1860,17336.8000
2025-03-25,15.3300,15.3800,15.5600,15.1600,41161.6000,63649.8290,17336.8000
2025-03-26,15.5200,15.5500,15.6400,15.2600,23061.1000,36083.0020,17336.8000
2025-03-27,15.4800,15.4300,15.6300,15.1900,29135.8000,45198.9190,17336.8000
2025-03-28,15.5100,15.5200,15.7300,15.2900,36231.3000,56689.7260,17336.8000
2025-03-31,15.3100,15.2400,15.3600,14.8500,40223.1300,60982.0770,17336.8000
2025-04-01,15.3700,15.5800,15.7800,15.2800,36185.9400,56865.5150,17336.8000
2025-04-02,16.0100,17.3600,18.7100,16.0100,319266.7100,576702.6900,17336.8000
2025-04-03,17.5100,16.8000,17.8700,16.5700,276623.6700,471692.0170,17336.8000
2025-04-07,15.3900,13.4400,15.7800,13.4400,176103.6000,252386.1650,17336.8000
2025-04-08,13.1500,13.6700,14.0800,13.1200,157282.5000,216218.8140,17336.8000
2025-04-09,13.3900,14.4200,14.5700,12.2600,162396.3500,222385.2880,17336.8000
