date,open,close,high,low,volume,amount,capital
2025-01-02,11.29,10.59,11.4,10.5,158539.24,173589.217,23100.0
2025-01-03,10.69,11.0,11.08,10.28,150933.57,165185.321,23100.0
2025-01-06,10.81,10.22,10.82,9.9,108840.56,113321.461,23100.0
2025-01-07,10.13,10.45,10.45,9.85,74178.53,76268.271,23100.0
2025-01-08,10.38,10.3,10.5,9.92,61529.2,63687.339,23100.0
2025-01-09,10.23,9.96,10.23,9.87,53603.0,54341.22,23100.0
2025-01-10,9.88,9.6,10.15,9.53,54516.0,54344.408,23100.0
2025-01-13,9.59,9.67,9.81,9.28,37367.0,36218.344,23100.0
2025-01-14,9.67,10.63,10.63,9.67,79450.0,83182.168,23100.0
2025-01-15,10.76,10.8,10.92,10.54,86317.99,93803.117,23100.0
2025-01-16,10.93,10.75,11.02,10.57,46040.0,50132.96,23100.0
2025-01-17,10.7,10.74,10.79,10.49,31054.0,33572.937,23100.0
2025-01-20,10.83,11.06,11.17,10.75,50125.0,55865.803,23100.0
2025-01-21,11.13,10.81,11.18,10.64,37974.0,41549.439,23100.0
2025-01-22,10.79,10.62,10.97,10.61,30928.0,33721.108,23100.0
2025-01-23,10.79,10.53,10.89,10.53,33169.0,35999.002,23100.0
2025-01-24,10.56,10.58,10.65,10.32,28511.0,30214.454,23100.0
2025-01-27,10.58,10.51,10.84,10.47,29569.0,31978.655,23100.0
2025-02-05,10.61,10.45,10.7,10.32,24856.0,26278.904,23100.0
2025-02-06,10.45,10.65,10.7,10.24,29342.0,31144.396,23100.0
2025-02-07,10.66,10.71,10.81,10.55,28611.01,31006.74,23100.0
2025-02-10,10.74,11.27,11.68,10.74,83136.72,94830.194,23100.0
2025-02-11,11.25,11.22,11.29,11.05,43017.66,48633.018,23100.0
2025-02-12,11.22,11.19,11.31,11.11,28608.0,32415.02,23100.0
2025-02-13,11.25,10.89,11.3,10.86,39822.0,44414.64,23100.0
2025-02-14,10.82,10.87,10.99,10.74,33342.0,36688.992,23100.0
2025-02-17,10.86,11.01,11.02,10.83,31736.14,35182.288,23100.0
2025-02-18,10.94,10.77,11.0,10.74,41513.0,45501.687,23100.0
2025-02-19,10.81,11.09,11.17,10.72,50627.0,56184.222,23100.0
2025-02-20,11.02,11.07,11.16,10.95,29231.53,32605.22,23100.0
2025-02-21,11.06,10.8,11.08,10.77,43032.0,47257.582,23100.0
2025-02-24,10.78,10.87,10.99,10.58,52580.0,57346.936,23100.0
2025-02-25,10.69,10.71,10.88,10.66,45876.0,49918.958,23100.0
2025-02-26,10.71,10.75,10.89,10.67,36210.0,39511.222,23100.0
2025-02-27,10.78,10.73,10.86,10.5,37547.0,40574.738,23100.0
2025-02-28,10.71,10.37,10.73,10.35,40215.0,42788.711,23100.0
2025-03-03,10.38,10.56,10.79,10.35,46763.0,50433.704,23100.0
2025-03-04,10.56,10.73,10.75,10.48,28786.0,31005.951,23100.0
2025-03-05,10.72,10.63,10.75,10.41,32593.71,34805.161,23100.0
2025-03-06,10.62,10.69,10.74,10.48,31038.0,33516.083,23100.0
2025-03-07,10.63,10.65,10.76,10.58,24475.0,26450.793,23100.0
2025-03-10,10.64,10.67,10.84,10.62,25212.0,27354.203,23100.0
2025-03-11,10.61,10.53,10.72,10.42,49979.0,53274.377,23100.0
