date,open,close,high,low,volume,amount,capital
2025-01-02,14.7200,14.5200,15.0700,14.3400,25678.0000,38982.3570,10267.6000
2025-01-03,14.5300,13.5500,14.6200,13.5200,27209.4000,39314.6890,10267.6000
2025-01-06,13.6300,13.6000,13.8200,12.7400,26295.0000,36544.4210,10267.6000
2025-01-07,13.6200,13.9400,13.9900,13.5200,21790.0000,31056.7390,10267.6000
2025-01-08,13.9700,13.8500,14.0400,13.2700,19755.0000,27898.2490,10267.6000
2025-01-09,13.8100,13.8000,13.9900,13.6500,11061.0000,15815.0290,10267.6000
2025-01-10,13.8200,13.0900,13.9700,13.0700,18411.0000,25658.7130,10267.6000
2025-01-13,12.9300,13.2300,13.4000,12.6700,19978.4000,26985.2280,10267.6000
2025-01-14,13.2800,13.9200,13.9300,13.2800,20131.2000,28442.1850,10267.6000
2025-01-15,14.0500,13.9200,14.2300,13.6900,21889.8000,31432.8460,10267.6000
2025-01-16,13.9600,14.1100,14.3000,13.9100,15623.0000,22715.9110,10267.6000
2025-01-17,14.0900,13.8700,14.1100,13.6400,19261.0000,27526.7670,10267.6000
2025-01-20,14.1400,14.4700,14.6600,13.7100,26037.0000,38492.8330,10267.6000
2025-01-21,14.5500,14.0100,14.8500,13.8200,27743.6000,40373.8880,10267.6000
2025-01-22,14.0000,13.7800,14.0100,13.5900,19512.8000,27691.2760,10267.6000
2025-01-23,13.9300,13.9200,14.1900,13.7800,18039.8000,26120.8160,10267.6000
2025-01-24,14.2000,14.1100,14.2000,13.6500,16231.1000,23395.0190,10267.6000
2025-01-27,14.7700,14.6100,15.4900,14.4300,44928.4700,69464.6310,10267.6000
2025-02-05,14.5600,14.5100,14.8600,14.0700,42526.6000,63625.8500,10267.6000
2025-02-06,14.5100,14.7700,14.8700,14.3900,25300.0000,38386.5960,10267.6000
2025-02-07,14.9500,14.7100,15.0900,14.5800,25564.9000,39274.1640,10267.6000
2025-02-10,14.7400,14.8800,14.8800,14.6900,20946.3000,31954.5520,10267.6000
2025-02-11,14.9800,15.0200,15.0600,14.6900,18613.4000,28600.9240,10267.6000
2025-02-12,14.9900,14.8200,15.0900,14.6200,22786.6000,34851.9480,10267.6000
2025-02-13,14.8200,14.6200,14.8500,14.6000,16014.9000,24275.9400,10267.6000
2025-02-14,14.6700,14.5900,14.7100,14.5000,15826.6400,23833.8850,10267.6000
2025-02-17,14.5200,14.6700,14.7500,14.5000,27931.8000,42210.3160,10267.6000
2025-02-18,14.7500,14.1900,14.7500,14.1300,24182.4400,35847.3690,10267.6000
2025-02-19,14.2300,14.6000,14.6800,14.1200,25334.4000,37778.0950,10267.6000
2025-02-20,14.5900,14.7900,14.8000,14.4500,17867.8000,27075.0330,10267.6000
2025-02-21,14.7900,14.4900,14.8800,14.3300,22636.4000,33889.1730,10267.6000
2025-02-24,14.4100,14.8100,14.8900,14.2400,24921.1500,37835.3630,10267.6000
2025-02-25,14.8100,14.6000,14.8600,14.5700,17014.1500,25825.8510,10267.6000
2025-02-26,14.6100,14.7700,14.8800,14.6100,16131.0000,24583.2020,10267.6000
2025-02-27,14.7500,14.7100,14.8900,14.4300,17906.9500,27059.1180,10267.6000
2025-02-28,14.6600,14.3200,14.7100,14.2800,18703.6000,27924.7850,10267.6000
2025-03-03,14.3200,14.3300,14.6200,14.2900,20009.8000,29926.7540,10267.6000
2025-03-04,14.2300,14.6900,14.7200,14.2300,16985.0000,25571.0730,10267.6000
2025-03-05,14.6500,14.7100,14.8200,14.4200,17717.4000,26657.8700,10267.6000
2025-03-06,14.7200,14.8700,14.9500,14.5900,19404.6000,29744.9000,10267.6000
2025-03-07,14.8700,14.7600,14.9000,14.6300,13125.8000,20017.1800,10267.6000
2025-03-10,14.7500,15.1500,15.3700,14.7500,32553.6000,50994.7310,10267.6000
2025-03-11,15.1300,15.1800,15.1800,14.8300,18616.4000,28885.1150,10267.6000
2025-03-12,15.2200,15.0900,15.2900,14.9600,13891.0000,21605.6390,10267.6000
2025-03-13,15.0900,14.9300,15.1600,14.6300,16178.6000,24797.1930,10267.6000
2025-03-14,14.9800,15.2200,15.2600,14.7500,19411.8000,30133.2300,10267.6000
2025-03-17,15.2500,15.4900,15.5100,15.1300,19081.4000,30273.1360,10267.6000
2025-03-18,15.4900,15.4900,15.5600,15.2600,13133.0000,20893.2320,10267.6000
2025-03-19,15.4800,15.2900,15.4800,15.1500,16576.0000,26189.2840,10267.6000
2025-03-20,15.1800,15.3500,15.6400,15.1400,18218.8000,28902.7630,10267.6000
2025-03-21,15.4000,15.1900,15.4000,14.9600,17996.4000,28158.1680,10267.6000
2025-03-24,15.3000,14.8400,16.3200,14.6800,72852.7000,116162.3310,10267.6000
2025-03-25,14.7700,14.5800,15.1200,14.3200,40115.2000,60850.8590,10267.6000
2025-03-26,14.5500,15.0800,15.3000,14.4600,36039.3000,55974.9870,10267.6000
2025-03-27,15.0400,14.9700,15.2300,14.6500,18366.0000,28364.8960,10267.6000
2025-03-28,14.9700,14.5600,15.0800,14.5400,16504.7000,25105.7930,10267.6000
