date,open,close,high,low,volume,amount,capital
2025-01-02,8.6000,8.7000,8.7000,8.5300,110614.4200,96718.7020,43840.9881
2025-01-03,8.7300,8.7200,8.9400,8.5700,152061.2300,135561.7740,43840.9881
2025-01-06,8.6800,8.9800,8.9800,8.6400,138720.4700,124839.0770,43840.9881
2025-01-07,8.9200,8.5800,8.9200,8.3900,165885.4700,145268.3870,43840.9881
2025-01-08,8.5000,8.2400,8.6300,8.0900,153917.4700,129590.9920,43840.9881
2025-01-09,8.2000,8.1200,8.2000,8.0200,90572.5700,74448.6680,43840.9881
2025-01-10,8.0900,7.8700,8.1200,7.8700,84686.9700,68302.7110,43840.9881
2025-01-13,7.7300,7.9400,7.9900,7.6700,74680.3600,59439.8220,43840.9881
2025-01-14,7.9800,8.1900,8.1900,7.9700,93364.2200,76589.5080,43840.9881
2025-01-15,8.1400,8.0400,8.1400,8.0100,56445.2500,46180.8120,43840.9881
2025-01-16,8.0400,8.0700,8.1800,8.0400,59829.7700,49158.3290,43840.9881
2025-01-17,7.8600,7.9700,7.9700,7.7400,84568.9400,67759.1250,43840.9881
2025-01-20,7.9700,8.2000,8.2200,7.9300,113716.1900,93585.4870,43840.9881
2025-01-21,8.1700,8.4000,8.4800,7.9400,224974.8600,188137.8110,43840.9881
2025-01-22,8.2900,8.3200,8.3600,8.0500,160286.9800,133868.8540,43840.9881
2025-01-23,8.3500,8.1900,8.4600,8.1900,76637.2000,64681.1040,43840.9881
2025-01-24,8.2100,8.1900,8.2200,8.1000,66212.6300,54747.2700,43840.9881
2025-01-27,8.1900,8.1000,8.2800,8.0700,50599.7900,41858.9690,43840.9881
2025-02-05,8.1200,8.0700,8.1800,8.0300,60651.0100,49757.3300,43840.9881
2025-02-06,8.1300,8.2300,8.2400,8.0900,76900.1000,63786.1540,43840.9881
2025-02-07,8.2300,8.3100,8.3800,8.1800,91340.5500,76931.1970,43840.9881
2025-02-10,8.3300,8.5500,8.5600,8.3000,110655.0000,94768.0850,43840.9881
2025-02-11,8.5800,8.4800,8.5800,8.3900,75916.4200,65167.4920,43840.9881
2025-02-12,8.4400,8.5000,8.5900,8.4300,88629.0200,76263.7770,43840.9881
2025-02-13,8.4800,8.5000,8.6700,8.4500,107596.3400,93202.4360,43840.9881
2025-02-14,8.5500,8.6600,8.7700,8.5400,130959.2000,115284.7250,43840.9881
2025-02-17,8.6800,8.5700,8.7500,8.5100,111140.9900,97394.4060,43840.9881
2025-02-18,8.5600,8.3300,8.5900,8.3200,101252.8900,86823.2870,43840.9881
2025-02-19,8.3300,8.3900,8.4400,8.2400,83966.9600,70941.7630,43840.9881
2025-02-20,8.4000,8.5100,8.7000,8.4000,96592.8100,83705.7910,43840.9881
2025-02-21,8.4800,8.4200,8.5600,8.3700,91111.4500,77924.4770,43840.9881
2025-02-24,8.4400,8.3500,8.4600,8.3100,97087.5000,82426.8280,43840.9881
2025-02-25,8.3000,8.1700,8.3300,8.1600,102618.2200,85690.0270,43840.9881
2025-02-26,8.1700,8.2400,8.2500,8.1200,93065.4800,77159.1850,43840.9881
2025-02-27,8.2400,8.5600,8.9000,8.2400,287394.9000,250849.9750,43840.9881
2025-02-28,8.5100,8.3300,8.6300,8.3100,154922.7400,133269.2740,43840.9881
2025-03-03,8.3000,8.3100,8.4800,8.2500,101623.5300,86110.4930,43840.9881
2025-03-04,8.2900,8.3800,8.3900,8.2100,84379.8500,70788.6730,43840.9881
2025-03-05,8.3500,8.3200,8.4300,8.2200,76595.6600,64388.4970,43840.9881
2025-03-06,8.3300,8.3600,8.3700,8.2200,99420.8100,83725.2180,43840.9881
2025-03-07,8.3300,8.2200,8.3300,8.2000,80381.8000,67357.7280,43840.9881
2025-03-10,8.1900,8.2400,8.3300,8.1900,75336.9800,63076.5220,43840.9881
2025-03-11,8.1700,8.1900,8.1900,8.0900,73174.4800,60326.5930,43840.9881
2025-03-12,8.2000,8.2900,8.3600,8.1800,100617.5200,84315.8980,43840.9881
2025-03-13,8.3000,8.2000,8.3400,8.1300,70329.6000,58552.8670,43840.9881
2025-03-14,8.1700,8.3600,8.3800,8.1600,99913.0500,84047.9160,43840.9881
2025-03-17,8.3800,8.3900,8.4400,8.3400,68373.0000,58183.1870,43840.9881
2025-03-18,8.4100,8.4300,8.4500,8.3600,64658.2000,55192.8200,43840.9881
2025-03-19,8.4100,8.3900,8.5100,8.3700,68177.8000,58239.9660,43840.9881
2025-03-20,8.4100,8.4000,8.4200,8.3400,54356.0000,46233.9330,43840.9881
2025-03-21,8.4000,8.2700,8.4300,8.2300,75840.6000,63990.7800,43840.9881
2025-03-24,8.2500,8.5200,8.6500,8.2500,202272.6700,173853.9710,43840.9881
2025-03-25,8.5100,8.5400,8.5700,8.4100,105078.5600,90474.6920,43840.9881
2025-03-26,8.5000,8.5700,8.6300,8.4800,91848.1100,79699.6930,43840.9881
2025-03-27,8.5700,8.7900,8.8100,8.4700,189948.3500,167349.3840,43840.9881
2025-03-28,8.7700,8.6600,8.8600,8.6200,158192.6000,140329.2980,43840.9881
2025-03-31,8.5800,8.3000,8.5800,8.2600,138257.6400,117433.1670,43840.9881
2025-04-01,8.3400,8.7700,8.9300,8.3000,253169.2500,223941.3520,43840.9881
2025-04-02,8.7600,8.8000,8.8500,8.6400,133359.0000,118328.1240,43840.9881
2025-04-03,8.7400,8.7700,8.8600,8.6900,81649.0000,72549.5150,43840.9881
2025-04-07,8.3300,7.8900,8.4800,7.8900,162960.4900,134473.2010,43840.9881
2025-04-08,7.9000,7.9900,8.0700,7.7700,111795.0500,89396.1890,43840.9881
2025-04-09,7.8900,7.9200,7.9700,7.3400,113762.5500,89281.4690,43840.9881
2025-04-10,8.0300,8.0600,8.1500,7.9800,97058.3200,79480.1050,43840.9881
2025-04-11,8.0500,8.0600,8.1000,7.9600,52241.4000,42674.9520,43840.9881
2025-04-14,8.0600,8.1900,8.2900,8.0600,75616.7500,62737.4970,43840.9881
2025-04-15,8.2000,8.2400,8.3600,8.1200,66957.0000,55929.1580,43840.9881
2025-04-16,8.1800,8.0500,8.1900,7.9100,70886.0700,57880.6070,43840.9881
2025-04-17,8.0400,8.1300,8.2100,7.9700,53720.3300,44328.6660,43840.9881
2025-04-18,8.1000,8.0800,8.2100,8.0600,42382.2700,34862.8100,43840.9881
2025-04-21,8.0400,8.1600,8.1800,8.0100,45562.4000,37466.9570,43840.9881
2025-04-22,8.1600,8.2100,8.3100,8.1200,58732.2900,48950.6630,43840.9881
2025-04-23,8.1500,8.2400,8.2800,8.0700,84844.4300,70111.3640,43840.9881
