date,open,close,high,low,volume,amount,capital
2025-01-02,14.9700,14.6600,15.2100,14.5200,27942.0000,41625.0280,27180.8000
2025-01-03,14.6600,14.0100,14.7300,14.0000,31334.5400,44979.3220,27180.8000
2025-01-06,14.0100,14.1700,14.4100,13.7400,22117.2100,31337.7710,27180.8000
2025-01-07,14.1500,14.4300,14.4400,14.1200,18645.9500,26723.4020,27180.8000
2025-01-08,14.4400,15.1700,15.4000,14.3100,56320.7400,83644.3260,27180.8000
2025-01-09,15.1100,15.6100,15.7500,14.9700,58323.7400,90826.6820,27180.8000
2025-01-10,15.8400,14.9500,16.2500,14.9500,107122.0000,168197.7740,27180.8000
2025-01-13,14.7400,14.3800,14.7800,14.1900,54839.0700,79451.7190,27180.8000
2025-01-14,14.4000,15.2500,15.2500,14.3400,53146.0700,79899.3810,27180.8000
2025-01-15,15.2500,15.3100,15.5000,15.2200,41638.0000,64145.6650,27180.8000
2025-01-16,15.4100,16.1200,16.8400,15.3500,168664.0000,277434.3950,27180.8000
2025-01-17,16.1200,15.6000,16.3300,15.5300,111989.0000,177749.7470,27180.8000
2025-01-20,15.8300,16.2100,16.5700,15.6100,98658.0000,159013.9500,27180.8000
2025-01-21,16.2500,17.8300,17.8300,15.8900,201238.0700,348695.1520,27180.8000
2025-01-22,18.0300,19.6100,19.6100,17.1100,363093.5800,687763.5620,27180.8000
2025-01-23,21.5300,21.5800,21.5800,19.2700,242134.5800,514816.9690,27180.8000
2025-01-24,20.0200,23.7400,23.7400,19.9400,476182.1200,1058461.7890,27180.8000
2025-01-27,22.9200,21.3700,23.3500,21.3700,110921.9700,241227.0550,27180.8000
2025-02-05,19.2400,19.2400,19.7300,19.2400,46317.0000,89540.2290,27180.8000
2025-02-06,17.5800,18.5500,19.4700,17.3100,430374.4900,783488.6980,27180.8000
2025-02-07,17.9600,18.3800,18.9300,17.9600,320861.5200,593606.9690,27180.8000
2025-02-10,18.4200,18.6000,18.6900,18.1200,235082.9400,434692.9360,27180.8000
2025-02-11,18.8900,18.6000,19.2100,18.5300,302459.0000,572462.2100,27180.8000
2025-02-12,18.2000,18.7200,18.7200,18.1500,176542.1800,326530.4290,27180.8000
2025-02-13,18.7400,18.4900,19.1200,18.4400,215353.9300,405743.2520,27180.8000
2025-02-14,18.2900,18.3400,18.8000,18.1500,125129.0100,231217.8150,27180.8000
2025-02-17,18.3300,20.1600,20.1700,18.2400,303426.7400,584466.0810,27180.8000
2025-02-18,19.6200,19.1300,19.9100,18.9100,234096.7500,454894.1380,27180.8000
2025-02-19,18.9500,20.0700,20.4200,18.9400,252690.8700,502579.2280,27180.8000
2025-02-20,19.9300,19.9000,20.2500,19.5900,192224.0100,382873.4510,27180.8000
2025-02-21,20.0300,19.7400,20.0400,19.4300,147171.8700,291244.7250,27180.8000
2025-02-24,19.6900,18.9600,19.6900,18.8500,135382.1400,258836.5760,27180.8000
2025-02-25,18.7400,18.9800,19.2600,18.5400,91842.4400,175143.0770,27180.8000
2025-02-26,18.8400,19.1700,19.4100,18.8000,108554.8700,208688.9440,27180.8000
2025-02-27,19.2100,19.0200,19.2500,18.5700,90348.8700,171590.6340,27180.8000
2025-02-28,18.9500,17.9500,19.0100,17.9400,95249.0700,174949.3850,27180.8000
2025-03-03,17.9500,18.0500,18.2900,17.7100,58042.0700,105363.8430,27180.8000
2025-03-04,17.9000,18.3900,18.4400,17.8600,56174.0000,103125.3080,27180.8000
2025-03-05,18.3400,18.6100,18.6300,18.1700,52267.8300,96619.2950,27180.8000
2025-03-06,18.6400,18.9500,19.1500,18.5400,80465.7000,152963.7240,27180.8000
2025-03-07,18.7700,19.0400,19.0900,18.7700,72331.0000,137498.8150,27180.8000
2025-03-10,19.1500,18.9400,19.2200,18.7600,50682.8700,96169.1380,27180.8000
2025-03-11,18.5500,19.5500,19.9100,18.5500,188056.1400,365296.2550,27180.8000
2025-03-12,19.5200,20.1900,21.3300,19.4400,276729.1400,560570.5370,27180.8000
2025-03-13,19.8300,19.9700,20.4900,19.2800,193288.3000,385411.8750,27180.8000
2025-03-14,19.9300,19.4700,19.9300,19.2700,140088.0000,274617.6880,27180.8000
2025-03-17,19.4300,19.3000,19.5100,19.0400,84174.3000,162797.3560,27180.8000
2025-03-18,19.4900,21.2400,21.2400,19.3900,211512.2000,433845.3150,27180.8000
2025-03-19,22.9200,21.5000,22.9200,21.2300,405111.9000,896395.8970,27180.8000
2025-03-20,21.4300,22.1500,22.4400,20.9500,309326.1700,676530.5770,27180.8000
2025-03-21,21.6200,22.8400,23.4200,21.3300,316384.7800,720267.6010,27180.8000
2025-03-24,21.9400,20.5600,22.3500,20.5600,200287.6300,418130.4600,27180.8000
2025-03-25,20.0800,18.5900,20.4100,18.5100,182650.5000,353706.6420,27180.8000
2025-03-26,18.4400,18.8200,19.6400,18.4400,123414.5000,236386.6620,27180.8000
2025-03-27,18.8200,18.3400,18.8200,18.2200,97819.0000,180848.4650,27180.8000
2025-03-28,18.3800,18.1400,18.5400,17.9300,77650.1000,142032.1410,27180.8000
2025-03-31,17.9400,17.6700,17.9400,17.0100,99261.0000,173378.1120,27180.8000
2025-04-01,17.7600,17.5100,17.8400,17.4100,62383.0000,110513.8650,27180.8000
2025-04-02,17.9300,17.6300,18.2800,17.5900,105828.0000,190105.0970,27180.8000
2025-04-03,17.1900,17.4600,17.7800,17.1900,71210.0000,124981.6710,27180.8000
2025-04-07,15.9000,15.7200,16.2300,15.7200,31318.0000,49601.1820,27180.8000
2025-04-08,14.9500,14.4300,15.4400,14.1400,125299.7400,182996.3610,27180.8000
2025-04-09,13.9700,15.1800,15.3600,13.0600,118537.0000,171017.4600,27180.8000
2025-04-10,15.5100,15.6200,16.0000,15.4300,77916.0000,123159.0480,27180.8000
2025-04-11,15.3400,15.9100,16.0500,15.3400,54025.0000,85984.3410,27180.8000
2025-04-14,16.1300,16.1400,16.3200,16.0600,41390.9000,67210.5710,27180.8000
2025-04-15,16.1400,16.1300,16.2900,15.9500,39944.0000,64561.8080,27180.8000
2025-04-16,16.1300,15.7000,16.1500,15.5000,40055.0000,63423.4060,27180.8000
2025-04-17,15.6200,15.6400,15.9300,15.5400,29770.0000,47152.7570,27180.8000
2025-04-18,15.5900,15.7300,15.8800,15.4000,36347.0000,56973.6470,27180.8000
2025-04-21,15.7300,16.2500,16.3000,15.5700,47382.0000,76299.9280,27180.8000
2025-04-22,16.2500,16.0900,16.3400,16.0500,33924.0000,54981.5210,27180.8000
2025-04-23,16.2000,16.8500,17.4300,16.2000,103666.0000,174865.5370,27180.8000
2025-04-24,16.6900,16.5400,16.9600,16.4200,79159.0000,132677.6770,27180.8000
2025-04-25,16.5400,16.6200,16.8300,16.3500,50021.0000,83228.6950,27180.8000
2025-04-28,16.5900,16.2500,16.6900,16.1900,35798.0000,58713.0490,27180.8000
2025-04-29,16.2300,16.5500,16.6300,16.1000,35460.0000,58727.3720,27180.8000
2025-04-30,16.5500,16.9600,17.1900,16.4400,58738.7500,99577.5080,27180.8000
2025-05-06,17.0700,17.5500,17.5600,17.0100,64103.3800,111536.6370,27180.8000
2025-05-07,17.7400,17.9900,18.3700,17.5400,114119.2800,204767.8770,27180.8000
2025-05-08,17.7900,18.1500,18.3400,17.7900,98276.0000,178602.4670,27180.8000
2025-05-09,18.1100,17.6100,18.1400,17.5600,60705.0000,108146.6160,27180.8000
2025-05-12,17.7300,17.9700,18.0500,17.7300,49135.7500,88397.8640,27180.8000
2025-05-13,18.2600,18.0000,18.3200,17.8400,67572.0000,122619.6520,27180.8000
2025-05-14,17.9000,17.7400,18.1400,17.6600,46632.0000,83210.1870,27180.8000
2025-05-15,17.6900,17.6200,17.8600,17.4500,35585.0000,63001.6980,27180.8000
2025-05-16,17.5500,17.8400,18.0400,17.4800,51017.0000,91765.8350,27180.8000
2025-05-19,17.8100,17.8500,18.1400,17.3400,53218.0000,94395.7180,27180.8000
2025-05-20,17.9600,17.7800,18.0300,17.6000,35110.0000,62542.2990,27180.8000
2025-05-21,17.7500,17.7800,18.1000,17.4000,67212.0000,119478.6690,27180.8000
2025-05-22,17.7500,17.7200,18.3200,17.6000,89337.0000,160940.6040,27180.8000
2025-05-23,17.5500,17.3500,17.9100,17.3500,61890.0000,109232.8160,27180.8000
2025-05-26,17.3500,17.6500,17.6800,17.0400,37924.0000,66572.7760,27180.8000
2025-05-27,17.6500,17.8800,18.2000,17.2800,84033.0000,150198.6060,27180.8000
2025-05-28,17.5400,17.4900,18.0900,17.4200,68029.0000,120402.5670,27180.8000
2025-05-29,17.4900,18.3300,18.6600,17.4700,137444.0000,252110.6060,27180.8000
2025-05-30,18.4400,17.6500,18.5300,17.6400,89065.0000,159966.5880,27180.8000
2025-06-03,17.3300,17.3800,17.5800,17.3300,51129.2800,89240.3720,27180.8000
2025-06-04,17.3500,17.6500,18.3200,17.1700,97292.8200,174163.1040,27180.8000
2025-06-05,17.7800,18.8400,19.4100,17.4400,216084.1000,407834.7070,27180.8000
2025-06-06,18.8400,18.4500,19.0300,18.3600,135176.8200,252353.3310,27180.8000
2025-06-09,18.8200,18.3900,18.8900,18.3300,81811.0000,151380.3080,27180.8000
2025-06-10,18.3400,18.8500,19.8300,18.3400,145380.0000,276224.8320,27180.8000
2025-06-11,18.8500,18.7200,18.9000,18.4800,84513.0000,158364.8600,27180.8000
2025-06-12,18.5300,18.6000,18.9200,18.3600,65159.0000,121286.7580,27180.8000
2025-06-13,18.7000,17.8200,18.7000,17.8000,71931.0000,130290.4870,27180.8000
2025-06-16,17.5200,17.7400,17.9000,17.4400,39616.6300,70488.2150,27180.8000
2025-06-17,17.7600,17.9300,18.0800,17.4000,50516.4800,89740.4220,27180.8000
2025-06-18,17.7800,17.9100,18.0500,17.6600,32964.0000,58994.4800,27180.8000
2025-06-19,17.8600,17.5500,18.0700,17.5100,32205.0000,57259.1290,27180.8000
2025-06-20,17.7200,17.1200,17.7200,16.8200,43407.8700,74572.3350,27180.8000
2025-06-23,16.8200,17.3700,17.4400,16.7000,32231.0000,55722.5780,27180.8000
2025-06-24,17.5000,18.0400,18.6200,17.5000,75343.8700,136269.3850,27180.8000
2025-06-25,17.9400,18.1200,18.2800,17.9400,49698.0000,90084.8270,27180.8000
2025-06-26,18.0300,17.9400,18.1500,17.8700,40270.0000,72578.5920,27180.8000
2025-06-27,17.9700,17.9800,18.2700,17.8300,34692.0000,62317.4710,27180.8000
2025-06-30,17.9100,18.3900,18.4500,17.9100,55532.0000,101490.3620,27180.8000
2025-07-01,18.4300,18.2100,18.5200,18.0300,40471.0000,73674.0140,27180.8000
2025-07-02,18.1900,18.0000,18.1900,17.8800,30560.0000,55009.6070,27180.8000
2025-07-03,18.0500,17.9200,18.1400,17.8800,23837.0000,42835.6830,27180.8000
2025-07-04,17.9600,17.6100,17.9600,17.5500,30901.7200,54625.0110,27180.8000
2025-07-07,17.4500,17.6900,17.7200,17.3800,19461.0000,34275.2960,27180.8000
2025-07-08,17.6800,17.8600,17.8900,17.6300,24342.0000,43414.2770,27180.8000
2025-07-09,17.9900,18.5200,18.6000,17.9900,111996.0000,205731.5960,27180.8000
2025-07-10,18.6500,17.9500,18.6900,17.9500,72776.0000,131936.1540,27180.8000
2025-07-11,17.9500,18.0000,18.0100,17.6300,50238.0000,89521.0510,27180.8000
2025-07-14,18.0000,18.2800,18.7000,17.8800,79576.0000,145724.8490,27180.8000
2025-07-15,18.2200,18.2400,18.4000,17.9000,52638.0000,95530.8650,27180.8000
2025-07-16,18.2200,18.6400,18.6900,18.0600,105303.0000,195048.6660,27180.8000
2025-07-17,18.8000,18.9700,19.2000,18.5000,128655.8900,242084.6690,27180.8000
2025-07-18,18.9700,18.7700,18.9700,18.6000,76018.0000,142578.4640,27180.8000
2025-07-21,18.6000,18.4300,18.6200,18.2800,83020.0000,152783.2640,27180.8000
2025-07-22,18.3900,18.3800,18.6800,18.2000,65115.0000,119971.1180,27180.8000
2025-07-23,18.2900,17.9700,18.2900,17.9300,57969.0000,104847.1770,27180.8000
2025-07-24,17.9000,18.1100,18.2700,17.8800,47682.8700,86344.8050,27180.8000
2025-07-25,18.0800,18.2800,18.3100,18.0400,43578.0700,79284.7540,27180.8000
2025-07-28,18.2800,18.4400,18.6000,18.2400,55449.0000,102379.0490,27180.8000
2025-07-29,18.4300,18.2300,18.4300,18.1400,32188.0000,58635.8120,27180.8000
2025-07-30,18.2200,18.0500,18.2200,17.9000,42397.0000,76368.6870,27180.8000
2025-07-31,18.0600,17.9600,18.2500,17.9000,35122.0000,63423.4560,27180.8000
2025-08-01,18.0500,18.1500,18.2200,17.9000,25398.0000,45850.3990,27180.8000
2025-08-04,18.0300,19.4500,19.9700,17.9900,276173.3400,533754.7640,27180.8000
2025-08-05,19.1200,19.7000,19.9000,19.0400,232267.4800,452510.3270,27180.8000
2025-08-06,19.2000,19.7900,19.9800,19.2000,126592.8600,249394.6140,27180.8000
2025-08-07,19.7100,19.6700,19.8400,19.4000,76214.0000,149466.1310,27180.8000
2025-08-08,19.7000,19.5100,19.7200,19.2200,53631.0000,104278.5000,27180.8000
2025-08-11,19.5100,19.9300,20.2000,19.5100,89077.0000,176803.0330,27180.8000
2025-08-12,19.8900,19.6400,20.1700,19.6300,57327.0000,113489.9660,27180.8000
2025-08-13,19.6000,19.6000,19.8300,19.4500,49737.0100,97513.6030,27180.8000
2025-08-14,19.6600,19.3500,19.7200,19.0000,62035.0000,120020.4760,27180.8000
2025-08-15,19.1100,19.4000,19.6100,19.1100,49227.0000,95646.3880,27180.8000
2025-08-18,20.4000,21.3400,21.3400,20.4000,116095.0000,246753.4310,27180.8000
2025-08-19,21.3400,21.2900,21.8400,20.6000,289447.0000,613005.6900,27180.8000
2025-08-20,20.9900,20.8900,21.0800,20.5500,118466.0000,246470.6040,27180.8000
2025-08-21,20.8600,20.6400,21.2600,20.4000,131470.0700,272928.8960,27180.8000
2025-08-22,20.8800,20.9800,21.4200,20.5700,185973.0700,391915.3990,27180.8000
2025-08-25,20.7100,20.8500,21.1200,20.7100,82869.0700,172774.9610,27180.8000
2025-08-26,20.8100,21.0300,21.2200,20.5600,70141.4800,145868.1570,27180.8000
2025-08-27,20.8500,20.1300,21.0100,20.0200,74843.0700,154974.6420,27180.8000
2025-08-28,20.1700,20.3900,20.5000,19.5700,73111.0000,146851.1210,27180.8000
2025-08-29,20.3900,19.9900,20.4200,19.9800,45338.0000,91253.2690,27180.8000
2025-09-01,19.9800,19.9100,20.2600,19.8400,36312.0000,72642.9870,27180.8000
2025-09-02,19.9200,20.0300,20.3000,19.1100,62277.0000,122568.8860,27180.8000
2025-09-03,20.1000,19.3000,20.2900,19.1500,47246.0000,92932.0490,27180.8000
2025-09-04,19.1700,19.0200,19.4900,18.6700,42137.0000,80578.4590,27180.8000
2025-09-05,19.0000,19.4500,19.4900,18.8600,38261.0000,73638.4780,27180.8000
2025-09-08,19.5600,19.8200,19.9800,19.4300,39429.0000,77751.0780,27180.8000
2025-09-09,19.8000,19.5300,19.8200,19.4300,29225.0000,57325.2690,27180.8000
2025-09-10,19.5800,19.3200,19.8300,19.3000,29978.2100,58522.5440,27180.8000
2025-09-11,19.4100,19.6700,19.6900,19.0400,35940.0000,69882.7730,27180.8000
2025-09-12,19.7200,19.5200,19.8200,19.4800,31768.0000,62382.9570,27180.8000
2025-09-15,19.4500,19.4000,19.7400,19.2900,29910.0700,58300.2730,27180.8000
2025-09-16,19.4000,19.8600,19.8900,19.3600,47224.0000,93054.1100,27180.8000
2025-09-17,19.9100,20.1500,20.2400,19.7200,50682.0000,101528.4100,27180.8000
2025-09-18,20.2000,19.7400,20.4400,19.5600,67037.0000,134747.3950,27180.8000
2025-09-19,19.2000,19.2800,19.7200,19.2000,43746.0000,84737.0080,27180.8000
2025-09-22,19.5000,19.2600,19.7300,19.1600,26675.0000,51683.3840,27180.8000
2025-09-23,19.3600,19.0800,19.5000,18.6600,41096.2100,77740.2800,27180.8000
2025-09-24,19.1000,19.0300,19.1400,18.8000,28452.0000,53988.6720,27180.8000
2025-09-25,19.0400,18.8200,19.2400,18.7800,29718.0000,56424.5480,27180.8000
2025-09-26,18.7200,18.6100,18.9400,18.5000,31470.0000,58804.6040,27180.8000
2025-09-29,18.7000,18.8400,18.8600,18.3100,28395.0000,53027.5740,27180.8000
2025-09-30,18.9500,18.5900,18.9800,18.5700,24403.0000,45513.4140,27180.8000
2025-10-09,18.5800,18.4400,18.6700,18.2100,34699.0000,63823.3810,27180.8000
2025-10-10,18.4400,18.3500,18.7000,18.3100,27426.0000,50625.3580,27180.8000
2025-10-13,17.6000,18.1100,18.1400,17.1000,32586.0000,57915.8140,27180.8000
2025-10-14,18.1700,17.9200,18.4400,17.8500,22880.0000,41289.3000,27180.8000
2025-10-15,18.0000,18.2500,18.2600,17.8000,21811.0000,39438.0910,27180.8000
2025-10-16,18.1800,17.5600,18.2500,17.4900,42843.4700,76054.5660,27180.8000
2025-10-17,17.6000,17.2600,17.6000,17.2400,27002.0000,46942.7800,27180.8000
2025-10-20,17.2700,17.4700,17.5000,17.2700,14793.0000,25753.7520,27180.8000
2025-10-21,17.4600,17.9100,18.0200,17.4400,35265.0000,62870.4460,27180.8000
2025-10-22,17.7800,17.8000,18.0800,17.7700,19147.0000,34234.8270,27180.8000
2025-10-23,17.8500,18.0700,18.1400,17.6900,29378.0000,52873.9470,27180.8000
2025-10-24,18.2300,18.2000,18.2300,18.0200,20991.0000,38073.6940,27180.8000
2025-10-27,18.3000,18.2600,18.3600,18.0500,24941.0000,45399.8310,27180.8000
2025-10-28,18.2600,18.3700,18.4900,18.1200,22089.9700,40614.7420,27180.8000
2025-10-29,18.4000,18.2800,18.5200,18.1600,23250.0000,42435.9740,27180.8000
2025-10-30,18.3300,18.1000,18.3300,18.0900,20433.6300,37147.5720,27180.8000
2025-10-31,18.1000,18.2500,18.4000,18.1000,18662.8700,34133.1670,27180.8000
2025-11-03,18.2300,18.3500,18.5800,18.1800,26681.0000,48909.2460,27180.8000
2025-11-04,18.3500,18.1700,18.4100,18.0700,19393.0000,35285.3330,27180.8000
2025-11-05,18.0000,18.1600,18.2600,17.9400,22473.0000,40773.1090,27180.8000
