date,open,close,high,low,volume,amount,capital
2025-01-02,8.6200,8.6000,8.8800,8.5500,55900.7600,49207.8790,48310.0093
2025-01-03,8.6400,8.2800,8.6900,8.2600,61842.5200,52898.7960,48310.0093
2025-01-06,8.2800,8.3000,8.3800,8.0700,42892.8700,35766.4720,48310.0093
2025-01-07,8.3100,8.3500,8.3700,8.1000,42397.0800,35414.0380,48310.0093
2025-01-08,8.3400,8.2100,8.3500,8.0500,45041.6000,37361.5560,48310.0093
2025-01-09,8.2400,8.1300,8.2500,8.0800,42597.0000,35067.7660,48310.0093
2025-01-10,8.1000,8.0000,8.1500,7.9900,36791.2300,29984.1010,48310.0093
2025-01-13,8.0100,8.0800,8.1100,7.8500,29057.2900,23555.9400,48310.0093
2025-01-14,8.1600,8.2700,8.3200,8.0700,44392.5200,36944.7050,48310.0093
2025-01-15,8.3000,8.2300,8.3000,8.1800,19236.0000,16024.4210,48310.0093
2025-01-16,8.2300,8.2500,8.3500,8.1900,31395.0000,26318.9390,48310.0093
2025-01-17,8.2400,8.2600,8.3100,8.1600,27165.0000,22702.4430,48310.0093
2025-01-20,8.3000,8.2400,8.3400,8.2200,29523.0000,24733.2140,48310.0093
2025-01-21,8.2700,8.1400,8.2700,8.0600,34991.1200,28765.7480,48310.0093
2025-01-22,8.1700,8.1600,8.3400,8.1200,42198.7500,35089.2290,48310.0093
2025-01-23,8.2400,8.2300,8.3400,8.1800,39548.0000,33090.7270,48310.0093
2025-01-24,8.2300,8.2400,8.2600,8.1400,30669.4000,25466.3500,48310.0093
2025-01-27,8.2400,8.2400,8.3900,8.2100,35954.3600,30223.3280,48310.0093
2025-02-05,8.3000,8.1800,8.3200,8.1400,33063.0000,27500.4440,48310.0093
2025-02-06,8.1900,8.2000,8.2300,8.1100,39605.0000,32784.8020,48310.0093
2025-02-07,8.2100,8.2800,8.3700,8.1900,48042.5600,40289.2470,48310.0093
2025-02-10,8.3000,8.5300,8.5300,8.2900,57643.0000,49108.3820,48310.0093
2025-02-11,8.5300,8.5500,8.5700,8.4200,40006.8100,34400.7710,48310.0093
2025-02-12,8.5500,8.5400,8.5600,8.4400,31462.4000,27043.1800,48310.0093
2025-02-13,8.5500,8.5100,8.5700,8.4900,34787.5600,30036.2340,48310.0093
2025-02-14,8.4800,8.4400,8.5400,8.4100,31588.8500,27083.5560,48310.0093
2025-02-17,8.4800,8.5200,8.5500,8.4000,50866.7000,43624.4580,48310.0093
2025-02-18,8.5200,8.3300,8.5500,8.3200,38526.5700,32848.3340,48310.0093
2025-02-19,8.3000,8.3800,8.4000,8.3000,35175.0500,29763.3160,48310.0093
2025-02-20,8.4200,8.5000,8.6300,8.3200,40035.2000,34452.7050,48310.0093
2025-02-21,8.5000,8.4500,8.5500,8.3600,46369.3400,39542.8860,48310.0093
2025-02-24,8.6000,8.6300,8.8200,8.5800,98881.8100,86903.8400,48310.0093
2025-02-25,8.5000,8.4500,8.5700,8.4300,66291.1400,56818.2450,48310.0093
2025-02-26,8.4700,8.5600,8.5800,8.4400,45565.8400,39181.2350,48310.0093
2025-02-27,8.5400,8.5100,8.6100,8.4200,49746.4100,42823.2590,48310.0093
2025-02-28,8.5000,8.2800,8.5200,8.2700,52897.0000,44879.4990,48310.0093
2025-03-03,8.2900,8.3700,8.4500,8.2900,36953.9200,31404.7460,48310.0093
2025-03-04,8.3800,8.4500,8.4600,8.3100,32937.9000,27994.1270,48310.0093
2025-03-05,8.5000,8.4700,8.5500,8.3900,27687.4800,23621.9800,48310.0093
2025-03-06,8.5100,8.5400,8.5400,8.4500,41465.0500,35695.9800,48310.0093
2025-03-07,8.5000,8.5500,8.5900,8.4800,45236.0000,39067.5610,48310.0093
2025-03-10,8.6000,8.5800,8.6400,8.5400,35231.7600,30562.5100,48310.0093
2025-03-11,8.5200,8.8400,8.9700,8.4800,120302.9500,106846.8180,48310.0093
2025-03-12,8.8200,9.0900,9.3200,8.8100,150395.8300,138158.7820,48310.0093
2025-03-13,9.1500,9.2100,9.5800,9.1300,179340.5000,169544.0060,48310.0093
2025-03-14,9.2500,9.2300,9.2800,9.0400,126084.1500,116715.4480,48310.0093
2025-03-17,9.2100,9.7400,10.0200,9.2100,231309.0000,226728.4110,48310.0093
2025-03-18,9.7000,9.5100,9.7400,9.4800,127943.3600,123418.8200,48310.0093
2025-03-19,9.5100,9.3100,9.5300,9.2300,89689.0000,84694.0770,48310.0093
2025-03-20,9.3700,9.8100,9.9600,9.3500,236194.1100,233722.0010,48310.0093
2025-03-21,9.7400,9.5100,9.8900,9.4700,117076.8300,114092.8070,48310.0093
2025-03-24,9.4900,9.5000,9.6600,9.2500,131077.8000,124650.2160,48310.0093
2025-03-25,9.5300,9.5800,9.7200,9.4100,98515.7500,95553.5820,48310.0093
2025-03-26,9.5100,9.5900,9.7300,9.5000,63254.0000,61331.5820,48310.0093
2025-03-27,9.5600,9.7500,9.8100,9.3900,123310.0300,120270.9120,48310.0093
2025-03-28,9.7000,9.4100,9.7500,9.4100,73545.8000,70986.5030,48310.0093
2025-03-31,9.3300,9.2200,9.5000,9.1000,83333.0400,78052.8720,48310.0093
2025-04-01,9.2200,9.4200,9.5300,9.2200,61192.0000,58350.9330,48310.0093
2025-04-02,9.3900,9.7100,9.9400,9.3900,148210.2200,146374.5340,48310.0093
2025-04-03,9.5700,9.8000,10.1200,9.5300,148012.9600,147998.0510,48310.0093
2025-04-07,10.0500,9.5500,10.6700,9.0800,466206.4800,472559.3940,48310.0093
2025-04-08,10.6900,11.4500,11.4500,10.6900,496419.8000,569554.9680,48310.0093
2025-04-09,12.1500,11.0200,12.4100,10.8200,930315.2300,1095620.1750,48310.0093
2025-04-10,10.4800,11.9100,12.0600,10.4800,776135.7800,896432.9990,48310.0093
2025-04-11,11.5800,10.6700,11.5900,10.6700,605222.4100,679723.3220,48310.0093
2025-04-14,10.9700,10.7900,11.0100,10.5900,352167.6100,385513.9580,48310.0093
2025-04-15,10.7400,10.4500,10.8600,10.3400,352784.0200,375643.2090,48310.0093
2025-04-16,10.4400,10.5900,10.6500,10.3200,292201.4100,310847.7080,48310.0093
2025-04-17,10.4500,10.4000,10.6300,10.2900,218444.2300,230346.7910,48310.0093
2025-04-18,10.3900,10.4900,10.6100,10.3700,200094.8000,212242.4140,48310.0093
2025-04-21,10.4300,10.7500,10.8000,10.3100,212717.2600,227923.3860,48310.0093
