date,open,close,high,low,volume,amount,capital
2025-01-02,4.5,4.4,4.53,4.37,306102.0,141335.173,257003.7319
2025-01-03,4.4,4.36,4.48,4.34,304287.14,138916.154,258297.4839
2025-01-06,4.37,4.48,4.51,4.37,415569.36,191367.866,258297.4839
2025-01-07,4.48,4.41,4.48,4.34,378943.0,172070.222,258297.4839
2025-01-08,4.4,4.35,4.43,4.3,312065.1,140900.915,258297.4839
2025-01-09,4.35,4.29,4.35,4.28,241074.77,107285.053,258297.4839
2025-01-10,4.3,4.21,4.3,4.2,230756.0,101459.201,258297.4839
2025-01-13,4.2,4.19,4.21,4.16,188007.26,81362.906,258297.4839
2025-01-14,4.19,4.28,4.28,4.19,284403.76,124560.518,258297.4839
2025-01-15,4.25,4.23,4.27,4.21,198007.0,86705.263,258297.4839
2025-01-16,4.24,4.23,4.3,4.21,240155.05,105683.548,258297.4839
2025-01-17,4.23,4.27,4.3,4.2,233804.97,103098.498,258297.4839
2025-01-20,4.29,4.28,4.34,4.27,194502.0,86550.358,258297.4839
2025-01-21,4.3,4.26,4.32,4.24,133493.5,58927.094,258297.4839
2025-01-22,4.25,4.26,4.28,4.22,147998.42,65063.773,258297.4839
2025-01-23,4.28,4.27,4.33,4.27,195810.35,87136.038,258297.4839
2025-01-24,4.27,4.34,4.34,4.24,246654.97,109809.566,258297.4839
2025-01-27,4.34,4.39,4.45,4.34,235775.58,107425.937,258297.4839
2025-02-05,4.41,4.36,4.43,4.33,187091.47,84709.614,258297.4839
2025-02-06,4.35,4.36,4.37,4.32,219491.38,98560.113,258297.4839
2025-02-07,4.36,4.39,4.41,4.33,275620.15,124884.287,258297.4839
2025-02-10,4.39,4.41,4.43,4.39,239669.58,109266.887,258297.4839
2025-02-11,4.4,4.39,4.41,4.34,198806.2,89797.558,258297.4839
2025-02-12,4.37,4.37,4.39,4.33,190441.65,85886.454,258297.4839
2025-02-13,4.36,4.35,4.39,4.34,193499.81,87302.26,258297.4839
2025-02-14,4.35,4.4,4.4,4.34,261815.04,118691.512,258297.4839
2025-02-17,4.4,4.42,4.45,4.38,328480.3,150194.317,258297.4839
2025-02-18,4.41,4.33,4.42,4.29,335236.63,150798.722,258297.4839
2025-02-19,4.32,4.29,4.32,4.27,282784.25,125471.325,258297.4839
2025-02-20,4.28,4.3,4.33,4.27,237319.3,105557.487,258297.4839
2025-02-21,4.3,4.29,4.32,4.25,265101.73,117306.863,258297.4839
2025-02-24,4.28,4.29,4.31,4.26,249737.2,110909.229,258297.4839
2025-02-25,4.28,4.24,4.28,4.23,261854.3,115156.676,258297.4839
2025-02-26,4.24,4.28,4.29,4.23,206397.6,91043.472,258297.4839
2025-02-27,4.28,4.3,4.31,4.25,281141.75,124607.991,258297.4839
2025-02-28,4.29,4.25,4.31,4.23,268125.77,118371.945,258297.4839
2025-03-03,4.25,4.24,4.3,4.23,247625.97,109310.863,258297.4839
2025-03-04,4.24,4.25,4.26,4.22,141442.37,62130.218,258297.4839
2025-03-05,4.25,4.23,4.25,4.21,182201.28,79686.668,258297.4839
2025-03-06,4.24,4.25,4.25,4.22,223605.93,98122.863,258297.4839
2025-03-07,4.24,4.22,4.25,4.21,209744.12,91861.772,258297.4839
2025-03-10,4.23,4.25,4.27,4.22,223913.6,98368.977,258297.4839
2025-03-11,4.23,4.27,4.27,4.21,199440.42,87588.943,258297.4839
2025-03-12,4.27,4.26,4.29,4.25,165030.85,72874.236,258297.4839
2025-03-13,4.26,4.26,4.27,4.23,168442.22,74087.379,258297.4839
2025-03-14,4.25,4.32,4.33,4.24,348689.18,154853.019,258297.4839
2025-03-17,4.33,4.32,4.36,4.32,267052.81,119812.008,258297.4839
2025-03-18,4.33,4.32,4.35,4.3,180841.35,80825.317,258297.4839
2025-03-19,4.32,4.31,4.33,4.3,142037.11,63416.606,258297.4839
2025-03-20,4.31,4.32,4.34,4.3,193770.32,86633.484,258297.4839
2025-03-21,4.4,4.34,4.44,4.31,462786.51,209213.018,258297.4839
2025-03-24,4.32,4.4,4.4,4.32,400749.05,180864.312,258297.4839
2025-03-25,4.4,4.42,4.44,4.36,300411.12,137068.527,258297.4839
2025-03-26,4.41,4.42,4.44,4.39,221897.38,101417.861,258297.4839
2025-03-27,4.41,4.4,4.42,4.37,217714.52,99010.365,258297.4839
2025-03-28,4.41,4.43,4.48,4.4,337546.34,155004.62,258297.4839
2025-03-31,4.41,4.33,4.45,4.3,316871.0,143285.96,258297.4839
2025-04-01,4.33,4.45,4.48,4.32,417211.76,191494.635,258297.4839
2025-04-02,4.48,4.44,4.48,4.42,198046.0,91046.904,258441.2009
2025-04-03,4.41,4.45,4.48,4.4,210326.86,96650.438,258441.2009
2025-04-07,4.37,4.07,4.38,4.02,614458.91,266775.759,258441.2009
2025-04-08,4.08,4.22,4.25,4.08,455347.67,197322.113,258441.2009
2025-04-09,4.17,4.22,4.25,4.05,395530.35,169698.12,258441.2009
2025-04-10,4.25,4.23,4.28,4.21,304946.47,134093.918,258441.2009
2025-04-11,4.21,4.22,4.26,4.2,207410.56,90778.675,258441.2009
2025-04-14,4.25,4.26,4.28,4.22,236503.89,104259.63,258441.2009
2025-04-15,4.25,4.26,4.29,4.23,152837.3,67302.1,258441.2009
2025-04-16,4.25,4.24,4.26,4.2,162293.76,71103.664,258441.2009
2025-04-17,4.22,4.23,4.25,4.21,123010.69,53973.566,258441.2009
2025-04-18,4.24,4.22,4.27,4.2,155368.27,68023.023,258441.2009
2025-04-21,4.23,4.24,4.26,4.22,162499.75,71427.931,258441.2009
2025-04-22,4.23,4.3,4.31,4.22,241273.81,106704.062,258441.2009
2025-04-23,4.29,4.25,4.32,4.25,201749.95,89255.965,258441.2009
2025-04-24,4.27,4.3,4.31,4.24,185642.61,82407.236,258441.2009
2025-04-25,4.35,4.36,4.4,4.33,230413.75,103799.408,258454.2609
2025-04-28,4.36,4.41,4.43,4.34,258794.17,117586.312,258454.2609
2025-04-29,4.35,4.3,4.37,4.27,286742.0,127954.179,258454.2609
2025-04-30,4.31,4.24,4.32,4.23,299356.92,132194.014,258454.2609
2025-05-06,4.24,4.26,4.26,4.23,236660.92,104092.252,258454.2609
2025-05-07,4.27,4.27,4.3,4.25,288237.15,127350.787,258454.2609
2025-05-08,4.27,4.25,4.27,4.24,234198.04,103184.216,258454.2609
2025-05-09,4.25,4.25,4.27,4.24,209261.0,92084.603,258454.2609
2025-05-12,4.25,4.26,4.26,4.22,196810.7,86398.158,258454.2609
2025-05-13,4.26,4.25,4.28,4.24,243349.0,107265.852,258454.2609
2025-05-14,4.25,4.25,4.27,4.22,235664.83,103499.337,258454.2609
2025-05-15,4.26,4.26,4.29,4.25,316109.99,139817.235,258454.2609
2025-05-16,4.26,4.3,4.3,4.25,327478.55,145068.755,258454.2609
2025-05-19,4.29,4.28,4.31,4.26,183107.86,80990.868,258454.2609
2025-05-20,4.28,4.3,4.35,4.28,234739.56,104633.464,258454.2609
2025-05-21,4.3,4.31,4.34,4.29,209443.86,93589.731,258454.2609
2025-05-22,4.3,4.27,4.31,4.25,206613.5,91440.116,258454.2609
2025-05-23,4.27,4.3,4.36,4.26,372829.59,166759.811,258454.2609
2025-05-26,4.31,4.26,4.32,4.24,316949.56,140025.918,258473.5109
2025-05-27,4.26,4.32,4.32,4.24,298658.77,132666.198,258473.5109
2025-05-28,4.31,4.29,4.32,4.27,162322.47,72090.23,258473.5109
2025-05-29,4.29,4.34,4.34,4.28,256716.72,114719.265,258473.5109
2025-05-30,4.32,4.4,4.41,4.32,388654.45,176116.898,258473.5109
2025-06-03,4.37,4.45,4.46,4.37,396438.59,181265.861,258473.5109
2025-06-04,4.46,4.44,4.48,4.41,264106.22,121027.717,258473.5109
2025-06-05,4.43,4.35,4.46,4.33,315653.51,142803.481,258473.5109
2025-06-06,4.36,4.36,4.38,4.33,205902.01,92723.235,258473.5109
2025-06-09,4.36,4.44,4.46,4.36,368087.57,168583.649,258473.5109
2025-06-10,4.43,4.49,4.52,4.43,490292.23,227299.725,258473.5109
2025-06-11,4.52,4.5,4.56,4.48,361134.38,168839.382,258473.5109
2025-06-12,4.5,4.49,4.51,4.46,308463.03,143144.92,258473.5109
2025-06-13,4.5,4.45,4.52,4.42,329192.5,151946.893,258473.5109
2025-06-16,4.43,4.39,4.46,4.38,267497.95,121926.614,258473.5109
2025-06-17,4.41,4.39,4.46,4.37,268088.91,122148.167,258473.5109
