date,open,close,high,low,volume,amount,capital
2025-01-02,17.9200,17.1200,18.0300,17.0200,175064.6500,323189.3120,99698.6293
2025-01-03,17.2000,16.7000,17.3200,16.6500,115391.0000,205864.9210,99698.6293
2025-01-06,16.7400,16.9100,17.0900,16.6800,91036.8000,161760.0630,99698.6293
2025-01-07,17.0500,17.0900,17.2900,16.8700,77020.6600,138502.3700,99698.6293
2025-01-08,17.0800,16.9700,17.0900,16.5900,79482.0000,140778.5030,99698.6293
2025-01-09,16.8400,16.7400,16.9700,16.7300,63694.0000,112658.3260,99698.6293
2025-01-10,16.7600,16.5100,16.8400,16.5100,55409.0700,97116.3320,99698.6293
2025-01-13,16.4600,16.3000,16.6100,16.2500,65102.0000,112046.8240,99698.6293
2025-01-14,16.3400,16.8000,16.8400,16.3000,76249.7200,133420.3480,99698.6293
2025-01-15,16.7800,16.7000,16.8600,16.6500,49418.3200,86872.3510,99698.6293
2025-01-16,16.7600,16.9300,17.0100,16.7400,67196.8200,119271.8650,99698.6293
2025-01-17,16.8800,17.0300,17.0500,16.8400,39769.0000,70934.7240,99698.6293
2025-01-20,17.0800,17.1300,17.2600,16.9900,64118.5500,115486.0130,99698.6293
2025-01-21,17.1600,17.4100,17.4400,17.0500,55801.2800,101184.3760,99698.6293
2025-01-22,17.3700,17.4100,17.4600,17.2300,47737.6500,86998.3460,99698.6293
2025-01-23,17.5600,17.1700,17.5800,17.1700,91573.1100,167123.3220,99698.6293
2025-01-24,17.1900,17.2100,17.2700,17.0100,66675.6600,120377.8770,99698.6293
2025-01-27,17.2500,17.2600,17.5100,17.2300,47149.0000,86009.0590,99698.6293
2025-02-05,17.2800,17.0500,17.3200,17.0400,59767.0000,107683.2710,99698.6293
2025-02-06,17.0300,17.2000,17.2200,16.8400,65683.5800,117478.3610,99698.6293
2025-02-07,17.1900,17.3900,17.4500,17.0800,87024.9500,158454.1320,99698.6293
2025-02-10,17.3900,17.3400,17.6400,17.3300,90532.6100,166023.4770,99698.6293
2025-02-11,17.4100,17.4000,17.5000,17.2100,54409.0000,99006.9680,99698.6293
2025-02-12,17.3500,17.3700,17.4000,17.2300,46066.5100,83825.7030,99698.6293
2025-02-13,17.4100,17.1600,17.4800,17.1500,56196.4900,102018.5740,99698.6293
2025-02-14,17.1300,17.2500,17.3000,17.1300,42300.5600,76614.4010,99698.6293
2025-02-17,17.2500,17.1400,17.3400,17.0500,68252.2600,123395.5530,99698.6293
2025-02-18,17.2000,17.1500,17.4400,17.0600,75940.1600,137939.8600,99698.6293
2025-02-19,17.1200,17.1500,17.2100,17.0300,72193.0600,129922.4390,99698.6293
2025-02-20,17.1200,17.0000,17.1700,16.9400,55830.9900,99778.5100,99698.6293
2025-02-21,17.6000,18.7000,18.7000,17.3200,473047.4500,912925.7320,99698.6293
2025-02-24,19.6400,20.3100,20.5700,19.6200,747540.9600,1594308.9370,99698.6293
2025-02-25,19.9800,20.0200,20.4400,19.7800,494510.6700,1045293.3650,99698.6293
2025-02-26,20.0200,20.3600,21.0500,20.0100,401434.4500,866765.6980,99698.6293
2025-02-27,20.3600,20.3800,20.8800,20.0300,271288.4200,583735.8320,99698.6293
2025-02-28,20.7500,20.5600,21.3100,20.3200,442944.1300,970214.5020,99698.6293
2025-03-03,20.7600,19.7500,20.8300,19.6100,346993.0800,730969.8880,99698.6293
2025-03-04,19.4000,20.0600,20.3500,19.2900,199437.4500,418957.5170,99698.6293
2025-03-05,20.0600,19.8500,20.3000,19.5900,180525.0900,377270.0470,99698.6293
2025-03-06,20.0800,20.4700,20.7400,19.3700,323848.7700,685150.1400,99698.6293
2025-03-07,20.3500,22.3100,22.5100,20.1700,773449.0700,1793037.7420,99698.6293
2025-03-10,23.6900,24.5500,24.5500,23.6800,567421.1900,1455890.8370,99698.6293
2025-03-11,25.8000,26.4600,27.0000,25.2100,1690444.1500,4676470.7910,99698.6293
2025-03-12,27.5300,24.8300,27.6800,24.7800,1244484.4400,3401625.9550,99698.6293
2025-03-13,24.8100,22.3400,25.2400,22.3400,1020011.7000,2508510.8700,99698.6293
2025-03-14,22.5100,22.1400,22.9300,21.8600,827673.3600,1941750.3230,99698.6293
2025-03-17,22.6100,23.1600,23.5300,22.3200,834835.3300,2018062.6630,99698.6293
2025-03-18,23.2900,23.8400,24.3200,23.0400,719384.4000,1784346.4720,99698.6293
2025-03-19,24.0600,23.6800,24.5000,23.4500,523741.8900,1313784.6500,99698.6293
2025-03-20,23.6800,23.4000,24.0100,22.7500,453649.8300,1113404.2340,99698.6293
2025-03-21,23.1100,22.1100,23.2900,22.1100,457564.7800,1083039.1750,99698.6293
2025-03-24,22.1200,21.3400,22.3700,20.8600,446543.7900,1003001.6060,99698.6293
2025-03-25,21.2900,21.0100,21.7200,20.9500,260359.1200,582986.8930,99698.6293
2025-03-26,21.0200,21.1500,21.5400,21.0100,263143.0700,587296.3890,99698.6293
2025-03-27,21.0700,20.8900,21.5000,20.7100,255556.3300,566185.4590,99698.6293
2025-03-28,20.8800,20.5900,21.0700,20.5300,195344.0000,425695.0290,99698.6293
2025-03-31,20.3800,20.2900,20.5200,19.7400,237911.8000,502365.2550,99698.6293
2025-04-01,20.3500,19.9700,20.4500,19.8800,153797.0000,325667.7430,99698.6293
2025-04-02,19.9300,20.1600,20.3300,19.8500,134314.2500,284560.1150,99698.6293
2025-04-03,19.7800,19.7000,20.1200,19.5800,161030.0000,335313.9100,99698.6293
2025-04-07,18.3800,17.7300,18.4900,17.7300,266503.0000,501537.9100,99698.6293
2025-04-08,17.5100,17.2100,17.6700,16.8900,395879.7800,714368.1060,99698.6293
2025-04-09,16.9100,17.2900,17.4400,16.1900,327147.0100,583867.7160,99698.6293
2025-04-10,17.8800,17.9400,18.4100,17.8500,349734.1600,664596.9320,99698.6293
2025-04-11,17.6900,18.2600,18.5000,17.6300,249062.0600,477001.6600,99698.6293
2025-04-14,18.5500,18.4200,18.7500,18.3200,225596.0600,438332.8860,99698.6293
2025-04-15,18.5000,18.2400,18.5800,18.1500,155916.7800,300347.3410,99698.6293
2025-04-16,18.1500,17.7300,18.2000,17.5200,172898.9900,323076.2660,99698.6293
2025-04-17,17.6900,17.7400,17.9000,17.6000,124131.0000,231851.1830,99698.6293
2025-04-18,17.9100,18.0300,18.5600,17.9100,268788.4700,515475.3200,99698.6293
2025-04-21,18.1700,18.7200,18.7400,18.0300,233071.6700,450805.8130,99698.6293
2025-04-22,18.5500,18.4600,18.7100,18.4100,154607.5500,301252.3500,99698.6293
2025-04-23,18.6000,18.9700,19.2900,18.5400,276714.9900,550262.4470,99698.6293
2025-04-24,19.0200,18.6500,19.0600,18.5700,182143.8200,359924.8110,99698.6293
2025-04-25,17.8800,18.0400,18.3800,17.6300,334416.3200,630405.8310,99698.6293
2025-04-28,17.9800,17.7900,18.0900,17.6900,143197.9200,268322.1480,99698.6293
2025-04-29,17.9300,18.3000,18.4700,17.7000,221188.0000,424229.8470,99698.6293
2025-04-30,18.3100,18.6000,18.7100,18.1200,166103.8700,322589.0130,99698.6293
2025-05-06,18.7300,18.9900,19.0300,18.6500,173435.5400,343830.3580,99698.6293
2025-05-07,19.3000,19.0900,19.6700,18.9000,188292.9400,379233.3000,99698.6293
2025-05-08,18.9400,19.1400,19.2800,18.9400,143255.8900,288544.1170,99698.6293
2025-05-09,19.1900,18.8200,19.1900,18.6900,147285.6400,292491.2230,99698.6293
2025-05-12,19.0000,19.1400,19.4500,19.0000,173456.2600,349892.7280,99698.6293
2025-05-13,19.5000,19.9800,20.6800,19.3800,490966.3400,1036000.8810,99698.6293
2025-05-14,19.9900,19.9300,20.2900,19.7100,292400.9400,612981.8080,99698.6293
2025-05-15,19.9400,19.7800,20.5900,19.7100,350393.5900,743648.2720,99698.6293
2025-05-16,19.7800,20.1000,20.3500,19.6800,300235.2400,636271.2300,99698.6293
2025-05-19,19.9800,19.4100,20.1000,19.2500,270401.3100,552776.6940,99698.6293
2025-05-20,19.3800,19.6800,19.7500,19.3200,177847.3200,364907.3870,99698.6293
2025-05-21,19.7900,19.7100,19.9500,19.5900,140383.0400,291508.3350,99698.6293
2025-05-22,19.5800,19.3400,19.6600,19.3100,136384.6600,278770.2330,99698.6293
2025-05-23,19.3300,19.4000,19.9600,19.2600,188853.3300,389738.1600,99698.6293
2025-05-26,19.3200,19.1900,19.4000,19.1300,116254.6600,235017.0520,99698.6293
2025-05-27,19.1900,19.0000,19.2400,18.8900,115968.9700,231796.6560,99698.6293
2025-05-28,18.9800,18.8500,19.1300,18.8300,85247.0000,169766.9480,99698.6293
2025-05-29,18.9400,19.0800,19.2100,18.9400,121119.7400,243344.8280,99698.6293
2025-05-30,19.0200,18.9500,19.0600,18.7400,119665.8800,237174.6230,99698.6293
2025-06-03,18.8100,18.8900,18.9300,18.8000,69651.0000,138156.7920,99698.6293
2025-06-04,18.8900,19.0700,19.1000,18.8700,91724.3700,183285.6970,99698.6293
2025-06-05,19.0300,19.1000,19.3000,18.9100,127457.9200,255462.6150,99698.6293
2025-06-06,19.1200,18.9400,19.1200,18.9200,83163.3400,165969.5370,99698.6293
2025-06-09,18.9400,19.0800,19.1900,18.9400,105261.7600,211212.6730,99698.6293
2025-06-10,19.0400,18.8400,19.1900,18.7300,122511.9700,243840.9220,99698.6293
2025-06-11,18.8500,18.9900,19.0600,18.8500,78806.0500,157419.3760,99698.6293
2025-06-12,19.0000,18.9800,19.2300,18.9000,158485.9900,317568.5500,99698.6293
2025-06-13,18.9400,18.5900,18.9500,18.5300,185134.0400,363946.9470,99698.6293
2025-06-16,18.5500,18.6400,18.6800,18.5000,85753.2500,167633.4620,99698.6293
2025-06-17,18.6500,18.6600,18.7600,18.5800,91250.0400,179141.3120,99698.6293
2025-06-18,18.6700,18.6200,18.6800,18.4400,103382.0700,192808.3950,99698.6293
2025-06-19,18.6600,18.3700,18.7900,18.3500,110552.2400,206257.1720,99698.6293
2025-06-20,18.3900,18.3000,18.5100,18.2800,65509.0000,120846.1420,99698.6293
2025-06-23,18.2200,18.2000,18.3100,18.0800,88420.0300,161381.7660,99698.6293
2025-06-24,18.2800,18.6600,18.7100,18.2800,128064.8700,238202.2850,99698.6293
2025-06-25,18.6700,18.9100,18.9300,18.6600,124089.0000,234395.7940,99698.6293
2025-06-26,18.9100,18.6600,18.9100,18.6300,111021.8700,209416.2420,99698.6293
2025-06-27,18.8000,18.7600,18.9700,18.7200,93528.7500,176560.2220,99698.6293
2025-06-30,18.7800,18.8500,18.9300,18.7300,76266.7100,144192.6600,97198.6293
2025-07-01,18.8600,18.8100,18.9300,18.7200,81749.7200,154339.4740,97198.6293
2025-07-02,18.7800,18.7500,18.8200,18.6900,66637.7100,125453.9910,97198.6293
2025-07-03,18.7600,18.9900,19.0700,18.7000,129223.7900,245779.8500,97198.6293
2025-07-04,18.9300,18.8900,19.0400,18.8700,92632.3500,176361.1810,97198.6293
2025-07-07,18.8900,18.7800,18.9100,18.7500,65412.6600,123570.3100,97198.6293
2025-07-08,18.7700,18.8700,18.8900,18.7500,78490.0000,148597.7540,97198.6293
2025-07-09,18.8900,18.8700,19.1900,18.8300,109214.6500,208320.7660,97198.6293
2025-07-10,18.8600,19.1200,19.3600,18.8200,159205.1200,305366.6930,96678.5693
2025-07-11,19.1900,19.0800,19.2100,19.0300,124473.8800,239012.0430,96678.5693
2025-07-14,19.1100,19.1300,19.1900,19.0300,89930.8700,172753.5190,96678.5693
2025-07-15,19.1200,19.0700,19.2300,18.9100,102068.5900,195619.0410,96678.5693
