date,open,close,high,low,volume,amount,capital
2025-01-02,9.46,9.19,9.57,9.06,698620.44,659384.112,293360.8432
2025-01-03,9.23,8.67,9.3,8.65,707300.2,636445.22,293360.8432
2025-01-06,8.62,8.44,8.8,8.36,452553.68,391023.91,293360.8432
2025-01-07,8.45,8.63,8.66,8.37,362399.71,312070.84,293360.8432
2025-01-08,8.59,8.65,8.74,8.37,398583.9,345542.615,293360.8432
2025-01-09,8.69,8.55,8.82,8.49,430597.18,375214.209,293360.8432
2025-01-10,8.59,8.38,8.74,8.38,361234.0,312459.417,293360.8432
2025-01-13,8.32,8.56,8.62,8.19,379705.78,324164.508,293360.8432
2025-01-14,8.61,8.89,8.92,8.58,523225.85,463686.628,293360.8432
2025-01-15,8.9,8.8,8.92,8.78,329409.85,294413.892,293360.8432
2025-01-16,8.83,8.84,9.04,8.73,414312.17,371973.602,293360.8432
2025-01-17,8.83,9.2,9.29,8.73,701124.09,644742.843,293360.8432
2025-01-20,9.4,9.28,9.65,9.23,1059733.63,1008957.619,293360.8432
2025-01-21,9.25,9.26,9.34,9.03,637725.55,591817.761,293360.8432
2025-01-22,9.22,9.34,9.61,9.15,878870.86,834873.698,293360.8432
2025-01-23,9.43,9.41,9.56,9.28,887591.94,843941.04,293360.8432
2025-01-24,9.39,9.4,9.43,9.25,700347.04,663025.976,293360.8432
2025-01-27,9.53,9.42,9.64,9.36,978589.55,937990.963,293360.8432
2025-02-05,11.31,11.31,11.31,10.78,2018519.41,2300814.329,293360.8432
2025-02-06,11.87,13.35,13.58,11.64,3574967.85,4599236.949,293360.8432
2025-02-07,13.53,13.81,13.94,12.91,3619373.82,4893420.861,293360.8432
2025-02-10,14.09,16.57,16.57,14.05,3637832.73,5553004.445,293360.8432
2025-02-11,17.36,19.88,19.88,17.16,3799040.99,7059102.33,293360.8432
2025-02-12,21.26,23.85,23.85,20.93,4327438.13,10100369.521,293360.8432
2025-02-13,25.28,28.62,28.62,25.04,3276651.55,8992712.519,293360.8432
2025-02-14,32.15,34.35,34.35,31.65,2733938.28,9303380.477,293360.8432
2025-02-17,39.56,29.33,41.22,27.53,6752289.7,22345507.115,293360.8432
2025-02-18,27.81,27.49,29.12,25.96,4627128.83,12734966.596,293360.8432
2025-02-19,27.06,28.78,29.53,26.61,4208572.82,11924494.299,293360.8432
2025-02-20,28.19,27.08,28.48,26.88,2991444.22,8359227.632,293360.8432
2025-02-21,26.9,27.67,28.64,26.9,2868088.12,8063509.011,293360.8432
2025-02-24,27.69,26.79,28.88,26.7,2639451.61,7329096.05,293360.8432
2025-02-25,25.83,24.21,25.87,24.09,3191104.88,7981021.494,293360.8432
2025-02-26,24.68,24.24,24.69,23.98,1924535.95,4723450.504,293360.8432
2025-02-27,24.25,24.01,24.66,23.24,2542238.76,6147612.176,293360.8432
2025-02-28,23.91,23.65,24.61,23.55,1936772.66,4724492.481,293360.8432
2025-03-03,23.74,24.18,24.54,23.29,2204651.53,5344750.743,293360.8432
2025-03-04,23.73,23.22,23.85,23.03,1806515.53,4260067.041,293360.8432
2025-03-05,23.03,23.29,23.47,22.63,1669384.87,3887407.886,293360.8432
2025-03-06,23.14,23.86,24.18,23.1,2124948.09,5099373.528,293360.8432
2025-03-07,23.59,22.92,23.76,22.75,1692001.73,3965732.206,293360.8432
2025-03-10,23.12,23.04,23.38,22.95,967217.9,2261984.557,293360.8432
2025-03-11,22.63,23.23,23.43,22.41,1116653.46,2602588.921,293360.8432
2025-03-12,23.34,23.36,24.17,23.17,1880952.49,4509848.48,293360.8432
2025-03-13,23.24,22.96,23.62,22.78,1330047.84,3106977.921,293360.8432
2025-03-14,22.92,23.7,24.03,22.78,1619304.88,3853419.811,293360.8432
2025-03-17,23.73,23.42,23.99,23.36,1193111.22,2844019.139,293360.8432
2025-03-18,23.34,22.98,23.55,22.95,1050051.39,2460695.209,293360.8432
2025-03-19,22.9,22.31,22.93,22.24,1162539.85,2644520.005,293360.8432
2025-03-20,22.31,22.51,23.09,22.22,1121342.18,2566329.594,293360.8432
2025-03-21,22.37,22.02,22.5,21.99,900821.11,2017303.023,293360.8432
2025-03-24,22.2,21.81,22.3,21.5,763890.0,1686686.503,293360.8432
2025-03-25,21.76,21.11,21.83,20.97,836665.4,1801324.667,293360.8432
2025-03-26,21.11,21.17,21.36,20.94,758727.74,1623045.116,293360.8432
2025-03-27,21.21,21.0,21.36,20.97,564254.95,1203917.29,293360.8432
2025-03-28,21.02,21.04,21.44,20.87,989812.63,2116951.685,293360.8432
2025-03-31,20.9,20.9,21.02,20.28,899388.99,1876651.918,293360.8432
2025-04-01,20.97,20.7,21.16,20.68,630279.11,1331396.225,293360.8432
2025-04-02,20.65,20.91,21.61,20.65,1009723.59,2162177.527,293360.8432
2025-04-03,20.77,20.95,21.18,20.67,714526.76,1510960.158,293360.8432
2025-04-07,19.89,17.87,20.16,17.26,1685181.14,3173332.064,293360.8432
2025-04-08,18.2,18.55,18.98,18.04,1282889.48,2394478.951,293360.8432
