date,open,close,high,low,volume,amount,capital
2025-01-02,23.3900,25.0000,25.7200,22.5300,470003.9200,1175891.0630,23547.7062
2025-01-03,24.2800,22.5000,24.8000,22.5000,311570.9800,724090.2530,23547.7062
2025-01-06,21.5900,20.2500,21.8500,20.2500,187508.9200,383590.1850,23547.7062
2025-01-07,19.6100,20.7900,20.8400,19.5100,197623.5400,399687.9450,23547.7062
2025-01-08,20.3000,20.1000,20.5500,19.2200,178806.9800,356159.4380,23547.7062
2025-01-09,19.8500,19.9900,20.5900,19.7000,123193.7300,248674.1070,23547.7062
2025-01-10,19.7800,19.0200,20.2000,19.0100,131096.3500,256914.2610,23547.7062
2025-01-13,18.8000,18.7800,19.0000,18.2000,85777.0000,159948.3540,23547.7062
2025-01-14,19.0300,19.9700,19.9800,18.9300,154201.9300,302148.9380,23547.7062
2025-01-15,20.2700,20.1300,20.4800,19.9100,117557.3800,237256.7740,23547.7062
2025-01-16,20.2600,20.7400,21.0000,20.0100,183440.4200,376350.2420,23547.7062
2025-01-17,20.5900,20.4600,20.8200,20.1400,122558.0000,250206.3780,23547.7062
2025-01-20,20.3700,20.5700,20.9700,20.3300,119278.0000,246309.5950,23547.7062
2025-01-21,20.5500,20.5300,20.7700,20.1600,85120.0000,173724.3650,23547.7062
2025-01-22,20.4000,20.8600,21.6800,20.3000,185498.9400,390622.9700,23547.7062
2025-01-23,21.1000,20.6000,21.8500,20.5200,158634.6500,337100.8570,23547.7062
2025-01-24,20.3100,21.0500,21.4500,20.3100,123990.6800,259848.9450,23547.7062
2025-01-27,21.0700,19.8000,21.1700,19.8000,117131.8800,237660.0670,23547.7062
2025-02-05,20.1100,20.1800,20.1900,19.6100,84708.7200,169211.7660,23547.7062
2025-02-06,20.1800,20.8600,20.8700,19.9600,104207.0000,213858.6170,23547.7062
2025-02-07,20.7700,21.1500,21.4800,20.7700,143716.8400,304383.7990,23547.7062
2025-02-10,21.1500,21.7300,21.8300,21.1500,131553.0000,283062.0930,23547.7062
2025-02-11,21.6900,21.6500,22.0000,21.4300,118040.7200,255992.6550,23547.7062
2025-02-12,21.6500,21.9500,22.0900,21.5000,98588.0000,215096.1680,23547.7062
2025-02-13,22.1500,22.7900,24.0000,22.1200,359674.6900,828984.0250,23547.7062
2025-02-14,22.1600,22.0000,22.7000,21.8000,229117.5900,506629.0790,23547.7062
2025-02-17,22.6300,22.3900,22.7100,21.9900,168032.5000,374781.7410,23547.7062
2025-02-18,22.1500,21.4000,22.4300,21.3100,136327.1800,298028.6510,23547.7062
2025-02-19,21.4000,21.9000,21.9400,21.2800,92233.7200,200369.3760,23547.7062
2025-02-20,21.8200,22.0700,22.1700,21.6800,98605.0000,216969.4940,23547.7062
2025-02-21,22.1900,22.3300,22.4700,21.8500,133348.2400,296328.7360,23547.7062
2025-02-24,22.2700,22.1800,22.5700,21.7100,125399.0000,278166.5580,23547.7062
2025-02-25,21.8100,22.0600,22.5000,21.7600,87230.0000,192785.9690,23547.7062
2025-02-26,22.0700,21.9500,22.1500,21.7200,103122.0200,225504.1200,23547.7062
2025-02-27,21.9500,21.4700,22.0000,21.0000,123202.5000,264116.9080,23547.7062
2025-02-28,21.2100,19.9500,21.3800,19.8500,118326.6300,242536.0420,23547.7062
2025-03-03,20.1400,19.9100,20.4000,19.6800,81399.2400,163406.6660,23547.7062
2025-03-04,19.7500,20.4100,20.4300,19.7000,71888.9000,144744.5190,23547.7062
2025-03-05,20.4000,20.4700,20.6200,20.1600,67001.1800,136299.2180,23547.7062
2025-03-06,20.6000,20.9100,21.3600,20.5000,107091.6500,224082.9880,23547.7062
2025-03-07,20.8000,20.7800,21.2600,20.5600,92655.6200,193400.2780,23547.7062
2025-03-10,20.7800,20.8800,20.9600,20.4500,65512.5000,135754.6350,23547.7062
2025-03-11,20.6600,20.5300,20.7900,20.3400,67442.0700,138334.0820,23547.7062
2025-03-12,20.7300,20.8500,21.0700,20.6600,81946.2300,171083.7180,23547.7062
2025-03-13,20.7500,20.3000,20.8000,20.0600,72582.1200,147745.9290,23547.7062
2025-03-14,20.3500,20.5600,20.6400,20.1600,58828.5000,120544.1780,23547.7062
2025-03-17,20.6500,20.7700,20.9200,20.5800,57349.5000,119146.7370,23547.7062
2025-03-18,20.7700,20.8900,21.1000,20.6200,80544.0900,167850.1470,23547.7062
2025-03-19,20.9000,20.5000,20.9000,20.4000,63374.5000,130050.3950,23547.7062
2025-03-20,20.3800,20.2300,20.5600,20.2000,44906.9800,91547.2580,23547.7062
2025-03-21,20.1600,19.8300,20.2400,19.8000,62038.0000,123733.6760,23547.7062
2025-03-24,19.9000,19.3400,19.9100,18.7400,85522.1900,164533.1950,23547.7062
2025-03-25,19.1900,19.1200,19.3900,18.9200,39830.5900,76239.9840,23547.7062
2025-03-26,19.2100,19.5500,19.9900,19.0500,70785.3200,138427.2100,23547.7062
