date,open,close,high,low,volume,amount,capital
2025-01-02,14.5400,13.9700,14.6700,13.8700,29913.2400,43454.5460,14688.0000
2025-01-03,13.9500,13.0900,14.1000,13.0600,29220.4500,40111.6560,14688.0000
2025-01-06,12.9700,13.0100,13.2100,12.3800,17352.8000,22815.3760,14688.0000
2025-01-07,13.0300,13.4000,13.4200,12.8500,17348.7100,23294.5390,14688.0000
2025-01-08,13.4000,13.8900,14.0500,13.2600,37750.4000,52501.5040,14688.0000
2025-01-09,13.5000,14.1600,14.2400,13.5000,33514.6900,47464.9460,14688.0000
2025-01-10,14.1200,13.8300,14.4100,13.7300,35534.9700,50772.5070,14688.0000
2025-01-13,13.8500,13.6500,14.3300,13.4600,26385.5000,37216.3850,14688.0000
2025-01-14,13.6200,15.0200,15.0200,13.6200,42201.4000,62385.4540,14688.0000
2025-01-15,15.0200,15.2500,16.1900,14.8900,82570.3000,129042.5990,14688.0000
2025-01-16,15.0800,14.9300,15.4000,14.7300,48853.0000,74831.1500,14688.0000
2025-01-17,15.0500,14.7300,15.0500,14.6600,24431.4000,36784.8570,14688.0000
2025-01-20,14.8900,14.8500,15.0300,14.6400,28416.1400,42999.8920,14688.0000
2025-01-21,14.9000,15.0200,15.0300,14.7300,25863.1400,39248.5600,14688.0000
2025-01-22,14.8600,14.8600,14.9700,14.7400,19183.1400,28999.2340,14688.0000
2025-01-23,14.9900,14.8200,15.1500,14.7500,23839.0000,36377.6000,14688.0000
2025-01-24,14.7200,14.8300,14.9500,14.6700,17648.0000,26545.6260,14688.0000
2025-01-27,14.9300,14.8100,15.1000,14.7600,17361.0000,26369.1760,14688.0000
2025-02-05,14.8800,15.3400,15.4800,14.8300,40627.0000,63132.2460,14688.0000
2025-02-06,15.2200,15.5100,15.5100,15.2000,37354.6400,58434.8310,14688.0000
2025-02-07,15.5800,15.3900,15.7600,15.1900,39661.0000,62489.4520,14688.0000
2025-02-10,15.3200,15.4700,15.4700,15.1400,25819.0000,40301.7030,14688.0000
2025-02-11,15.4700,15.2500,15.4700,15.1700,22202.0000,34499.8520,14688.0000
2025-02-12,15.2500,15.3400,15.3600,15.1700,17922.0000,27868.8030,14688.0000
2025-02-13,15.3400,14.9400,15.3700,14.9400,21992.0000,33804.3000,14688.0000
2025-02-14,14.9500,15.1300,15.2300,14.8400,18363.0000,28266.5700,14688.0000
2025-02-17,15.2200,15.3900,15.4000,15.0500,22285.0000,34704.5480,14688.0000
2025-02-18,15.3900,15.4900,15.6300,15.2300,39316.0000,62003.7170,14688.0000
2025-02-19,15.3700,16.1000,16.1200,15.3700,58373.3600,94301.1580,14688.0000
2025-02-20,15.9400,16.1000,16.1600,15.8600,38807.0000,63173.5410,14688.0000
2025-02-21,16.0100,16.0500,16.1500,15.9000,28401.0000,46278.6170,14688.0000
2025-02-24,15.9600,16.2600,16.4800,15.7900,33568.8000,55194.4390,14688.0000
2025-02-25,16.1400,16.5000,16.8900,16.0100,48185.0000,81277.6880,14688.0000
2025-02-26,16.4700,16.1000,17.0300,15.9200,75562.0400,126315.2890,14688.0000
2025-02-27,16.0500,16.0400,16.2500,15.7800,36132.0000,58885.3950,14688.0000
2025-02-28,16.0400,15.4400,16.0700,15.4200,22652.5900,36092.7690,14688.0000
2025-03-03,15.3300,15.4300,15.7700,15.3300,16805.4500,26595.5000,14688.0000
2025-03-04,15.4400,16.9700,16.9700,15.3700,34552.4500,58122.1640,14688.0000
2025-03-05,17.5700,18.6700,18.6700,17.5400,37665.4000,70434.8420,14688.0000
2025-03-06,20.5400,20.5400,20.5400,20.5400,8879.0000,18565.9890,14688.0000
2025-03-07,22.5900,22.5900,22.5900,19.6700,269305.5100,603162.6620,14688.0000
2025-03-10,22.0000,21.2600,24.8500,20.3300,245208.4700,559117.8890,14688.0000
2025-03-11,19.1400,19.5000,20.1800,19.1400,176948.3800,352568.5600,14688.0000
2025-03-12,18.9400,20.2200,20.9200,18.8100,160470.2900,322561.8090,14688.0000
2025-03-13,19.5700,18.4500,19.8600,18.4100,108161.9100,209668.0150,14688.0000
2025-03-14,18.4500,18.6600,18.8900,18.0400,74121.9900,140054.1130,14688.0000
2025-03-17,18.6600,18.8300,19.1000,18.5400,64920.6200,124236.4640,14688.0000
2025-03-18,18.8300,18.8300,19.0900,18.5800,54219.0000,103619.0730,14688.0000
2025-03-19,18.7700,18.8500,19.2500,18.7700,61254.0000,118285.4930,14688.0000
2025-03-20,18.7600,19.0900,19.4300,18.7600,74440.1400,144946.4040,14688.0000
2025-03-21,18.9100,18.2900,18.9300,18.2700,65221.0000,122740.3570,14688.0000
2025-03-24,18.5400,17.7800,18.5500,17.3400,51346.0000,93084.5420,14688.0000
2025-03-25,17.7700,17.6800,17.9400,17.4500,29711.2800,53553.6290,14688.0000
2025-03-26,17.6000,18.0200,18.1500,17.5500,27482.9000,50308.4730,14688.0000
2025-03-27,17.9700,17.6200,17.9700,17.6100,26299.2800,47541.3600,14688.0000
2025-03-28,17.7300,17.4100,17.8000,17.3800,21052.0000,37588.2330,14688.0000
2025-03-31,17.2000,17.3600,17.4900,16.8900,28027.0000,48999.3600,14688.0000
2025-04-01,17.3800,17.2600,17.6000,17.1900,17743.0000,31367.8800,14688.0000
2025-04-02,17.2000,17.3400,17.5500,17.1600,18830.2800,33352.3030,14688.0000
2025-04-03,17.0700,17.0100,17.3400,16.7500,20851.0000,36202.9670,14688.0000
2025-04-07,15.3200,15.3100,16.0000,15.3100,14925.0000,23379.6280,14688.0000
2025-04-08,14.6300,13.9800,15.0300,13.7800,53847.9900,77505.7220,14688.0000
2025-04-09,13.7800,14.4400,14.5200,12.7300,41636.3700,58179.0700,14688.0000
2025-04-10,14.7300,14.8800,15.2100,14.7300,28039.0000,42922.4730,14688.0000
2025-04-11,14.7300,15.2000,15.3500,14.7300,22788.0000,35284.2600,14688.0000
2025-04-14,15.3600,15.4400,15.6800,15.3200,21514.0000,33942.2060,14688.0000
2025-04-15,15.6600,15.6600,15.6800,15.4000,20090.0000,31778.9290,14688.0000
2025-04-16,15.6200,15.3100,15.8300,15.0800,21244.0000,33370.3880,14688.0000
2025-04-17,15.2700,15.4200,15.5700,15.1700,13803.0000,21730.8460,14688.0000
2025-04-18,15.4400,15.4700,15.5700,15.2400,13573.1400,21288.1860,14688.0000
2025-04-21,15.4700,15.7800,15.8000,15.2800,15668.0000,24937.6640,14688.0000
2025-04-22,15.9000,16.0200,16.1300,15.6800,16923.0000,27389.7510,14688.0000
2025-04-23,16.0200,16.5700,16.6700,16.0200,33364.0000,55977.1040,14688.0000
2025-04-24,16.5700,16.3200,16.6700,16.2000,22756.0000,38023.6990,14688.0000
2025-04-25,16.3000,16.2300,16.4400,16.0900,16088.0000,26632.9480,14688.0000
2025-04-28,16.2100,16.0300,16.2200,15.8600,16193.6400,26429.0980,14688.0000
2025-04-29,16.0000,16.4600,16.5800,15.8300,18885.0000,31569.5500,14688.0000
2025-04-30,16.4600,16.7400,16.8900,16.4600,17007.0000,28929.6730,14688.0000
2025-05-06,16.8000,17.4700,17.6700,16.6100,34325.0000,60248.2390,14688.0000
2025-05-07,17.8200,17.5100,18.2800,17.3800,49396.0000,88968.3380,14688.0000
2025-05-08,17.4000,17.6100,17.9600,17.2200,35737.0000,64490.6470,14688.0000
2025-05-09,17.4800,17.4000,17.7800,17.3000,20751.6400,36916.7880,14688.0000
2025-05-12,17.6700,17.7600,17.8000,17.4100,22214.4500,39868.3410,14688.0000
2025-05-13,18.0000,18.1200,18.4500,17.7000,64707.0000,119524.5500,14688.0000
2025-05-14,18.0200,17.7900,18.1600,17.6800,33704.1400,61199.3950,14688.0000
2025-05-15,17.7800,17.7500,17.9100,17.5000,17081.0000,30748.9150,14688.0000
2025-05-16,17.7500,18.0800,18.1700,17.6800,24309.0000,44645.3080,14688.0000
2025-05-19,18.5500,18.4700,18.7800,17.9600,57975.1400,108942.2040,14688.0000
2025-05-20,18.4700,19.2700,19.5600,18.3700,68420.9000,133142.3150,14688.0000
2025-05-21,19.2500,19.0200,19.4500,18.5000,48848.0000,94280.6390,14688.0000
2025-05-22,19.0800,18.7700,19.2700,18.7500,24187.0000,46697.1610,14688.0000
2025-05-23,18.7700,18.3800,19.0200,18.3800,29377.4500,55848.6830,14688.0000
2025-05-26,18.3800,18.4000,18.5500,18.0500,28723.0000,53442.9310,14688.0000
2025-05-27,18.4400,18.8200,19.0200,18.3900,30724.0000,58526.1420,14688.0000
2025-05-28,18.7600,18.8800,19.2200,18.6400,28968.0000,55839.7460,14688.0000
2025-05-29,18.9600,18.6200,19.0300,18.5200,26654.0000,50865.0190,14688.0000
2025-05-30,18.6100,17.9900,18.6100,17.9000,22027.0000,40559.4360,14688.0000
2025-06-03,17.8100,17.9400,18.1700,17.8000,19253.0000,35281.6070,14688.0000
2025-06-04,17.9800,18.3000,18.5200,17.8600,21228.0000,39297.7180,14688.0000
2025-06-05,18.2600,18.4500,18.8900,18.2600,22104.0000,41937.8880,14688.0000
2025-06-06,18.3700,18.1500,18.7800,18.0400,15703.0000,29206.0960,14688.0000
2025-06-09,18.3500,18.2400,18.4500,18.1100,14191.0000,26399.3890,14688.0000
2025-06-10,18.3000,17.9800,18.3100,17.7100,18066.6400,33132.0870,14688.0000
2025-06-11,18.0700,18.3500,18.4900,17.9900,17893.0000,33326.2810,14688.0000
2025-06-12,18.1700,18.4200,18.5300,18.0100,17662.0000,32890.8780,14688.0000
2025-06-13,18.1700,17.6200,18.4600,17.5500,20240.0000,36765.7400,14688.0000
2025-06-16,17.4600,17.5800,17.8500,17.4500,12646.0000,22653.9140,14688.0000
2025-06-17,18.1700,17.2000,18.1700,17.0200,26075.0000,45919.1830,14688.0000
2025-06-18,17.3600,17.4000,17.4200,16.8800,17505.9900,30545.0910,14688.0000
2025-06-19,17.2400,17.1100,17.6400,17.0400,15658.0000,27589.2840,14688.0000
2025-06-20,17.0400,16.8900,17.1900,16.7700,11234.0000,19399.7080,14688.0000
2025-06-23,16.8600,17.5300,17.6800,16.4800,25521.0000,45157.0460,14688.0000
2025-06-24,17.5400,18.1400,18.6100,17.5400,42814.0000,79509.3060,14688.0000
2025-06-25,18.2000,18.1000,18.4100,17.9200,20576.0000,37996.2050,14688.0000
2025-06-26,18.4600,18.4500,18.4700,18.0100,24322.0000,45197.1790,14688.0000
2025-06-27,18.2500,19.1200,19.1900,18.2500,49981.0000,95934.8540,14688.0000
2025-06-30,19.1700,19.3100,19.8400,19.0000,51353.0000,101573.2530,14688.0000
2025-07-01,19.2500,20.0000,21.2400,19.1900,162571.7400,339463.6000,14688.0000
2025-07-02,19.1600,17.9900,19.1600,17.9900,83232.0000,153234.5770,14688.0000
2025-07-03,17.0500,17.1700,17.3400,16.8300,107841.5300,187150.8590,14688.0000
2025-07-04,17.0600,17.4100,17.9800,16.9800,80587.1700,142703.2150,14688.0000
2025-07-07,17.3500,17.6500,17.7800,17.2400,50597.8200,90177.8280,14688.0000
2025-07-08,17.6800,17.5800,17.7500,17.5100,35727.0000,64010.5970,14688.0000
2025-07-09,17.5800,17.4300,17.7300,17.3600,31777.0000,56683.6790,14688.0000
2025-07-10,17.4200,17.3900,17.7400,17.3200,26051.6400,46377.7340,14688.0000
2025-07-11,17.5000,17.5000,17.6300,17.2900,27405.0000,48635.2470,14688.0000
2025-07-14,17.3900,17.6600,17.6800,17.3900,24019.0000,42974.2170,14688.0000
2025-07-15,17.7400,17.4100,17.7600,17.2100,21370.4600,37862.6970,14688.0000
2025-07-16,17.3500,19.1500,19.1500,17.3500,76785.6700,147173.2640,14688.0000
2025-07-17,21.0700,21.0700,21.0700,19.3600,177530.5800,372910.8220,14688.0000
2025-07-18,20.6300,19.7200,20.6700,19.2500,197532.8900,399669.4070,14688.0000
2025-07-21,18.9600,19.1000,19.7900,18.9600,118279.7100,231683.5640,14688.0000
2025-07-22,19.2100,18.8800,19.3000,18.7600,75717.3500,146086.3190,14688.0000
2025-07-23,18.8100,18.9000,19.0400,18.6900,57511.9500,110582.6300,14688.0000
2025-07-24,18.7600,18.8400,19.0100,18.7200,50686.9500,97210.7630,14688.0000
2025-07-25,18.8100,18.9300,18.9300,18.7200,31943.4600,61282.1780,14688.0000
2025-07-28,18.9200,19.0400,19.2500,18.8500,52841.0000,102336.7540,14688.0000
2025-07-29,18.9700,18.8200,18.9700,18.6000,36811.0000,70295.6780,14688.0000
2025-07-30,18.7400,18.8500,18.9100,18.4700,34416.9500,65517.6230,14688.0000
2025-07-31,18.8600,18.5000,18.9300,18.4700,26365.9500,49286.7160,14688.0000
2025-08-01,18.5400,18.6400,18.7400,18.5100,17613.0000,32923.0640,14688.0000
