date,open,close,high,low,volume,amount,capital
2025-01-02,11.1900,11.5400,12.0100,10.9900,533041.7500,618173.1410,177563.5739
2025-01-03,11.5000,11.4200,11.8800,11.3700,293248.0500,343470.7010,177563.5739
2025-01-06,11.4300,11.4900,11.9100,11.3100,304538.4200,355851.6400,177563.5739
2025-01-07,11.5500,12.0500,12.1100,11.3400,413202.1700,493240.4060,177563.5739
2025-01-08,12.0200,12.0000,12.1600,11.6400,256454.0300,305998.7150,177563.5739
2025-01-09,11.9500,11.9400,12.2300,11.8900,187299.2700,226720.7490,177563.5739
2025-01-10,12.1800,11.9300,12.3900,11.7600,215093.5300,258796.5970,177563.5739
2025-01-13,11.9400,12.2600,12.3900,11.7900,273849.6300,335117.2450,177563.5739
2025-01-14,12.1900,12.2600,12.2900,11.8800,272304.9900,331678.0640,177563.5739
2025-01-15,12.3100,12.0900,12.4200,12.0400,203076.0000,248452.9050,177563.5739
2025-01-16,12.3600,12.2900,12.6200,12.1500,298744.9500,370836.0610,177563.5739
2025-01-17,12.3300,12.3000,12.3900,12.1600,252517.0000,311129.0190,177563.5739
2025-01-20,12.2600,12.3500,12.3900,12.1800,296882.0000,366238.2920,177563.5739
2025-01-21,12.0600,12.2000,12.2600,11.8900,301490.8000,365616.8560,177563.5739
2025-01-22,12.1800,12.2800,12.3900,12.0400,238326.9400,292350.1330,177563.5739
2025-01-23,12.2800,12.2300,12.5100,12.1400,256465.2400,318495.5710,177563.5739
2025-01-24,12.2400,12.5200,12.5700,12.2000,206208.0000,257085.5350,177563.5739
2025-01-27,12.5300,12.3500,12.5500,12.3500,133482.0000,166521.2130,177563.5739
2025-02-05,12.6100,12.9800,13.0000,12.5600,338032.6700,435020.2540,177563.5739
2025-02-06,12.9400,12.8500,12.9800,12.7200,228987.3700,294694.4610,177563.5739
2025-02-07,12.8500,12.7300,12.9800,12.6300,258580.3300,332969.6650,177563.5739
2025-02-10,12.7800,12.8700,12.9200,12.6700,240526.2600,308933.1310,177563.5739
2025-02-11,12.9300,12.8200,13.1000,12.7600,257650.1600,333778.5590,177563.5739
2025-02-12,12.7000,12.6900,12.8200,12.5600,279200.4000,355116.6690,177563.5739
2025-02-13,12.7200,12.7200,13.1000,12.7100,263306.8600,340310.8910,177563.5739
2025-02-14,12.9000,13.3600,13.4000,12.9000,562945.0700,744878.1060,177563.5739
2025-02-17,12.8900,12.6400,13.0100,12.5600,497428.3900,634733.9830,177563.5739
2025-02-18,12.6100,12.7300,12.9500,12.4900,301859.8800,385007.3800,177563.5739
2025-02-19,12.7500,13.1100,13.2300,12.7400,352557.0500,462285.7520,177563.5739
2025-02-20,13.1700,12.9800,13.2200,12.8900,221651.0000,288802.2780,177563.5739
2025-02-21,13.0400,12.8900,13.1400,12.8300,241348.7600,313671.2170,177563.5739
2025-02-24,12.7800,12.7200,12.8200,12.6000,189353.0800,241682.1820,177563.5739
2025-02-25,12.6100,12.5600,12.7900,12.4900,166122.4800,210664.9840,177563.5739
2025-02-26,12.5400,12.5100,12.6700,12.4400,245730.6300,308539.6520,177563.5739
2025-02-27,12.4800,12.5100,12.5600,12.2400,230258.6800,285360.5980,177563.5739
2025-02-28,12.3600,12.2900,12.5800,12.2600,155279.4400,193186.8880,177563.5739
2025-03-03,12.3900,12.4700,12.6200,12.3500,163973.9600,205367.6040,177563.5739
2025-03-04,12.4800,12.5200,12.6200,12.2600,140102.9200,175051.6180,177563.5739
2025-03-05,12.5200,12.9900,12.9900,12.4800,329574.4200,423684.6820,177563.5739
2025-03-06,13.0200,13.0600,13.2300,12.9500,268572.5200,353043.0820,177563.5739
2025-03-07,13.0700,13.4500,13.8400,13.0500,492134.7700,667852.6690,177563.5739
2025-03-10,13.9400,12.9400,14.0000,12.6700,987373.6000,1307064.3680,177563.5739
2025-03-11,12.7500,13.5100,13.5500,12.6800,677445.5500,892965.5110,177563.5739
2025-03-12,13.9400,13.6100,14.0800,13.5500,568538.2800,782909.9000,177563.5739
2025-03-13,13.7800,13.5000,13.7800,13.2600,398212.5700,537510.0560,177563.5739
2025-03-14,14.8600,14.3400,14.8600,14.2000,2271256.3300,3327749.5040,177563.5739
2025-03-17,13.9400,14.0900,14.2700,13.9100,1019006.4200,1439041.4690,177563.5739
2025-03-18,14.0900,14.1100,14.5000,13.9000,669191.7600,954467.4780,177563.5739
2025-03-19,14.0000,14.1800,14.4300,13.9800,548445.2300,780698.0160,177563.5739
2025-03-20,14.0900,13.9900,14.2100,13.9200,403322.9700,566600.2750,177563.5739
2025-03-21,13.9600,13.7100,14.4400,13.6400,504566.9500,709243.4810,177563.5739
2025-03-24,13.7000,13.3700,13.7600,13.2000,528788.0000,713679.5220,177563.5739
2025-03-25,13.4200,13.4000,13.6300,13.2500,318104.0000,429178.3660,177563.5739
2025-03-26,13.6400,13.3500,13.9000,13.2800,532076.0200,726121.4110,177563.5739
2025-03-27,13.1600,13.2500,13.3300,12.9500,284773.1600,376818.9040,177563.5739
2025-03-28,13.6000,13.6700,13.7400,13.2500,798985.8800,1080193.5820,177563.5739
2025-03-31,13.5500,13.4500,13.5500,13.2500,422510.9600,566740.9000,177563.5739
2025-04-01,13.4800,13.6100,13.9600,13.4800,431947.2200,593649.2860,177563.5739
2025-04-02,13.6000,13.8900,14.0500,13.5800,478961.0000,665776.4730,177563.5739
2025-04-03,13.6200,13.2300,13.8000,13.1200,560743.4900,754007.5850,177563.5739
2025-04-07,11.9100,11.9100,11.9100,11.9100,181370.0000,216737.1500,177563.5739
2025-04-08,11.5900,11.0500,11.7600,10.7700,814144.0800,904943.2620,177563.5739
2025-04-09,10.5400,11.0200,11.0500,10.0100,504788.6600,537083.9880,177563.5739
2025-04-10,11.3500,11.3000,11.5300,11.1400,399701.1700,455111.5390,177563.5739
2025-04-11,11.2400,11.6200,11.8000,11.2400,444772.0000,516390.7430,177563.5739
2025-04-14,11.8400,12.1300,12.3800,11.8400,472253.0600,574560.8010,177563.5739
2025-04-15,12.0700,11.9600,12.1100,11.8500,285593.3000,342278.6110,177563.5739
2025-04-16,12.1200,12.0000,12.2800,11.8000,414002.2600,498077.6040,177563.5739
2025-04-17,12.2100,12.0100,12.4300,11.8000,657218.2400,796689.0400,177563.5739
2025-04-18,11.7700,11.7400,11.8500,11.6300,291747.3000,343027.6080,177563.5739
2025-04-21,11.8400,12.3600,12.3800,11.8300,546201.0800,666477.4680,177563.5739
2025-04-22,12.4100,12.5100,12.6800,12.2000,433905.6700,540220.8870,177563.5739
2025-04-23,12.3600,12.1000,12.4100,12.0300,402340.4000,492827.7950,177563.5739
2025-04-24,12.3900,12.2700,12.5100,12.1300,321275.1400,396892.0740,177563.5739
2025-04-25,12.3200,12.4900,12.7500,12.2100,468570.2000,586516.9030,177563.5739
2025-04-28,12.4500,12.3800,12.6500,12.3600,366059.3900,459297.8090,177563.5739
2025-04-29,12.4700,12.5300,12.7000,12.4600,268758.1700,339439.8500,177563.5739
2025-04-30,12.5100,13.2100,13.3500,12.5000,677614.8200,889555.3270,177563.5739
2025-05-06,13.5900,13.3000,13.5900,13.1900,506301.5100,679861.7120,177563.5739
2025-05-07,13.3500,13.2800,13.4900,13.1300,379279.6400,506159.0310,177563.5739
2025-05-08,13.2800,13.0700,13.3000,13.0400,342409.0000,452533.9490,177563.5739
2025-05-09,13.0300,12.9800,13.1100,12.8900,252960.1100,329706.3360,177563.5739
2025-05-12,13.0100,13.0600,13.0800,12.7900,269087.1600,350594.0820,177563.5739
2025-05-13,13.1000,13.3000,13.3300,12.9900,306418.1900,404571.4750,177563.5739
2025-05-14,13.3100,13.9100,14.1000,13.2700,859449.4400,1194768.1470,177563.5739
2025-05-15,13.9200,13.3700,13.9700,13.2200,498856.5600,674973.1770,177563.5739
2025-05-16,13.7300,13.6100,13.8000,13.4500,353159.0000,481415.4770,177563.5739
2025-05-19,13.6300,13.4600,13.7400,13.3600,245480.3400,331953.1070,177563.5739
2025-05-20,13.6500,13.6200,13.9900,13.4700,546796.3300,750284.7330,177563.5739
2025-05-21,13.7700,13.7600,13.8700,13.5100,400072.0000,549618.8470,177563.5739
2025-05-22,13.7600,13.5300,13.8100,13.5100,382439.2000,524384.2110,177563.5739
2025-05-23,13.4300,13.8400,14.0000,13.3800,441716.7600,610794.1490,177563.5739
2025-05-26,13.9500,13.8800,14.0500,13.5900,409642.0000,570519.6890,177563.5739
2025-05-27,13.8800,13.4600,13.9100,13.4000,374272.5600,509445.2500,177563.5739
2025-05-28,13.4900,13.6600,13.7900,13.3800,272566.9600,374131.8080,177563.5739
2025-05-29,13.5700,13.4600,13.6800,13.4100,336501.0000,457124.3050,177563.5739
