date,open,close,high,low,volume,amount,capital
2025-01-02,10.0200,10.1000,10.4500,10.0100,98462.9700,102927.2710,74360.0000
2025-01-03,10.0800,9.6700,10.3500,9.6400,89028.9500,90559.0410,74360.0000
2025-01-06,9.5500,9.6800,9.8800,9.3900,63075.1900,62416.4580,74360.0000
2025-01-07,9.7700,9.8800,10.0500,9.6600,47065.6900,47531.7720,74360.0000
2025-01-08,9.8000,10.1100,10.1600,9.6000,62755.0300,63552.8360,74360.0000
2025-01-09,10.0300,9.9200,10.0900,9.8800,37108.3500,37711.7860,74360.0000
2025-01-10,9.8800,9.6500,9.9800,9.6300,44792.3400,44801.3370,74360.0000
2025-01-13,9.6900,9.3600,9.7200,9.3400,53495.0000,51605.9150,74360.0000
2025-01-14,9.3800,9.6900,9.6900,9.3100,39074.6700,38116.2280,74360.0000
2025-01-15,9.7700,9.6500,9.8000,9.6000,26045.3200,25817.5590,74360.0000
2025-01-16,9.7300,10.6200,10.6200,9.6700,103946.3300,111215.3750,74360.0000
2025-01-17,11.2500,11.6800,11.6800,11.1900,276857.5900,328038.1150,74360.0000
2025-01-20,11.7400,12.8500,12.8500,11.3600,425321.5300,542359.4160,74360.0000
2025-01-21,12.8500,11.6800,12.8500,11.5700,514574.1800,629935.8600,74360.0000
2025-01-22,11.3300,10.8000,11.4600,10.6900,327840.9000,365674.5710,74360.0000
2025-01-23,10.8500,10.6600,10.9500,10.6200,212478.9800,233688.9330,74360.0000
2025-01-24,10.6500,10.7200,10.7600,10.4700,148069.4800,161336.0800,74360.0000
2025-01-27,10.6800,10.4900,10.8700,10.4900,124772.4500,136139.0340,74360.0000
2025-02-05,10.4900,10.7100,10.7100,10.4100,120508.7000,130335.3420,74360.0000
2025-02-06,10.6400,10.8200,10.8400,10.5500,132281.0500,145150.8690,74360.0000
2025-02-07,10.8700,10.8800,10.9900,10.7600,152657.6500,170003.2440,74360.0000
2025-02-10,10.8700,10.9000,10.9200,10.7200,113643.1300,125865.8890,74360.0000
2025-02-11,10.9100,11.1500,11.3600,10.8600,201273.1500,228501.5470,74360.0000
2025-02-12,11.0600,11.3400,11.6800,10.9900,242200.8600,281475.2170,74360.0000
2025-02-13,11.2700,11.1000,11.3200,11.0700,108603.0100,123849.4400,74360.0000
2025-02-14,11.0700,10.9400,11.0900,10.8400,88484.0000,99088.8230,74360.0000
2025-02-17,10.9200,10.8300,11.0100,10.7500,115646.6900,127912.2200,74360.0000
2025-02-18,10.8200,10.6000,10.8200,10.5700,66039.9000,72069.3770,74360.0000
2025-02-19,10.6000,10.8300,11.0100,10.5800,101717.8700,112348.7160,74360.0000
2025-02-20,10.7900,11.0900,11.1600,10.7800,104611.2200,117739.3440,74360.0000
2025-02-21,11.0800,11.0100,11.2100,10.9700,81170.0100,91827.6520,74360.0000
2025-02-24,10.9500,11.2600,11.3100,10.8700,109064.3100,124639.9280,74360.0000
2025-02-25,11.0600,11.1100,11.2300,11.0600,56851.8200,64690.0200,74360.0000
2025-02-26,11.1000,11.4700,11.5400,11.0600,104529.7800,121658.4900,74360.0000
2025-02-27,11.4600,11.6000,11.6800,11.3600,95885.4300,112944.1510,74360.0000
2025-02-28,11.6000,11.3900,11.7800,11.3600,109269.2500,129029.7090,74360.0000
2025-03-03,11.4600,11.1900,11.4900,11.1200,92617.8000,106800.0850,74360.0000
2025-03-04,11.2500,11.3500,11.4100,11.1500,65140.1700,75201.8370,74360.0000
2025-03-05,11.3000,11.2400,11.3500,11.1100,45105.0000,51568.4370,74360.0000
2025-03-06,11.2800,11.2000,11.3000,11.1700,59013.2900,67641.3710,74360.0000
2025-03-07,11.1900,11.1600,11.3000,11.1000,53158.6800,60762.5990,74360.0000
2025-03-10,11.1700,11.2000,11.2200,11.0000,55385.4700,62831.6460,74360.0000
2025-03-11,11.0000,11.1400,11.1600,10.9100,52280.6000,58896.5330,74360.0000
2025-03-12,11.1700,11.1700,11.5500,11.1200,79339.3300,91344.7670,74360.0000
2025-03-13,11.1400,10.9600,11.2000,10.8900,71703.0000,80537.7020,74360.0000
2025-03-14,10.9500,11.2600,11.3000,10.9500,56034.7300,63970.6200,74360.0000
2025-03-17,11.4100,11.3800,11.6000,11.2600,60254.5300,70061.9610,74360.0000
2025-03-18,11.3500,11.4300,11.4700,11.2500,44488.8800,51631.0810,74360.0000
2025-03-19,11.4200,11.6000,11.6900,11.3800,93569.1800,110606.2480,74360.0000
2025-03-20,11.5500,11.3400,11.5600,11.2700,71346.0000,82848.5460,74360.0000
2025-03-21,11.2500,11.2400,11.4700,11.1700,56775.9600,65536.8000,74360.0000
2025-03-24,11.2300,11.2700,11.4900,11.0200,62500.1800,72119.1130,74360.0000
2025-03-25,11.2100,11.2800,11.3900,11.1700,41326.8000,47714.6440,74360.0000
2025-03-26,11.2000,11.5100,11.5200,11.1600,54995.5400,64123.7650,74360.0000
2025-03-27,11.5000,11.5500,11.6300,11.3300,57938.7000,68149.1450,74360.0000
2025-03-28,11.5000,11.4500,11.5900,11.2700,45315.2300,52861.9410,74360.0000
2025-03-31,11.3800,11.2600,11.5200,11.1400,55380.2500,63954.6230,74360.0000
2025-04-01,11.2600,11.1700,11.3800,11.1400,45420.0000,52237.9790,74360.0000
2025-04-02,11.2900,11.6900,11.8200,11.2100,141496.6300,167512.1190,74360.0000
2025-04-03,11.4200,10.5800,11.5400,10.5500,205280.9300,228559.3150,74360.0000
2025-04-07,9.7000,9.5200,9.8200,9.5200,68685.5500,67258.2370,74360.0000
2025-04-08,9.2900,9.1600,9.4400,8.7600,137879.6000,127037.2020,74360.0000
2025-04-09,8.9000,9.1700,9.2400,8.5300,81412.2600,74515.9020,74360.0000
2025-04-10,9.3700,9.3400,9.6600,9.2600,71240.2400,68659.1450,74360.0000
2025-04-11,9.3400,9.4300,9.5100,9.2800,40468.0100,38888.6110,74360.0000
2025-04-14,9.5400,9.5300,9.6800,9.4900,38009.9100,37212.9900,74360.0000
2025-04-15,9.5900,9.5300,9.6700,9.4400,38001.7500,37013.6320,74360.0000
2025-04-16,9.4900,9.2800,9.5900,9.1700,41655.8000,39635.7330,74360.0000
2025-04-17,9.2500,9.4400,9.5400,9.2100,34973.2200,33792.3640,74360.0000
2025-04-18,9.4400,9.5100,9.5900,9.3300,27875.2900,26923.6040,74360.0000
