date,open,close,high,low,volume,amount,capital
2025-01-02,36.94,36.08,37.17,35.83,64822.74,242775.998,91134.573
2025-01-03,36.22,35.89,36.62,35.77,67258.5,250525.074,91134.573
2025-01-06,35.98,36.31,36.35,35.86,55143.0,205079.559,91134.573
2025-01-07,36.2,35.62,36.32,35.47,66785.3,245376.283,91134.573
2025-01-08,35.9,35.3,35.9,35.01,66776.77,243097.457,91134.573
2025-01-09,35.25,35.12,35.59,34.87,47291.16,171595.761,91134.573
2025-01-10,35.13,34.68,35.19,34.68,44990.92,161629.061,91134.573
2025-01-13,34.42,34.42,34.98,34.19,50644.67,179527.696,91134.573
2025-01-14,34.44,34.86,34.94,34.23,71029.44,252887.526,91134.573
2025-01-15,34.7,34.84,35.09,34.44,60656.05,217097.654,91134.573
2025-01-16,34.85,34.72,35.16,34.68,41184.32,147796.203,91134.573
2025-01-17,34.53,35.02,35.13,34.33,47635.85,170741.575,91134.573
2025-01-20,35.1,35.27,35.6,35.03,46146.5,167876.974,91134.573
2025-01-21,35.29,35.2,35.49,35.01,31450.41,113812.224,91134.573
2025-01-22,35.03,35.15,35.3,34.9,30600.29,110379.638,91134.573
2025-01-23,35.3,35.03,35.44,35.03,31026.41,112326.269,91134.573
2025-01-24,35.01,35.14,35.23,34.87,33995.02,122682.622,91134.573
2025-01-27,35.15,35.42,35.77,35.14,41052.29,149960.687,91134.573
2025-02-05,35.65,35.51,35.68,35.27,35037.48,127884.833,91134.573
2025-02-06,35.51,35.43,35.58,35.25,37618.7,136885.724,91134.573
2025-02-07,35.47,35.45,35.64,35.21,53674.93,195906.7,91134.573
2025-02-10,35.45,35.41,35.57,35.32,37830.25,137736.164,91134.573
2025-02-11,35.44,35.01,35.49,34.98,46267.14,167047.259,91134.573
2025-02-12,34.93,34.89,35.03,34.68,50093.02,179368.367,91134.573
2025-02-13,34.96,34.68,35.03,34.56,51896.79,185633.408,91134.573
2025-02-14,34.7,35.24,35.32,34.67,64942.54,233983.599,91134.573
2025-02-17,35.41,34.96,35.43,34.85,60351.89,217671.735,91134.573
2025-02-18,34.95,34.75,35.16,34.67,43745.19,157046.545,91134.573
2025-02-19,34.78,35.05,35.08,34.42,52375.97,187199.038,91134.573
2025-02-20,34.9,34.62,35.41,34.59,68033.34,244272.587,91134.573
2025-02-21,34.62,34.26,34.76,34.24,79447.48,280579.498,91134.573
2025-02-24,34.25,34.33,34.55,34.05,51992.07,183675.079,91134.573
2025-02-25,34.13,33.66,34.22,33.64,63004.21,219526.424,91134.573
2025-02-26,33.65,33.44,33.67,33.13,83589.01,286906.9,91134.573
2025-02-27,33.49,33.64,33.78,33.28,48567.51,167837.675,91134.573
2025-02-28,33.64,33.25,33.8,33.19,56904.28,195990.219,91134.573
2025-03-03,33.26,33.53,33.62,33.18,40074.26,138049.584,91134.573
2025-03-04,33.42,33.55,33.7,33.31,28342.16,97810.852,91134.573
2025-03-05,33.56,33.39,33.62,33.32,32288.98,110901.379,91134.573
2025-03-06,33.48,33.47,33.6,33.29,48569.3,166986.972,91134.573
2025-03-07,33.36,33.19,33.43,33.16,46053.32,157459.128,91134.573
2025-03-10,33.35,33.53,33.64,33.26,51180.74,176257.323,91134.573
2025-03-11,33.4,33.62,33.63,33.22,36357.26,125298.388,91134.573
2025-03-12,33.63,33.49,33.72,33.44,36621.38,126213.692,91134.573
2025-03-13,33.55,33.66,33.7,33.48,40404.82,139648.313,91134.573
2025-03-14,33.68,34.14,34.2,33.61,83432.16,291300.426,91134.573
2025-03-17,34.14,33.98,34.58,33.98,66097.76,232435.729,91134.573
2025-03-18,34.14,34.01,34.26,33.92,41380.21,145155.264,91134.573
2025-03-19,34.01,34.04,34.17,33.95,35327.69,123655.417,91134.573
2025-03-20,34.03,33.81,34.09,33.72,39054.42,135913.661,91134.573
2025-03-21,33.91,33.9,34.07,33.64,47779.81,166343.283,91134.573
2025-03-24,33.89,34.03,34.23,33.85,44464.81,155774.633,91134.573
2025-03-25,34.07,34.45,34.46,33.92,47799.3,168352.076,91134.573
2025-03-26,34.4,34.12,34.52,34.1,45294.14,159496.711,91134.573
2025-03-27,34.23,34.46,34.62,34.15,78016.06,275774.295,91134.573
2025-03-28,34.42,35.04,35.47,34.36,121705.31,438855.011,91134.573
2025-03-31,34.89,34.5,35.38,34.41,61540.88,220727.688,91134.573
2025-04-01,34.52,35.41,35.58,34.35,104822.11,380740.709,91134.573
2025-04-02,35.24,35.19,35.47,35.07,54729.08,198389.177,91134.573
2025-04-03,35.02,35.19,35.38,34.9,45661.06,165142.021,91134.573
2025-04-07,34.03,32.87,34.46,32.03,116218.08,399434.699,91134.573
2025-04-08,32.96,33.19,33.77,32.78,86395.59,294667.63,91134.573
2025-04-09,32.77,33.18,33.28,32.28,69654.52,235440.527,91134.573
2025-04-10,33.4,33.5,33.7,33.17,56438.25,194359.364,91134.573
2025-04-11,33.34,33.24,33.65,33.23,39994.0,137233.536,91134.573
2025-04-14,33.42,33.61,33.67,33.2,40564.21,139848.301,91134.573
2025-04-15,33.44,33.64,33.68,33.26,28533.94,98360.438,91134.573
2025-04-16,33.51,33.62,33.69,33.27,30812.85,105932.206,91134.573
2025-04-17,33.47,33.49,33.68,33.4,20843.3,71978.245,91134.573
2025-04-18,33.5,33.4,33.73,33.32,23764.94,81763.48,91134.573
2025-04-21,33.3,33.46,33.55,33.14,25316.83,87037.455,91134.573
2025-04-22,33.51,33.84,33.92,33.39,49877.21,173136.504,91134.573
2025-04-23,33.84,33.56,33.94,33.55,40363.0,139832.036,91134.573
2025-04-24,33.84,34.33,34.51,33.75,66735.78,235169.218,91134.573
2025-04-25,34.5,33.99,34.51,33.9,51352.56,179770.691,91134.573
2025-04-28,34.03,33.82,34.09,33.71,41764.59,145593.583,91134.573
2025-04-29,33.74,33.66,33.91,33.63,32700.27,113377.728,91134.573
2025-04-30,33.63,33.62,33.83,33.62,31609.29,109628.516,91134.573
2025-05-06,33.69,33.73,33.77,33.36,60005.83,207191.395,91134.573
2025-05-07,33.84,33.73,33.94,33.63,56597.94,196522.958,91134.573
2025-05-08,33.67,33.73,33.78,33.62,33832.52,117367.506,91134.573
2025-05-09,33.77,34.28,34.41,33.6,100703.32,353297.245,91134.573
2025-05-12,34.44,34.12,34.44,33.89,57220.25,200682.502,91134.573
2025-05-13,34.28,34.13,34.28,33.94,44479.6,155986.631,91134.573
2025-05-14,34.14,34.23,34.28,33.95,35644.56,125118.891,91134.573
2025-05-15,34.19,34.39,34.46,34.04,51810.81,182943.024,90410.043
2025-05-16,34.31,34.36,34.49,34.16,39121.59,138281.097,90410.043
2025-05-19,34.37,34.36,34.55,34.21,37290.28,131904.116,90410.043
2025-05-20,34.47,34.43,34.74,34.39,73556.88,261479.078,90410.043
2025-05-21,34.47,34.75,34.89,34.47,51250.45,183206.871,90410.043
2025-05-22,34.75,35.5,35.93,34.57,140306.42,510510.3,90410.043
2025-05-23,36.27,35.64,36.44,35.4,142694.88,525289.344,90410.043
2025-05-26,35.49,34.87,35.67,34.69,109642.47,394297.974,90410.043
2025-05-27,34.87,35.13,35.54,34.83,102201.58,370154.792,90410.043
2025-05-28,35.1,34.97,35.35,34.93,51521.13,185774.672,90410.043
2025-05-29,35.0,35.19,35.26,34.74,71340.14,257335.074,90410.043
2025-05-30,35.15,35.39,35.93,35.06,73774.1,268743.579,90410.043
2025-06-03,35.28,36.07,36.11,35.28,91452.57,336775.735,90410.043
2025-06-04,35.97,36.81,36.84,35.81,135408.26,506877.961,90410.043
2025-06-05,36.66,35.74,36.94,35.65,114912.31,425821.39,90410.043
2025-06-06,35.74,35.48,35.83,35.39,59907.17,219158.649,90410.043
2025-06-09,35.53,36.82,37.15,35.47,177932.77,668242.049,90410.043
2025-06-10,37.19,38.35,38.76,36.99,307719.62,1204489.915,90410.043
2025-06-11,38.51,37.76,38.6,37.69,119805.43,467506.213,90410.043
2025-06-12,37.94,38.03,38.2,37.6,97235.49,379514.483,90410.043
2025-06-13,38.0,37.2,38.03,37.0,101202.43,378451.237,90410.043
2025-06-16,37.19,36.44,37.3,36.36,85150.18,312617.488,90410.043
2025-06-17,36.7,35.69,36.85,35.65,98164.97,353408.486,90410.043
2025-06-18,35.65,35.62,35.85,35.34,71431.2,253836.364,90410.043
2025-06-19,35.75,36.42,36.8,35.74,120739.07,438319.821,90410.043
2025-06-20,36.12,35.87,36.59,35.79,69941.97,252608.601,90410.043
2025-06-23,35.81,35.24,36.05,34.78,106433.93,374865.532,90410.043
2025-06-24,35.35,35.55,35.65,35.3,51642.07,183510.478,90410.043
2025-06-25,35.67,35.59,35.74,35.34,70851.55,251604.125,90410.043
2025-06-26,35.64,35.49,35.79,35.2,61614.91,218664.683,90410.043
2025-06-27,35.41,36.34,36.79,35.35,95335.08,345173.61,90410.043
2025-06-30,36.34,36.04,36.35,35.86,52908.0,190549.755,90410.043
2025-07-01,36.13,36.55,36.63,36.02,62442.85,227013.834,90410.043
2025-07-02,36.55,36.08,36.69,36.0,48422.14,175431.402,90410.043
2025-07-03,36.08,36.25,36.58,35.89,61923.59,224269.205,90410.043
2025-07-04,36.24,36.34,36.45,35.81,86102.06,311277.485,90410.043
2025-07-07,36.3,36.45,37.22,36.16,66870.59,245114.387,90410.043
2025-07-08,36.27,36.39,37.05,36.27,76285.9,279072.447,90410.043
2025-07-09,36.31,36.55,36.98,36.17,83242.96,305310.644,90410.043
2025-07-10,36.63,37.33,37.51,36.52,108135.0,401907.437,90410.043
2025-07-11,37.29,36.96,37.39,36.8,79257.17,293687.111,90410.043
2025-07-14,36.91,38.17,38.2,36.91,126406.91,477656.663,90410.043
2025-07-15,37.95,38.61,38.75,37.89,124749.62,479530.866,90410.043
