date,open,close,high,low,volume,amount,capital
2025-01-02,12.64,12.23,12.85,12.05,172884.3,214753.846,36652.2926
2025-01-03,12.23,11.3,12.37,11.26,218165.66,253603.224,36652.2926
2025-01-06,11.13,11.03,11.34,10.78,144892.99,160696.914,36652.2926
2025-01-07,11.16,11.59,11.59,11.16,168495.44,191721.054,36652.2926
2025-01-08,11.58,11.62,11.8,11.2,188287.57,217503.92,36652.2926
2025-01-09,11.58,11.83,11.94,11.58,140855.95,166164.866,36652.2926
2025-01-10,11.79,11.35,11.95,11.3,132680.3,154896.465,36652.2926
2025-01-13,11.35,11.47,11.52,10.95,111403.0,126217.856,36652.2926
2025-01-14,11.54,12.11,12.14,11.54,192014.0,229281.63,36652.2926
2025-01-15,12.18,12.13,12.3,12.0,135081.0,163863.905,36652.2926
2025-01-16,12.19,12.15,12.43,12.02,134070.77,163662.841,36652.2926
2025-01-17,12.15,12.05,12.23,12.0,104607.0,126565.485,36652.2926
2025-01-20,12.2,12.12,12.35,11.96,95958.2,116278.332,36652.2926
2025-01-21,12.22,12.03,12.27,11.86,101571.0,122012.854,36652.2926
2025-01-22,12.0,12.37,12.9,11.82,247117.51,306301.911,36652.2926
2025-01-23,12.55,12.21,12.74,12.21,190518.9,238500.954,36652.2926
2025-01-24,12.25,12.7,12.73,12.11,218110.6,273982.602,36652.2926
2025-01-27,13.03,12.83,13.3,12.62,247833.68,320278.353,36652.2926
2025-02-05,13.56,14.11,14.11,13.3,271447.73,376937.945,36652.2926
2025-02-06,14.27,14.62,14.87,13.59,518241.11,747978.131,36652.2926
2025-02-07,14.2,15.23,16.0,14.2,671747.4,1013172.882,36652.2926
2025-02-10,15.19,15.92,16.35,14.58,740095.32,1148361.373,36652.2926
2025-02-11,16.44,17.08,17.51,16.16,1085923.95,1848217.764,36652.2926
2025-02-12,16.91,17.26,18.42,16.55,1020265.86,1800301.001,36652.2926
2025-02-13,17.67,18.99,18.99,16.75,746135.32,1339116.019,36652.2926
2025-02-14,18.76,20.89,20.89,18.1,1105292.27,2174992.668,36652.2926
2025-02-17,21.72,20.48,22.98,20.02,980090.43,2098979.743,36652.2926
2025-02-18,19.66,22.53,22.53,19.34,1098985.4,2309581.766,36652.2926
2025-02-19,22.4,23.32,24.53,21.12,1047174.31,2416110.446,36652.2926
2025-02-20,23.0,22.22,23.84,22.1,803699.58,1830116.621,36652.2926
2025-02-21,22.88,21.13,22.99,20.0,1067224.22,2252680.513,36652.2926
2025-02-24,21.0,21.15,21.73,20.52,611650.42,1292258.93,36652.2926
2025-02-25,20.3,19.5,20.33,19.38,672846.8,1333135.455,36652.2926
2025-02-26,19.51,19.22,19.65,19.05,499836.87,961608.8,36652.2926
2025-02-27,19.34,18.78,19.35,18.32,434775.33,815910.6,36652.2926
2025-02-28,18.83,17.54,18.98,17.39,388274.89,704689.769,36652.2926
2025-03-03,17.76,18.2,18.93,17.34,547870.36,1001327.67,36652.2926
2025-03-04,17.8,18.19,18.49,17.74,323508.9,586821.762,36652.2926
2025-03-05,18.43,18.26,18.69,17.85,321823.9,586062.651,36652.2926
2025-03-06,19.51,20.09,20.09,19.38,437811.39,872410.195,36652.2926
2025-03-07,20.0,18.68,20.5,18.5,805703.29,1567356.122,36652.2926
2025-03-10,18.37,18.08,18.71,17.88,393987.08,718023.476,36652.2926
2025-03-11,17.67,17.92,18.07,17.58,240995.84,429472.691,36652.2926
2025-03-12,18.43,17.87,18.5,17.87,299908.87,543327.902,36652.2926
2025-03-13,17.73,16.91,17.75,16.7,390299.09,668858.436,36652.2926
2025-03-14,16.91,17.14,17.2,16.61,231409.87,392627.684,36652.2926
2025-03-17,17.2,17.11,17.26,17.0,163946.2,280619.849,36652.2926
2025-03-18,17.27,17.44,18.18,17.25,351517.66,619105.547,36652.2926
2025-03-19,17.2,17.05,17.3,17.0,195628.49,334716.4,36652.2926
2025-03-20,17.05,17.03,17.38,16.77,172153.47,294497.688,36652.2926
2025-03-21,16.88,16.44,16.96,16.43,188495.51,313073.199,36652.2926
2025-03-24,16.44,16.16,16.65,15.68,226684.18,365765.353,36652.2926
2025-03-25,16.16,15.81,16.2,15.73,130537.0,207847.915,36652.2926
2025-03-26,15.81,16.01,16.16,15.8,99895.93,160303.288,36652.2926
2025-03-27,16.01,15.78,16.12,15.71,89239.0,141568.078,36652.2926
2025-03-28,15.7,15.68,15.94,15.67,84133.4,132601.889,36652.2926
2025-03-31,15.57,15.81,16.03,15.14,194705.89,303355.272,36652.2926
2025-04-01,15.96,15.91,16.08,15.73,161263.0,256740.233,36652.2926
2025-04-02,15.7,15.76,16.05,15.68,95547.0,151775.668,36652.2926
2025-04-03,15.5,15.47,15.83,15.4,98230.0,152900.941,36652.2926
2025-04-07,14.23,13.92,14.58,13.92,138952.38,195439.532,36652.2926
2025-04-08,13.3,13.34,14.15,12.84,254717.05,339397.864,36652.2926
2025-04-09,13.0,13.9,14.27,12.12,264963.38,353598.451,36652.2926
2025-04-10,14.33,14.56,14.95,14.24,233365.0,339368.195,36652.2926
2025-04-11,14.38,14.71,15.07,14.36,175336.51,258132.417,36652.2926
