date,open,close,high,low,volume,amount,capital
2025-01-02,24.64,24.93,25.62,24.48,18789.41,48006.642,13800.0
2025-01-03,24.83,23.12,25.17,23.1,16359.92,39547.17,13800.0
2025-01-06,22.9,22.1,23.02,21.7,10258.38,23210.407,13800.0
2025-01-07,22.11,22.79,22.84,22.11,9911.07,22609.127,13800.0
2025-01-08,22.67,23.07,23.15,22.31,12879.51,29932.144,13800.0
2025-01-09,22.97,23.26,23.4,22.67,9267.6,21779.295,13800.0
2025-01-10,23.24,22.39,23.31,22.38,8871.19,20572.601,13800.0
2025-01-13,22.22,22.72,22.72,21.63,6809.1,15385.848,13800.0
2025-01-14,22.72,23.68,23.68,22.71,9388.9,22215.791,13800.0
2025-01-15,23.9,23.82,24.13,23.62,9168.98,22181.97,13800.0
2025-01-16,23.82,23.81,24.14,23.36,7978.94,19222.69,13800.0
2025-01-17,23.63,23.7,23.9,23.4,4674.04,11223.526,13800.0
2025-01-20,23.95,23.65,24.04,23.46,7005.22,16911.133,13800.0
2025-01-21,23.82,23.65,23.85,23.25,6049.72,14466.241,13800.0
2025-01-22,23.63,22.86,23.63,22.79,5401.16,12647.249,13800.0
2025-01-23,22.89,22.94,23.45,22.88,7031.14,16531.175,13800.0
2025-01-24,22.99,22.84,23.05,22.58,6947.36,16045.799,13800.0
2025-01-27,22.92,22.82,23.36,22.76,5544.14,12978.098,13800.0
2025-02-05,23.39,22.63,23.43,22.42,6344.48,14555.282,13800.0
2025-02-06,22.67,22.76,22.78,22.41,10046.24,23065.982,13800.0
2025-02-07,22.72,22.97,23.19,22.57,11341.32,26331.409,13800.0
2025-02-10,23.2,23.85,23.85,22.8,14808.68,35163.661,13800.0
2025-02-11,23.85,23.74,24.12,23.48,10381.26,25025.957,13800.0
2025-02-12,23.71,23.67,23.9,23.37,7560.22,18061.33,13800.0
2025-02-13,23.48,24.58,25.13,23.41,25999.3,64254.011,13800.0
2025-02-14,24.19,25.87,26.11,24.19,29611.44,75482.116,13800.0
2025-02-17,25.87,25.59,26.81,25.03,25650.24,66831.037,13800.0
2025-02-18,25.58,24.51,25.59,24.28,18949.22,47705.575,13800.0
2025-02-19,24.45,24.79,24.91,24.43,9948.46,24962.096,13800.0
2025-02-20,24.79,24.74,25.32,24.64,13873.14,35221.204,13800.0
2025-02-21,24.76,24.5,24.85,24.27,9976.18,24765.817,13800.0
2025-02-24,24.57,24.66,24.96,24.5,11155.7,28048.384,13800.0
2025-02-25,24.44,24.22,24.88,24.14,9906.48,24532.936,13800.0
2025-02-26,24.34,24.52,24.52,24.12,8028.46,19788.376,13800.0
2025-02-27,24.54,25.52,25.54,24.54,25514.02,65112.056,13800.0
2025-02-28,25.52,24.79,25.62,24.65,15888.6,40543.771,13800.0
2025-03-03,24.76,24.43,25.28,24.34,10875.1,27353.875,13800.0
2025-03-04,24.43,24.55,24.61,24.14,7544.04,18680.545,13800.0
2025-03-05,24.59,23.82,24.64,23.52,13202.36,31861.4,13800.0
2025-03-06,23.85,23.84,24.0,23.65,8746.58,21163.02,13800.0
2025-03-07,23.75,23.84,24.06,23.59,7734.14,18717.449,13800.0
2025-03-10,23.75,24.06,24.1,23.67,6328.46,15357.795,13800.0
2025-03-11,23.67,24.49,24.51,23.67,6982.38,17154.715,13800.0
2025-03-12,24.58,24.38,24.7,24.14,9869.3,24465.586,13800.0
2025-03-13,24.91,24.0,24.91,23.76,9655.54,23591.488,13800.0
2025-03-14,24.01,25.0,25.06,24.01,21453.2,53690.707,13800.0
2025-03-17,25.21,24.89,25.41,24.83,12369.84,31456.612,13800.0
2025-03-18,25.33,25.01,25.52,24.92,12545.3,32003.661,13800.0
2025-03-19,24.93,24.72,25.01,24.66,8251.7,20746.868,13800.0
2025-03-20,24.69,24.53,25.07,24.5,8438.84,21166.332,13800.0
2025-03-21,24.37,24.14,24.64,24.08,7056.94,17408.541,13800.0
2025-03-24,24.39,23.77,24.39,23.41,7829.8,18962.376,13800.0
2025-03-25,23.62,23.73,23.77,23.3,7748.06,18498.141,13800.0
2025-03-26,23.75,23.91,24.21,23.65,7513.9,18250.443,13800.0
2025-03-27,23.99,24.08,24.26,23.65,7653.94,18640.459,13800.0
2025-03-28,24.09,23.45,24.21,23.43,6486.54,15574.522,13800.0
2025-03-31,23.32,23.04,23.39,22.89,4561.18,10712.742,13800.0
2025-04-01,23.08,23.55,23.8,23.08,5879.66,14075.908,13800.0
2025-04-02,23.56,23.55,23.82,23.46,4251.84,10197.13,13800.0
2025-04-03,23.48,23.72,23.82,23.3,5623.56,13497.492,13800.0
2025-04-07,21.58,21.35,23.93,21.35,11597.88,25677.753,13800.0
2025-04-08,21.47,22.64,22.67,21.36,14693.3,33041.022,13800.0
2025-04-09,22.73,23.11,23.29,21.58,13009.26,29530.909,13800.0
