date,open,close,high,low,volume,amount,capital
2025-01-02,8.49,8.39,8.68,8.31,68207.87,59062.974,29257.8
2025-01-03,8.39,7.97,8.42,7.92,64845.66,53802.342,29257.8
2025-01-06,7.88,7.83,8.01,7.57,49630.54,39413.849,29257.8
2025-01-07,7.79,8.08,8.16,7.79,61794.04,50268.032,29257.8
2025-01-08,7.99,7.99,8.13,7.73,50932.55,41118.911,29257.8
2025-01-09,7.9,8.12,8.22,7.9,45971.8,37812.642,29257.8
2025-01-10,8.18,7.95,8.33,7.94,55925.5,46246.941,29257.8
2025-01-13,7.9,8.03,8.11,7.8,37883.3,30740.134,29257.8
2025-01-14,8.02,8.26,8.27,8.02,61095.26,50909.899,29257.8
2025-01-15,8.21,8.2,8.31,8.13,42158.0,35202.063,29257.8
2025-01-16,8.21,8.29,8.41,8.15,58150.0,48934.377,29257.8
2025-01-17,8.2,8.31,8.33,8.17,38762.59,32566.045,29257.8
2025-01-20,8.35,8.33,8.38,8.2,39065.89,32915.48,29257.8
2025-01-21,8.32,8.14,8.37,8.08,37381.0,31057.649,29257.8
2025-01-22,8.13,8.07,8.21,8.03,24301.0,20030.922,29257.8
2025-01-23,8.15,8.87,8.87,8.15,167398.12,149753.253,29257.8
2025-01-24,8.67,8.51,8.67,8.45,216875.81,187965.586,29257.8
2025-01-27,8.46,9.01,9.15,8.46,219642.9,196941.02,29257.8
2025-02-05,8.84,9.22,9.28,8.84,222688.66,206631.374,29257.8
2025-02-06,9.07,9.18,9.21,8.99,154865.61,143076.978,29257.8
2025-02-07,9.07,9.09,9.14,8.97,147749.77,135880.608,29257.8
2025-02-10,9.08,9.04,9.09,8.99,94805.93,86984.623,29257.8
2025-02-11,9.01,8.94,9.09,8.92,84941.51,77609.269,29257.8
2025-02-12,8.92,8.98,8.99,8.85,72877.34,66141.5,29257.8
2025-02-13,8.95,9.01,9.22,8.93,138892.09,128397.515,29257.8
2025-02-14,8.95,8.85,8.96,8.77,98194.82,88483.998,29257.8
2025-02-17,8.85,9.09,9.09,8.77,124609.82,114199.081,29257.8
2025-02-18,9.07,8.67,9.07,8.65,98019.43,87897.674,29257.8
2025-02-19,8.67,8.8,8.82,8.66,64548.22,57275.469,29257.8
2025-02-20,8.83,9.18,9.47,8.71,170009.16,157415.037,29257.8
2025-02-21,9.2,9.2,9.38,9.11,149947.88,140873.285,29257.8
2025-02-24,9.44,9.13,9.74,9.06,261043.77,249995.424,29257.8
2025-02-25,9.12,8.77,9.15,8.73,153846.08,137998.324,29257.8
2025-02-26,8.76,8.7,8.77,8.59,99876.31,88007.899,29257.8
2025-02-27,8.68,8.73,8.74,8.58,69513.33,61293.017,29257.8
2025-02-28,8.68,8.6,8.78,8.59,65017.62,57466.234,29257.8
