date,open,close,high,low,volume,amount,capital
2025-01-02,17.4600,16.7400,17.6200,16.4600,29446.1000,50202.7310,18181.3400
2025-01-03,16.9600,15.9300,17.0100,15.9100,26489.0000,43501.7260,18181.3400
2025-01-06,15.9600,15.9300,16.1200,15.3900,16604.0000,26423.0870,18181.3400
2025-01-07,15.9600,17.3100,18.2300,15.8000,48399.5700,81972.4420,18181.3400
2025-01-08,17.2500,16.8600,17.3200,16.4100,36064.0000,61099.1790,18181.3400
2025-01-09,16.6300,16.7100,16.9500,16.6200,20273.0800,34124.2360,18181.3400
2025-01-10,16.6500,16.2900,17.0700,16.2900,26527.0800,44608.6240,18181.3400
2025-01-13,15.9600,16.3600,16.5000,15.8100,16333.0000,26556.4360,18181.3400
2025-01-14,16.4200,17.2400,17.2900,16.4200,30856.4700,52506.2290,18181.3400
2025-01-15,17.1500,16.9400,17.2600,16.8300,19355.0000,33015.4050,18181.3400
2025-01-16,16.9500,16.8000,17.2300,16.5900,24233.0000,40993.2970,18181.3400
2025-01-17,16.6500,16.6100,16.7700,16.4600,13913.0000,23168.0930,18181.3400
2025-01-20,16.7500,16.9600,17.0200,16.6100,20788.0000,35228.7450,18181.3400
2025-01-21,17.0500,16.8100,17.1100,16.5000,19030.0000,31937.9320,18181.3400
2025-01-22,16.7500,16.8400,16.9000,16.6200,15870.0000,26707.0860,18181.3400
2025-01-23,16.9400,16.8700,17.3500,16.8400,24023.0000,41282.8770,18181.3400
2025-01-24,16.9100,17.0600,17.0900,16.7000,15709.0000,26609.7390,18181.3400
2025-01-27,17.1700,16.6300,17.1800,16.6300,15816.0000,26755.4410,18181.3400
2025-02-05,16.6500,16.6300,16.8600,16.5000,16362.4400,27346.3240,18181.3400
2025-02-06,16.6200,17.0300,17.0600,16.4800,21429.3700,36245.4000,18181.3400
2025-02-07,17.0300,17.1900,17.3800,16.9600,24459.4400,42181.2450,18181.3400
2025-02-10,17.2000,17.6000,17.6500,17.0900,24416.0000,42586.0610,18181.3400
2025-02-11,17.5300,17.4100,17.5800,17.3200,20658.0000,36054.2260,18181.3400
2025-02-12,17.4400,17.4500,17.5400,17.2800,16586.0000,28905.9350,18181.3400
2025-02-13,17.4500,17.1000,17.4600,17.1000,18956.0000,32772.6770,18181.3400
2025-02-14,17.0900,16.9000,17.2400,16.8400,19764.0000,33654.7340,18181.3400
2025-02-17,16.9100,17.2700,17.2900,16.8800,21788.4400,37463.2090,18181.3400
2025-02-18,17.2600,16.7000,17.2900,16.6400,18898.7600,32106.4590,18181.3400
2025-02-19,16.6600,17.3400,17.6900,16.6400,31662.0000,54812.1130,18181.3400
2025-02-20,17.3300,17.4700,17.5400,17.1600,24763.4400,43169.8810,18181.3400
2025-02-21,17.4600,17.5500,17.5600,17.2600,21004.5500,36751.3200,18181.3400
2025-02-24,17.5400,18.2300,18.4500,17.2900,68310.3400,123489.9560,18181.3400
2025-02-25,17.8300,17.9300,18.3400,17.7800,50741.0000,91236.3650,18181.3400
2025-02-26,17.9700,18.0600,18.2100,17.8300,33534.0000,60574.3690,18181.3400
2025-02-27,18.0100,18.6400,18.6800,17.8000,64839.2300,119099.0910,18181.3400
2025-02-28,18.4000,17.9300,18.7500,17.8500,43400.0000,79038.5970,18181.3400
