date,open,close,high,low,volume,amount,capital
2025-01-02,13.0800,12.6500,13.1000,12.5200,53038.3700,68497.5910,145555.5556
2025-01-03,12.6200,12.3900,12.7100,12.3500,33398.0000,42116.0660,145555.5556
2025-01-06,12.3300,12.4500,12.5000,12.2700,24495.5500,30539.9190,145555.5556
2025-01-07,12.4600,12.4000,12.5000,12.3100,18990.1000,23696.8510,145555.5556
2025-01-08,12.3700,12.2500,12.3700,11.9900,31521.9000,38619.2610,145555.5556
2025-01-09,12.2100,12.1300,12.2700,12.1100,17891.0000,21946.1100,145555.5556
2025-01-10,12.1500,11.9300,12.2300,11.9200,27563.0000,33453.4510,145555.5556
2025-01-13,11.8400,12.0900,12.1000,11.8200,21381.3000,25796.9670,145555.5556
2025-01-14,12.1100,12.3200,12.3900,12.1100,33681.9000,41637.1560,145555.5556
2025-01-15,12.2700,12.7100,12.9600,12.1800,88797.7400,112571.9190,145555.5556
2025-01-16,12.5300,12.4500,12.6900,12.3400,73537.9800,92555.2100,145555.5556
2025-01-17,12.3900,12.3400,12.5500,12.3200,35286.0000,43999.6230,145555.5556
2025-01-20,12.3500,12.3300,12.4700,12.2700,28644.8100,35650.7430,145555.5556
2025-01-21,12.3700,12.3400,12.4200,12.2300,28200.8300,34957.7430,145555.5556
2025-01-22,12.3100,12.3900,12.4100,12.2400,26826.9400,33309.6500,145555.5556
2025-01-23,12.5400,12.5300,12.8200,12.5000,55645.3000,70908.3740,145555.5556
2025-01-24,12.5300,12.5200,12.6100,12.4200,35149.1100,44271.2830,145555.5556
2025-01-27,12.5200,12.3300,12.6500,12.3300,25507.1100,32003.3040,145555.5556
2025-02-05,12.4300,12.3400,12.4700,12.2300,26696.8700,33219.0870,145555.5556
2025-02-06,12.3000,12.5400,12.5500,12.2400,30859.6000,38645.5930,145555.5556
2025-02-07,12.5200,12.7600,12.8600,12.5100,49864.9600,63812.0210,145555.5556
2025-02-10,12.7900,12.9800,13.1100,12.7000,48527.6200,63134.9460,145555.5556
2025-02-11,13.0100,12.8900,13.0100,12.7800,26718.2800,34582.9020,145555.5556
2025-02-12,12.8300,12.9500,13.0000,12.7900,27512.0000,35687.1510,145555.5556
2025-02-13,12.9500,12.8600,13.0100,12.8200,32389.6000,42057.2620,145555.5556
2025-02-14,12.8200,12.9400,12.9500,12.8100,22535.6000,29254.0830,145555.5556
2025-02-17,13.0200,12.9300,13.1500,12.9300,39554.0000,51899.3970,145555.5556
2025-02-18,13.0300,12.6900,13.0400,12.6700,33164.4700,42861.4420,145555.5556
2025-02-19,12.7300,12.9000,12.9500,12.6900,25330.1000,32780.5720,145555.5556
2025-02-20,12.8300,12.8400,13.0000,12.8100,26852.1300,34799.6200,145555.5556
2025-02-21,12.8700,13.0000,13.0000,12.7700,39396.3700,51201.1700,145555.5556
2025-02-24,12.9500,12.8100,12.9900,12.7800,36177.2800,46824.8850,145555.5556
2025-02-25,12.7200,12.6200,12.7600,12.6100,31546.7000,40286.3690,145555.5556
2025-02-26,12.6700,12.8600,12.8600,12.6100,37172.0900,47612.6310,145555.5556
2025-02-27,12.8500,12.8500,12.8900,12.6500,36477.1200,46855.7610,145555.5556
2025-02-28,12.8000,12.5000,12.9500,12.4800,44352.2600,56513.7400,145555.5556
2025-03-03,12.5400,12.5400,12.7000,12.5000,30296.5800,38404.1250,145555.5556
2025-03-04,12.4900,12.6900,12.7100,12.4300,20972.0000,26683.6540,145555.5556
2025-03-05,12.6900,12.5900,12.7200,12.4900,25061.5700,31704.0370,145555.5556
2025-03-06,12.6900,12.8900,12.9100,12.6000,42446.9000,54729.6110,145555.5556
2025-03-07,12.8400,12.7400,12.8400,12.7000,27538.7800,35369.1520,145555.5556
2025-03-10,12.7200,12.7600,12.7600,12.6300,26129.7700,33378.9850,145555.5556
2025-03-11,12.6600,12.7400,12.7600,12.6000,20765.7900,26512.7100,145555.5556
2025-03-12,12.7600,12.7800,12.8800,12.7100,25721.0000,33078.8410,145555.5556
2025-03-13,12.7300,12.6400,12.8200,12.5800,23165.4000,29543.3070,145555.5556
2025-03-14,12.6000,13.2500,13.4200,12.6000,110108.6900,145554.7420,145555.5556
2025-03-17,13.1600,13.1000,13.2900,13.1000,60433.4700,80163.1260,145555.5556
2025-03-18,13.2100,13.0800,13.2100,13.0700,33231.0000,43816.1090,145555.5556
2025-03-19,13.0800,13.1100,13.1700,13.0400,35219.1200,46419.7130,145555.5556
2025-03-20,13.1500,13.0800,13.1700,13.0500,27994.0000,36839.9430,145555.5556
2025-03-21,13.0300,12.9200,13.1100,12.8600,32776.0000,42807.3750,145555.5556
2025-03-24,12.8700,12.8800,12.9600,12.7200,37435.0000,48266.1600,145555.5556
2025-03-25,12.8200,12.9100,12.9100,12.7600,22541.0900,29124.6540,145555.5556
2025-03-26,12.8600,12.9400,13.0000,12.8600,20569.5800,26768.1820,145555.5556
2025-03-27,12.9500,13.1200,13.2800,12.8200,54291.5600,71669.5370,145555.5556
2025-03-28,13.0900,13.2900,13.4100,13.0300,73384.5100,97903.4720,145555.5556
2025-03-31,13.2200,12.9000,13.3900,12.8400,59919.8800,78892.2940,145555.5556
2025-04-01,12.9300,13.1700,13.2600,12.9200,43154.1200,56897.9290,145555.5556
2025-04-02,13.1400,13.1500,13.2900,13.1000,29752.1100,39480.0090,145555.5556
2025-04-03,13.0700,13.2000,13.2500,13.0500,31075.0200,41219.7130,145555.5556
2025-04-07,12.7300,11.8800,12.8000,11.8800,80050.9900,98303.0820,145555.5556
2025-04-08,11.8200,11.8400,11.9200,11.6300,66582.9200,78917.2310,145555.5556
2025-04-09,11.7200,12.0500,12.1400,11.4400,56381.0000,67226.4120,145555.5556
2025-04-10,12.1400,12.3900,12.5200,12.1200,52178.8100,64822.8390,145555.5556
2025-04-11,12.3400,12.2700,12.4000,12.2100,27481.5100,34007.9780,145555.5556
2025-04-14,12.3800,12.4200,12.4500,12.2600,26594.0000,33043.7310,145555.5556
2025-04-15,12.4200,12.2900,12.4200,12.2400,17089.4000,21145.2940,145555.5556
2025-04-16,12.2800,12.1900,12.3200,12.0100,18411.5300,22516.0640,145555.5556
2025-04-17,12.1300,12.2000,12.3100,12.1000,18821.6500,23164.7200,145555.5556
2025-04-18,12.1200,12.2900,12.3700,12.1200,21563.0000,26610.1630,145555.5556
2025-04-21,12.2900,12.3400,12.4800,12.1300,20109.0000,25026.4380,145555.5556
2025-04-22,12.3300,12.4000,12.5100,12.3300,20693.0000,25916.4220,145555.5556
2025-04-23,12.4600,12.3600,12.5600,12.3100,19476.0100,24303.7040,145555.5556
2025-04-24,12.1100,11.9100,12.2600,11.8500,63233.5100,76076.4910,145555.5556
2025-04-25,11.8700,11.8700,11.9600,11.8200,32469.5600,38856.7420,145555.5556
2025-04-28,11.9000,11.8000,11.9000,11.7100,25699.5600,30479.8020,145555.5556
2025-04-29,11.8000,11.7800,11.8800,11.7600,17651.4700,21001.3810,145555.5556
2025-04-30,11.7900,11.7800,11.8900,11.7600,20222.0000,24083.1010,145555.5556
2025-05-06,11.8500,12.0600,12.0800,11.8200,39445.4400,47614.3300,145555.5556
2025-05-07,12.3200,12.2200,12.4200,12.1900,49068.5100,60649.5350,145555.5556
2025-05-08,12.1400,12.1700,12.2700,12.1300,26375.1200,32352.2240,145555.5556
2025-05-09,12.1800,12.0600,12.2200,12.0400,21090.8400,25672.7590,145555.5556
2025-05-12,12.1500,12.2600,12.3500,12.0600,28754.6500,35290.4050,145555.5556
2025-05-13,12.3700,12.2100,12.4000,12.1800,21560.9400,26600.4460,145555.5556
2025-05-14,12.2000,12.9800,13.3800,12.1500,143222.1600,185674.0480,145555.5556
2025-05-15,12.7500,12.6000,12.8100,12.5700,75586.0400,96266.4510,145555.5556
2025-05-16,12.5200,12.5100,12.6200,12.4800,28749.5200,36275.2070,145555.5556
2025-05-19,12.5200,12.6200,12.6800,12.4900,30867.4600,39122.3250,145555.5556
2025-05-20,12.6300,12.5500,12.6700,12.5000,21668.0000,27378.3810,145555.5556
2025-05-21,12.5200,12.3800,12.5800,12.3500,29776.4500,37311.0230,145555.5556
2025-05-22,12.3400,12.3100,12.4200,12.2500,24564.4700,30454.3420,145555.5556
2025-05-23,12.2800,12.1100,12.3600,12.1000,24246.2200,29844.3230,145555.5556
2025-05-26,12.0900,12.2100,12.2600,12.0500,15227.0000,18665.4870,145555.5556
2025-05-27,12.1700,12.2600,12.2900,12.1000,17676.0500,21713.1250,145555.5556
2025-05-28,12.2900,12.1800,12.3000,12.1100,23036.0000,28270.2830,145555.5556
2025-05-29,12.2000,12.3500,12.3800,12.1400,22374.8900,27680.1540,145555.5556
2025-05-30,12.3400,12.3300,12.5200,12.3000,27787.0000,34633.2840,145555.5556
2025-06-03,12.3200,12.7000,12.8700,12.2900,59520.5300,75848.8070,145555.5556
2025-06-04,12.7900,13.1800,13.3500,12.6700,102450.9100,135083.1340,145555.5556
2025-06-05,13.2300,13.4600,13.8900,13.2300,150499.0700,206065.4070,145555.5556
2025-06-06,13.6000,13.3700,13.7900,13.1500,96478.0000,129923.6930,145555.5556
2025-06-09,13.5200,14.7200,14.7200,13.5200,157287.7000,229617.2250,145555.5556
2025-06-10,16.1900,15.4800,16.1900,15.1600,612111.4000,981588.5520,145555.5556
2025-06-11,15.2500,14.7300,15.9500,14.4100,432874.4700,649756.5060,145555.5556
2025-06-12,14.5100,15.0100,15.4600,14.5100,360359.1600,543584.9280,145555.5556
2025-06-13,14.9000,14.0000,14.9100,13.9700,251632.9200,362215.0630,145555.5556
2025-06-16,14.1700,14.4300,14.6900,14.0900,200764.0000,292276.9710,145555.5556
2025-06-17,14.6200,14.2800,14.6300,14.1800,102775.0000,147889.4680,145555.5556
2025-06-18,14.2100,14.0200,14.5900,14.0000,154427.3400,221872.5810,145555.5556
2025-06-19,13.9900,13.6300,14.2300,13.5800,113653.5300,156991.8880,145555.5556
2025-06-20,13.6300,13.1600,13.6500,13.1500,142324.7700,189959.3730,145555.5556
2025-06-23,13.0400,13.3500,13.4100,13.0300,66622.8400,88274.6630,145555.5556
2025-06-24,13.3600,13.7600,13.9300,13.3400,109987.0000,151092.1700,145555.5556
