date,open,close,high,low,volume,amount,capital
2025-01-02,24.1,23.44,24.46,23.18,14049.59,33588.147,9425.3334
2025-01-03,23.51,22.54,24.3,22.51,15796.59,36693.811,9425.3334
2025-01-06,22.2,22.15,22.55,21.5,13866.59,30531.035,9425.3334
2025-01-07,22.0,23.61,23.61,22.0,18366.59,42077.859,9425.3334
2025-01-08,24.0,23.83,24.88,23.05,28391.9,67927.369,9425.3334
2025-01-09,23.49,23.69,24.66,23.48,20372.0,48869.786,9425.3334
2025-01-10,23.69,22.65,24.26,22.65,15235.0,35675.081,9425.3334
2025-01-13,22.43,22.71,22.87,21.68,11644.36,26131.046,9425.3334
2025-01-14,22.94,24.04,24.06,22.73,14414.0,33952.33,9425.3334
2025-01-15,24.2,23.68,24.48,23.62,13460.0,32292.152,9425.3334
2025-01-16,23.98,23.24,24.4,22.93,24300.13,57107.348,9425.3334
2025-01-17,23.4,22.55,23.6,22.23,21843.31,49530.831,9425.3334
2025-01-20,22.88,22.67,23.49,22.61,18101.0,41405.661,9425.3334
2025-01-21,22.76,22.19,22.97,21.91,16192.0,35939.805,9425.3334
2025-01-22,21.99,22.02,22.39,21.7,10094.0,22177.381,9425.3334
2025-01-23,22.18,21.87,22.8,21.87,14922.0,33387.906,9425.3334
2025-01-24,21.87,21.79,21.98,21.51,12553.0,27307.217,9425.3334
2025-01-27,22.01,21.79,22.57,21.62,16576.0,36600.715,9425.3334
2025-02-05,21.99,22.12,22.3,21.86,15842.0,35092.567,9425.3334
2025-02-06,22.21,22.29,22.81,21.67,30117.4,66779.928,9425.3334
2025-02-07,22.27,22.34,22.69,22.01,26506.0,59349.957,9425.3334
2025-02-10,22.57,22.9,22.9,22.19,21997.0,49551.504,9425.3334
2025-02-11,22.9,23.95,24.88,22.41,47880.2,112378.968,9425.3334
2025-02-12,23.52,23.87,24.22,23.32,30070.77,71457.248,9425.3334
2025-02-13,24.1,23.6,24.58,23.55,32286.0,77709.165,9425.3334
2025-02-14,23.85,23.55,24.09,23.18,22875.36,54168.564,9425.3334
2025-02-17,23.45,24.51,24.63,23.25,39987.54,96393.324,9425.3334
2025-02-18,24.73,24.48,25.69,23.82,42366.13,105445.404,9425.3334
2025-02-19,24.22,25.28,25.52,24.03,36471.41,91017.399,9425.3334
2025-02-20,25.21,26.5,27.78,24.82,69052.95,183166.148,9425.3334
2025-02-21,26.5,27.0,27.27,26.0,49638.08,132701.675,9425.3334
2025-02-24,26.96,25.14,26.99,24.93,71303.6,181759.081,9425.3334
2025-02-25,24.5,24.74,25.74,24.33,43142.83,107579.712,9425.3334
2025-02-26,24.67,24.54,24.98,24.37,27444.0,67389.346,9425.3334
2025-02-27,24.58,24.29,24.75,23.88,25574.0,61986.087,9425.3334
2025-02-28,24.02,23.94,24.47,23.91,20388.0,49277.961,9425.3334
2025-03-03,23.95,24.58,24.8,23.86,27704.77,67681.024,9425.3334
2025-03-04,24.26,24.7,24.83,24.26,20421.77,50247.011,9425.3334
2025-03-05,24.9,24.48,24.9,24.3,20305.77,49784.62,9425.3334
2025-03-06,24.79,24.75,24.96,24.39,22883.0,56464.88,9425.3334
2025-03-07,24.55,24.8,25.05,24.13,23827.0,58650.145,9425.3334
2025-03-10,24.59,24.78,24.98,24.59,16988.0,42154.377,9425.3334
2025-03-11,24.65,24.59,24.69,23.95,18444.0,44851.952,9425.3334
2025-03-12,24.6,24.33,24.66,24.31,14072.0,34338.968,9425.3334
2025-03-13,24.24,23.88,24.41,23.51,14909.0,35524.342,9425.3334
2025-03-14,23.87,24.4,24.5,23.67,16121.0,39008.542,9425.3334
2025-03-17,24.4,24.89,25.43,24.23,26653.0,66129.665,9425.3334
2025-03-18,24.56,25.02,25.2,24.55,22992.0,57438.494,9425.3334
2025-03-19,25.09,24.96,25.49,24.78,17612.0,44008.142,9425.3334
2025-03-20,25.11,24.69,25.4,24.59,18638.0,46487.584,9425.3334
2025-03-21,24.46,24.01,24.64,23.99,14059.0,34076.865,9425.3334
2025-03-24,23.9,23.09,24.15,22.6,17937.61,41696.144,9425.3334
2025-03-25,23.11,22.63,23.5,22.47,10756.0,24508.088,9425.3334
2025-03-26,22.86,23.26,23.6,22.65,13457.0,31359.263,9425.3334
2025-03-27,23.21,22.6,23.24,22.5,11452.0,26046.161,9425.3334
2025-03-28,22.69,22.07,22.76,22.07,10201.0,22747.722,9425.3334
2025-03-31,22.65,22.26,22.69,21.7,12163.0,26825.634,9425.3334
2025-04-01,22.2,22.58,22.96,22.2,12867.17,29141.745,9425.3334
2025-04-02,22.5,22.67,22.79,22.36,8365.0,18843.216,9425.3334
2025-04-03,22.56,22.81,23.3,22.22,13104.85,29926.677,9425.3334
2025-04-07,21.25,18.25,21.37,18.25,18732.23,36682.354,9425.3334
2025-04-08,18.07,18.84,19.27,18.01,17799.13,33238.407,9425.3334
2025-04-09,18.52,19.6,19.77,17.18,20410.0,38107.55,9425.3334
2025-04-10,20.11,20.25,20.68,20.02,17720.0,36079.819,9425.3334
2025-04-11,20.58,20.25,20.69,20.11,10039.0,20474.344,9425.3334
2025-04-14,20.6,20.68,20.95,20.5,12636.0,26208.133,9425.3334
2025-04-15,21.25,20.78,21.25,20.6,8409.0,17572.466,9425.3334
2025-04-16,20.77,20.35,20.79,19.97,9926.0,20217.697,9425.3334
2025-04-17,20.39,20.5,20.82,20.11,8014.23,16536.603,9425.3334
2025-04-18,20.65,20.15,20.71,20.01,9540.0,19335.657,9425.3334
2025-04-21,20.0,20.4,20.55,19.63,9112.0,18486.102,9425.3334
2025-04-22,20.51,20.9,21.75,20.27,21340.0,44724.481,9425.3334
2025-04-23,21.31,21.43,21.8,21.01,17048.0,36481.561,9425.3334
2025-04-24,21.36,20.94,21.55,20.67,13034.0,27472.21,9425.3334
2025-04-25,21.38,20.62,21.38,20.54,8502.0,17643.873,9425.3334
2025-04-28,20.61,20.35,20.63,20.1,9701.0,19731.414,9425.3334
2025-04-29,20.5,21.04,22.0,20.22,16337.39,34663.423,9425.3334
2025-04-30,20.98,21.37,21.62,20.88,12637.61,26995.723,9425.3334
2025-05-06,21.4,22.11,22.14,21.4,13851.0,30227.877,9425.3334
2025-05-07,22.17,22.0,22.57,21.81,11095.0,24611.39,9425.3334
2025-05-08,21.9,22.6,22.62,21.9,12254.0,27381.384,9425.3334
2025-05-09,22.57,22.4,22.63,22.08,10005.0,22377.996,9425.3334
2025-05-12,22.59,22.63,22.82,22.38,10259.0,23148.886,9425.3334
2025-05-13,22.81,22.42,22.87,22.28,8638.0,19455.573,9425.3334
2025-05-14,22.42,22.19,22.6,21.7,13148.0,29169.093,9425.3334
2025-05-15,22.18,22.17,22.52,21.96,8616.0,19144.83,9425.3334
2025-05-16,22.02,22.47,22.6,22.02,8794.0,19684.291,9425.3334
2025-05-19,22.47,23.37,23.5,22.2,27980.0,64531.293,9425.3334
2025-05-20,23.43,23.53,23.93,22.99,22835.0,53805.716,9425.3334
2025-05-21,23.43,23.95,24.25,23.3,20109.0,47827.81,9425.3334
2025-05-22,23.83,23.24,24.13,23.16,16403.92,38821.387,9425.3334
2025-05-23,23.21,22.91,23.67,22.8,16035.0,37333.921,9425.3334
2025-05-26,22.91,23.88,23.98,22.91,18504.0,43809.423,9425.3334
2025-05-27,23.81,23.9,24.26,23.58,18977.0,45305.856,9425.3334
2025-05-28,24.04,24.04,24.68,23.83,34957.0,84561.035,9425.3334
2025-05-29,23.99,24.2,24.84,23.89,38393.77,93454.974,9425.3334
2025-05-30,23.9,23.79,24.15,23.2,26985.77,63973.447,9425.3334
2025-06-03,23.49,23.77,23.98,23.15,19600.0,46473.352,9425.3334
2025-06-04,24.09,23.65,24.09,23.52,13654.0,32366.017,9425.3334
2025-06-05,23.9,23.51,23.9,23.33,10966.0,25797.388,9425.3334
2025-06-06,23.51,23.58,23.68,23.33,12295.0,28950.51,9425.3334
2025-06-09,23.68,23.55,23.68,23.42,11427.0,26905.308,9425.3334
2025-06-10,23.51,22.99,23.69,22.6,15452.0,35771.356,9425.3334
2025-06-11,23.1,23.16,23.39,22.96,10042.0,23356.999,9425.3334
2025-06-12,23.13,23.16,23.42,22.94,9702.92,22445.106,9425.3334
2025-06-13,23.0,22.62,23.58,22.6,11912.75,27290.041,9425.3334
2025-06-16,22.76,22.81,23.18,22.76,8537.0,19564.479,9425.3334
2025-06-17,22.81,22.5,23.02,22.4,8353.0,18892.562,9425.3334
2025-06-18,22.55,22.45,22.64,22.19,7008.0,15693.426,9425.3334
2025-06-19,22.6,21.8,22.69,21.7,11107.0,24568.684,9425.3334
2025-06-20,21.8,21.86,22.28,21.67,12422.0,27304.473,9425.3334
2025-06-23,21.67,22.52,22.52,21.61,9263.0,20600.435,9425.3334
2025-06-24,22.59,23.25,23.31,22.51,13878.0,31983.052,9425.3334
2025-06-25,23.5,23.43,23.52,23.13,13119.0,30663.051,9425.3334
2025-06-26,23.43,23.67,23.76,23.26,12362.0,29112.836,9425.3334
2025-06-27,23.79,23.67,23.87,23.54,9289.0,21981.329,9425.3334
2025-06-30,23.75,23.86,24.05,23.67,11731.0,27930.071,9425.3334
2025-07-01,23.86,23.78,23.86,23.49,9556.62,22642.84,9425.3334
