date,open,close,high,low,volume,amount,capital
2025-01-02,24.1000,23.4400,24.4600,23.1800,14049.5900,33588.1470,9425.3334
2025-01-03,23.5100,22.5400,24.3000,22.5100,15796.5900,36693.8110,9425.3334
2025-01-06,22.2000,22.1500,22.5500,21.5000,13866.5900,30531.0350,9425.3334
2025-01-07,22.0000,23.6100,23.6100,22.0000,18366.5900,42077.8590,9425.3334
2025-01-08,24.0000,23.8300,24.8800,23.0500,28391.9000,67927.3690,9425.3334
2025-01-09,23.4900,23.6900,24.6600,23.4800,20372.0000,48869.7860,9425.3334
2025-01-10,23.6900,22.6500,24.2600,22.6500,15235.0000,35675.0810,9425.3334
2025-01-13,22.4300,22.7100,22.8700,21.6800,11644.3600,26131.0460,9425.3334
2025-01-14,22.9400,24.0400,24.0600,22.7300,14414.0000,33952.3300,9425.3334
2025-01-15,24.2000,23.6800,24.4800,23.6200,13460.0000,32292.1520,9425.3334
2025-01-16,23.9800,23.2400,24.4000,22.9300,24300.1300,57107.3480,9425.3334
2025-01-17,23.4000,22.5500,23.6000,22.2300,21843.3100,49530.8310,9425.3334
2025-01-20,22.8800,22.6700,23.4900,22.6100,18101.0000,41405.6610,9425.3334
2025-01-21,22.7600,22.1900,22.9700,21.9100,16192.0000,35939.8050,9425.3334
2025-01-22,21.9900,22.0200,22.3900,21.7000,10094.0000,22177.3810,9425.3334
2025-01-23,22.1800,21.8700,22.8000,21.8700,14922.0000,33387.9060,9425.3334
2025-01-24,21.8700,21.7900,21.9800,21.5100,12553.0000,27307.2170,9425.3334
2025-01-27,22.0100,21.7900,22.5700,21.6200,16576.0000,36600.7150,9425.3334
2025-02-05,21.9900,22.1200,22.3000,21.8600,15842.0000,35092.5670,9425.3334
2025-02-06,22.2100,22.2900,22.8100,21.6700,30117.4000,66779.9280,9425.3334
2025-02-07,22.2700,22.3400,22.6900,22.0100,26506.0000,59349.9570,9425.3334
2025-02-10,22.5700,22.9000,22.9000,22.1900,21997.0000,49551.5040,9425.3334
2025-02-11,22.9000,23.9500,24.8800,22.4100,47880.2000,112378.9680,9425.3334
2025-02-12,23.5200,23.8700,24.2200,23.3200,30070.7700,71457.2480,9425.3334
2025-02-13,24.1000,23.6000,24.5800,23.5500,32286.0000,77709.1650,9425.3334
2025-02-14,23.8500,23.5500,24.0900,23.1800,22875.3600,54168.5640,9425.3334
2025-02-17,23.4500,24.5100,24.6300,23.2500,39987.5400,96393.3240,9425.3334
2025-02-18,24.7300,24.4800,25.6900,23.8200,42366.1300,105445.4040,9425.3334
2025-02-19,24.2200,25.2800,25.5200,24.0300,36471.4100,91017.3990,9425.3334
2025-02-20,25.2100,26.5000,27.7800,24.8200,69052.9500,183166.1480,9425.3334
2025-02-21,26.5000,27.0000,27.2700,26.0000,49638.0800,132701.6750,9425.3334
2025-02-24,26.9600,25.1400,26.9900,24.9300,71303.6000,181759.0810,9425.3334
2025-02-25,24.5000,24.7400,25.7400,24.3300,43142.8300,107579.7120,9425.3334
2025-02-26,24.6700,24.5400,24.9800,24.3700,27444.0000,67389.3460,9425.3334
2025-02-27,24.5800,24.2900,24.7500,23.8800,25574.0000,61986.0870,9425.3334
2025-02-28,24.0200,23.9400,24.4700,23.9100,20388.0000,49277.9610,9425.3334
2025-03-03,23.9500,24.5800,24.8000,23.8600,27704.7700,67681.0240,9425.3334
2025-03-04,24.2600,24.7000,24.8300,24.2600,20421.7700,50247.0110,9425.3334
2025-03-05,24.9000,24.4800,24.9000,24.3000,20305.7700,49784.6200,9425.3334
2025-03-06,24.7900,24.7500,24.9600,24.3900,22883.0000,56464.8800,9425.3334
2025-03-07,24.5500,24.8000,25.0500,24.1300,23827.0000,58650.1450,9425.3334
2025-03-10,24.5900,24.7800,24.9800,24.5900,16988.0000,42154.3770,9425.3334
2025-03-11,24.6500,24.5900,24.6900,23.9500,18444.0000,44851.9520,9425.3334
2025-03-12,24.6000,24.3300,24.6600,24.3100,14072.0000,34338.9680,9425.3334
2025-03-13,24.2400,23.8800,24.4100,23.5100,14909.0000,35524.3420,9425.3334
2025-03-14,23.8700,24.4000,24.5000,23.6700,16121.0000,39008.5420,9425.3334
2025-03-17,24.4000,24.8900,25.4300,24.2300,26653.0000,66129.6650,9425.3334
2025-03-18,24.5600,25.0200,25.2000,24.5500,22992.0000,57438.4940,9425.3334
2025-03-19,25.0900,24.9600,25.4900,24.7800,17612.0000,44008.1420,9425.3334
2025-03-20,25.1100,24.6900,25.4000,24.5900,18638.0000,46487.5840,9425.3334
2025-03-21,24.4600,24.0100,24.6400,23.9900,14059.0000,34076.8650,9425.3334
2025-03-24,23.9000,23.0900,24.1500,22.6000,17937.6100,41696.1440,9425.3334
2025-03-25,23.1100,22.6300,23.5000,22.4700,10756.0000,24508.0880,9425.3334
2025-03-26,22.8600,23.2600,23.6000,22.6500,13457.0000,31359.2630,9425.3334
2025-03-27,23.2100,22.6000,23.2400,22.5000,11452.0000,26046.1610,9425.3334
2025-03-28,22.6900,22.0700,22.7600,22.0700,10201.0000,22747.7220,9425.3334
2025-03-31,22.6500,22.2600,22.6900,21.7000,12163.0000,26825.6340,9425.3334
2025-04-01,22.2000,22.5800,22.9600,22.2000,12867.1700,29141.7450,9425.3334
2025-04-02,22.5000,22.6700,22.7900,22.3600,8365.0000,18843.2160,9425.3334
2025-04-03,22.5600,22.8100,23.3000,22.2200,13104.8500,29926.6770,9425.3334
2025-04-07,21.2500,18.2500,21.3700,18.2500,18732.2300,36682.3540,9425.3334
2025-04-08,18.0700,18.8400,19.2700,18.0100,17799.1300,33238.4070,9425.3334
2025-04-09,18.5200,19.6000,19.7700,17.1800,20410.0000,38107.5500,9425.3334
2025-04-10,20.1100,20.2500,20.6800,20.0200,17720.0000,36079.8190,9425.3334
2025-04-11,20.5800,20.2500,20.6900,20.1100,10039.0000,20474.3440,9425.3334
2025-04-14,20.6000,20.6800,20.9500,20.5000,12636.0000,26208.1330,9425.3334
2025-04-15,21.2500,20.7800,21.2500,20.6000,8409.0000,17572.4660,9425.3334
2025-04-16,20.7700,20.3500,20.7900,19.9700,9926.0000,20217.6970,9425.3334
2025-04-17,20.3900,20.5000,20.8200,20.1100,8014.2300,16536.6030,9425.3334
2025-04-18,20.6500,20.1500,20.7100,20.0100,9540.0000,19335.6570,9425.3334
2025-04-21,20.0000,20.4000,20.5500,19.6300,9112.0000,18486.1020,9425.3334
2025-04-22,20.5100,20.9000,21.7500,20.2700,21340.0000,44724.4810,9425.3334
2025-04-23,21.3100,21.4300,21.8000,21.0100,17048.0000,36481.5610,9425.3334
2025-04-24,21.3600,20.9400,21.5500,20.6700,13034.0000,27472.2100,9425.3334
2025-04-25,21.3800,20.6200,21.3800,20.5400,8502.0000,17643.8730,9425.3334
2025-04-28,20.6100,20.3500,20.6300,20.1000,9701.0000,19731.4140,9425.3334
2025-04-29,20.5000,21.0400,22.0000,20.2200,16337.3900,34663.4230,9425.3334
