date,open,close,high,low,volume,amount,capital
2025-03-10,9.8700,9.6400,9.9600,9.6200,247473.4200,241623.8090,124679.9854
2025-03-11,9.4900,9.8100,10.0700,9.4600,259229.6300,254694.8570,124679.9854
2025-03-12,10.4900,10.7900,10.7900,10.2100,383232.7000,409332.9920,124679.9854
2025-03-13,10.6900,10.1600,10.6900,10.1000,552332.6700,569693.9840,124679.9854
2025-03-14,10.1300,10.2900,10.4700,10.1300,347643.3700,357340.0390,124679.9854
2025-03-17,10.2800,10.4000,10.5100,10.1100,308128.2100,318039.7500,124679.9854
2025-03-18,10.4000,10.7300,11.2000,10.3100,469246.7000,504361.2270,124679.9854
2025-03-19,10.5500,10.3900,10.8900,10.2900,329335.1300,347532.9700,124679.9854
2025-03-20,10.3600,10.0400,10.5400,9.9600,315639.0500,324091.9990,124679.9854
2025-03-21,10.0700,9.8700,10.2400,9.7700,252271.3700,250838.3890,124679.9854
2025-03-24,9.8000,9.5900,9.9500,9.4000,206807.4500,199514.5500,124679.9854
2025-03-25,9.5900,9.7500,9.8800,9.4100,233911.6600,224783.2510,124679.9854
2025-03-26,9.6400,9.6300,9.7600,9.6000,126226.8300,122211.1010,124679.9854
2025-03-27,9.6300,9.8200,9.9300,9.4200,223059.2000,216706.3380,124679.9854
2025-03-28,9.7200,9.8000,10.0900,9.6500,218221.4700,216042.6490,124679.9854
2025-03-31,9.6100,9.6500,9.7300,9.5000,132216.5600,127108.8490,124679.9854
2025-04-01,9.7800,9.6000,9.8200,9.5500,100799.8900,97214.5010,124679.9854
2025-04-02,9.5400,9.6300,9.6900,9.5400,93998.4200,90435.5500,124679.9854
2025-04-03,9.4900,9.6200,9.8400,9.4500,118790.9100,114584.7520,124679.9854
2025-04-07,9.0000,8.6600,9.2000,8.6600,162961.1800,143003.3730,124679.9854
2025-04-08,8.3800,8.2600,8.7100,7.9300,268023.9000,221973.3410,124679.9854
2025-04-09,8.0700,8.3500,8.4000,7.5600,260072.0300,207698.4020,124679.9854
2025-04-10,8.4000,8.5200,8.6800,8.4000,193567.5900,165703.9250,124679.9854
2025-04-11,8.5100,8.6200,8.8300,8.4400,146782.6700,127157.0150,124679.9854
2025-04-14,8.7600,8.8200,8.8800,8.6200,151900.5000,132948.9220,124679.9854
2025-04-15,8.7900,8.7900,8.9600,8.7600,103739.7500,91822.8230,124679.9854
2025-04-16,8.7900,8.7000,8.8700,8.5100,127652.0500,111197.3180,124679.9854
2025-04-17,8.6300,8.6400,8.7300,8.6300,74325.2300,64554.0550,124679.9854
2025-04-18,8.6800,8.7300,8.7300,8.5500,81607.0500,70554.0810,124679.9854
2025-04-21,8.6900,8.7400,8.7900,8.6300,81538.6200,71169.5600,124679.9854
2025-04-22,8.7200,8.7000,8.7700,8.6700,81176.4200,70730.2850,124679.9854
2025-04-23,8.7000,8.6600,8.7900,8.6500,75966.3700,66123.2370,124679.9854
2025-04-24,8.6600,8.2900,8.6700,8.2800,142458.1500,120004.5070,124679.9854
2025-04-25,8.2200,8.2100,8.3100,8.0100,151163.1300,123499.4290,124679.9854
2025-04-28,8.1800,8.2300,8.3600,8.1300,98029.5600,80813.1080,124679.9854
2025-04-29,8.2200,8.4500,8.4900,8.1500,112279.0000,94270.5790,124679.9854
2025-04-30,8.4500,8.5600,8.6900,8.4400,119119.8400,102147.2580,124679.9854
2025-05-06,8.5600,8.9400,9.1300,8.5600,193917.1400,171821.2860,124679.9854
2025-05-07,8.9400,8.8300,9.0000,8.7500,152004.5900,134474.7720,124679.9854
2025-05-08,8.8300,8.8800,8.9000,8.7900,83035.0900,73440.4180,124679.9854
2025-05-09,8.8800,8.7200,8.9400,8.6900,89715.4200,78691.5680,124679.9854
2025-05-12,8.7900,8.7600,8.8200,8.6800,89484.7400,78228.4070,124679.9854
2025-05-13,8.8500,8.6600,8.8900,8.6500,86459.8800,75811.7940,124679.9854
2025-05-14,8.6600,8.6600,8.7700,8.5700,95311.0000,82464.1170,124679.9854
2025-05-15,8.6500,8.5100,8.8300,8.4500,119517.3000,102555.2260,124679.9854
2025-05-16,8.5200,8.6500,8.7800,8.4500,107571.9700,92956.9650,124679.9854
2025-05-19,8.8000,8.8400,8.9600,8.7100,168768.0100,149393.0040,124679.9854
2025-05-20,8.8800,8.8100,8.8800,8.7100,104132.9800,91650.0570,124679.9854
2025-05-21,8.7900,8.6900,8.8700,8.6600,109087.4400,95316.6860,124679.9854
2025-05-22,8.6700,8.4800,8.7200,8.4700,100335.5100,85819.4010,124679.9854
2025-05-23,8.4500,8.1900,8.6900,8.1900,169230.0000,142907.6620,124679.9854
2025-05-26,8.1800,8.3500,8.4100,8.1800,109786.4700,91035.4920,124679.9854
2025-05-27,8.3600,8.3100,8.3700,8.2000,66139.2500,54704.7760,124679.9854
2025-05-28,8.3000,8.2400,8.6200,8.2000,188360.7200,157186.1940,124679.9854
2025-05-29,8.1600,8.4300,8.4700,8.1500,146267.0000,121742.6020,124679.9854
2025-05-30,8.4500,8.3900,8.6600,8.3200,176165.0000,148909.5540,124679.9854
2025-06-03,8.2500,8.2600,8.4500,8.2000,124491.6900,103611.7040,124679.9854
2025-06-04,8.2200,8.3700,8.6800,8.2200,223338.8900,188627.7700,124679.9854
2025-06-05,8.3700,8.5200,8.7600,8.3600,170201.4200,144803.0000,124679.9854
2025-06-06,8.5100,8.5500,8.6400,8.4300,114363.8500,97370.3330,124679.9854
2025-06-09,8.5100,8.5600,8.6000,8.4800,95879.0000,81930.0500,124679.9854
2025-06-10,8.5900,8.4100,8.5900,8.2900,150683.7200,127144.0920,124679.9854
2025-06-11,8.4000,8.4100,8.5500,8.3700,99083.4000,83625.7350,124679.9854
2025-06-12,8.4300,8.5100,8.5300,8.3200,127367.3200,107667.2570,124679.9854
2025-06-13,8.4800,8.2800,8.4800,8.2800,167965.6200,140148.5350,124679.9854
2025-06-16,8.2000,8.2700,8.4000,8.2000,115260.0000,95959.6390,124679.9854
2025-06-17,8.2700,8.2000,8.3800,8.1600,105650.5600,86900.9720,124679.9854
2025-06-18,8.2000,8.1400,8.2200,8.0300,139445.4000,113432.7270,124679.9854
2025-06-19,8.1100,8.0700,8.2200,8.0500,114814.2000,93202.3930,124679.9854
2025-06-20,8.0100,8.0900,8.1200,7.9600,97138.2000,78124.6930,124679.9854
2025-06-23,8.0200,8.0200,8.1100,7.9000,111797.0400,89463.6060,124679.9854
2025-06-24,8.0500,8.2800,8.3200,8.0300,162090.9100,132938.6860,124679.9854
2025-06-25,8.2800,8.2900,8.3200,8.1700,120786.8200,99575.1690,124679.9854
2025-06-26,8.2900,8.2200,8.3600,8.2100,135215.1300,112031.7960,124679.9854
2025-06-27,8.2200,8.2400,8.3400,8.1800,125007.4100,103087.4200,124679.9854
2025-06-30,8.2400,8.3400,8.4800,8.2100,178961.2800,149404.2950,124679.9854
2025-07-01,8.3900,8.2800,8.4600,8.2500,149428.7600,124162.5050,124679.9854
2025-07-02,8.2300,8.2700,8.3800,8.1600,178714.4600,147489.5230,124679.9854
2025-07-03,8.2500,8.1800,8.3300,8.1600,142223.0000,116907.5820,124679.9854
2025-07-04,8.1900,8.1500,8.3000,8.1200,134624.0900,110405.9710,124679.9854
2025-07-07,8.1000,8.1600,8.1900,7.9500,126266.7400,102063.4880,124679.9854
2025-07-08,8.1600,8.5300,8.7500,8.1200,323749.1900,274653.1310,124679.9854
2025-07-09,8.5400,8.6000,8.8700,8.5200,252686.0200,218846.4500,124679.9854
2025-07-10,8.5500,8.4300,8.6000,8.3700,147869.3000,125258.8290,124679.9854
2025-07-11,8.4000,8.3500,8.4300,8.2800,122084.0000,101747.3310,124679.9854
2025-07-14,8.3400,8.3300,8.4000,8.2700,119768.1800,99882.4520,124679.9854
2025-07-15,8.3000,8.1700,8.3200,8.1100,166017.6200,135593.6460,124679.9854
2025-07-16,8.1800,8.1800,8.2700,8.1500,103937.5100,85297.5330,124679.9854
2025-07-17,8.1800,8.2000,8.2200,8.1500,99351.3900,81302.9150,124679.9854
2025-07-18,8.2300,8.2100,8.2700,8.1800,91055.5400,74771.1820,124679.9854
2025-07-21,8.2100,8.2700,8.2700,8.1500,126510.3200,104047.0820,124679.9854
2025-07-22,8.2700,8.2700,8.3000,8.2400,122768.0000,101450.7830,124679.9854
2025-07-23,8.2500,8.1500,8.3000,8.1400,147629.5900,121411.5710,124679.9854
2025-07-24,8.1800,8.2500,8.2500,8.1500,116276.8500,95543.9510,124679.9854
2025-07-25,8.2600,8.3400,8.4900,8.2200,224095.0700,187314.7640,124679.9854
2025-07-28,8.3400,8.2300,8.3900,8.2200,142479.3300,117781.9480,124679.9854
2025-07-29,8.2100,8.2000,8.2500,8.1300,136014.5100,111124.9390,124679.9854
2025-07-30,8.1900,8.1200,8.2100,8.0500,125459.0700,102114.6840,124679.9854
2025-07-31,8.1100,8.2500,8.6000,8.0500,352610.6800,293678.7130,124679.9854
2025-08-01,8.2500,8.2000,8.3200,8.1200,168921.2400,138416.4930,124679.9854
2025-08-04,8.1100,8.2300,8.2300,8.0700,128551.9500,104612.2330,124679.9854
2025-08-05,8.2000,8.2600,8.3500,8.1500,143778.3700,118642.7140,124679.9854
2025-08-06,8.2500,8.2300,8.2700,8.1700,143129.4900,117425.5890,124679.9854
2025-08-07,8.2600,8.2400,8.3800,8.2200,188624.8900,156062.1910,124679.9854
2025-08-08,8.2600,8.5000,8.5300,8.1300,287497.1800,239019.1450,124679.9854
2025-08-11,8.3300,8.3900,8.5700,8.2700,268541.7600,225775.4380,124679.9854
2025-08-12,8.4000,8.3500,8.5300,8.3300,158550.9200,132960.7180,124679.9854
2025-08-13,8.3600,8.4400,8.6200,8.3200,272450.5900,231162.1160,124679.9854
2025-08-14,8.4600,8.2400,8.4700,8.1900,242724.5400,201835.8280,124679.9854
2025-08-15,8.2400,8.5900,8.8700,8.2100,405808.7800,346979.1300,124679.9854
2025-08-18,8.5100,8.5700,8.7500,8.5000,289396.5900,249158.7270,124679.9854
2025-08-19,8.5900,8.5700,8.7300,8.5000,203441.0700,174717.4150,124679.9854
2025-08-20,8.5700,8.5300,8.6100,8.4300,199966.9900,169985.8760,124679.9854
2025-08-21,8.5300,8.4800,8.5700,8.4400,185447.8900,157390.7390,124679.9854
2025-08-22,8.4900,8.5700,8.6400,8.4500,243359.9500,207665.3330,124679.9854
2025-08-25,8.6100,8.7000,8.8700,8.5700,321377.2400,279816.9720,124679.9854
2025-08-26,8.6600,8.9200,8.9400,8.6300,342400.6000,302059.0010,124679.9854
2025-08-27,8.9200,8.6300,8.9900,8.6000,312982.7400,275868.5860,124679.9854
2025-08-28,8.6000,8.6400,8.8900,8.4300,316170.7600,272726.5830,124679.9854
2025-08-29,8.6400,8.4100,8.6600,8.3800,250714.1100,213210.8820,124679.9854
2025-09-01,8.3500,8.5000,8.5300,8.3500,216445.3300,182750.1120,124679.9854
2025-09-02,8.4700,8.2400,8.4800,8.1500,260774.0000,215835.6810,124679.9854
2025-09-03,8.2400,8.1800,8.3600,8.1300,174916.2900,143934.9650,124679.9854
2025-09-04,8.1900,8.1900,8.4400,8.0900,248812.7900,205003.9050,124679.9854
2025-09-05,8.2100,8.2300,8.2500,8.0700,165514.4000,135178.2550,124679.9854
2025-09-08,8.1700,8.3700,8.4200,8.1600,234615.4000,195001.2280,124679.9854
2025-09-09,8.3000,8.2400,8.3500,8.2000,166888.9600,137668.6620,124679.9854
2025-09-10,8.2400,8.2300,8.2900,8.1800,146271.9000,120469.1690,124679.9854
2025-09-11,8.2000,8.2800,8.3800,8.0900,208039.4100,170813.8660,124679.9854
2025-09-12,8.2700,8.2500,8.3200,8.2100,134325.6200,110848.8400,124679.9854
2025-09-15,8.1800,8.3300,8.6400,8.1200,388096.5900,324626.0760,124679.9854
2025-09-16,8.2700,8.2800,8.3500,8.1800,206978.0000,170889.3290,124679.9854
2025-09-17,8.2500,8.2700,8.3300,8.2300,140393.0600,116220.5440,124679.9854
2025-09-18,8.2800,8.1700,8.3300,8.1300,206421.5900,170063.6730,124679.9854
2025-09-19,8.3900,8.9900,8.9900,8.3900,677860.3100,601416.7390,124679.9854
2025-09-22,9.3300,9.8900,9.8900,9.1800,530112.7200,509856.2850,124679.9854
2025-09-23,10.8800,10.8800,10.8800,10.5100,765303.8100,829005.2280,124679.9854
2025-09-24,10.8000,9.7900,10.8800,9.7900,1117903.5500,1123705.7090,124679.9854
2025-09-25,9.5500,10.0000,10.4800,9.4000,1012217.1700,1012089.1380,124679.9854
2025-09-26,9.7100,9.2900,9.8500,9.2400,690857.9300,653210.5130,124679.9854
2025-09-29,9.3000,9.3000,9.5300,9.0300,415604.9000,386483.5540,124679.9854
2025-09-30,9.3500,9.7900,10.1200,9.2200,568911.7300,543993.7700,124679.9854
2025-10-09,9.9500,9.7700,9.9900,9.6200,367202.7600,358185.8310,124679.9854
2025-10-10,9.8000,9.6900,9.8300,9.5200,288725.8600,278694.7090,124679.9854
2025-10-13,9.3700,9.4500,9.5300,9.2000,279873.4000,262925.7060,124679.9854
2025-10-14,9.5400,9.1900,9.5600,9.1700,298313.3300,279270.5460,124679.9854
2025-10-15,9.2100,9.3200,9.4500,9.1500,196007.8500,182568.3920,124679.9854
2025-10-16,9.2600,9.6900,10.0200,9.2600,471784.0600,454964.6510,124679.9854
2025-10-17,9.6900,9.3800,9.7300,9.3700,283759.1300,269755.9950,124679.9854
2025-10-20,9.4500,9.8000,9.9900,9.3000,420791.1100,407300.7940,124679.9854
2025-10-21,9.7300,9.7900,9.8800,9.5700,283359.1000,275915.0270,124679.9854
2025-10-22,9.7000,9.6100,9.8700,9.5800,218083.9800,211230.3900,124679.9854
2025-10-23,9.7500,9.4500,9.8400,9.3500,244324.1400,232048.7150,124679.9854
2025-10-24,9.4500,9.6800,9.7400,9.4100,288227.8900,276782.3830,124679.9854
2025-10-27,9.7500,9.7700,9.9500,9.6200,323580.3100,316995.5930,124679.9854
2025-10-28,9.7100,9.6500,9.7900,9.6200,175258.5100,169470.0480,124679.9854
2025-10-29,9.6000,9.5800,9.8100,9.4700,184921.0000,177670.8600,124679.9854
2025-10-30,9.5400,9.6000,9.7000,9.4700,173414.4000,165987.3960,124679.9854
2025-10-31,9.6000,9.7700,9.8300,9.6000,242774.5500,237005.8390,124679.9854
2025-11-03,9.7200,10.0200,10.1800,9.6500,345759.8700,342006.4800,124679.9854
2025-11-04,9.9800,9.7900,9.9800,9.6900,216207.9400,212358.0850,124679.9854
2025-11-05,9.7000,9.8000,9.9700,9.6600,191608.6500,187939.4410,124679.9854
2025-11-06,9.8100,9.7000,9.8700,9.6600,182939.4300,178075.7610,124679.9854
2025-11-07,9.6900,9.6600,9.9800,9.5500,273294.0100,267645.4280,124679.9854
2025-11-10,9.6600,9.3600,9.7400,9.3500,262250.5700,248115.2160,124679.9854
2025-11-11,9.3500,9.2300,9.4100,9.2200,161776.0100,150343.6900,124679.9854
2025-11-12,9.2300,9.8600,10.1500,9.1900,737746.6300,734664.5320,124679.9854
2025-11-13,9.8500,9.9800,10.2700,9.8500,522027.8400,523199.9560,124679.9854
2025-11-14,9.9600,9.8500,10.0500,9.7600,319564.2900,315744.6510,124679.9854
2025-11-17,9.7700,10.0200,10.0400,9.7700,278163.2300,277138.0680,124679.9854
2025-11-18,10.0300,10.0400,10.1800,9.8800,260941.4000,261160.2240,124679.9854
2025-11-19,10.0000,9.5600,10.0200,9.4900,272561.9400,263797.3390,124679.9854
2025-11-20,9.7200,10.5200,10.5200,9.5500,485775.9600,482174.1370,124679.9854
2025-11-21,10.5000,11.5700,11.5700,10.4100,1164302.4800,1298646.7460,124679.9854
2025-11-24,12.1300,11.1800,12.1900,10.5300,1160375.0900,1288203.6290,124679.9854
2025-11-25,11.1600,11.6000,11.8800,10.9000,951326.8900,1079593.6330,124679.9854
2025-11-26,11.2800,11.7500,11.9700,11.2300,784481.5100,918413.6540,124679.9854
2025-11-27,11.5700,12.6000,12.9200,11.5700,1004381.2700,1255444.8980,124679.9854
2025-11-28,12.3800,12.1100,12.6900,12.0300,648671.6700,793155.6960,124679.9854
2025-12-01,12.1000,11.8800,12.5300,11.8800,515456.8200,622872.8370,124679.9854
2025-12-02,11.9000,11.9200,12.0700,11.7500,350939.2700,417856.5260,124679.9854
2025-12-03,11.9800,11.3300,12.0000,11.2500,446244.6200,513972.2770,124679.9854
2025-12-04,11.4000,10.9800,11.4800,10.9500,352068.8100,391640.2220,124679.9854
2025-12-05,11.1000,11.5000,11.7300,11.0300,438151.6200,502664.1770,124679.9854
2025-12-08,11.6000,11.3200,11.7200,11.2700,278331.2400,317081.3940,124679.9854
2025-12-09,11.2200,11.3700,11.6900,11.2200,243306.6200,278560.2800,124679.9854
2025-12-10,11.4500,11.3000,11.5300,11.1900,212745.0800,241342.6370,124679.9854
2025-12-11,11.3100,11.2000,11.6000,11.1800,244550.7800,276698.9990,124679.9854
2025-12-12,11.2000,11.1500,11.3100,11.0300,187719.6700,209821.9760,124679.9854
2025-12-15,11.1500,10.9600,11.2100,10.8000,201615.5400,221379.7410,124679.9854
2025-12-16,10.9100,10.4500,10.9900,10.3900,316599.5100,334973.5960,124679.9854
2025-12-17,10.4600,10.3400,10.4900,10.1800,206231.1800,212739.0970,124679.9854
2025-12-18,10.2500,10.1500,10.4500,10.1400,159271.5900,164385.3750,124679.9854
2025-12-19,10.2500,10.4200,10.5300,10.1400,256554.1300,265406.0100,124679.9854
2025-12-22,10.3700,10.5200,10.5500,10.2900,213729.5900,222996.5030,124679.9854
2025-12-23,10.5000,10.3600,10.6500,10.3100,179272.7700,187322.2600,124679.9854
2025-12-24,10.3200,10.6600,10.8300,10.3200,241378.1600,257250.0770,124679.9854
2025-12-25,10.6600,10.9400,11.2600,10.6200,291005.6900,320860.0570,124679.9854
2025-12-26,10.9900,10.7400,11.1500,10.6200,234979.5600,253978.6480,124679.9854
2025-12-29,10.7300,10.3200,10.9500,10.3100,271202.0000,285942.2400,124679.9854
2025-12-30,10.3200,9.9400,10.4600,9.8700,291980.0000,295939.5240,124679.9854
2025-12-31,10.0000,10.0400,10.3100,9.7500,265579.0700,265709.0940,124679.9854
2026-01-05,10.0000,9.9200,10.0400,9.7900,268005.7000,264728.0510,124679.9854
2026-01-06,9.9800,9.9600,10.1800,9.8800,231396.8000,231213.7150,124679.9854
2026-01-07,9.8800,9.8700,10.0700,9.7900,200078.2300,198119.4420,124679.9854
2026-01-08,9.8600,10.0500,10.2500,9.8600,301733.5000,303190.6210,124679.9854
2026-01-09,10.1400,10.2200,10.3700,10.0700,305323.7000,312533.7810,124679.9854
2026-01-12,10.3300,10.3000,10.4000,10.0800,402686.5300,411646.0730,124679.9854
2026-01-13,10.3300,10.0500,10.4000,10.0200,411906.0000,420339.7740,124679.9854
2026-01-14,10.0500,10.1500,10.3500,9.9800,412733.5100,419975.4140,124679.9854
2026-01-15,10.1300,9.8100,10.1300,9.7000,326990.8500,321469.1300,124679.9854
2026-01-16,9.8100,9.6300,9.9500,9.5200,309764.3600,300194.9080,124679.9854
2026-01-19,9.4000,9.4700,9.5500,9.1000,244181.0000,229319.3520,124679.9854
2026-01-20,9.5000,9.4100,9.6700,9.1700,286386.7700,268443.4980,124679.9854
2026-01-21,9.3700,9.4800,9.9500,9.3200,461720.2800,446005.7510,124679.9854
2026-01-22,9.4600,9.4800,9.5500,9.3800,238959.3500,225845.9580,124679.9854
2026-01-23,9.4900,9.5600,9.8500,9.4600,305712.6600,294438.6040,124679.9854
2026-01-26,9.5000,9.1600,9.5500,9.0000,401320.0400,369452.0810,124679.9854
2026-01-27,9.2600,8.9600,9.2600,8.8400,274754.4300,246521.1300,124679.9854
2026-01-28,8.9600,8.8400,9.0300,8.7700,207076.7500,183762.5870,124679.9854
2026-01-29,8.8000,8.8400,8.9800,8.6600,246609.8500,218451.6790,124679.9854
2026-01-30,8.8400,8.8400,9.2700,8.8000,328275.3500,294491.9820,124679.9854
2026-02-02,8.8000,8.7500,9.0400,8.7100,269986.4900,239677.2930,124679.9854
2026-02-03,8.7900,8.8800,8.8900,8.7400,184009.9400,162332.8310,124679.9854
2026-02-04,8.8700,8.9400,9.0100,8.8000,180843.7300,160704.0610,124679.9854
2026-02-05,8.8800,8.8900,9.0100,8.8400,178982.2000,159784.1190,124679.9854
2026-02-06,8.8100,8.8300,8.9500,8.6900,171368.4900,151494.9480,124679.9854
2026-02-09,8.9800,9.1300,9.2300,8.9700,267106.1500,243503.3120,124679.9854
2026-02-10,9.1500,9.5000,9.6200,9.1300,461201.5900,433584.8620,124679.9854
2026-02-11,9.4000,9.2400,9.4000,9.1800,250628.6600,232085.7670,124679.9854
2026-02-12,9.2400,9.1000,9.2600,8.9700,220483.0000,200365.3540,124679.9854
2026-02-13,9.0800,9.0200,9.1900,9.0200,141814.0000,129023.0330,124679.9854
2026-02-24,9.0900,8.7700,9.1000,8.7300,215419.8300,189796.7450,124679.9854
2026-02-25,8.7500,8.7600,8.8600,8.7100,150818.0000,132589.6140,124679.9854
2026-02-26,8.7700,8.5300,8.8000,8.4800,240995.0700,206822.0910,124679.9854
2026-02-27,8.5400,8.6400,8.7200,8.5000,178759.3600,154227.9640,124679.9854
2026-03-02,8.4800,8.2600,8.4900,8.2000,239541.4100,199072.8270,124679.9854
2026-03-03,8.2600,7.8800,8.2800,7.8500,277013.8000,221390.9590,124679.9854
2026-03-04,7.8500,7.7900,7.9300,7.7000,191134.2100,149404.0680,124679.9854
2026-03-05,7.8800,8.0600,8.2900,7.8600,290198.9200,235412.5790,124679.9854
