date,open,close,high,low,volume,amount,capital
2025-01-02,17.3800,17.2600,18.1100,17.1800,90554.1800,162826.5120,69001.1525
2025-01-03,17.1300,16.5700,17.6500,16.5300,61022.6000,106292.4200,69001.2818
2025-01-06,16.4200,16.2500,16.6000,16.0600,48757.7300,81014.7030,69001.2818
2025-01-07,16.2100,16.0900,16.3200,15.8100,42192.7600,69134.3830,69001.2818
2025-01-08,16.2000,16.1200,16.5100,15.8200,59180.8500,98064.3990,69001.2818
2025-01-09,16.0400,15.8900,16.1000,15.7800,41344.1000,67270.3510,69001.2818
2025-01-10,15.8900,15.1500,15.9900,15.1200,50828.4000,80609.5450,69001.2818
2025-01-13,15.1300,15.2200,15.3100,14.8400,53980.6900,83385.5850,69001.2818
2025-01-14,15.1600,15.6800,16.0500,15.0700,79386.6000,127270.5960,69001.2818
2025-01-15,15.7600,15.4900,15.8000,15.3300,49933.9000,78944.4690,69001.2818
2025-01-16,15.5400,15.2500,15.9200,15.1100,53447.0600,84573.6390,69001.2818
2025-01-17,15.2600,15.4100,15.5500,14.9700,51030.8300,79888.5750,69001.2818
2025-01-20,15.4600,15.6400,16.0400,15.4100,42702.5400,68771.6130,69001.2818
2025-01-21,15.6700,15.7500,16.1000,15.2800,57037.7500,91623.0880,69001.2818
2025-01-22,15.6500,15.5000,15.6600,15.3000,27773.2100,43815.4420,69001.2818
2025-01-23,15.7200,15.5100,15.9700,15.5000,48825.0500,78522.8650,69001.2818
2025-01-24,15.5200,15.9100,16.0400,15.4000,45544.2000,73370.8860,69001.2818
2025-01-27,15.9600,16.2000,16.6500,15.9600,47674.7700,79912.1580,69001.2818
2025-02-05,16.1400,15.3900,16.4100,15.3600,69410.6000,111969.0100,69001.2818
2025-02-06,15.4500,15.3400,15.5800,15.0500,76502.9300,119292.3370,69001.2818
2025-02-07,15.3700,15.8700,16.1200,15.2600,80662.8000,130486.3770,69001.2818
2025-02-10,15.8800,15.6100,16.0700,15.5700,61135.5600,98210.7930,69001.2818
2025-02-11,15.6100,15.4100,15.6800,15.0300,52999.8000,82516.1790,69001.2818
2025-02-12,15.5400,15.6200,15.6200,15.2900,43618.5600,68984.6920,69001.2818
2025-02-13,15.6300,15.5000,15.8200,15.4400,60463.0000,96392.8440,69001.2818
2025-02-14,15.4800,16.5900,16.9900,15.3100,125871.6900,208937.1500,69001.2818
2025-02-17,16.5900,16.5200,16.8500,16.1300,94834.7000,159767.2520,69001.2818
2025-02-18,16.5500,16.3900,16.7600,16.2900,68321.4100,115139.4720,69001.2818
2025-02-19,16.3600,18.0300,18.0300,16.3000,148237.8400,265382.9950,69001.2818
2025-02-20,18.0300,18.0100,18.7300,17.7600,144394.5100,267707.0140,69001.2818
2025-02-21,18.0300,18.0200,18.4500,17.8000,110592.9500,205759.0730,69001.2818
2025-02-24,18.3700,17.9500,18.4600,17.6000,131558.2000,242383.3880,69001.2818
2025-02-25,17.7300,17.1300,17.8400,17.0200,114577.7500,202545.8390,69001.2818
2025-02-26,17.1400,17.3800,17.7800,17.0500,76662.3000,136735.2790,69001.2818
2025-02-27,17.3500,17.7900,17.8200,17.0700,88618.0100,157997.9270,69001.2818
2025-02-28,17.6100,17.8800,18.0900,17.5200,104306.9400,190282.3670,69001.2818
2025-03-03,17.9000,18.6300,18.8700,17.6700,130332.8500,246552.0630,69001.2818
2025-03-04,18.3900,19.5400,20.0500,18.3800,108009.4900,211643.9500,69001.2818
2025-03-05,19.3800,19.5300,19.7800,19.0100,76442.2600,150675.3360,69001.2818
2025-03-06,19.7600,19.1800,19.7600,18.9300,75371.0000,147471.0750,69001.2818
2025-03-07,19.1200,19.6600,20.0000,18.6100,69145.9900,138567.5920,69001.2818
2025-03-10,19.6500,19.3900,19.6600,19.1000,58220.5000,114865.9830,69001.2818
2025-03-11,19.3200,19.5300,19.6100,19.1100,38054.5000,75375.9310,69001.2818
2025-03-12,19.9200,19.1800,19.9200,19.0800,43002.0000,84774.1790,69001.2818
2025-03-13,19.0700,19.4200,19.5300,19.0600,38359.5000,75810.2750,69001.2818
2025-03-14,19.4700,19.3100,19.8600,19.1700,69001.9000,137243.8060,69001.2818
2025-03-17,19.1800,18.7500,19.2900,18.6000,70652.1600,135640.8660,69001.2818
2025-03-18,18.6800,18.7900,18.9500,18.3200,60940.4000,116032.6130,69001.2818
2025-03-19,18.7800,18.8800,18.9500,18.5800,35050.3000,67375.5260,69001.2818
2025-03-20,18.8700,18.6100,18.9900,18.5800,32738.0000,62798.1440,69001.2818
2025-03-21,18.6100,18.1200,18.7000,18.0100,45600.0000,85270.3740,69001.2818
2025-03-24,18.3000,17.9800,18.3700,17.7400,31040.9000,57035.8450,69001.2818
2025-03-25,17.9800,18.0800,18.2000,17.7700,25760.3000,47441.6060,69001.2818
2025-03-26,18.0500,17.7300,18.2300,17.4200,51262.3500,92828.3310,69001.2818
2025-03-27,17.7300,17.8100,17.9500,17.5400,32421.4800,58990.5660,69001.2818
2025-03-28,17.8400,17.9100,18.1500,17.7200,25074.6000,45945.5320,69001.2818
2025-03-31,17.8100,19.7000,19.7000,17.6900,159983.9200,315809.3770,69001.2818
2025-04-01,20.1200,19.4700,20.7700,19.2900,226190.7700,462442.7420,69001.2818
2025-04-02,19.4600,20.5300,20.7600,19.3700,200899.4100,416537.6960,69001.3309
2025-04-03,20.0900,20.2400,21.0400,19.9600,134301.5400,282176.2420,69001.3309
2025-04-07,19.1300,18.2200,20.2400,18.2200,145304.2500,285926.2260,69001.3309
2025-04-08,17.9500,19.5700,19.5700,17.9000,167407.4200,326954.4830,69001.3309
2025-04-09,19.2300,20.2300,20.9200,18.4100,179451.4100,362271.3750,69001.3309
2025-04-10,20.4400,20.3100,20.8500,19.9600,127439.6000,264528.7150,69001.3309
2025-04-11,20.0600,20.4400,20.7100,19.8800,72045.1000,149489.7000,69001.3309
2025-04-14,20.5500,20.9600,21.0400,20.2100,97565.3000,205874.6090,69001.3309
2025-04-15,20.9800,19.8100,20.9900,19.5300,114570.1400,234533.5030,69001.3309
2025-04-16,19.6000,19.3000,19.8100,19.0300,91369.1500,180692.6260,69001.3309
2025-04-17,19.1800,19.4300,19.8900,18.9200,55382.5800,110727.3280,69001.3309
2025-04-18,19.3700,18.7700,19.4300,18.6100,61500.3800,119372.2550,69001.3309
2025-04-21,18.6400,18.6500,18.8700,18.1900,62032.7000,117231.4150,69001.3309
2025-04-22,18.6400,18.2400,18.6500,18.2200,50377.2100,94562.5210,69001.3309
2025-04-23,18.3100,18.3000,18.5700,18.2300,53585.3000,100652.6030,69001.3309
2025-04-24,18.2500,17.8500,18.3200,17.6600,87750.0600,160497.1840,69001.3309
2025-04-25,17.8500,18.0500,18.0700,17.4900,72268.6000,131842.5090,69001.3309
2025-04-28,18.1300,17.6800,18.1600,17.6600,48008.3000,87485.3940,69001.3309
2025-04-29,17.6100,17.8400,17.9900,17.6100,32483.3300,59199.5360,69001.3309
2025-04-30,17.8300,18.3300,18.7600,17.7700,76900.8100,144905.5130,69001.3309
2025-05-06,18.4600,18.5200,18.6300,18.1100,53835.2100,101699.6810,69001.3309
2025-05-07,18.7700,18.5600,18.9600,18.4100,40102.9000,76102.5420,69001.3309
2025-05-08,18.4900,18.4600,18.8200,18.2800,36042.0000,68280.8600,69001.3309
2025-05-09,18.4700,18.3000,18.5400,18.1800,25316.0000,47394.7950,69001.3309
2025-05-12,18.3600,18.3600,18.5700,18.2200,26821.4000,50305.2380,69001.3309
2025-05-13,18.4700,19.2600,19.8300,18.4000,108905.0000,213701.8660,69001.3309
2025-05-14,19.0500,19.5000,19.5500,18.8600,55090.5000,108567.0980,69001.3309
2025-05-15,19.3200,19.4300,19.8200,19.0100,61501.6000,121504.7220,69001.3309
2025-05-16,19.4500,19.6900,19.9100,19.1300,53695.4000,107426.8160,69001.3309
2025-05-19,19.7100,19.5300,20.0000,19.4300,37995.6000,76071.4900,69001.3309
2025-05-20,19.4900,19.4000,19.5300,19.1300,33020.0000,65194.3450,69001.3309
2025-05-21,19.4800,19.1300,19.5300,19.1000,32277.2400,63315.8900,69001.3309
2025-05-22,19.0700,19.0100,19.0800,18.7500,34214.0000,66195.4930,69001.3309
2025-05-23,18.9400,18.5900,19.0700,18.5500,28055.2000,53892.7340,69001.3309
2025-05-26,18.4900,18.5000,18.7900,18.3800,30742.0000,58276.2300,69001.3309
2025-05-27,18.5000,18.4200,18.6000,18.2600,25211.3000,47322.0270,69001.3309
2025-05-28,18.3400,18.5900,18.8300,18.2100,31638.0400,59954.4270,69001.3309
2025-05-29,18.5900,18.7300,19.1400,18.4500,52843.6100,102118.9100,69001.3309
2025-05-30,18.6400,18.4000,18.8300,18.1200,46498.4000,87379.0480,69001.3309
2025-06-03,18.2200,17.9700,18.2200,17.7200,58403.7000,106904.4830,69001.3309
2025-06-04,18.0000,18.0500,18.1800,17.8000,40463.1000,74379.8430,69001.3309
2025-06-05,18.0500,18.0600,18.1200,17.6800,39789.8500,72811.6500,69001.3309
2025-06-06,18.0500,17.9100,18.0800,17.8000,21587.2700,39541.7720,69001.3309
2025-06-09,17.9400,17.6900,17.9500,17.5900,53764.9300,97295.2940,69001.3309
2025-06-10,17.6900,17.6600,18.1000,17.4500,55984.8900,101676.8120,69001.3309
2025-06-11,17.7800,17.5000,17.9000,17.4200,57426.1200,103237.9380,69001.3309
2025-06-12,17.5100,17.1200,17.5800,17.1100,51540.3000,90914.1660,69001.3309
2025-06-13,17.2400,16.8300,17.2400,16.7000,87792.6000,151998.7030,69001.3309
2025-06-16,16.7700,16.5300,16.8100,16.4000,75443.8800,127281.5120,69001.3309
2025-06-17,16.5300,16.8200,16.8500,16.3600,56805.3900,96646.2600,69001.3309
2025-06-18,16.8200,16.3700,16.8500,16.2100,66773.8100,111968.0990,69001.3309
2025-06-19,16.3000,16.2900,16.3400,16.0300,44648.9000,73966.1290,69001.3309
2025-06-20,16.3000,16.1100,16.4400,15.9200,54001.5000,87034.8180,69001.3309
2025-06-23,16.0600,16.1000,16.3400,15.8000,50171.7000,80797.2880,69001.3309
2025-06-24,16.1400,16.5700,16.6100,16.1000,73007.1500,119466.4020,69001.3309
2025-06-25,16.6300,16.6200,16.8100,16.4000,72183.9900,119686.5440,69001.3309
2025-06-26,16.6200,16.4700,16.7900,16.4400,37114.9000,61397.2740,69001.3309
2025-06-27,16.4600,16.4700,16.6300,16.3900,34777.0000,57337.7590,69001.3309
2025-06-30,16.4700,16.7400,16.9700,16.3300,76976.0000,128540.6580,69001.3309
2025-07-01,16.7800,16.7900,17.0400,16.6600,54446.5700,91706.4250,69001.3309
2025-07-02,16.7900,17.6500,17.8800,16.6700,143907.1000,248378.4420,69001.3309
2025-07-03,17.5400,17.3000,17.8000,17.2300,93944.0000,163693.9880,69001.3309
2025-07-04,17.3100,17.7100,17.9700,17.3100,94960.4000,167948.3940,69001.3309
2025-07-07,17.7000,17.8000,17.9500,17.6000,55152.0000,98083.5520,69001.3309
2025-07-08,17.7900,18.4300,18.4800,17.3200,109652.3400,197023.9280,69001.3309
2025-07-09,18.3300,17.9800,18.4300,17.9000,74938.9900,135549.5950,69001.3309
