date,open,close,high,low,volume,amount,capital
2025-01-02,4.17,4.11,4.21,4.06,63512.15,26981.962,109188.668
2025-01-03,4.11,4.04,4.14,4.02,68419.0,28554.243,109188.668
2025-01-06,4.04,4.12,4.14,3.95,108402.0,45350.329,109188.668
2025-01-07,4.13,4.06,4.14,3.98,90546.0,37401.806,109188.668
2025-01-08,4.04,4.04,4.09,3.95,69220.11,28561.766,109188.668
2025-01-09,4.0,3.99,4.05,3.96,53872.99,22054.501,109188.668
2025-01-10,3.99,3.89,4.01,3.89,58408.0,23568.605,109188.668
2025-01-13,3.86,3.9,3.91,3.82,76165.7,30127.165,109188.668
2025-01-14,3.9,3.99,4.0,3.89,72947.51,29527.229,109188.668
2025-01-15,3.99,3.98,4.01,3.94,54435.0,22135.332,109188.668
2025-01-16,3.99,4.0,4.05,3.98,60175.5,24720.091,109188.668
2025-01-17,4.01,4.01,4.03,3.97,46388.0,18992.768,109188.668
2025-01-20,4.02,4.13,4.21,4.02,101073.75,42793.265,109188.668
2025-01-21,4.12,4.06,4.14,4.04,52354.12,21846.928,109188.668
2025-01-22,4.05,4.03,4.06,4.01,53579.0,22102.752,109188.668
2025-01-23,4.08,4.07,4.12,4.06,50246.61,21065.4,109188.668
2025-01-24,4.07,4.05,4.08,4.03,48760.1,20198.02,109188.668
2025-01-27,4.07,4.12,4.17,4.06,58092.5,24584.425,109188.668
2025-02-05,4.16,4.15,4.16,4.11,42612.56,18053.83,109188.668
2025-02-06,4.15,4.15,4.16,4.09,45753.0,19350.384,109188.668
2025-02-07,4.15,4.19,4.2,4.14,46999.18,20082.188,109188.668
2025-02-10,4.21,4.23,4.24,4.18,45677.97,19716.232,109188.668
2025-02-11,4.24,4.22,4.24,4.17,57561.5,24752.627,109188.668
2025-02-12,4.21,4.22,4.24,4.18,45398.12,19576.803,109188.668
2025-02-13,4.2,4.15,4.22,4.14,48620.15,20785.488,109188.668
2025-02-14,4.14,4.18,4.2,4.14,52193.0,22308.381,109188.668
2025-02-17,4.2,4.25,4.28,4.18,66072.0,28661.422,109188.668
2025-02-18,4.26,4.11,4.26,4.1,55131.0,23554.387,109188.668
2025-02-19,4.14,4.13,4.17,4.08,42315.5,17879.54,109188.668
2025-02-20,4.12,4.18,4.21,4.12,42111.5,18046.008,109188.668
2025-02-21,4.18,4.17,4.22,4.12,48020.0,20436.866,109188.668
2025-02-24,4.17,4.18,4.22,4.14,45623.0,19511.028,109188.668
2025-02-25,4.16,4.12,4.21,4.11,45918.0,19479.325,109188.668
2025-02-26,4.18,4.22,4.23,4.17,58670.53,25206.15,109188.668
2025-02-27,4.22,4.24,4.25,4.16,58369.51,25173.298,109188.668
2025-02-28,4.23,4.15,4.25,4.14,53568.5,23004.141,109188.668
2025-03-03,4.15,4.17,4.23,4.14,60484.1,25925.603,109188.668
2025-03-04,4.13,4.2,4.2,4.13,38751.5,16571.411,109188.668
2025-03-05,4.2,4.12,4.2,4.08,62015.49,26128.054,109188.668
2025-03-06,4.13,4.14,4.15,4.08,56537.53,23866.218,109188.668
2025-03-07,4.13,4.08,4.15,4.06,63124.32,26562.25,109188.668
2025-03-10,4.08,4.14,4.15,4.07,61658.11,26067.271,109188.668
2025-03-11,4.11,4.17,4.17,4.09,46162.0,19559.586,109188.668
2025-03-12,4.18,4.14,4.18,4.13,49402.0,20965.992,109188.668
2025-03-13,4.15,4.15,4.16,4.09,53624.11,22657.881,109188.668
2025-03-14,4.15,4.25,4.25,4.14,100206.44,43106.506,109188.668
2025-03-17,4.24,4.29,4.32,4.23,71772.64,31535.65,109188.668
2025-03-18,4.3,4.34,4.37,4.27,58009.46,25730.743,109188.668
2025-03-19,4.34,4.35,4.36,4.32,53458.97,23745.117,109188.668
2025-03-20,4.35,4.39,4.39,4.34,48619.67,21745.978,109188.668
2025-03-21,4.39,4.36,4.43,4.34,60676.13,27193.362,109188.668
2025-03-24,4.37,4.3,4.4,4.24,67109.0,29630.681,109188.668
2025-03-25,4.29,4.34,4.34,4.25,59963.0,26359.415,109188.668
2025-03-26,4.34,4.4,4.42,4.33,57418.5,25789.273,109188.668
2025-03-27,4.4,4.23,4.4,4.16,222408.51,95949.508,109188.668
2025-03-28,4.22,4.23,4.31,4.2,130061.0,56665.41,109188.668
2025-03-31,4.18,4.07,4.22,4.05,98931.92,41634.559,109188.668
2025-04-01,4.09,4.24,4.3,4.07,160616.2,69671.504,109188.668
2025-04-02,4.28,4.2,4.28,4.18,84252.0,36411.139,109188.668
2025-04-03,4.19,4.22,4.26,4.15,74719.5,32207.797,109188.668
2025-04-07,4.09,3.81,4.09,3.8,140764.0,55948.019,109188.668
2025-04-08,3.79,3.75,3.89,3.66,128957.12,49419.711,109188.668
2025-04-09,3.72,3.76,3.76,3.55,144077.0,53855.01,109188.668
2025-04-10,3.8,3.81,3.84,3.76,140322.94,54678.289,109188.668
2025-04-11,3.79,3.8,3.82,3.75,79250.8,30802.719,109188.668
2025-04-14,3.84,3.85,3.89,3.8,90707.88,35728.152,109188.668
2025-04-15,3.85,3.87,3.9,3.82,60467.38,23878.038,109188.668
2025-04-16,3.87,3.8,3.87,3.75,80771.0,31353.709,109188.668
2025-04-17,3.77,3.82,3.86,3.77,59052.24,23158.348,109188.668
2025-04-18,3.85,3.85,3.93,3.79,58445.19,22974.511,109188.668
2025-04-21,3.85,3.88,3.89,3.81,45305.49,17934.087,109188.668
2025-04-22,3.87,3.92,3.93,3.86,73913.14,29510.65,109188.668
2025-04-23,3.94,3.9,3.96,3.9,44128.73,17698.982,109188.668
2025-04-24,3.9,3.95,3.99,3.9,70723.0,28591.284,109188.668
2025-04-25,3.97,3.94,3.98,3.92,49108.13,19797.043,109188.668
2025-04-28,3.94,3.87,3.94,3.83,53213.17,21090.288,109188.668
2025-04-29,3.85,3.93,3.95,3.85,59831.3,24010.927,109188.668
2025-04-30,3.94,3.96,4.0,3.93,65940.69,26768.803,109188.668
2025-05-06,3.95,3.98,3.98,3.89,107545.0,43298.696,109188.668
2025-05-07,3.98,3.98,4.02,3.95,87035.64,35416.031,109188.668
2025-05-08,3.99,3.99,4.01,3.95,69855.59,28487.455,109188.668
2025-05-09,3.99,4.01,4.02,3.97,60563.51,24766.652,109188.668
2025-05-12,4.02,3.98,4.03,3.94,84024.74,34150.161,109188.668
2025-05-13,4.01,4.0,4.03,3.97,67619.75,27668.073,109188.668
2025-05-14,4.0,3.99,4.0,3.92,69885.23,28321.469,109188.668
2025-05-15,3.99,4.0,4.02,3.96,77419.97,31653.61,109188.668
2025-05-16,3.98,4.04,4.04,3.97,72430.21,29735.244,109188.668
2025-05-19,4.04,4.07,4.08,4.01,75732.79,31369.639,109188.668
2025-05-20,4.07,4.08,4.13,4.07,42434.82,17787.4,109188.668
2025-05-21,4.09,4.08,4.11,4.06,46988.5,19665.276,109188.668
2025-05-22,4.08,4.04,4.08,4.02,52487.0,21746.634,109188.668
2025-05-23,4.04,4.05,4.1,4.04,71309.5,29732.702,109188.668
2025-05-26,4.05,4.0,4.06,3.99,72460.16,29795.029,109188.668
2025-05-27,4.02,4.07,4.08,4.0,67763.56,28050.811,109188.668
2025-05-28,4.07,4.06,4.09,4.03,45928.5,19048.024,109188.668
2025-05-29,4.04,4.1,4.12,4.04,58410.92,24490.923,109188.668
2025-05-30,4.09,4.13,4.2,4.09,96617.42,41128.134,109188.668
2025-06-03,4.11,4.22,4.22,4.11,78254.86,33588.431,109188.668
2025-06-04,4.23,4.2,4.23,4.18,61564.2,26477.246,109188.668
2025-06-05,4.22,4.14,4.22,4.13,58027.01,24743.784,109188.668
2025-06-06,4.16,4.18,4.2,4.14,52723.5,22509.239,109188.668
2025-06-09,4.19,4.31,4.34,4.18,116736.17,51184.774,109188.668
2025-06-10,4.33,4.29,4.35,4.25,93773.81,41304.051,109188.668
2025-06-11,4.29,4.27,4.31,4.26,53319.5,23341.706,109188.668
2025-06-12,4.3,4.31,4.33,4.27,57419.52,24698.606,109188.668
2025-06-13,4.32,4.25,4.34,4.23,55160.52,23513.548,109188.668
2025-06-16,4.25,4.24,4.29,4.2,69188.81,29392.912,109188.668
2025-06-17,4.25,4.25,4.37,4.23,97813.84,41800.966,109188.668
2025-06-18,4.25,4.16,4.25,4.15,54798.0,22936.668,109188.668
2025-06-19,4.13,4.05,4.17,4.03,67412.0,27577.886,109188.668
2025-06-20,4.06,4.06,4.09,4.03,38931.0,15824.056,109188.668
2025-06-23,4.04,4.12,4.13,4.03,49377.7,20176.829,109188.668
2025-06-24,4.14,4.19,4.21,4.12,57926.01,24208.665,109188.668
2025-06-25,4.2,4.16,4.22,4.12,55159.04,22942.407,109188.668
2025-06-26,4.15,4.12,4.16,4.12,52540.0,21740.642,109188.668
2025-06-27,4.14,4.16,4.17,4.12,59666.01,24769.357,109188.668
2025-06-30,4.16,4.17,4.18,4.11,85963.48,35563.695,109188.668
2025-07-01,4.16,4.23,4.25,4.14,88155.0,36935.466,109188.668
2025-07-02,4.22,4.27,4.34,4.21,95593.7,40890.345,109188.668
2025-07-03,4.27,4.36,4.36,4.25,99215.48,42971.726,109188.668
2025-07-04,4.38,4.36,4.39,4.35,91122.18,39808.889,109188.668
2025-07-07,4.33,4.36,4.42,4.33,79078.5,34608.294,109188.668
2025-07-08,4.34,4.41,4.43,4.33,99089.8,43615.767,109188.668
2025-07-09,4.41,4.42,4.6,4.41,96803.52,43072.509,109188.668
2025-07-10,4.41,4.47,4.48,4.38,72699.0,32319.775,109188.668
