date,open,close,high,low,volume,amount,capital
2025-01-02,25.2800,24.2000,25.3700,23.8200,228424.6200,568419.7820,775669.4797
2025-01-03,24.2100,23.5800,24.3900,23.4500,154830.0400,373592.1970,775669.4797
2025-01-06,23.5800,23.6400,23.7700,23.3500,113175.0000,270360.5630,775669.4797
2025-01-07,23.7200,24.0200,24.1500,23.6700,93520.1000,226259.1220,775669.4797
2025-01-08,23.9200,23.7300,23.9900,23.3800,98225.0200,235183.7980,775669.4797
2025-01-09,23.6600,23.5700,23.9100,23.5400,78863.8100,189233.1480,775669.4797
2025-01-10,23.6900,23.2600,23.7700,23.2500,71450.4100,170007.5660,775669.4797
2025-01-13,23.0500,23.4100,23.4400,23.0100,76933.5200,181282.5110,775669.4797
2025-01-14,23.4300,24.2000,24.2500,23.4300,136798.2800,331209.7980,775669.4797
2025-01-15,24.2000,23.9600,24.2000,23.9000,80665.8900,196153.5770,775669.4797
2025-01-16,24.0800,23.8100,24.2900,23.6500,82043.1100,198620.8910,775669.4797
2025-01-17,23.7200,23.9700,24.0700,23.7200,74794.4200,181127.0480,775669.4797
2025-01-20,24.1500,23.9600,24.2500,23.9300,77723.8700,189266.1670,775669.4797
2025-01-21,24.2000,23.9400,24.2100,23.8300,62301.8000,151029.4050,775669.4797
2025-01-22,23.8800,23.8400,23.9500,23.5800,68357.7100,164352.9690,775669.4797
2025-01-23,24.1600,24.0000,24.7000,23.9700,150917.8700,371214.5840,775669.4797
2025-01-24,23.9300,24.0500,24.2000,23.8400,89428.0500,217747.0960,775669.4797
2025-01-27,24.0500,23.5200,24.1500,23.5200,84688.0000,204105.9290,775669.4797
2025-02-05,23.7000,23.6000,23.7000,23.4400,76229.0000,182088.9370,775669.4797
2025-02-06,23.6000,24.0300,24.0300,23.4300,95813.8900,231018.2240,775669.4797
2025-02-07,24.0300,24.5000,24.8400,23.9600,185049.3200,457732.3790,775669.4797
2025-02-10,24.5000,24.5800,24.6700,24.3900,122426.8200,303729.2120,775669.4797
2025-02-11,24.6000,24.3600,24.6300,24.1800,112536.0000,276903.3810,775669.4797
2025-02-12,24.3100,24.6800,24.7100,24.2600,126801.8500,313599.2720,775669.4797
2025-02-13,24.7100,24.6400,24.9700,24.5200,160953.9600,402526.5380,775669.4797
2025-02-14,24.6100,24.6300,24.7600,24.4200,94167.4500,234299.6860,775669.4797
2025-02-17,25.0200,24.8100,25.1400,24.6900,184560.5600,466133.6430,775669.4797
2025-02-18,24.7100,24.2100,24.8600,24.1300,122118.1000,302595.8800,775669.4797
2025-02-19,24.3000,24.5400,24.5900,24.1300,105489.4500,260434.1640,775669.4797
2025-02-20,24.5100,24.3800,24.5800,24.2300,85700.0100,211576.9440,775669.4797
2025-02-21,24.4400,24.9400,25.0400,24.1900,208704.1000,522116.4340,775669.4797
2025-02-24,24.9900,24.6700,25.0500,24.5100,134465.3100,337140.8780,775669.4797
2025-02-25,24.4500,24.3600,24.6300,24.2900,122032.8700,301914.5380,775669.4797
2025-02-26,24.3200,25.0800,25.1200,24.2100,219905.4900,548293.7080,775669.4797
2025-02-27,25.0000,25.2000,25.3300,24.5600,285697.2100,721315.8010,775669.4797
2025-02-28,25.0700,24.2400,25.3200,24.1200,225344.0700,562075.9640,775669.4797
2025-03-03,24.2500,24.1000,24.4400,24.0000,143324.1400,351520.0070,775669.4797
2025-03-04,24.0000,24.0900,24.2100,23.9000,115899.2700,282395.7290,775669.4797
2025-03-05,24.0800,24.0800,24.2500,23.8700,109540.4700,266808.1720,775669.4797
2025-03-06,24.2300,24.8100,24.9300,24.1600,245177.2500,612086.1030,775669.4797
2025-03-07,24.6200,24.3100,24.7000,24.2700,125310.7500,309977.3060,775669.4797
2025-03-10,24.2900,24.1000,24.3400,24.0000,84578.4500,206131.0130,775669.4797
2025-03-11,23.8700,24.1200,24.1200,23.8000,104672.6800,253424.4360,775669.4797
2025-03-12,24.1300,24.1600,24.5300,24.0100,125352.7900,306960.5290,775669.4797
2025-03-13,24.0800,23.9700,24.3400,23.8700,94029.5700,228768.3590,775669.4797
2025-03-14,23.9500,24.6800,24.9600,23.9400,286541.5000,712367.3860,775669.4797
2025-03-17,24.6800,24.6800,24.8500,24.5900,130795.1700,326737.5400,775669.4797
2025-03-18,24.8500,24.5900,24.8500,24.4500,99929.0000,248586.3490,775669.4797
2025-03-19,24.5300,24.5500,24.6900,24.4700,71806.4400,178381.9810,775669.4797
2025-03-20,24.5500,24.2100,24.5800,24.1500,97395.0800,239905.3300,775669.4797
2025-03-21,24.2100,23.8000,24.3100,23.7300,123432.5000,298909.6740,775669.4797
2025-03-24,23.8000,23.7700,23.9100,23.6200,83706.9300,200936.0160,775669.4797
2025-03-25,23.7900,23.6700,23.8300,23.6300,65313.6100,156610.2900,775669.4797
2025-03-26,23.6300,23.6300,23.7800,23.6200,59956.0800,143655.4370,775669.4797
2025-03-27,23.6300,23.7400,23.9000,23.5000,81063.7400,194444.4220,775669.4797
2025-03-28,23.9500,24.2100,24.4800,23.8900,234707.3200,576108.4130,775669.4797
2025-03-31,24.0200,23.8800,24.4000,23.7500,171811.6600,417764.6620,775669.4797
2025-04-01,23.8800,24.2000,24.2700,23.7700,135511.4500,330401.8280,775669.4797
2025-04-02,24.1100,24.4200,24.6300,24.1100,124516.9700,307865.6670,775669.4797
2025-04-03,24.1100,24.4300,24.6100,24.1100,99750.4500,246724.8160,775669.4797
2025-04-07,23.7300,23.1600,23.8700,22.0300,386850.2300,899346.5490,775669.4797
2025-04-08,23.1600,22.9300,23.2500,22.5300,226592.2200,525528.0190,775669.4797
2025-04-09,22.8300,23.2300,23.4100,22.6100,190379.0500,444321.2720,775669.4797
2025-04-10,23.5100,23.3100,23.7400,23.1300,222779.1500,528997.5160,775669.4797
2025-04-11,23.5400,23.5000,23.6900,23.2000,141700.0000,335972.5550,775669.4797
2025-04-14,23.5200,23.4800,23.5700,23.3300,96617.6600,229233.5540,775669.4797
2025-04-15,23.4700,23.3500,23.4700,23.2300,68962.9400,162495.4290,775669.4797
2025-04-16,23.2700,23.3800,23.3800,22.9900,80140.5000,187589.4020,775669.4797
2025-04-17,23.2300,23.2500,23.3300,23.1300,70890.0300,166596.3930,775669.4797
2025-04-18,23.1600,23.2200,23.3100,23.0800,50378.9300,118282.8220,775669.4797
2025-04-21,23.2200,23.3500,23.3900,23.1300,59586.5000,140541.4410,775669.4797
2025-04-22,23.3500,23.3500,23.4500,23.3000,50989.0000,120550.7080,775669.4797
2025-04-23,23.4200,23.3300,23.4700,23.1900,54777.0000,129238.6740,775669.4797
2025-04-24,23.3200,23.2400,23.5400,23.2200,68550.8600,161853.3180,775669.4797
2025-04-25,23.3700,23.4300,23.5100,23.2500,63044.7000,149405.2890,775669.4797
2025-04-28,23.4200,23.2600,23.4400,23.1400,56156.0100,132395.6970,775669.4797
2025-04-29,23.2500,22.8800,23.6200,22.8400,166891.8300,391127.9380,775669.4797
2025-04-30,22.8800,22.9900,23.3100,22.8600,166590.3400,388375.1060,775669.4797
2025-05-06,23.1300,23.1600,23.2200,22.9100,128806.7100,301226.4840,775669.4797
2025-05-07,23.7800,23.4200,23.8700,23.2800,154787.2100,368509.3210,775669.4797
2025-05-08,23.3000,23.4500,23.5500,23.2800,78781.1300,186960.9660,775669.4797
2025-05-09,23.4100,23.1600,23.4500,23.1100,78018.9100,183187.3220,775669.4797
2025-05-12,23.2200,23.7000,23.7100,23.1400,139736.0800,331623.5490,775669.4797
2025-05-13,23.8500,23.5800,23.8700,23.5400,80858.4300,193633.2430,775669.4797
2025-05-14,23.5700,24.0800,24.5100,23.4100,234508.0200,569495.8520,775669.4797
2025-05-15,23.9800,23.5400,24.0200,23.5200,128967.7100,309378.1730,775669.4797
2025-05-16,23.5000,23.2900,23.6200,23.2900,87358.0000,206457.1900,775669.4797
2025-05-19,23.2800,23.2900,23.3700,23.1000,56883.0000,133812.1380,775669.4797
2025-05-20,23.3500,23.2500,23.4200,23.1900,66956.0000,157654.6620,775669.4797
2025-05-21,23.2500,23.1900,23.3000,23.1600,50509.9900,118646.0790,775669.4797
2025-05-22,23.1500,23.1400,23.1800,23.0100,55717.0000,130172.6400,775669.4797
2025-05-23,23.1100,22.7800,23.1700,22.7700,96796.0000,224917.7160,775669.4797
2025-05-26,22.7800,22.6800,22.7800,22.5300,67921.3900,155725.3160,775669.4797
2025-05-27,22.6800,22.7000,22.7800,22.6100,47115.8900,108241.7670,775669.4797
2025-05-28,22.7000,22.5900,22.7400,22.5500,44240.6800,101248.9410,775669.4797
2025-05-29,22.5900,22.7800,22.8300,22.5200,65288.1800,150260.9070,775669.4797
2025-05-30,22.7100,22.7100,22.8200,22.6300,57945.2600,133355.1910,775669.4797
2025-06-03,22.6300,22.8500,22.9600,22.5400,82797.4800,190824.8590,775669.4797
2025-06-04,22.8400,23.0700,23.1900,22.7900,77007.2200,179532.0710,775669.4797
2025-06-05,23.1300,23.4000,23.4700,23.0500,114903.2800,270287.6370,775669.4797
2025-06-06,23.4000,23.1000,23.4500,23.1000,78393.8700,184267.9030,775669.4797
2025-06-09,23.3200,23.4000,23.5500,23.2500,103611.5700,245683.7800,775669.4797
2025-06-10,23.3900,23.0100,23.4100,22.9300,91892.0000,215177.6820,775669.4797
2025-06-11,23.1300,23.3700,23.6000,23.1000,124960.2300,295943.0220,775669.4797
2025-06-12,23.3200,23.3500,23.5400,23.2800,77479.3600,183381.9670,775669.4797
2025-06-13,23.2900,23.1500,23.3400,23.0300,79904.5500,187076.5800,775669.4797
2025-06-16,23.1200,23.4200,23.4400,23.0400,84547.2200,199206.7270,775669.4797
2025-06-17,23.3600,23.5700,23.7400,23.3300,97812.0000,233280.2190,775669.4797
2025-06-18,23.6400,23.3400,23.6400,23.1800,74648.7200,176350.8360,775669.4797
