date,open,close,high,low,volume,amount,capital
2025-01-02,8.9100,9.2100,9.6000,8.6100,1465572.8800,1347910.0270,140104.2990
2025-01-03,9.1800,8.5000,9.2200,8.3600,1269242.2600,1103838.8460,140104.2990
2025-01-06,8.4200,8.0600,8.4300,7.9200,1127809.0400,915684.3570,140104.2990
2025-01-07,8.0600,8.5000,8.5000,8.0600,1071366.9200,889024.7750,140104.2990
2025-01-08,8.4100,9.7600,10.0800,8.2600,2497795.3800,2269819.5640,140104.2990
2025-01-09,9.4200,9.8200,10.5000,9.4200,2489634.3400,2469200.2900,140104.2990
2025-01-10,9.8700,9.6200,10.4800,9.5100,2177061.8400,2186497.1360,140104.2990
2025-01-13,9.3000,10.7600,11.2900,9.3000,3156518.3600,3339046.1180,140104.2990
2025-01-14,10.4000,11.5200,11.6800,10.3100,3471027.5300,3818844.2610,140104.2990
2025-01-15,11.1700,11.0800,11.3300,10.8200,2274486.2000,2522307.3690,140104.2990
2025-01-16,11.2300,10.8900,11.4700,10.6900,1853523.3400,2046100.6980,140104.2990
2025-01-17,10.7100,10.6400,11.2000,10.5700,1526221.2200,1653640.9210,140104.2990
2025-01-20,10.8100,10.7800,11.0000,10.6100,1205368.2900,1297827.0540,140104.2990
2025-01-21,10.7900,11.1800,11.5500,10.7900,2237419.9000,2507602.5400,140104.2990
2025-01-22,10.8500,10.2000,10.8600,10.1700,1960252.2300,2037872.0760,140104.2990
2025-01-23,10.4300,10.0400,10.6600,10.0200,1416735.7200,1464383.2180,140104.2990
2025-01-24,9.9700,10.6200,10.8000,9.8200,1778345.2600,1847271.5620,140104.2990
2025-01-27,10.5500,10.0000,10.7800,9.9600,1025802.1300,1045608.2040,140104.2990
2025-02-05,10.2000,10.8000,10.9700,10.1300,1666412.8500,1755106.0520,140104.2990
2025-02-06,10.6000,11.2300,11.3900,10.5400,2197038.4900,2442148.9890,140104.2990
2025-02-07,11.0900,11.2000,11.5000,10.8300,2301597.2700,2573607.5250,140104.2990
2025-02-10,11.0900,11.5500,11.8000,10.9300,2240966.8000,2559211.2300,140104.2990
2025-02-11,11.4300,11.2000,11.5400,11.0100,1867844.0500,2080166.4530,140104.2990
2025-02-12,11.0900,11.2200,11.5900,10.9500,1637658.0000,1853884.3820,140104.2990
2025-02-13,11.1300,10.6300,11.2200,10.5800,1551030.4000,1678603.0690,140104.2990
2025-02-14,10.4700,10.4300,10.6500,10.3000,955862.1000,996410.8320,140104.2990
2025-02-17,10.4300,10.7400,10.7600,10.4300,1106965.6300,1177801.7200,140104.2990
