date,open,close,high,low,volume,amount,capital
2025-01-02,12.8900,12.7000,13.2100,12.4700,62462.5600,82890.4530,31578.6800
2025-01-03,12.6500,11.7900,12.7800,11.7500,63978.8700,80626.1630,31578.6800
2025-01-06,11.7900,11.8700,11.9000,11.3800,32427.8000,39581.2810,31578.6800
2025-01-07,11.8300,12.0100,12.0100,11.7000,36803.3700,45474.8880,31578.6800
2025-01-08,11.8800,11.8400,12.0000,11.4300,36083.3700,43982.7070,31578.6800
2025-01-09,11.7400,12.0800,12.1300,11.6900,36181.6000,45009.8050,31578.6800
2025-01-10,12.0300,11.5800,12.1100,11.5500,32493.8600,39846.1690,31578.6800
2025-01-13,11.3500,11.5900,11.6800,11.2900,21279.6700,25393.4150,31578.6800
2025-01-14,11.6800,12.1000,12.1000,11.6000,30178.3800,37443.6950,31578.6800
2025-01-15,12.1100,12.1400,12.3200,11.9600,28048.0700,35385.4760,31578.6800
2025-01-16,12.2100,12.1200,12.3600,12.0200,25696.4400,32502.1980,31578.6800
2025-01-17,12.0800,12.4000,12.6100,12.0000,38392.5600,49184.9800,31578.6800
2025-01-20,12.4900,12.6000,12.6400,12.3000,29032.0600,37650.9810,31578.6800
2025-01-21,12.6100,13.8600,13.8600,12.4900,83502.8800,114454.1570,31578.6800
2025-01-22,14.1900,14.2600,14.9100,13.7800,165539.3000,245772.3400,31578.6800
2025-01-23,13.7800,13.5500,14.1300,13.5100,104137.8700,149612.7920,31578.6800
2025-01-24,13.5500,13.4200,13.6500,13.2100,64740.1000,89963.8450,31578.6800
2025-01-27,13.4300,13.2900,13.6100,13.2400,32242.6800,44808.0590,31578.6800
2025-02-05,13.3800,13.4400,13.5000,13.2200,44254.4000,61542.5750,31578.6800
2025-02-06,13.4200,13.6400,13.6400,13.1300,52193.2300,72990.3400,31578.6800
2025-02-07,13.6200,13.5700,13.7800,13.4300,61287.4100,86506.6710,31578.6800
2025-02-10,13.6000,13.7300,13.7300,13.4400,42306.5200,59695.2070,31578.6800
2025-02-11,13.7100,13.4100,13.7100,13.3200,46425.4300,64808.2790,31578.6800
2025-02-12,13.3800,13.4400,13.4400,13.2900,33419.0000,46440.6040,31578.6800
2025-02-13,13.4100,13.1300,13.4300,13.1000,41801.1700,57510.8630,31578.6800
2025-02-14,13.1400,13.1100,13.2600,12.9400,33882.8600,46061.6280,31578.6800
2025-02-17,13.1100,13.2400,13.3300,13.0700,26852.7200,36822.4770,31578.6800
2025-02-18,13.2400,12.7800,13.2800,12.7000,36227.3700,48924.4620,31578.6800
2025-02-19,12.6900,12.8800,12.9300,12.6900,25737.2800,34349.8880,31578.6800
2025-02-20,12.9200,13.4500,13.7200,12.8800,78918.5200,109766.5120,31578.6800
2025-02-21,13.3900,13.4900,13.5800,13.3500,57623.2600,80583.4620,31578.6800
