date,open,close,high,low,volume,amount,capital
2025-01-02,23.0400,22.6300,23.5600,22.2200,82321.4800,190109.0170,24917.0606
2025-01-03,22.7100,21.1700,23.0000,21.1200,88729.3500,194656.6110,24917.0606
2025-01-06,21.6200,21.1200,21.7100,20.7100,66004.0000,141259.0540,24917.0606
2025-01-07,21.3200,22.0700,22.0900,21.1300,80102.0000,174424.3860,24917.0606
2025-01-08,21.8100,21.8700,22.1400,20.8000,84981.3300,184877.3320,24917.0606
2025-01-09,21.6800,22.1900,22.4200,21.5000,75557.2000,168362.7080,24917.0606
2025-01-10,22.0300,21.4300,22.4600,21.3900,69790.8800,154064.4780,24917.0606
2025-01-13,22.1600,22.8200,24.1900,22.0500,170500.4800,395705.8560,24917.0606
2025-01-14,22.8000,23.8600,23.9000,22.4300,155719.4700,366116.5220,24917.0606
2025-01-15,23.4500,24.0100,25.3800,23.4400,157853.9200,388289.5890,24917.0606
2025-01-16,23.9000,24.2200,24.6400,23.6200,114772.7200,280128.8690,24917.0606
2025-01-17,23.9000,23.2600,23.9900,23.1900,105814.6000,250426.0050,24917.0606
2025-01-20,23.4300,23.5700,23.8900,23.3400,76082.6000,180903.0930,24917.0606
2025-01-21,23.7900,23.9400,24.2300,23.5300,98661.8200,237486.9950,24917.0606
2025-01-22,23.8800,24.0400,24.6700,23.4500,113020.1300,275963.5880,24917.0606
2025-01-23,24.4100,24.0300,25.1400,23.9800,121867.4600,301147.9680,24917.0606
2025-01-24,23.7800,24.3800,24.4400,23.6000,88187.7700,215177.1840,24917.0606
2025-01-27,24.1900,23.3600,24.6200,23.3600,68714.5300,165308.8330,24917.0606
2025-02-05,23.5100,23.5100,23.8600,23.0500,62915.9400,149263.5650,24917.0606
2025-02-06,23.5900,24.6100,24.6500,23.5200,117102.0200,287243.1000,24917.0606
2025-02-07,24.5200,24.7200,25.0300,24.1000,136930.2600,339815.4580,24917.0606
2025-02-10,24.7200,25.0000,25.0900,24.5900,115011.8000,288274.4550,24917.0606
2025-02-11,24.9400,24.7400,25.2500,24.4900,98710.8400,246765.2300,24917.0606
2025-02-12,24.5900,24.6800,24.8700,24.3400,93904.5100,232859.2140,24917.0606
