date,open,close,high,low,volume,amount,capital
2025-01-02,19.7200,19.4000,19.7300,19.1600,140693.2700,272997.9880,234291.9542
2025-01-03,19.4100,18.8600,19.7300,18.8100,142289.2700,274772.0770,234291.9565
2025-01-06,18.7700,19.0700,19.3500,18.7100,137235.1200,261425.4400,234291.9565
2025-01-07,18.9500,19.2500,19.3500,18.8900,131075.2100,250999.5840,234291.9565
2025-01-08,19.1900,19.1900,19.3600,18.7700,103434.6600,197313.8130,234291.9565
2025-01-09,19.1900,19.2000,19.7300,19.0900,124760.9400,241681.6640,234291.9565
2025-01-10,19.1800,18.0400,19.2400,18.0000,197271.1400,364837.2920,234291.9565
2025-01-13,18.0000,17.8500,18.1800,17.8000,125586.2200,225605.2320,234291.9565
2025-01-14,18.0400,18.5600,18.5800,17.8300,147798.0700,270951.7390,234291.9565
2025-01-15,18.5800,20.4200,20.4200,18.4400,474245.4600,933049.7950,234291.9565
2025-01-16,20.2200,20.9100,21.0000,19.8300,453593.7000,936613.3030,234291.9565
2025-01-17,20.6800,20.6900,21.1200,20.1000,296585.7400,609541.7340,234291.9565
2025-01-20,20.6800,20.2700,20.8900,20.1500,196833.7500,401935.9080,234291.9565
2025-01-21,20.4300,19.7500,20.4500,19.5200,198598.0600,392758.0360,234291.9565
2025-01-22,19.6000,19.3300,19.6500,19.0000,182965.4100,352216.7040,234291.9565
2025-01-23,19.5000,19.0300,19.8000,19.0100,185908.2500,361129.2620,234291.9565
2025-01-24,18.6000,19.8800,20.2900,18.5000,350931.7700,694205.9710,234291.9565
2025-01-27,19.8300,19.0300,20.0900,19.0000,178986.0000,347090.9030,234291.9565
2025-02-05,19.1100,19.2400,19.9600,18.8100,203010.0000,392033.3400,234291.9565
2025-02-06,19.1000,19.8700,20.0000,18.9000,219668.5100,428982.8620,234292.0092
2025-02-07,19.9100,21.5600,21.8400,19.9100,460976.2100,975241.3480,234292.0092
2025-02-10,21.2800,21.4100,21.6400,20.6500,282084.5800,594654.5890,234292.0092
2025-02-11,21.4100,20.5300,21.5900,20.4000,266953.1600,552946.9530,234292.0092
2025-02-12,20.5800,20.5800,20.6200,20.1500,208567.4200,425090.7860,234292.0092
2025-02-13,20.5800,20.3900,20.7900,20.3100,193655.3800,396807.2640,234292.0092
2025-02-14,20.3900,20.5000,21.0500,20.2800,209626.6200,432993.8940,234292.0092
2025-02-17,20.5500,20.9200,21.0600,20.4500,253309.7000,527269.6110,234292.0092
2025-02-18,20.8600,20.0100,21.1200,19.9900,232966.8000,479287.9680,234292.0092
2025-02-19,19.9600,20.5400,20.5500,19.8000,190385.7600,384241.5970,234292.0092
2025-02-20,20.4800,20.5700,20.9300,20.1200,177776.3500,364078.6910,234292.0092
2025-02-21,20.6900,20.2700,20.6900,20.0200,221314.9400,448762.2510,234292.0092
2025-02-24,20.1100,20.6100,20.9400,19.9500,218995.1700,451016.8600,234292.0092
2025-02-25,20.3000,21.2200,21.9200,20.3000,408303.5800,871790.5940,234292.0092
2025-02-26,21.6400,22.0800,22.3000,21.2200,400021.6900,869239.4230,234292.0092
2025-02-27,22.2100,21.8100,22.3000,21.3200,270595.6100,585073.0080,234292.0092
2025-02-28,21.6300,21.7300,22.1300,21.4000,231576.6500,505652.1890,234292.0092
2025-03-03,21.6300,21.8700,22.6100,21.5900,242583.4800,537473.3130,234292.0092
2025-03-04,21.8200,21.5800,21.9400,21.2200,194013.0000,418981.1920,234292.0092
2025-03-05,21.4100,20.9800,21.6500,20.6000,208209.3000,435969.4370,234292.0139
2025-03-06,21.0000,21.0900,21.2000,20.7800,224711.2400,471055.8310,234292.0139
2025-03-07,20.8700,20.6200,21.0800,20.2600,249860.1100,515201.5720,234292.0139
2025-03-10,20.5900,20.9100,20.9800,20.5700,173146.3900,360208.4220,234292.0139
2025-03-11,20.5800,20.7800,20.8900,20.3500,153023.9500,315238.8470,234292.0139
2025-03-12,20.7800,20.2600,20.9600,20.2000,214774.7700,439450.2090,234292.0139
2025-03-13,20.2000,19.6300,20.3500,19.3500,167731.2600,333245.9400,234292.0139
2025-03-14,19.7100,20.2800,20.3900,19.4500,219417.0100,438279.5430,234292.0139
2025-03-17,20.2800,20.2800,20.7000,20.0400,149998.0500,305221.4100,234292.0139
2025-03-18,20.3200,20.1600,20.3600,19.9500,142775.9100,287187.0940,234292.0139
2025-03-19,20.1000,19.8900,20.1800,19.8500,115524.0600,230596.5290,234292.0139
2025-03-20,19.8500,19.8000,20.0800,19.7800,82345.0000,164017.2770,234292.0139
2025-03-21,19.8100,19.5000,19.9000,19.4100,98185.0000,192838.0490,234292.0139
2025-03-24,19.5400,19.6500,19.7300,19.2200,103577.3700,201820.7100,234292.0139
2025-03-25,19.6900,19.9400,20.1200,19.5700,116009.0300,230990.9770,234292.0139
2025-03-26,19.9500,20.0700,20.3200,19.7800,127181.4200,255320.0570,234292.0139
2025-03-27,19.9100,19.4700,19.9200,19.4600,132778.7800,260322.8970,234292.0139
2025-03-28,19.4600,18.5800,19.6500,18.4900,237368.8800,448269.5060,234292.0139
2025-03-31,18.4000,17.8000,18.5000,17.7000,237286.7000,426700.2630,234292.0139
2025-04-01,17.8000,18.0400,18.2300,17.6800,123297.8800,222231.1560,234292.0139
2025-04-02,18.0500,17.8700,18.0600,17.8200,73370.0000,131431.3350,234292.0139
2025-04-03,17.7000,17.5000,17.9500,17.4900,104322.9300,184371.2530,234292.0139
2025-04-07,16.4800,15.7500,16.4800,15.7500,124172.3400,196341.8970,234292.0139
2025-04-08,15.8000,15.4700,16.0500,14.9000,260403.0500,399226.8070,234292.0139
2025-04-09,14.9400,15.3200,15.4000,14.6100,277412.3800,417268.3140,234292.0139
2025-04-10,15.8800,15.5700,15.9800,15.3800,229775.7800,360332.4000,234292.0139
2025-04-11,15.3400,15.4600,15.7400,15.3300,178296.5400,276928.8120,234292.0139
2025-04-14,15.7200,15.8000,16.2600,15.6900,232106.4500,369399.7330,234292.0139
2025-04-15,15.8000,15.5400,15.8900,15.4300,113590.4500,177044.5380,234292.0139
2025-04-16,15.5100,15.2400,15.5200,15.0000,120967.5200,183931.3330,234292.0139
2025-04-17,15.2300,15.1400,15.4300,15.1100,94895.0200,144669.8620,234292.0139
2025-04-18,15.0000,15.1900,15.2000,14.9600,63940.0000,96320.9850,234292.0139
2025-04-21,15.2500,15.2200,15.2500,15.0400,77280.2900,117248.8270,234292.0139
2025-04-22,15.1900,15.1700,15.4400,15.0400,116452.0900,176973.3960,234292.0139
2025-04-23,15.2600,15.2800,15.5800,15.1800,121507.1200,186038.2650,234292.0139
2025-04-24,15.2900,14.9000,15.3000,14.8000,141094.5400,211625.2440,234292.0139
2025-04-25,14.9600,15.0300,15.1800,14.8600,106789.1900,160667.9910,234292.0139
2025-04-28,14.9900,14.7000,15.0700,14.6600,145635.2300,215910.4930,234292.0139
2025-04-29,14.6900,14.6500,14.9100,14.6000,94581.3200,139299.2260,234292.0139
2025-04-30,14.6400,15.0200,15.2500,14.6300,180803.6600,273271.6280,234292.0139
2025-05-06,15.1000,15.4600,15.4700,15.0900,152574.3100,234219.6160,234292.0139
2025-05-07,15.6500,15.4100,15.7000,15.3000,112154.2100,173089.6440,234292.0139
2025-05-08,15.3800,15.5000,15.6900,15.3100,148113.0200,230532.7410,234292.0139
2025-05-09,15.5100,15.1400,15.5400,15.0500,119613.0400,181643.0370,234292.0139
2025-05-12,15.2900,15.5500,15.5800,15.2700,179795.3600,277173.6200,234292.0139
2025-05-13,15.8100,16.0200,16.6500,15.6600,471838.8300,762882.9260,234292.0139
2025-05-14,15.8700,15.7000,15.9500,15.4700,229920.3600,359791.9360,234292.0139
2025-05-15,15.6500,15.2700,15.6700,15.2300,148105.0200,227841.5860,234292.0139
2025-05-16,15.2700,15.2900,15.4300,15.2600,78646.0000,120587.7700,234292.0139
2025-05-19,15.2600,15.1400,15.3000,15.0100,126711.0000,191107.8950,234292.0139
2025-05-20,15.1400,15.2500,15.2600,14.9600,105509.8700,159829.6960,234292.0139
2025-05-21,15.3000,15.1200,15.3700,15.1100,94072.9400,143009.7850,234292.0139
