date,open,close,high,low,volume,amount,capital
2025-01-02,17.6200,18.3500,18.3900,16.6500,55242.2500,138946.2070,10266.4395
2025-01-03,18.2400,16.4900,19.0300,15.8000,80923.2800,208208.5310,10266.4395
2025-01-06,15.4500,15.6800,16.1100,14.3200,50724.0500,110537.1150,10266.4395
2025-01-07,15.5400,16.3500,16.3700,15.3100,43669.6500,98925.1160,10266.4395
2025-01-08,16.2200,15.9100,16.3500,15.1700,40909.3100,92045.6830,10266.4395
2025-01-09,15.8300,15.5600,16.0000,15.3900,27066.6000,60435.0980,10266.4395
2025-01-10,15.7400,14.7900,15.8300,14.7400,33062.0300,71981.3270,10266.4395
2025-01-13,14.7600,14.6500,14.9100,14.0500,21952.0300,45306.4350,10266.4395
2025-01-14,14.7400,15.5600,15.6000,14.7400,26780.5800,58351.8850,10266.4395
2025-01-15,15.7200,15.2400,15.8000,15.1800,18479.0000,40342.0970,10266.4395
2025-01-16,15.3900,15.1100,15.5400,15.0200,18297.0000,39740.6210,10266.4395
2025-01-17,15.1100,14.9600,15.1600,14.8200,17852.0000,38074.1140,10266.4395
2025-01-20,15.5800,15.8100,15.9200,15.2400,35444.0100,78805.5290,10266.4395
2025-01-21,15.8100,15.8600,15.9700,15.4500,22303.0000,49878.7610,10266.4395
2025-01-22,15.8500,15.6800,15.9600,15.5500,16613.7100,37231.2940,10266.4395
2025-01-23,15.7900,15.5800,16.0500,15.5000,23138.7100,52193.8870,10266.4395
2025-01-24,15.5900,16.0200,16.0400,15.4500,22520.7200,50563.7300,10266.4395
2025-01-27,16.0700,15.7800,16.2700,15.7400,16861.0000,38411.9540,10266.4395
2025-02-05,15.8300,15.8600,16.0100,15.7300,17461.0000,39482.6100,10266.4395
2025-02-06,15.8600,16.1300,16.1600,15.7300,18458.0000,42067.4810,10266.4395
2025-02-07,16.1900,16.2700,16.4600,15.9600,28314.0000,65587.7480,10266.4395
2025-02-10,16.2500,16.4500,16.4600,16.0100,18117.3400,42013.6500,10266.4395
2025-02-11,16.5900,16.2000,16.5900,16.1300,15496.0000,35778.0590,10266.4395
2025-02-12,16.2300,16.2400,16.3400,16.0800,16557.0000,38180.9740,10266.4395
2025-02-13,16.2500,16.0100,16.4100,16.0100,23168.8800,53352.5580,10266.4395
2025-02-14,16.0500,15.6400,16.1000,15.5000,24598.0000,55205.3400,10266.4395
2025-02-17,15.6400,16.0200,16.0300,15.6400,19303.0000,43768.3150,10266.4395
2025-02-18,16.0800,15.7100,16.3400,15.6100,22002.8400,50132.2790,10266.4395
2025-02-19,15.7500,16.1000,16.1900,15.7100,19813.0000,45305.9200,10266.4395
2025-02-20,16.0600,16.0500,16.1400,15.8700,14227.0000,32417.2810,10266.4395
2025-02-21,16.1500,16.2000,16.2700,15.9100,21304.0100,48892.4650,10266.4395
2025-02-24,16.1500,16.3200,16.5000,16.0300,21227.0000,49204.4470,10266.4395
2025-02-25,16.1200,16.4800,16.7600,16.0800,26920.0000,63178.9350,10266.4395
2025-02-26,16.4300,16.5100,16.6100,16.2900,21545.0100,50473.2160,10266.4395
2025-02-27,16.5800,16.1900,16.6000,15.9200,20245.0000,46693.6510,10266.4395
2025-02-28,16.2900,15.4500,16.2900,15.3600,21572.0100,48332.2060,10266.4395
2025-03-03,15.4700,15.6400,15.9900,15.4100,18763.0100,42094.1230,10266.4395
2025-03-04,15.4700,16.1100,16.2300,15.4700,18599.0000,42537.1470,10266.4395
2025-03-05,16.1300,16.1500,16.1700,15.7300,11977.0000,27213.7030,10266.4395
2025-03-06,16.2200,16.2700,16.4100,16.0500,20086.0000,46592.2170,10266.4395
2025-03-07,16.3100,16.2600,16.3300,16.0500,18381.0000,42399.7950,10266.4395
2025-03-10,16.3100,16.9100,17.3800,16.2300,44677.0000,107126.6820,10266.4395
2025-03-11,16.7700,16.8800,16.8900,16.5000,25935.0000,61738.2710,10266.4395
2025-03-12,16.9900,16.9400,17.2400,16.8900,30756.0000,74659.5950,10266.4395
2025-03-13,16.8900,16.9900,17.0300,16.5200,22079.6500,52803.6420,10266.4395
2025-03-14,17.0300,17.1200,17.1900,16.7800,23838.0000,57831.0680,10266.4395
2025-03-17,17.1000,17.1900,17.2000,16.9100,17525.0000,42676.1190,10266.4395
2025-03-18,17.1900,17.3400,17.6400,17.1900,22063.2000,54741.1170,10266.4395
2025-03-19,17.3400,17.3800,17.6100,17.1700,21170.2000,52571.9070,10266.4395
2025-03-20,17.3100,17.7900,17.9300,17.3000,30339.0000,76443.9510,10266.4395
2025-03-21,17.6600,17.6200,17.8300,17.4100,20545.0000,51428.9690,10266.4395
2025-03-24,17.6200,16.9100,17.7700,16.4300,28892.0000,69938.4660,10266.4395
2025-03-25,16.9100,16.9800,17.1700,16.6500,18660.4600,45039.4930,10266.4395
2025-03-26,16.9200,17.9300,18.1100,16.8600,31989.0000,80626.8530,10266.4395
2025-03-27,17.9000,17.5100,17.9400,17.2400,24853.0000,62015.4490,10266.4395
2025-03-28,18.3000,17.9100,18.7000,17.3800,47435.6600,120562.6530,10266.4395
2025-03-31,17.6600,18.1600,18.5700,17.5500,46343.0000,118966.5160,10266.4395
2025-04-01,18.2500,17.8500,18.5800,17.7600,39070.2600,100373.4940,10266.4395
2025-04-02,17.7600,17.6400,17.8700,17.4600,21229.0000,53372.5410,10266.4395
2025-04-03,17.4500,18.8400,19.5900,17.4100,81995.6000,217621.3880,10266.4395
2025-04-07,17.4100,15.0700,17.5500,15.0700,63398.2600,144579.6120,10266.4395
2025-04-08,15.1200,16.0600,16.4700,15.1200,45613.2900,103183.4540,10266.4395
2025-04-09,15.6800,16.8000,16.9800,14.3200,46572.6600,104388.7880,10266.4395
2025-04-10,17.1300,17.2600,18.0200,16.9100,40081.0000,99542.8970,10266.4395
2025-04-11,16.9700,17.9600,18.4200,16.9700,56255.0000,143597.4330,10266.4395
2025-04-14,18.2500,18.4400,18.9200,18.0600,50015.4800,131741.5120,10266.4395
2025-04-15,18.9600,18.2200,19.0600,18.0400,38393.0000,100153.0350,10266.4395
2025-04-16,18.3300,18.2500,18.4800,17.7700,33803.0000,87318.9150,10266.4395
2025-04-17,18.2300,18.1600,18.4000,18.0200,25231.0000,65530.5200,10266.4395
2025-04-18,18.1100,17.5000,18.2800,17.2600,30417.0000,76435.4740,10266.4395
2025-04-21,17.3700,18.6400,18.7700,17.3700,43485.0000,113325.7970,10266.4395
2025-04-22,18.5200,18.4600,18.9300,18.3900,26862.0000,71066.7820,10266.4395
2025-04-23,18.6100,18.6800,19.2200,18.4200,37973.0000,101328.6430,10266.4395
2025-04-24,18.7300,18.4600,18.9200,18.3000,27250.0000,72203.0820,10266.4395
2025-04-25,18.6100,18.4900,18.8000,17.9500,27882.0000,73039.0420,10266.4395
2025-04-28,18.4800,17.9900,18.5100,17.7300,26657.0000,68255.7160,10266.4395
2025-04-29,17.8500,18.3600,18.5700,17.8500,23100.0000,60249.9890,10266.4395
2025-04-30,18.5000,18.2300,18.6500,17.9900,31714.4200,57754.2780,14373.0153
2025-05-06,18.3300,19.6300,19.6300,18.3300,56690.9200,107990.2060,14373.0153
2025-05-07,20.0100,19.5000,21.4000,19.4000,84584.2000,169772.0580,14373.0153
2025-05-08,20.1000,23.4000,23.4000,19.7300,95294.3200,207180.2770,14373.0153
2025-05-09,23.1700,22.1800,23.2300,21.7000,144860.2000,324238.0830,14373.0153
2025-05-12,21.7800,23.4700,23.9800,21.5300,126528.8400,286813.9400,14373.0153
2025-05-13,23.0200,22.4700,23.4600,22.2800,91450.0100,208352.5210,14373.0153
2025-05-14,22.4700,21.5000,22.4700,21.1600,82329.5900,177067.6160,14373.0153
2025-05-15,21.5300,21.6000,21.9000,21.0500,59483.2000,127838.5620,14373.0153
2025-05-16,21.2300,21.6600,21.8400,21.0300,44125.4300,94929.7650,14373.0153
2025-05-19,21.3600,21.6300,21.8400,20.7500,45334.4000,96753.0080,14373.0153
2025-05-20,21.6500,21.2600,22.2100,21.2600,46258.4000,100365.8690,14373.0153
2025-05-21,21.2600,22.9900,22.9900,21.0100,88923.4000,198266.9560,14373.0153
2025-05-22,22.5600,22.1100,22.9200,21.7000,60925.0000,135355.8630,14373.0153
2025-05-23,21.9900,23.6300,26.0000,21.7500,118346.7000,282125.1480,14373.0153
2025-05-26,23.8200,24.1500,24.6800,22.8800,102597.8000,244120.6630,14373.0153
2025-05-27,23.5100,23.6100,24.8000,23.5000,76958.7900,183815.9750,14373.0153
2025-05-28,23.3800,22.7800,23.6300,22.6900,54819.2300,125844.4350,14373.0153
2025-05-29,22.8000,22.5900,23.5100,22.5100,52097.8000,119305.7300,14373.0153
2025-05-30,22.3400,22.1600,22.5600,22.0500,35273.4000,78463.7690,14373.0153
2025-06-03,22.1600,21.5500,22.6600,21.4200,49185.5500,107823.1810,14373.0153
2025-06-04,21.9600,21.5000,21.9600,21.3500,31799.4000,68471.1430,14373.0153
2025-06-05,21.5000,21.6900,21.8700,21.3600,28096.4000,60694.8930,14373.0153
2025-06-06,21.5300,21.5300,21.8400,21.2300,25364.1500,54305.8620,14373.0153
2025-06-09,21.6400,21.6000,21.8500,21.4300,23713.5200,51198.0380,14373.0153
2025-06-10,21.7000,20.4700,21.7000,20.1800,56791.5900,117815.3870,14373.0153
2025-06-11,20.4700,20.7300,21.1000,20.4000,31389.8800,65175.2680,14373.0153
2025-06-12,20.7800,21.1700,21.2400,20.5000,27817.0000,58206.9670,14373.0153
2025-06-13,21.0300,20.6800,21.4500,20.6800,35637.4000,74950.9960,14373.0153
2025-06-16,20.6100,20.8900,21.1300,20.6100,19333.0000,40288.8690,14373.0153
2025-06-17,20.9000,20.9600,21.0200,20.5000,19389.0000,40205.7890,14373.0153
2025-06-18,20.8100,20.3400,20.9600,20.2300,19911.2000,40686.4380,14373.0153
2025-06-19,20.2500,19.6300,20.4100,19.5700,23330.2000,46494.5200,14373.0153
2025-06-20,20.6000,19.5100,21.2000,19.5000,39257.2000,78719.0570,14373.0153
2025-06-23,19.3000,19.8600,19.9500,19.0100,21810.6000,42832.3350,14373.0153
2025-06-24,19.8800,20.4200,20.5000,19.6700,18338.2300,37102.4200,14373.0153
2025-06-25,20.5200,24.5000,24.5000,20.5200,110047.5800,260586.3440,14373.0153
2025-06-26,23.0100,23.8000,25.2500,23.0100,152730.7000,366450.6560,14373.0153
2025-06-27,23.7800,24.0100,24.2000,23.4600,84713.3700,201690.9400,14373.0153
2025-06-30,24.0100,24.6400,24.8000,23.4800,85591.0000,206487.2280,14373.0153
2025-07-01,24.6400,24.8500,25.1500,23.9100,72456.4000,178276.9320,14373.0153
