date,open,close,high,low,volume,amount,capital
2025-01-02,2.84,2.74,2.89,2.7,191688.18,53651.673,66684.7062
2025-01-03,2.77,2.49,2.78,2.49,248965.03,64732.749,66684.7062
2025-01-06,2.46,2.45,2.55,2.41,166507.8,41295.364,66684.7062
2025-01-07,2.47,2.55,2.55,2.47,150420.8,37772.616,66684.7062
2025-01-08,2.53,2.66,2.76,2.53,297545.83,78885.558,66684.7062
2025-01-09,2.66,2.68,2.69,2.6,148473.0,39368.992,66684.7062
2025-01-10,2.7,2.51,2.71,2.51,142887.46,37300.889,66684.7062
2025-01-13,2.49,2.57,2.64,2.45,129935.0,32998.188,66684.7062
2025-01-14,2.56,2.67,2.68,2.56,150660.01,39756.176,66684.7062
2025-01-15,2.67,2.65,2.71,2.63,126349.0,33681.062,66684.7062
2025-01-16,2.66,2.68,2.72,2.63,115689.75,30912.012,66684.7062
2025-01-17,2.7,2.76,2.78,2.68,180011.82,49297.829,66684.7062
2025-01-20,2.76,2.76,2.79,2.73,116011.64,32022.805,66684.7062
2025-01-21,2.76,2.69,2.79,2.66,137423.0,37282.384,66684.7062
2025-01-22,2.66,2.78,2.85,2.61,183417.0,49804.477,66684.7062
2025-01-23,2.78,2.7,2.83,2.7,136052.95,37761.146,66684.7062
2025-01-24,2.82,2.75,2.83,2.74,175519.72,48821.056,66684.7062
2025-01-27,2.76,2.83,2.89,2.74,172576.7,48366.434,66684.7062
2025-02-05,2.86,2.85,2.88,2.8,130825.44,37261.176,66684.7062
2025-02-06,2.85,2.85,2.87,2.79,148229.37,41971.152,66684.7062
2025-02-07,2.85,2.89,2.95,2.85,181105.06,52440.611,66684.7062
2025-02-10,2.89,2.97,2.97,2.89,152008.55,44741.587,66684.7062
2025-02-11,2.96,2.94,2.99,2.92,142216.9,41881.023,66684.7062
2025-02-12,2.92,2.94,2.98,2.91,127152.93,37426.942,66684.7062
2025-02-13,2.93,2.93,2.99,2.89,178179.0,52305.08,66684.7062
2025-02-14,2.94,2.99,3.0,2.93,192250.67,57006.971,66684.7062
2025-02-17,3.0,3.0,3.09,2.99,197434.68,59955.048,66684.7062
2025-02-18,3.02,3.01,3.14,2.99,209198.75,63980.337,66684.7062
2025-02-19,2.99,3.03,3.03,2.96,137423.45,41235.586,66684.7062
2025-02-20,3.05,3.06,3.09,3.02,136999.07,41861.778,66684.7062
2025-02-21,3.05,3.03,3.06,2.99,152622.39,46122.877,66684.7062
2025-02-24,3.03,2.99,3.03,2.94,201224.67,59986.918,66684.7062
2025-02-25,3.0,3.08,3.19,2.99,337635.5,104256.06,66684.7062
2025-02-26,3.08,3.04,3.12,3.03,207028.34,63362.655,66684.7062
2025-02-27,3.05,3.06,3.08,3.02,173720.1,53046.637,66684.7062
2025-02-28,3.04,3.01,3.13,3.01,217708.12,66834.847,66684.7062
2025-03-03,2.97,2.94,3.02,2.92,175562.92,52240.464,66684.7062
2025-03-04,2.91,2.94,2.97,2.91,111190.7,32745.125,66684.7062
2025-03-05,2.96,2.97,3.01,2.91,151886.63,44934.931,66684.7062
2025-03-06,2.98,3.02,3.03,2.96,145594.26,43646.104,66684.7062
2025-03-07,3.01,2.95,3.03,2.94,147085.33,43954.649,66684.7062
2025-03-10,2.95,3.06,3.09,2.95,220071.62,66746.745,66684.7062
2025-03-11,3.04,3.22,3.29,3.03,354010.71,112647.378,66684.7062
2025-03-12,3.21,3.15,3.25,3.15,230049.3,73235.147,66684.7062
2025-03-13,3.17,3.11,3.2,3.07,182234.87,57051.934,66684.7062
2025-03-14,3.1,3.13,3.17,3.1,168456.14,52689.2,66684.7062
2025-03-17,3.13,3.17,3.23,3.11,209726.37,66704.832,66684.7062
2025-03-18,3.18,3.17,3.22,3.15,165720.95,52705.609,66684.7062
2025-03-19,3.16,3.16,3.2,3.15,116825.0,37001.938,66684.7062
2025-03-20,3.15,3.1,3.16,3.09,174550.53,54426.762,66684.7062
2025-03-21,3.06,3.07,3.11,3.03,134430.28,41145.219,66684.7062
2025-03-24,3.04,2.88,3.04,2.82,208694.0,60813.547,66684.7062
2025-03-25,2.88,2.92,2.92,2.83,109725.25,31563.034,66684.7062
2025-03-26,2.91,2.95,2.96,2.91,94850.04,27946.502,66684.7062
2025-03-27,2.95,2.99,3.03,2.94,124793.62,37396.445,66684.7062
2025-03-28,3.0,2.92,3.02,2.92,101429.0,29894.453,66684.7062
2025-03-31,2.89,2.91,2.97,2.86,78227.0,22721.029,66684.7062
2025-04-01,2.95,3.02,3.08,2.94,168324.39,50610.726,66684.7062
2025-04-02,3.03,3.04,3.08,2.99,131952.12,39990.519,66684.7062
2025-04-03,2.98,2.99,3.03,2.95,92595.0,27746.422,66684.7062
2025-04-07,2.85,2.51,2.85,2.4,224750.98,59302.165,66684.7062
2025-04-08,2.55,2.57,2.66,2.53,138108.12,35702.369,66684.7062
2025-04-09,2.51,2.67,2.7,2.43,167123.95,43292.235,66684.7062
2025-04-10,2.73,2.83,2.92,2.7,189036.0,53396.996,66684.7062
2025-04-11,2.78,2.85,2.87,2.78,118541.37,33672.921,66684.7062
