date,open,close,high,low,volume,amount,capital
2025-01-02,5.3100,4.9700,5.4000,4.9200,629623.9800,320843.4230,85286.9750
2025-01-03,5.0500,4.6300,5.1000,4.5900,460059.1800,219388.4730,85286.9750
2025-01-06,4.6000,4.4700,4.6400,4.3500,269587.8000,121520.7570,85286.9750
2025-01-07,4.4700,4.9200,4.9200,4.4600,221661.2400,105692.4270,85286.9750
2025-01-08,4.9300,5.0600,5.1500,4.8200,581375.8200,291305.0650,85286.9750
2025-01-09,4.9500,5.0300,5.2000,4.8900,371912.0500,186217.3830,85286.9750
2025-01-10,5.1500,4.7900,5.2900,4.7900,412321.1800,208993.8820,85286.9750
2025-01-13,4.7400,4.6400,4.7600,4.5600,295321.1200,137571.2530,85286.9750
2025-01-14,4.7000,4.9100,4.9200,4.6800,285487.8000,137894.0520,85286.9750
2025-01-15,4.9000,4.8600,4.9700,4.7700,243544.7000,118193.4670,85286.9750
2025-01-16,4.8400,4.9600,5.0300,4.8400,306201.0000,151402.7390,85286.9750
2025-01-17,4.9500,4.9600,5.0900,4.9200,243980.0000,121508.0690,85286.9750
2025-01-20,4.7500,4.9900,5.2600,4.7500,405396.3900,201737.7450,85286.9750
2025-01-21,5.0200,4.8500,5.0300,4.7800,281745.0000,136947.5500,85286.9750
2025-01-22,4.8100,4.8600,4.9700,4.7800,194632.3700,94549.9320,85286.9750
2025-01-23,4.9000,4.8200,5.0300,4.8100,230166.9000,113315.1610,85286.9750
2025-01-24,4.8300,4.7800,4.8500,4.7000,186909.2000,89115.1780,85286.9750
2025-01-27,4.7900,4.6600,4.8200,4.6600,151298.5200,71259.6770,85286.9750
2025-02-05,4.6600,4.7300,4.7600,4.6500,118068.7000,55689.8090,85286.9750
2025-02-06,4.7300,4.8300,4.8300,4.6700,134365.5100,64287.5350,85286.9750
2025-02-07,4.8300,4.9300,5.0100,4.8300,229007.7700,112885.9810,85286.9750
2025-02-10,4.9400,5.0300,5.0300,4.9400,206817.3400,103355.7970,85286.9750
2025-02-11,5.0300,4.9900,5.0500,4.9300,140331.3700,69863.0360,85286.9750
2025-02-12,4.9900,5.4900,5.4900,4.9900,118859.7200,64467.4760,85286.9750
2025-02-13,5.5400,5.5200,5.8300,5.4800,808703.4600,452095.2000,85286.9750
2025-02-14,5.4700,5.5800,5.6000,5.2900,490626.9200,267201.5070,85286.9750
2025-02-17,6.0000,6.1400,6.1400,5.9100,464241.7100,282623.7470,85286.9750
2025-02-18,6.7000,6.2800,6.7500,6.2200,1170753.9800,772612.8520,85286.9750
2025-02-19,6.5800,6.9100,6.9100,6.4500,1330757.7900,906535.1590,85286.9750
2025-02-20,7.0900,7.6000,7.6000,7.0900,838960.4700,626539.2700,85286.9750
2025-02-21,8.3600,8.3600,8.3600,8.0800,684697.8600,571305.0130,85286.9750
2025-02-24,9.2000,9.2000,9.2000,9.2000,138150.9100,127098.8370,85286.9750
2025-02-25,9.0000,8.9800,9.8800,8.2800,2694156.0300,2477186.3790,85286.9750
2025-02-26,9.1100,9.8800,9.8800,8.8000,2206785.4300,2095978.9280,85286.9750
2025-02-27,9.3900,9.3700,9.7900,8.8900,1787272.5200,1681442.2690,85286.9750
2025-02-28,9.3100,9.3500,9.8000,8.4300,1556226.7100,1430335.2190,85286.9750
2025-03-03,9.2000,8.6700,9.3600,8.4200,1090908.5700,950267.2810,85286.9750
2025-03-04,8.3300,8.8800,9.1800,7.8800,1251950.1200,1071584.2070,85286.9750
2025-03-05,9.4600,9.7700,9.7700,9.4500,1070282.3000,1040341.5260,85286.9750
2025-03-06,10.5400,10.7500,10.7500,10.2000,226528.8300,240479.6030,85286.9750
2025-03-07,11.0000,11.6300,11.7800,10.8000,1698243.0600,1934983.8240,85286.9750
2025-03-10,11.5000,11.2000,11.9700,10.9000,1126567.5000,1275392.1890,85286.9750
2025-03-11,11.5000,11.1000,11.9500,10.7300,1317940.6900,1478382.2510,85286.9750
2025-03-12,11.1400,11.4900,12.2100,11.1400,1712515.4100,2033481.7820,85286.9750
2025-03-13,11.3800,10.8000,11.6700,10.4100,1450850.6700,1581058.9050,85286.9750
2025-03-14,10.3200,11.8800,11.8800,9.8300,1625776.5700,1781379.1750,85286.9750
2025-03-17,11.9000,10.9400,12.4500,10.9300,1777511.5100,2050987.7770,85286.9750
2025-03-18,10.9500,10.6100,11.1400,10.3300,1216933.5800,1297625.8750,85286.9750
2025-03-19,10.5100,10.6100,10.8900,10.3000,872723.5100,925099.0890,85286.9750
2025-03-20,10.2400,10.0100,10.8100,9.9000,975319.6000,997511.5680,85286.9750
2025-03-21,9.8500,9.5500,9.9400,9.4500,713244.8300,689814.0620,85286.9750
2025-04-08,8.6000,8.6000,8.6000,8.6000,84069.0000,72299.3400,85286.9750
2025-04-09,7.7400,8.9000,9.3300,7.7400,1106354.4900,950304.9570,85286.9750
2025-04-10,8.9900,9.7900,9.7900,8.8700,1342892.3800,1278623.4770,85286.9750
2025-04-11,9.5000,9.5800,9.9900,9.2500,825279.0300,790537.1140,85286.9750
2025-04-14,9.7300,10.5400,10.5400,9.7300,1055980.3700,1093759.5840,85286.9750
2025-04-15,10.5600,10.3200,10.7900,10.0200,787248.5900,810453.5990,85286.9750
2025-04-16,10.0000,9.2900,10.1000,9.2900,881262.3100,837936.0340,85286.9750
2025-04-17,9.0900,9.0600,9.4000,9.0500,458780.6400,422878.1430,85286.9750
2025-04-18,9.0000,8.8300,9.1400,8.8200,332447.6000,296025.4610,85286.9750
2025-04-21,8.7700,9.1400,9.3500,8.6700,487875.1100,439710.8630,85286.9750
2025-04-22,9.1900,8.6800,9.1900,8.6000,392377.7400,344255.1750,85286.9750
2025-04-23,8.5600,8.6500,8.7600,8.2400,521734.6000,445333.9480,85286.9750
2025-04-24,8.5000,8.1700,8.5400,8.1000,393461.7100,326622.6540,85286.9750
2025-04-25,8.2200,8.9900,8.9900,8.2000,1138648.7800,1003216.8880,85286.9750
2025-04-28,9.1300,8.6400,9.3500,8.5900,607981.0100,535308.8820,85286.9750
2025-04-29,8.9500,8.8300,9.0700,8.5100,592887.5000,523501.9280,85286.9750
2025-04-30,8.8300,9.2700,9.6700,8.8000,713056.0100,661318.0830,85286.9750
2025-05-06,9.6000,9.9100,10.1600,9.4500,804372.5200,785134.4390,85286.9750
2025-05-07,10.0000,10.0100,10.3900,9.8600,729666.3500,737898.5810,85286.9750
2025-05-08,10.1000,10.0300,10.3500,10.0000,559498.8000,565510.6580,85286.9750
2025-05-09,10.1000,9.5900,10.2000,9.5600,471944.1200,460205.3980,85286.9750
2025-05-12,9.8000,9.7500,9.9000,9.6000,395863.2100,385370.0750,85286.9750
2025-05-13,9.8500,9.6400,10.2900,9.6300,646389.5000,640832.0440,85286.9750
2025-05-14,9.7000,9.7600,9.9400,9.4700,475797.2200,461556.5290,85286.9750
2025-05-15,9.6300,9.0800,9.6500,9.0200,518046.5200,476510.2810,85286.9750
2025-05-16,8.8900,9.1200,9.2500,8.8900,274213.0000,250688.9800,85286.9750
2025-05-19,9.1800,9.0900,9.2600,8.9200,272024.0000,246976.3600,85286.9750
2025-05-20,9.0800,9.0300,9.1400,8.9100,237939.5300,214321.5170,85286.9750
2025-05-21,9.0300,8.8500,9.0400,8.8100,251351.7700,223244.7170,85286.9750
2025-05-22,8.8100,8.8400,9.0900,8.7000,244188.4300,217662.2480,85286.9750
2025-05-23,8.9200,8.4900,8.9200,8.4800,277653.9000,238989.1320,85286.9750
2025-05-26,8.4700,8.7500,9.0300,8.4700,356662.7100,312853.8250,85286.9750
2025-05-27,8.6500,8.9600,9.1300,8.6500,447246.9900,402332.7990,85286.9750
2025-05-28,8.9100,8.6500,8.9100,8.6000,285079.0100,247898.5810,85286.9750
2025-05-29,8.5900,8.7000,8.8700,8.5700,231381.9000,201909.8100,85286.9750
2025-05-30,8.7400,8.2900,8.7400,8.2500,323662.6600,271064.8730,85286.9750
2025-06-03,8.3000,8.2900,8.3800,8.2400,126184.0000,104756.1990,85286.9750
