date,open,close,high,low,volume,amount,capital
2025-01-02,7.6400,8.4800,8.4800,7.6400,72473.0500,61282.2220,41166.9000
2025-01-03,8.3600,8.0600,8.5500,7.9700,172474.0000,144339.4970,41166.9000
2025-01-06,8.0100,8.2500,8.2500,7.4400,109882.3800,88936.4190,41166.9000
2025-01-07,8.2400,8.7600,8.9000,8.1600,197332.1100,172468.0170,41166.9000
2025-01-08,8.6400,8.6800,8.8400,8.5100,118093.0000,104647.9480,41166.9000
2025-01-09,8.6800,8.5200,8.6900,8.3700,69635.0000,60692.4140,41166.9000
2025-01-10,8.5200,8.0200,8.5800,7.9900,78657.0000,66230.3490,41166.9000
2025-01-13,7.7100,7.6100,7.8100,7.3800,65372.0000,50598.1290,41166.9000
2025-01-14,7.6100,8.0000,8.0100,7.6100,49647.0000,39884.4780,41166.9000
2025-01-15,8.0400,8.0900,8.2000,7.9900,42348.0000,35084.6940,41166.9000
2025-01-16,8.0700,8.2100,8.3600,8.0700,53653.0000,45116.3020,41162.9449
2025-01-17,8.1500,8.1800,8.2700,8.0500,31790.0000,26442.9330,41162.9449
2025-01-20,8.1900,8.3900,8.5500,8.1900,47848.0000,41152.7950,41162.9449
2025-01-21,8.4200,8.2400,8.4200,8.1800,34791.0000,29481.0930,41162.9449
2025-01-22,8.2600,8.0300,8.2600,7.9800,35218.0000,29109.2750,41162.9449
2025-01-23,8.0600,8.0300,8.2200,8.0200,29214.4500,24327.7530,41162.9449
2025-01-24,8.0600,8.0500,8.0900,7.9300,25573.0000,21009.3830,41162.9449
2025-01-27,8.1100,7.9600,8.2800,7.9100,29737.0000,24713.6840,41162.9449
2025-02-05,8.1100,8.7600,8.7600,8.0300,63979.6700,56342.6500,41162.9449
2025-02-06,8.7800,9.1900,9.6400,8.6700,359483.3800,337967.6020,41162.9449
2025-02-07,9.0700,10.1100,10.1100,8.8900,397913.6600,396509.1300,41162.9449
2025-02-10,9.9700,9.5500,10.2000,9.5200,375473.2400,375772.6840,41162.9449
2025-02-11,9.6500,9.2900,10.0500,9.1300,256609.0000,249649.7370,41162.9449
2025-02-12,9.2300,9.1200,9.2900,8.9400,233036.0000,216522.4990,41162.9449
2025-02-13,9.0900,8.9900,9.0900,8.8400,147908.0000,135688.7090,41162.9449
2025-02-14,8.9100,9.0900,9.1200,8.8100,197067.2400,181647.7710,41162.9449
2025-02-17,8.9000,9.3600,9.4200,8.7500,266850.9800,251488.5190,41162.9449
2025-02-18,9.2000,8.7200,9.2000,8.7000,157518.0000,144556.3360,41162.9449
2025-02-19,8.7200,9.0100,9.1900,8.7000,126185.6100,115857.2250,41162.9449
2025-02-20,8.9900,8.9400,9.1100,8.8400,79632.3100,72753.5730,41162.9449
2025-02-21,8.8900,8.9400,8.9800,8.8000,76406.0000,69590.9260,41162.9449
2025-02-24,8.9500,9.0100,9.0500,8.7200,92839.6100,84379.3400,41162.9449
2025-02-25,8.8300,8.7200,8.9200,8.6800,76841.9000,69217.4090,41162.9449
2025-02-26,8.7400,8.6100,8.7900,8.5400,89706.6100,79415.5800,41162.9449
2025-02-27,8.6500,8.7000,8.8300,8.5800,65701.9000,58384.0840,41162.9449
2025-02-28,8.7000,8.7700,8.9800,8.5700,109473.0000,98537.3810,41162.9449
2025-03-03,8.7700,8.6700,8.9800,8.6100,85889.0000,77416.1990,41162.9449
2025-03-04,8.6600,9.1600,9.4100,8.5300,144378.0000,132611.3050,41162.9449
2025-03-05,9.1100,9.2000,9.2500,8.9600,95096.0000,88812.5240,41162.9449
2025-03-06,9.1400,9.0300,9.2400,9.0000,90985.0000,84648.2580,41162.9449
2025-03-07,9.0300,8.9200,9.0800,8.8600,52098.3400,47815.2380,41162.9449
2025-03-10,9.0100,9.0400,9.2300,8.9700,146704.3400,136827.1390,41162.9449
2025-03-11,8.8900,9.1200,9.1300,8.7900,119070.0000,109163.9580,41162.9449
2025-03-12,9.1200,9.0200,9.2500,8.9700,105870.0000,98619.9950,41162.9449
2025-03-13,9.0200,9.2300,9.2400,8.9000,136750.0000,126850.7190,41162.9449
2025-03-14,9.5200,9.3900,10.1600,9.3100,364025.0700,363429.0530,41162.9449
2025-03-17,9.0300,9.1400,9.2600,9.0000,224550.0700,209211.4020,41162.9449
2025-03-18,9.0600,8.9600,9.1200,8.9300,114500.0000,105470.5000,41162.9449
2025-03-19,8.9300,8.8300,8.9600,8.8000,70997.0000,64400.0510,41162.9449
2025-03-20,8.8300,8.8300,8.9100,8.7700,56366.0000,51042.9380,41162.9449
2025-03-21,8.7900,8.7000,8.8400,8.6400,56384.0000,50403.3820,41162.9449
2025-03-24,8.7300,8.8700,8.9200,8.6700,81739.0000,73711.6360,41162.9449
2025-03-25,8.8200,8.7300,8.8300,8.6700,42805.0000,38237.8070,41162.9449
2025-03-26,8.6900,8.7500,8.7900,8.6800,33263.0000,29818.0720,41162.9449
