date,open,close,high,low,volume,amount,capital
2025-01-02,7.0100,6.8600,7.1000,6.7800,166101.4000,116879.7340,58586.1549
2025-01-03,6.8800,6.7900,7.0800,6.6700,188345.8600,130473.1590,58586.1549
2025-01-06,6.7800,6.8500,6.9200,6.4900,165580.2900,112986.8790,58586.1549
2025-01-07,6.8700,7.0900,7.1600,6.8700,219938.6600,156633.6320,58586.1549
2025-01-08,7.0500,7.1800,7.2100,6.9400,247874.3900,177888.0150,58586.1549
2025-01-09,7.1100,7.0500,7.1500,6.9900,162861.0000,116101.2350,58586.1549
2025-01-10,7.0400,6.6900,7.0700,6.6800,183838.0700,127586.0510,58586.1549
2025-01-13,6.5800,6.6300,6.6800,6.4300,121551.0000,80606.6330,58586.1549
2025-01-14,6.6500,6.9300,6.9300,6.6300,145617.0000,100449.5460,58586.1549
2025-01-15,6.9300,6.8400,6.9400,6.8200,115491.6000,80226.6740,58586.1549
2025-01-16,6.8800,6.8900,6.9800,6.8200,109827.6000,76650.0580,58586.1549
2025-01-17,6.8600,6.9300,6.9500,6.8400,90586.0000,63159.6950,58586.1549
2025-01-20,7.0000,7.0600,7.1000,6.9600,130476.8000,92804.9460,58586.1549
2025-01-21,7.0800,7.1000,7.1100,6.9600,118319.4000,84248.3810,58586.1549
2025-01-22,7.1400,7.1000,7.2700,7.0900,175218.0000,126891.5920,58586.1549
2025-01-23,7.2000,7.0600,7.2500,7.0600,158805.6000,115142.5600,58586.1549
2025-01-24,7.0500,7.1500,7.1700,7.0100,127766.2400,91742.2640,58586.1549
2025-01-27,7.1700,7.0400,7.2200,7.0400,108846.4000,78386.1180,58586.1549
2025-02-05,7.0800,7.0800,7.1400,6.9800,112386.3700,80310.0270,58586.1549
2025-02-06,7.0900,7.2100,7.2100,7.0700,188205.2000,136119.0250,58586.1549
2025-02-07,7.2000,7.2400,7.2900,7.1500,199303.8000,145609.2100,58586.1549
2025-02-10,7.2000,7.2600,7.2800,7.2000,138715.7000,101484.5840,58586.1549
2025-02-11,7.2500,7.2900,7.3100,7.1400,156352.6900,114145.6090,58586.1549
2025-02-12,7.2700,7.3400,7.4200,7.2400,226444.8100,167489.7090,58586.1549
2025-02-13,7.3300,7.1700,7.3500,7.1600,172687.0000,126376.9390,58586.1549
2025-02-14,7.1400,7.0900,7.1900,7.0700,135311.6300,97409.7100,58586.1549
2025-02-17,7.1000,7.1500,7.1800,7.0900,139376.7400,100564.8220,58586.1549
2025-02-18,7.1500,6.9800,7.2500,6.9700,165136.4900,118846.7900,58586.1549
2025-02-19,6.9900,7.1900,7.2000,6.9800,173435.1300,125049.8520,58586.1549
2025-02-20,7.1900,7.2500,7.2600,7.1400,153829.4500,112243.1510,58586.1549
2025-02-21,7.2300,7.2600,7.2700,7.1600,176244.6000,128926.6310,58586.1549
2025-02-24,7.2600,7.3300,7.3800,7.1800,210000.6900,154799.1630,58586.1549
2025-02-25,7.2600,7.2800,7.3600,7.2200,142529.3400,105107.6130,58586.1549
2025-02-26,7.3000,7.3100,7.3700,7.2800,151500.4800,112198.5050,58586.1549
2025-02-27,7.3100,7.3900,7.4000,7.2000,262442.8000,193837.1170,58586.1549
2025-02-28,7.3600,7.0800,7.3800,7.0700,210258.4000,152853.9540,58586.1549
2025-03-03,7.0800,7.1100,7.2800,7.0700,155932.2800,113323.2550,58586.1549
2025-03-04,7.0700,7.2100,7.2600,7.0700,130836.0600,95120.2950,58586.1549
2025-03-05,7.2400,7.3200,7.4000,7.1900,226289.0000,166943.0050,58586.1549
2025-03-06,7.3600,7.3400,7.3900,7.3000,236396.6000,175438.4240,58586.1549
2025-03-07,7.3000,7.4600,7.6000,7.2800,368892.6200,277491.4220,58586.1549
2025-03-10,7.4600,7.4800,7.6000,7.4200,269235.8600,204099.4030,58586.1549
2025-03-11,7.3700,7.5500,7.5600,7.3200,208281.0000,157398.4940,58586.1549
2025-03-12,7.5800,7.5700,7.6300,7.5100,236322.8000,180944.8680,58586.1549
2025-03-13,7.5600,7.5200,7.6500,7.3900,192876.2000,145767.9910,58586.1549
2025-03-14,7.4900,7.5800,7.5800,7.4000,204186.9300,155012.7580,58586.1549
2025-03-17,7.6200,7.5700,7.7100,7.5600,232106.9900,178925.6290,58586.1549
2025-03-18,7.5400,7.6200,7.6800,7.5200,184450.0000,141541.4610,58586.1549
2025-03-19,7.7000,7.9500,8.4800,7.6500,766434.7300,621043.4190,58586.1549
2025-03-20,7.9100,8.3400,8.3600,7.8000,876397.4600,721618.2210,58586.1549
2025-03-21,8.1800,8.6400,9.3500,8.1400,1224543.2800,1081444.5210,58586.1549
2025-03-24,8.6400,8.9800,9.0800,8.3400,1072243.8500,949102.7630,58586.1549
2025-03-25,8.7400,8.4100,8.9600,8.3300,761080.0500,666948.4020,58586.1549
2025-03-26,8.4000,8.7100,9.1000,8.4000,634923.7700,553926.3270,58586.1549
2025-03-27,8.4700,7.9400,8.4900,7.9300,685871.1400,560324.5350,58586.1549
2025-03-28,7.8700,7.7100,8.2100,7.7000,476678.7000,380511.3660,58586.1549
2025-03-31,7.6200,7.4700,7.6300,7.2800,472393.5000,353597.2810,58586.1549
2025-04-01,7.5300,7.4700,7.6200,7.4600,310542.6000,236231.7180,58586.1549
2025-04-02,7.5000,7.4500,7.5700,7.3800,233828.5000,176615.3160,58586.1549
2025-04-03,7.3300,7.2600,7.4800,7.2000,284483.4800,210460.2990,58586.1549
2025-04-07,6.7600,5.9500,6.8100,5.8200,507294.7600,320774.6020,58586.1549
2025-04-08,6.1700,6.2000,6.3600,5.9900,401098.1700,251518.7280,58586.1549
2025-04-09,6.0400,6.3700,6.4200,5.7200,388694.8900,241013.8550,58586.1549
2025-04-10,6.4900,6.4900,6.6700,6.4800,382991.0000,253976.4090,58586.1549
2025-04-11,6.4200,6.6300,6.6500,6.3300,288306.6000,191081.0760,58586.1549
2025-04-14,6.7300,6.6600,6.8600,6.6300,270278.0000,183577.7450,58586.1549
