date,open,close,high,low,volume,amount,capital
2025-01-02,8.2300,8.2700,8.4600,8.1800,68500.2400,59754.2210,67805.5239
2025-01-03,8.2600,8.0000,8.3600,7.9800,61591.4000,52357.8190,67805.5239
2025-01-06,8.0000,7.9400,8.1000,7.8100,43571.4000,36197.5230,67805.5239
2025-01-07,8.0100,7.8800,8.0100,7.8100,35263.8300,29015.4770,67805.5239
2025-01-08,7.8400,7.9400,8.0000,7.7600,48656.2700,40159.0580,67805.5239
2025-01-09,7.8200,7.7600,7.9700,7.7500,38060.0000,31142.4720,67805.5239
2025-01-10,7.7500,7.6200,7.8200,7.6200,47595.6600,38392.3110,67805.5239
2025-01-13,7.5500,7.5200,7.5900,7.3900,40807.6000,32016.9050,67805.5239
2025-01-14,7.5400,7.6900,7.7000,7.4900,54800.4000,43661.6130,67805.5239
2025-01-15,7.7300,7.8000,7.9100,7.6900,56714.8000,46180.1790,67805.5239
2025-01-16,7.8000,7.8400,8.0300,7.7900,53337.5500,43986.4600,67805.5239
2025-01-17,7.8800,7.8100,7.8800,7.7200,30640.0000,25000.3320,67805.5239
2025-01-20,7.8100,7.8200,7.9100,7.7800,39117.6000,32085.5630,67805.5239
2025-01-21,7.8200,7.6600,7.8800,7.6100,49152.1400,39529.3570,67805.5239
2025-01-22,7.6700,7.4200,7.6900,7.4000,79033.0100,61893.2490,67805.5239
2025-01-23,7.4500,7.6100,7.7000,7.4500,58012.0900,46118.7630,67805.5239
2025-01-24,7.5900,7.8300,7.8800,7.5500,61479.8000,49788.7010,67805.5239
2025-01-27,7.8700,7.9300,7.9700,7.8500,46370.0000,38420.3540,67805.5239
2025-02-05,7.9500,8.0000,8.0900,7.8900,54095.6000,45183.1350,67805.5239
2025-02-06,8.0200,8.0000,8.0600,7.9300,56468.6000,47181.4190,67805.5239
2025-02-07,8.0500,7.9800,8.0900,7.9200,77517.6000,64769.4480,67805.5239
2025-02-10,7.9900,8.1600,8.1900,7.9700,66206.1100,55856.2040,67805.5239
2025-02-11,8.1600,8.3300,8.3700,8.0900,58947.6000,50779.3620,67805.5239
2025-02-12,8.3300,8.4300,8.4700,8.2800,55065.5300,48445.1930,67805.5239
2025-02-13,8.4800,8.3100,8.4800,8.2600,48379.2400,42168.3000,67805.5239
2025-02-14,8.3100,8.2500,8.3600,8.0900,41569.0600,35651.8340,67805.5239
2025-02-17,8.2600,8.1900,8.2900,8.1000,49162.4100,42124.7490,67805.5239
2025-02-18,8.1300,7.9800,8.2000,7.9500,40296.2000,34037.8470,67805.5239
2025-02-19,8.0000,8.0000,8.0500,7.9000,39294.4000,32679.1290,67805.5239
2025-02-20,7.9700,7.9700,8.0400,7.9400,32354.0900,27032.2810,67805.5239
2025-02-21,7.9400,8.0500,8.0600,7.9200,41789.6500,34972.7740,67805.5239
2025-02-24,8.0300,7.9800,8.0700,7.9600,38753.1600,32404.9010,67805.5239
2025-02-25,7.9300,7.8400,8.0200,7.8200,43650.7100,36095.7690,67805.5239
2025-02-26,7.8800,7.8500,7.9200,7.8100,34343.4000,28158.9550,67805.5239
2025-02-27,7.8100,7.8300,7.9000,7.7700,31009.1900,25353.6990,67805.5239
2025-02-28,7.8100,7.6100,7.8500,7.5900,39480.8000,31831.3110,67805.5239
2025-03-03,7.6100,7.6100,7.7000,7.5800,46657.8000,37267.7450,67805.5239
2025-03-04,7.5600,7.6000,7.6700,7.5600,43318.2400,34461.8030,67805.5239
2025-03-05,7.6400,7.5300,7.6400,7.4300,42643.0000,33461.7120,67805.5239
2025-03-06,7.5400,7.6100,7.6400,7.5200,48673.0000,38635.4130,67805.5239
2025-03-07,7.6100,7.5400,7.6200,7.5100,44048.6000,34891.1360,67805.5239
2025-03-10,7.5500,7.5600,7.6500,7.5000,38638.0000,30481.4330,67805.5239
2025-03-11,7.5200,7.6300,7.6300,7.4900,40008.6200,31736.7020,67805.5239
2025-03-12,7.6300,7.7800,7.8300,7.6200,66309.7300,53783.6020,67805.5239
2025-03-13,7.7900,7.7500,7.8000,7.6600,38279.3900,30852.0010,67805.5239
2025-03-14,7.7400,7.8700,7.8700,7.7300,47339.4200,38645.4110,67805.5239
2025-03-17,7.9000,7.8300,7.9000,7.7700,48423.4700,39578.4920,67805.5239
2025-03-18,7.7800,7.8400,7.8500,7.7600,34916.4400,28544.9740,67805.5239
2025-03-19,7.8200,7.8000,7.8200,7.7500,28883.5200,23507.7780,67805.5239
2025-03-20,7.7900,7.7800,7.8300,7.7500,23777.8000,19396.1670,67805.5239
2025-03-21,7.7900,7.7600,7.8500,7.7300,35893.3700,29194.6720,67805.5239
2025-03-24,7.7500,7.8500,7.8800,7.6600,82720.6800,66954.6640,67805.5239
2025-03-25,7.8200,7.9300,7.9800,7.7800,75145.2200,61920.3970,67805.5239
2025-03-26,7.9000,7.8900,7.9100,7.7600,47073.8000,38646.6220,67805.5239
2025-03-27,7.8900,7.9700,7.9900,7.8000,47881.0000,39655.1980,67805.5239
2025-03-28,7.9600,8.0300,8.0900,7.9200,70001.2300,58713.0630,67805.5239
2025-03-31,7.9900,7.8600,8.0400,7.7900,54827.6200,45401.8810,67805.5239
2025-04-01,7.8700,8.0300,8.1300,7.8700,46868.0000,39333.2080,67805.5239
2025-04-02,8.0400,7.9900,8.1200,7.9400,35495.1000,29737.9150,67805.5239
2025-04-03,7.9300,8.0700,8.1100,7.9000,45814.7900,38567.9080,67805.5239
2025-04-07,7.7800,7.3800,7.8100,7.2800,86566.6100,68523.0300,67805.5239
