date,open,close,high,low,volume,amount,capital
2025-01-02,10.2600,10.0600,10.5300,9.9000,41263.3200,42384.9560,15225.3067
2025-01-03,10.0800,9.5800,10.2000,9.3900,48379.0000,47160.9370,15225.3067
2025-01-06,9.5600,9.3900,9.5900,9.0100,39408.8000,36948.1170,15225.3067
2025-01-07,9.3700,9.7500,9.7700,9.3400,37858.0000,36300.6570,15225.3067
2025-01-08,9.6300,9.6600,9.8800,9.3600,31494.0000,30336.1390,15225.3067
2025-01-09,9.6700,9.6500,9.7700,9.5700,20784.4000,20140.5480,15225.3067
2025-01-10,9.6500,9.1700,9.7200,9.1700,27890.5600,26378.8560,15225.3067
2025-01-13,8.9800,9.1100,9.2300,8.7700,46156.0000,41833.4190,15225.3067
2025-01-14,9.2300,9.6200,9.6200,9.1700,50203.0000,47613.5030,15225.3067
2025-01-15,9.8000,9.6300,9.8000,9.5000,44101.1600,42434.1660,15225.3067
2025-01-16,9.7800,9.7700,9.9300,9.6500,39144.3600,38434.1590,15225.3067
2025-01-17,9.6800,9.8300,9.8500,9.5500,40804.9600,39575.1000,15225.3067
2025-01-20,9.8300,10.1900,10.2600,9.7900,45570.8000,46164.1230,15225.3067
2025-01-21,10.3600,10.0400,10.4200,9.9500,42880.9600,43444.5180,15225.3067
2025-01-22,9.9800,10.0100,10.2900,9.8100,39713.2600,39500.5770,15225.3067
2025-01-23,10.1400,9.9600,10.2400,9.9300,48787.1400,49473.9250,15225.3067
2025-01-24,9.8900,10.0000,10.0600,9.7600,31101.8800,30894.9420,15225.3067
2025-01-27,10.2200,10.0500,10.4100,10.0300,42442.6000,43497.7220,15225.3067
2025-02-05,10.1300,10.4200,10.5000,10.0800,48005.5600,49520.1550,15225.3067
2025-02-06,10.4800,10.4800,10.4800,10.2800,36778.9100,38303.8840,15225.3067
2025-02-07,10.5000,10.4600,10.5800,10.3100,37790.8000,39711.3020,15225.3067
2025-02-10,10.4700,10.5900,10.7800,10.4700,37514.2400,39818.2580,15225.3067
2025-02-11,10.6600,10.5500,10.6600,10.4400,28966.4800,30550.7060,15225.3067
2025-02-12,10.4800,10.5500,10.6100,10.4600,24002.0000,25334.8280,15225.3067
2025-02-13,10.5900,10.4300,10.6200,10.3900,23715.2000,24878.3810,15225.3067
2025-02-14,10.3800,10.3500,10.5400,10.2800,19213.2000,19994.3040,15225.3067
2025-02-17,10.3700,10.5500,10.6100,10.3700,33295.0800,35091.0660,15225.3067
2025-02-18,10.5500,10.2900,10.6500,10.2500,33639.1600,35257.3950,15225.3067
2025-02-19,10.2900,10.5300,10.5800,10.1900,30457.4000,31978.4750,15225.3067
2025-02-20,10.6000,10.6800,10.8800,10.4400,39088.0000,41694.4930,15225.3067
2025-02-21,10.6600,10.5000,10.6800,10.3300,40063.4000,42004.7490,15225.3067
2025-02-24,10.4600,10.7300,11.1000,10.4000,67057.9900,71867.9280,15225.3067
2025-02-25,10.6000,10.7400,11.0200,10.5800,56930.0000,61464.9300,15225.3067
2025-02-26,10.7400,10.7100,10.9000,10.6200,40503.2800,43553.3470,15225.3067
2025-02-27,10.6800,10.6300,10.8100,10.4200,36311.4800,38543.6370,15225.3067
2025-02-28,10.6200,10.4300,10.7100,10.3600,30154.0000,31759.7280,15225.3067
2025-03-03,10.5100,10.5400,10.8000,10.4500,41958.8400,44742.3530,15225.3067
2025-03-04,10.4700,10.8900,10.9800,10.4300,55939.0000,60444.4260,15225.3067
2025-03-05,10.7900,10.9300,11.0200,10.5900,46759.5800,50547.6660,15225.3067
2025-03-06,10.9300,10.8400,10.9800,10.6800,43345.4400,47100.3590,15225.3067
2025-03-07,10.8500,10.6800,10.9200,10.6500,30490.8400,32926.7710,15225.3067
2025-03-10,10.6300,10.7000,10.7700,10.5900,31366.1600,33568.2130,15225.3067
2025-03-11,10.6600,10.8700,10.9100,10.6000,28509.8800,30717.5010,15225.3067
2025-03-12,10.8600,11.2600,11.5800,10.8200,74613.2000,83805.8670,15225.3067
2025-03-13,11.1900,11.1500,11.3700,10.9900,47004.0400,52610.2870,15225.3067
2025-03-14,11.0900,11.3000,11.3100,11.0800,31737.6400,35581.1330,15225.3067
2025-03-17,11.2800,11.4700,11.4800,11.2000,33093.0400,37645.3740,15225.3067
2025-03-18,11.5800,11.5000,11.8500,11.3900,38525.3600,44597.8930,15225.3067
2025-03-19,11.4000,11.3100,11.4600,11.1700,33580.0000,38136.1690,15225.3067
2025-03-20,11.2600,11.2900,11.3900,11.1400,29513.0000,33351.4470,15225.3067
2025-03-21,11.2300,11.1200,11.3400,10.9600,34739.2800,38644.3040,15225.3067
2025-03-24,11.0900,10.2100,11.1800,10.0100,67815.2000,70584.1950,15225.3067
2025-03-25,10.2600,10.1300,10.4000,9.9800,46327.9400,46950.8390,15225.3067
2025-03-26,10.1300,10.5900,10.6800,10.1100,55285.1600,58147.0010,15225.3067
2025-03-27,10.5900,10.3800,10.6300,10.2500,28428.8000,29608.0920,15225.3067
2025-03-28,10.4000,10.0200,10.4000,10.0000,30178.7000,30655.6630,15225.3067
2025-03-31,9.9400,9.9600,10.0400,9.6900,31795.0000,31377.5920,15225.3067
2025-04-01,10.0100,10.3400,10.7200,10.0000,54019.1600,56320.4570,15225.3067
2025-04-02,10.3100,10.3200,10.6000,10.2300,29293.2800,30507.0410,15225.3067
2025-04-03,10.2600,11.3500,11.3500,10.1700,112395.1400,124162.4140,15225.3067
2025-04-07,10.8800,10.8800,11.8600,10.6300,238406.8600,266769.7740,15225.3067
2025-04-08,10.6800,11.9600,11.9600,10.6800,180256.0200,204833.2490,15225.3067
2025-04-09,13.1600,13.1600,13.1600,12.8200,148148.8700,195261.3420,15225.3067
2025-04-10,14.4800,14.4800,14.4800,14.4800,14625.0400,21220.9330,15225.3067
2025-04-11,14.9100,14.7200,15.9300,13.7600,509157.1700,760257.4520,15225.3067
2025-04-14,13.2500,13.2500,14.2300,13.2500,354450.5900,479133.1640,15225.3067
2025-04-15,12.9600,11.9300,13.0500,11.9300,282629.8600,348853.9810,15225.3067
2025-04-16,11.8600,12.1200,12.4700,11.6800,202050.6400,245161.6380,15225.3067
2025-04-17,11.8000,11.7300,11.8800,11.5600,162974.1600,190517.3270,15225.3067
2025-04-18,11.7400,11.3700,11.7400,11.2600,134668.6400,154446.9620,15225.3067
2025-04-21,11.2900,11.4100,11.4600,11.2800,89888.2200,102475.2490,15225.3067
2025-04-22,11.4800,12.0800,12.2300,11.4800,217751.0000,262121.6490,15225.3067
2025-04-23,11.8900,11.7100,12.0000,11.6000,143405.1400,168806.9280,15225.3067
2025-04-24,11.8800,11.9100,12.4700,11.8000,159166.1700,192303.0190,15225.3067
2025-04-25,11.8400,12.2600,12.4800,11.6300,181756.9300,221503.0430,15225.3067
2025-04-28,12.1500,12.4700,12.8500,12.0800,187102.0400,233433.9120,15225.3067
2025-04-29,12.2600,12.1400,12.8300,11.7600,153224.5600,188783.9130,15225.3067
2025-04-30,12.0200,11.9300,12.1500,11.8000,105860.8400,126774.0370,15225.3067
2025-05-06,12.1600,12.3900,12.6500,12.0500,141663.2000,174353.5060,15225.3067
2025-05-07,13.3800,12.5900,13.3800,12.3100,224859.5800,288522.7570,15225.3067
2025-05-08,12.5400,12.8800,12.9900,12.4100,162739.1200,208359.1720,15225.3067
2025-05-09,12.9700,12.3200,13.0400,12.3000,154020.0800,194181.4430,15225.3067
2025-05-12,12.1900,12.3600,12.9700,12.1800,104610.2000,130142.6830,15225.3067
2025-05-13,12.4500,12.3800,12.8500,12.1700,89189.2000,110809.2230,15225.3067
2025-05-14,12.2600,12.9000,12.9200,12.1300,175934.6400,222533.7500,15225.3067
2025-05-15,13.0100,12.5400,13.0300,12.4200,139033.4000,176204.3740,15225.3067
2025-05-16,12.4400,12.2100,12.5400,12.1700,90506.7600,111161.1040,15225.3067
2025-05-19,12.2100,12.2000,12.4200,11.9900,65562.8400,79995.5490,15225.3067
2025-05-20,12.0900,12.3000,12.3200,12.0000,62553.9200,76467.6450,15225.3067
2025-05-21,12.3000,12.3300,12.4200,12.1300,69612.0800,85652.5790,15225.3067
2025-05-22,12.1500,11.9600,12.3500,11.9500,56742.6000,68885.3480,15225.3067
2025-05-23,11.9700,11.8600,12.1400,11.7900,60465.5200,72428.1440,15225.3067
2025-05-26,11.9200,12.2000,12.2700,11.8500,59707.9000,72604.9990,15225.3067
2025-05-27,12.1400,12.4300,12.4800,12.0900,69815.0800,86027.0970,15225.3067
2025-05-28,12.4300,12.4000,12.8900,12.3200,71409.4000,89539.3360,15225.3067
2025-05-29,12.3800,12.6900,12.8200,12.3500,85104.5600,108129.0980,15225.3067
2025-05-30,12.6700,12.9100,13.1200,12.5200,99718.4600,128082.1760,15225.3067
2025-06-03,13.0700,12.9300,13.1300,12.5900,96494.0000,125202.1310,15225.3067
2025-06-04,12.8300,12.9000,12.9600,12.7100,63729.6800,82063.2370,15225.3067
2025-06-05,12.8700,13.1700,13.9500,12.7800,162641.4400,216238.6060,15225.3067
2025-06-06,13.0800,13.6600,14.1700,13.0800,214374.1400,292323.7810,15225.3067
2025-06-09,13.4200,13.4400,13.5100,13.2600,121309.1800,162857.7730,15225.3067
2025-06-10,13.4700,13.3800,13.6800,13.1800,122313.7400,164046.7770,15225.3067
2025-06-11,13.4900,13.1100,13.7200,13.0200,160165.2600,213507.8950,15225.3067
2025-06-12,12.9700,13.4100,13.5100,12.9000,122686.4600,163030.0950,15225.3067
2025-06-13,13.3000,13.0500,13.4100,12.9200,86141.6600,112996.5920,15225.3067
2025-06-16,13.1000,13.1200,13.3100,12.8500,101861.1000,133556.2050,15225.3067
2025-06-17,13.0900,14.4400,14.4400,12.8900,212753.6000,290875.5600,15225.3067
2025-06-18,14.3000,13.6100,14.3000,13.4500,235058.9800,322808.1700,15225.3067
2025-06-19,13.6200,13.0800,13.7400,12.5900,194413.5800,253502.7590,15225.3067
2025-06-20,13.0100,14.3900,14.3900,12.7800,152752.0300,215847.2500,15225.3067
2025-06-23,15.8300,15.8300,15.8300,15.8300,36722.6400,58242.1070,15225.3067
2025-06-24,15.0900,14.2700,15.7900,14.2400,397948.9500,594695.5750,15225.3067
2025-06-25,13.8600,14.7000,15.1000,13.5500,315583.4300,448107.0260,15225.3067
2025-06-26,14.3500,14.2400,14.3800,13.9200,205601.4400,291009.9040,15225.3067
2025-06-27,14.1000,14.1000,14.3300,13.9300,125914.4000,177340.0830,15225.3067
2025-06-30,14.0100,14.1000,14.1200,13.9000,96225.0400,134971.4700,15225.3067
2025-07-01,14.0900,13.9400,14.0900,13.7200,100654.9200,140057.4470,15225.3067
