date,open,close,high,low,volume,amount,capital
2025-01-02,7.7500,7.5400,7.8200,7.4900,1069614.6900,837959.8880,1181616.6093
2025-01-03,7.5400,7.5300,7.7400,7.5200,729755.0400,566649.2090,1181616.6093
2025-01-06,7.5400,7.4300,7.5600,7.3000,858080.7000,648309.3340,1181616.6093
2025-01-07,7.4100,7.3000,7.4600,7.2300,761626.1200,566795.5020,1181616.6093
2025-01-08,7.2700,7.2800,7.3300,6.9900,1063671.9600,775496.0040,1181616.6093
2025-01-09,7.2500,7.1500,7.3000,7.0300,810866.0400,589178.9600,1181616.6093
2025-01-10,7.1500,7.1500,7.3000,7.1200,618694.2800,455535.0330,1181616.6093
2025-01-13,7.1000,7.0900,7.2700,7.0400,557758.5900,405012.3600,1181616.6093
2025-01-14,7.1100,7.4200,7.4500,7.0600,761083.4500,570082.4650,1181616.6093
2025-01-15,7.4400,7.3000,7.4400,7.2700,419339.5900,314244.3530,1181616.6093
2025-01-16,7.3700,7.4300,7.5300,7.3100,452117.5800,342528.6740,1181616.6093
2025-01-17,7.4000,7.5200,7.5700,7.3500,464327.9000,354659.3320,1181616.6093
2025-01-20,7.5300,7.5500,7.7100,7.5300,466793.5200,363103.9610,1181616.6093
2025-01-21,7.5700,7.5800,7.6100,7.4400,351926.6400,271009.0410,1181616.6093
2025-01-22,7.5300,7.5300,7.5700,7.4800,338207.4700,259678.8370,1181616.6093
2025-01-23,7.5700,7.5200,7.6300,7.4300,599861.9500,459609.1130,1181616.6093
2025-01-24,7.5000,7.4500,7.5800,7.4100,554909.4200,424549.5080,1181616.6093
2025-01-27,7.4800,7.4900,7.5400,7.4100,572666.0000,437462.4430,1181616.6093
2025-02-05,7.5000,7.2800,7.5300,7.2500,584867.9600,435405.0800,1181616.6093
2025-02-06,7.2700,7.2200,7.2900,7.1400,653606.4600,480275.5730,1181616.6093
2025-02-07,7.2000,7.5300,7.5300,7.1300,1188824.8800,890651.6620,1181616.6093
2025-02-10,7.5000,7.7000,7.7900,7.4800,866771.2900,679515.3690,1181616.6093
2025-02-11,7.6900,7.7100,7.7500,7.6200,470502.5300,368990.8290,1181616.6093
2025-02-12,7.7000,7.7500,7.9400,7.6900,714057.8100,569311.9590,1181616.6093
2025-02-13,7.7900,7.7100,7.9100,7.7100,506715.1800,403563.2600,1181616.6093
2025-02-14,7.7300,7.8400,7.8700,7.6100,826736.1300,652800.7970,1181616.6093
2025-02-17,7.8900,7.9900,8.0500,7.7900,1390150.2700,1123678.5330,1181616.6093
2025-02-18,8.0000,8.0300,8.1000,7.8100,1216090.4200,990651.0350,1181616.6093
2025-02-19,7.9700,8.3600,8.3900,7.9700,1683021.7800,1420547.3630,1181616.6093
2025-02-20,8.3300,8.2200,8.3500,8.1700,595877.0200,500886.9170,1181616.6093
2025-02-21,8.1400,8.2500,8.2500,8.0400,856980.6300,712916.7120,1181616.6093
2025-02-24,8.2900,8.4600,8.5100,8.2300,1147150.3600,982333.3820,1181616.6093
2025-02-25,8.4400,8.6100,8.7000,8.3500,1297913.4200,1137797.3190,1181616.6093
2025-02-26,8.6100,8.5400,8.8500,8.5200,1033249.6600,913833.5520,1181616.6093
