date,open,close,high,low,volume,amount,capital
2025-01-02,13.8500,13.4200,13.9800,13.2400,85190.6800,115882.5330,18401.5879
2025-01-03,13.5600,12.6600,13.6500,12.5500,98143.2400,127128.1680,18401.5879
2025-01-06,12.5700,12.5600,12.8200,11.9700,73855.6600,92270.3160,18401.5879
2025-01-07,12.6600,13.1100,13.1200,12.5300,74036.0000,95291.0280,18401.5879
2025-01-08,12.9700,13.0900,13.2300,12.5500,76214.9600,98574.2260,18401.5879
2025-01-09,13.0000,13.1500,13.4000,12.9300,61322.0000,81022.0430,18401.5879
2025-01-10,13.0800,12.6900,13.4200,12.6600,71091.0000,93047.0660,18401.5879
2025-01-13,12.5800,13.5500,13.8800,12.2500,135937.4400,179356.9280,18401.5879
2025-01-14,13.7000,14.0400,14.0400,13.5500,146573.5600,202054.8230,18401.5879
2025-01-15,13.8900,13.7600,14.0400,13.6700,90270.0000,124994.6010,18401.5879
2025-01-16,13.9900,13.7800,14.1000,13.5500,77852.8000,107663.4570,18401.5879
2025-01-17,13.6200,13.8800,14.2000,13.5000,104081.2000,144149.4900,18401.5879
2025-01-20,13.7900,13.7300,14.0000,13.6100,76337.9400,104857.6160,18401.5879
2025-01-21,13.5900,13.6100,13.6900,13.2100,86064.0400,115593.5350,18401.5879
2025-01-22,13.6100,13.6100,14.2500,13.4000,97254.0000,134320.6660,18401.5879
2025-01-23,13.7300,13.4400,13.9900,13.4200,77115.8000,106083.8980,18401.5879
2025-01-24,13.4400,13.5100,13.5800,13.3400,53872.1200,72545.3910,18401.5879
2025-01-27,13.5400,13.0100,13.7300,13.0100,53420.0000,71090.2450,18401.5879
2025-02-05,13.2000,13.5100,13.6200,13.0500,67561.0000,90646.9910,18401.5879
2025-02-06,13.3800,13.9200,14.0400,13.3400,85771.4000,118231.9100,18401.5879
2025-02-07,13.9300,14.0100,14.2800,13.7700,102640.5000,143984.3230,18401.5879
2025-02-10,14.1800,14.1200,14.1900,13.9000,78434.0000,110217.3350,18401.5879
2025-02-11,14.0800,14.5400,14.5500,13.8300,172371.4000,246560.5000,18401.5879
2025-02-12,14.3500,14.5400,14.6100,14.2800,115661.0000,167088.1490,18401.5879
2025-02-13,14.4000,14.0300,14.4900,14.0300,86805.4000,123283.7900,18401.5879
2025-02-14,14.0000,14.0500,14.1800,13.9400,65525.0000,92066.8590,18401.5879
2025-02-17,13.9900,14.1100,14.2000,13.9900,59710.0000,84261.0970,18401.5879
2025-02-18,14.0800,13.6700,14.2800,13.6400,82210.0000,114690.3310,18401.5879
2025-02-19,13.6500,14.2400,14.2700,13.6100,83948.0000,117989.4170,18401.5879
2025-02-20,14.2000,14.3900,14.4200,14.0200,80622.0000,115019.8340,18401.5879
2025-02-21,14.2500,14.7800,14.9300,14.1700,117583.8000,171900.3710,18401.5879
2025-02-24,14.7700,14.9100,15.3500,14.5000,137505.2000,205678.4200,18401.5879
2025-02-25,14.7000,15.1500,15.5500,14.5500,137735.8000,208347.5810,18401.5879
2025-02-26,15.0000,15.1600,15.3000,14.9200,105498.4400,159050.3870,18401.5879
2025-02-27,15.9900,15.8800,16.4500,15.3200,285188.2800,453766.6520,18401.5879
2025-02-28,15.4600,14.5600,15.6100,14.5000,168647.2200,253725.8230,18401.5879
2025-03-03,14.6300,14.9800,15.2500,14.3000,140555.2000,208804.3770,18401.5879
2025-03-04,14.6100,16.0600,16.3500,14.6100,258495.6800,405945.8040,18401.5879
2025-03-05,15.6500,15.3000,15.8900,15.0200,201251.6800,309641.1270,18401.5879
2025-03-06,15.2400,15.3200,15.5000,15.2100,145816.0000,223568.1120,18401.5879
2025-03-07,15.2000,15.1600,15.2200,14.8700,102770.5000,154776.4700,18401.5879
2025-03-10,15.3000,15.3000,15.9200,15.1600,127356.0000,196203.6990,18401.5879
2025-03-11,14.8300,15.0500,15.1000,14.8300,87136.8000,130197.7690,18401.5879
2025-03-12,15.0700,14.9100,15.3400,14.8900,73155.0000,110419.4270,18401.5879
2025-03-13,14.8900,14.6800,14.9800,14.4500,65956.4000,96482.2580,18401.5879
2025-03-14,14.7800,14.7400,14.7900,14.5000,53439.4000,78440.6740,18401.5879
