date,open,close,high,low,volume,amount,capital
2025-01-02,7.5400,7.4400,7.6300,7.3900,45202.7000,34899.7820,32730.4320
2025-01-03,7.4400,7.3600,7.5300,7.3400,41818.2000,31867.6700,32730.4320
2025-01-06,7.4200,7.5300,7.5500,7.2400,54470.8300,41675.8900,32730.4320
2025-01-07,7.4800,7.4500,7.5000,7.3100,50544.4200,38356.8200,32730.4320
2025-01-08,7.4800,7.5200,7.5600,7.3500,44553.8100,34231.3260,32730.4320
2025-01-09,7.4700,7.4600,7.5000,7.3700,41951.5200,31928.0890,32730.4320
2025-01-10,7.5000,7.3100,7.5200,7.3100,42476.8000,32199.9160,32730.4320
2025-01-13,7.1300,7.2100,7.3500,7.0900,37334.0300,27675.8110,32730.4320
2025-01-14,7.2500,7.4100,7.4100,7.2300,38575.2800,29058.5870,32730.4320
2025-01-15,7.4100,7.4200,7.4300,7.3400,22411.2300,16996.9690,32730.4320
2025-01-16,7.4100,7.4200,7.4900,7.3800,25556.6000,19492.3900,32730.4320
2025-01-17,7.4600,7.5300,7.6000,7.3700,33447.8400,25754.4030,32730.4320
2025-01-20,7.5500,7.7300,7.7500,7.5300,43041.7600,33892.4230,32730.4320
2025-01-21,7.7300,7.7000,7.7600,7.6400,23536.0000,18566.2470,32730.4320
2025-01-22,7.7200,7.6500,7.7400,7.6000,23222.5800,18248.9260,32730.4320
2025-01-23,7.6800,7.6300,7.7500,7.6300,21001.9400,16564.5260,32730.4320
2025-01-24,7.6400,7.6600,7.6700,7.5900,31442.8100,24605.4180,32730.4320
2025-01-27,7.6700,7.8000,7.8800,7.6600,49182.6800,39386.9500,32730.4320
2025-02-05,7.8600,7.7800,7.9600,7.7500,41175.7600,33116.4200,32730.4320
2025-02-06,7.7800,7.7900,7.8100,7.7100,27269.7600,21720.7550,32730.4320
2025-02-07,7.8000,7.9100,8.0500,7.7700,64512.0100,52292.2610,32730.4320
2025-02-10,7.8900,7.8900,7.9200,7.8000,50565.6000,40756.9440,32730.4320
2025-02-11,7.8500,7.9000,7.9200,7.8400,30438.8700,24628.4980,32730.4320
2025-02-12,7.9100,7.8800,7.9100,7.7800,29704.4500,23923.8650,32730.4320
2025-02-13,7.8800,7.8300,7.9700,7.8200,33295.6000,26889.7650,32730.4320
2025-02-14,7.8500,7.8200,7.9400,7.7700,41069.6400,33072.3550,32730.4320
2025-02-17,7.8200,7.8500,7.9400,7.7900,46435.0500,37550.3440,32730.4320
2025-02-18,7.8700,7.6800,7.8900,7.6500,43788.4800,34841.8190,32730.4320
2025-02-19,7.6900,7.7600,7.7900,7.6700,24060.4200,19101.5890,32730.4320
2025-02-20,7.7900,7.7700,7.9100,7.7500,31848.0200,25534.0060,32730.4320
2025-02-21,7.7700,7.7300,7.8200,7.7000,28669.3200,22779.8230,32730.4320
2025-02-24,7.7700,7.7700,7.8000,7.7000,26897.6400,21379.1740,32730.4320
2025-02-25,7.7500,7.6500,7.7700,7.6400,31096.5100,24563.2100,32730.4320
2025-02-26,7.7000,7.7800,7.7900,7.6500,30548.9900,24272.4630,32730.4320
2025-02-27,7.7600,7.8200,7.8300,7.7300,31370.4800,25084.7710,32730.4320
