date,open,close,high,low,volume,amount,capital
2025-04-09,6.6700,6.8400,6.9100,6.1200,55139.7300,35999.0870,17600.0000
2025-04-10,6.9600,7.2300,7.3100,6.9600,56866.6000,40850.6310,17600.0000
2025-04-11,7.1600,7.1800,7.2700,7.0000,39917.2000,28536.9520,17600.0000
2025-04-14,7.2700,7.4800,7.5100,7.2300,44244.9000,32786.6990,17600.0000
2025-04-15,7.5300,7.3000,7.5700,7.2700,42805.9900,31622.6210,17600.0000
2025-04-16,7.3200,7.0100,7.3500,6.9000,63037.8000,44445.7490,17600.0000
2025-04-17,7.0000,7.0700,7.1500,6.9100,44623.5000,31585.4770,17600.0000
2025-04-18,7.0700,6.9800,7.1700,6.8600,38692.6700,26967.8630,17600.0000
2025-04-21,6.7000,6.8500,6.9300,6.5900,65133.6000,44232.5830,17600.0000
2025-04-22,6.8500,6.6300,6.8900,6.6000,71832.3000,48206.0140,17600.0000
2025-04-23,6.4300,6.4700,6.7100,6.4300,59908.6300,39302.4160,17600.0000
2025-04-24,6.4500,6.3800,6.5300,6.3200,56209.6000,36046.1320,17600.0000
2025-04-28,6.0600,6.0600,6.0600,6.0600,47040.0000,28506.2400,17600.0000
2025-04-29,5.9100,5.9700,6.1200,5.7700,177494.8200,105039.7550,17600.0000
2025-04-30,5.9300,6.2600,6.2700,5.9300,99444.1200,61041.2170,17600.0000
2025-05-06,6.3000,6.5700,6.5700,6.3000,17521.0200,11359.0330,17600.0000
2025-05-07,6.9000,6.9000,6.9000,6.7600,69062.0200,47364.8880,17600.0000
2025-05-08,6.9600,7.0900,7.1500,6.9000,59658.1000,41877.6460,17600.0000
2025-05-09,7.1000,6.9800,7.1500,6.8900,43491.4000,30464.6800,17600.0000
2025-05-12,7.0500,7.3300,7.3300,6.9000,77055.6000,55718.1030,17600.0000
2025-05-13,7.3700,7.2300,7.4300,7.0800,64525.5000,46800.5300,17600.0000
2025-05-14,7.2500,7.5900,7.5900,7.2100,47896.5000,35584.8100,17600.0000
2025-05-15,7.7200,7.9700,7.9700,7.5300,68489.6000,53925.6260,17600.0000
2025-05-16,8.0100,7.9900,8.2600,7.7900,66235.7000,53081.4880,17600.0000
2025-05-19,8.3700,8.3900,8.3900,8.3700,22421.0000,18804.1950,17600.0000
2025-05-20,8.8100,8.8100,8.8100,8.8100,5678.4000,5002.6700,17600.0000
2025-05-21,9.2500,9.2500,9.2500,9.2500,8028.9000,7426.7330,17600.0000
2025-05-22,9.7100,9.7100,9.7100,9.7100,8726.8000,8473.7230,17600.0000
2025-05-23,10.2000,10.2000,10.2000,9.3500,231763.7000,230463.7100,17600.0000
2025-05-26,10.7100,10.7100,10.7100,10.7100,8888.6000,9519.6910,17600.0000
2025-05-27,11.2500,11.2500,11.2500,11.2500,3116.2000,3505.7250,17600.0000
2025-05-28,11.8100,11.8100,11.8100,11.8000,119970.3000,141684.3740,17600.0000
2025-05-29,12.4000,11.2200,12.4000,11.2200,272702.9000,325646.3120,17600.0000
2025-05-30,10.8700,11.7800,11.7800,10.8400,120065.8400,134997.8060,17600.0000
2025-06-03,12.3700,12.3700,12.3700,11.8300,184099.3200,226203.6460,17600.0000
2025-06-04,12.7500,12.9900,12.9900,12.6200,69494.8100,89735.5800,17600.0000
2025-06-05,12.3400,12.3400,12.3400,12.3400,25001.0000,30851.2340,17600.0000
2025-06-06,12.3000,11.7800,12.5000,11.7200,189131.5700,226244.0640,17600.0000
2025-06-09,11.8800,12.2200,12.3700,11.4300,146778.4300,178404.9250,17600.0000
2025-06-10,12.0000,11.8900,12.2600,11.6300,125696.7400,149762.0250,17600.0000
2025-06-11,11.9000,12.4800,12.4800,11.8800,92780.1700,114320.9350,17600.0000
2025-06-12,12.5000,12.2100,12.6600,11.8800,79050.1700,96597.3290,17600.0000
2025-06-13,12.3100,12.4500,12.4800,11.9200,51556.8000,63181.9070,17600.0000
2025-06-16,12.5000,13.0700,13.0700,12.4300,39600.3000,51216.4800,17600.0000
2025-06-17,13.6200,13.7200,13.7200,13.0000,108968.1200,148202.5650,17600.0000
2025-06-18,13.3000,13.9600,14.2600,13.3000,85761.2100,118496.8610,17600.0000
2025-06-19,13.6600,13.2600,13.8000,13.2600,64404.3000,86288.1250,17600.0000
2025-06-20,12.7300,12.6600,12.9600,12.6000,83850.9700,106323.9940,17600.0000
2025-06-23,12.4800,12.0300,12.4900,12.0300,64820.8000,78393.4720,17600.0000
2025-06-24,12.0000,12.0300,12.4800,11.8200,90321.0000,109964.3610,17600.0000
2025-06-25,12.1500,11.5400,12.2400,11.4300,120353.9000,140183.9250,17600.0000
2025-06-26,11.2800,11.2300,11.5100,11.0100,81123.3600,91153.4660,17600.0000
2025-06-27,11.3200,11.7900,11.7900,11.0900,85434.0700,98146.5060,17600.0000
2025-06-30,11.7800,11.4400,11.7800,11.2800,65611.3700,75329.6050,17600.0000
2025-07-01,11.4900,12.0100,12.0100,11.4500,51419.2400,61248.3160,17600.0000
2025-07-02,12.1100,12.1000,12.5800,11.9500,63200.5000,77473.5070,17600.0000
2025-07-03,12.1300,11.5300,12.4700,11.5000,78041.8400,91585.0510,17600.0000
2025-07-04,11.3400,11.6000,11.8800,11.0100,57978.3000,66161.7850,17600.0000
2025-07-07,11.2500,11.8900,12.0000,11.2500,46955.1700,55210.5710,17600.0000
2025-07-08,11.9000,12.4800,12.4800,11.9000,38982.9000,47952.1650,17600.0000
2025-07-09,12.5000,12.2200,13.1000,12.2000,74345.5000,94378.8150,17600.0000
2025-07-10,12.8300,12.8300,12.8300,12.8300,12652.3100,16232.9140,17600.0000
2025-07-11,13.4100,13.4700,13.4700,13.0600,31641.0000,42470.3890,17600.0000
2025-07-14,13.9000,14.0500,14.1400,13.1100,89029.1600,122486.9580,17600.0000
2025-07-15,13.8100,13.3500,14.0000,13.3500,60322.1000,81187.7200,17600.0000
2025-07-16,13.0200,13.5000,13.6300,12.7900,55075.8600,72551.9550,17600.0000
2025-07-17,13.2000,13.4600,13.5800,13.2000,32814.4700,44054.6310,17600.0000
2025-07-18,13.4700,13.8500,14.0200,13.3500,36728.6700,50325.6830,17600.0000
2025-07-21,13.9900,13.7600,13.9900,13.5500,32089.7100,44110.7300,17600.0000
2025-07-22,13.6100,13.1200,13.8000,13.0700,51732.8700,68917.4450,17600.0000
2025-07-23,12.9000,13.3000,13.4600,12.6800,30619.1000,40306.6330,17600.0000
2025-07-24,13.1600,13.4400,13.8000,13.1600,29471.4100,39673.6810,17600.0000
2025-07-25,13.3000,13.2000,13.5000,13.0800,31840.7000,42211.8210,17600.0000
2025-07-28,13.1300,13.4900,13.5500,12.9500,25357.9800,33820.9420,17600.0000
2025-07-29,13.4900,14.1600,14.1600,13.3600,35938.8800,50124.1820,17600.0000
2025-07-30,14.3700,14.6700,14.8200,13.8600,49730.4700,71371.6660,17600.0000
2025-07-31,14.4900,14.9700,15.3100,14.4600,57147.3700,85256.8520,17600.0000
2025-08-01,14.7400,14.9200,15.4200,14.7300,32705.4000,49278.9120,17600.0000
2025-08-04,14.7500,15.6700,15.6700,14.7000,36053.4600,55819.7310,17600.0000
2025-08-05,16.0800,16.4500,16.4500,15.7000,68076.0700,110278.4950,17600.0000
2025-08-06,16.2400,16.7000,16.9800,15.7600,66627.7500,108693.5780,17600.0000
2025-08-07,16.2000,16.0100,16.5800,16.0000,49192.8600,79670.5090,17600.0000
2025-08-08,16.4100,16.8100,16.8100,16.0500,42416.8000,69774.6610,17600.0000
2025-08-11,16.6500,16.1500,17.4900,16.1100,73695.5000,123654.3290,17600.0000
2025-08-12,16.0000,16.2900,16.9100,15.9800,42957.0800,70477.8270,17600.0000
2025-08-13,16.0800,15.4800,16.1000,15.4800,55961.6000,87905.1880,17600.0000
2025-08-14,15.2300,15.3000,15.6300,14.8500,43702.9300,66250.9080,17600.0000
2025-08-15,15.3000,15.4400,15.7300,15.1300,35899.0000,55395.2950,17600.0000
2025-08-18,15.2000,14.8500,15.3200,14.6700,60471.7200,90355.3280,17600.0000
2025-08-19,14.8000,15.5900,15.5900,14.6800,33584.3000,51562.6050,17600.0000
2025-08-20,16.0000,15.5100,16.0000,15.4100,35538.0000,55805.0190,17600.0000
2025-08-21,15.3300,15.4100,15.7100,15.2900,25163.9900,38974.7700,17600.0000
2025-08-22,15.4800,15.2200,15.7800,15.1700,24349.4000,37401.8730,17600.0000
2025-08-25,14.7000,15.0200,15.2100,14.6000,37721.8000,56018.5390,17600.0000
2025-08-26,15.0100,14.7500,15.1000,14.7200,21709.5000,32198.4760,17600.0000
2025-08-27,14.6600,15.0800,15.4500,14.2600,52748.0400,78347.8940,17600.0000
2025-08-28,15.4000,15.2000,15.8200,15.0300,41249.5400,63686.0190,17600.0000
2025-08-29,14.7500,14.8400,15.0500,14.7500,25441.5000,37757.9830,17600.0000
2025-09-01,14.7300,15.1300,15.3000,14.7000,24256.2000,36506.4950,17600.0000
2025-09-02,15.2200,14.6500,15.2900,14.6500,22304.0000,33231.4050,17600.0000
2025-09-03,14.3100,14.6600,14.9500,14.3100,15403.1000,22644.5740,17600.0000
2025-09-04,14.8700,14.1500,14.8700,14.0500,19269.0000,27613.2240,17600.0000
2025-09-05,14.1200,14.3400,14.4600,14.0300,13446.0700,19217.2430,17600.0000
2025-09-08,14.2000,14.1500,14.5000,14.0600,18879.6700,26818.7100,17600.0000
2025-09-09,14.1300,14.0000,14.2900,13.7000,18773.5000,26349.7890,17600.0000
2025-09-10,13.9500,14.2900,14.4700,13.6400,29808.1700,41685.3070,17600.0000
2025-09-11,14.0200,13.9500,14.1700,13.8500,20732.9000,29024.1210,17600.0000
2025-09-12,13.9800,13.7500,14.0000,13.7500,18457.3700,25576.0300,17600.0000
2025-09-15,14.1800,14.4400,14.4400,14.0200,30773.8000,44005.5060,17600.0000
2025-09-16,14.8500,15.1600,15.1600,14.7000,42683.9000,64106.0770,17600.0000
2025-09-17,15.3500,14.7100,15.5000,14.6500,40799.4000,61093.1750,17600.0000
2025-09-18,14.7500,14.3000,14.7500,14.1100,32766.1000,47296.9370,17600.0000
2025-09-19,14.2500,14.1100,14.3000,14.0000,17808.0000,25110.1020,17600.0000
2025-09-22,14.0100,13.7600,14.1000,13.6200,18766.3000,25958.5580,17600.0000
2025-09-23,13.8700,13.0700,13.9200,13.0700,31626.4000,41713.3790,17600.0000
2025-09-24,12.9900,13.3100,13.5500,12.8300,24574.2000,32327.5540,17600.0000
2025-09-25,13.3900,13.1400,13.3900,13.1400,16656.5000,22064.3930,17600.0000
2025-09-26,13.1400,13.8000,13.8000,13.1200,18114.8000,24812.7390,17600.0000
2025-09-29,14.3700,14.1600,14.3700,13.9500,36468.0000,51691.3980,17600.0000
2025-09-30,14.3000,14.1800,14.8200,14.1800,18754.0000,26925.9870,17600.0000
2025-10-09,14.2400,13.4700,14.3300,13.4700,28128.0000,38121.2490,17600.0000
2025-10-10,13.4400,13.8000,14.0500,13.0000,33451.3100,45252.1380,17600.0000
2025-10-13,13.7800,13.3500,13.7900,13.3300,22010.5100,29609.6180,17600.0000
2025-10-14,13.3600,13.1900,13.4600,13.1500,12915.3000,17131.5010,17600.0000
2025-10-15,13.1800,12.9500,13.1800,12.7100,24492.9000,31593.2190,17600.0000
2025-10-16,12.9500,12.9000,13.1700,12.8000,11123.1000,14416.7100,17600.0000
2025-10-17,12.9500,12.5100,12.9500,12.4800,14808.2000,18797.4040,17600.0000
2025-10-20,12.5200,12.6000,12.7500,12.4200,11731.7000,14784.1650,17600.0000
2025-10-21,12.6900,12.5800,12.7200,12.4500,12282.1000,15457.7590,17600.0000
2025-10-22,12.5700,13.2100,13.2100,12.5200,25056.2000,32670.5560,17600.0000
2025-10-23,13.2300,13.5600,13.8000,13.1300,37604.8000,51041.3190,17600.0000
2025-10-24,13.4300,14.0500,14.1800,13.4000,29072.7000,40511.5740,17600.0000
2025-10-27,14.0400,14.7000,14.7500,13.6800,49849.4000,71072.6200,17600.0000
2025-10-28,14.7000,14.0900,14.9600,13.9700,56336.0000,80968.4300,17600.0000
2025-10-29,13.3900,13.3900,13.3900,13.3900,12927.0000,17309.2530,17600.0000
2025-10-30,13.0100,13.4200,13.7400,13.0000,39580.1000,52522.1830,17600.0000
2025-10-31,13.4300,13.4700,13.6900,13.2400,25150.8400,33993.0560,17600.0000
2025-11-03,13.4700,13.4500,13.7600,13.2200,24456.2000,32913.4360,17600.0000
2025-11-04,13.6000,13.7200,13.9700,13.4400,26306.0000,36014.7110,17600.0000
2025-11-05,13.5000,13.8500,13.9200,13.5000,15669.7000,21518.2920,17600.0000
2025-11-06,14.1200,13.8700,14.5100,13.8000,23828.2000,33641.1190,17600.0000
2025-11-07,13.7000,13.4000,13.7700,13.4000,16898.0000,22897.0880,17600.0000
2025-11-10,12.7300,13.1600,13.4600,12.7300,14722.8000,19358.6050,17600.0000
2025-11-11,13.3700,13.3200,13.4200,13.0100,15198.9000,20190.2550,17600.0000
2025-11-12,13.3200,13.2000,13.4200,13.0500,9281.5000,12217.7290,17600.0000
2025-11-13,13.2000,13.1100,13.2100,12.9900,11313.9000,14816.4180,17600.0000
2025-11-14,13.2000,13.0400,13.2000,13.0000,11562.0000,15111.1330,17600.0000
2025-11-17,13.1600,13.3600,13.6600,12.9800,24273.1000,32405.9700,17600.0000
2025-11-18,13.3700,13.2500,13.6000,13.1200,18701.8000,24775.9100,17600.0000
2025-11-19,13.3400,12.8500,13.3400,12.8300,16663.5000,21699.8720,17600.0000
2025-11-20,12.8600,12.7100,13.0500,12.6200,17379.4900,22191.4210,17600.0000
2025-11-21,12.6100,12.5700,12.8600,12.4000,14980.9000,18849.1440,17600.0000
2025-11-24,12.4400,12.5400,12.7700,12.4400,9524.2100,11960.1550,17600.0000
2025-11-25,12.5600,13.0300,13.1100,12.5600,14814.8000,19155.0450,17600.0000
2025-11-26,12.9900,13.3700,13.5400,12.9800,13659.0000,18189.6720,17600.0000
2025-11-27,13.3300,13.3900,13.4400,13.2200,8471.0000,11283.4370,17600.0000
2025-11-28,13.3900,13.7500,13.8700,13.2000,23379.2000,31745.7330,17600.0000
2025-12-01,13.7500,13.7500,13.8200,13.4200,17767.3000,24263.9850,17600.0000
2025-12-02,13.6100,13.8700,14.0500,13.6100,15882.9000,22080.3270,17600.0000
2025-12-03,13.8800,13.9400,14.3700,13.8800,26345.4000,37226.4730,17600.0000
2025-12-04,13.9400,14.2000,14.3800,13.8800,21857.4000,30989.6490,17600.0000
2025-12-05,14.3200,14.2800,14.4000,14.0000,22876.9100,32604.9230,17600.0000
2025-12-08,14.1800,14.5300,14.5600,14.1200,18227.9000,26218.5470,17600.0000
2025-12-09,14.5300,14.1700,14.7000,14.1700,17720.5000,25649.2080,17600.0000
2025-12-10,14.2700,14.0400,14.2800,14.0100,13280.0000,18731.6490,17600.0000
2025-12-11,14.0900,14.3700,14.3700,14.0400,11462.0000,16315.9860,17600.0000
2025-12-12,14.3700,14.0100,14.3700,13.9000,15095.1000,21274.3360,17600.0000
2025-12-15,13.9400,14.0400,14.2500,13.9200,7841.8000,11030.0320,17600.0000
2025-12-16,14.0500,13.8100,14.1900,13.7700,15657.3000,21824.4550,17600.0000
2025-12-17,13.8200,13.9700,14.1500,13.7300,11291.8000,15676.1240,17600.0000
2025-12-18,13.9700,13.9000,14.0500,13.8400,5552.0000,7721.0680,17600.0000
2025-12-19,13.9200,13.9000,14.1000,13.7700,12644.5900,17505.7510,17600.0000
2025-12-22,13.2100,13.9000,13.9600,13.2100,32489.2000,43892.6020,17600.0000
2025-12-23,13.8000,13.3400,13.9100,13.3000,26922.1000,36533.9310,17600.0000
2025-12-24,13.6000,13.3500,13.7700,13.3300,16116.6000,21661.9590,17600.0000
2025-12-25,13.3500,13.5100,13.5700,13.2800,7167.0000,9624.8790,17600.0000
2025-12-26,13.5900,13.6700,13.6800,13.4600,7158.0000,9726.9900,17600.0000
2025-12-29,13.6700,13.4800,13.9000,13.4000,13294.0000,18056.3970,17600.0000
2025-12-30,13.4100,13.6000,13.7500,13.3100,16322.8000,22092.9150,17600.0000
2025-12-31,13.6400,13.6200,13.6800,13.4000,6894.0000,9344.6700,17600.0000
2026-01-05,13.6200,13.5800,13.6200,13.4600,8168.5000,11050.2610,17600.0000
2026-01-06,13.5700,14.0400,14.1600,13.5700,14052.3000,19471.2220,17600.0000
2026-01-07,14.0900,14.2900,14.3900,14.0200,14478.2000,20559.7740,17600.0000
2026-01-08,14.2900,14.0900,14.4600,14.0500,12265.1000,17496.4460,17600.0000
2026-01-09,14.0600,13.9900,14.2500,13.9100,12761.3000,17934.7160,17600.0000
2026-01-12,14.1300,13.8300,14.2000,13.7300,19907.1000,27702.3850,17600.0000
2026-01-13,13.8500,14.1500,14.2500,13.7200,16834.8100,23613.4840,17600.0000
2026-01-14,14.2300,14.1900,14.2800,13.9400,17267.9000,24388.3710,17600.0000
2026-01-15,14.1000,13.8500,14.1000,13.7700,15010.1000,20780.4130,17600.0000
2026-01-16,13.8500,13.7800,13.9900,13.7100,11459.6000,15817.7830,17600.0000
2026-01-19,13.7700,13.5400,13.7800,13.4000,13779.9000,18711.2280,17600.0000
2026-01-20,13.4500,13.4200,13.6300,13.3400,10378.2900,13949.9240,17600.0000
2026-01-21,13.4200,13.4900,13.5000,13.1600,13488.0000,17999.3240,17600.0000
2026-01-22,13.4500,14.1600,14.1600,13.3800,33165.0900,45728.6960,17600.0000
2026-01-23,14.3900,14.6500,14.8200,14.3000,33138.4000,48372.7040,17600.0000
2026-01-26,14.6800,13.9500,14.7700,13.9200,30774.8000,43326.5230,17600.0000
2026-01-27,13.2500,13.2600,14.0000,13.2500,60601.6100,80624.7980,17600.0000
2026-01-28,12.6000,12.6000,12.7800,12.6000,24266.0000,30582.7000,17600.0000
2026-01-29,11.9700,11.9700,11.9700,11.9700,9352.0000,11194.3440,17600.0000
2026-01-30,11.3700,11.3700,11.3700,11.3700,44076.0000,50114.4120,17600.0000
2026-02-02,11.0000,11.4000,11.9400,10.8000,83016.7000,94364.1580,17600.0000
2026-02-03,11.3000,11.9700,11.9700,11.0900,31545.2000,36708.1960,17600.0000
2026-02-04,12.2200,12.0900,12.3000,11.7500,29830.9700,35741.1030,17600.0000
2026-02-05,12.0200,12.4600,12.6400,12.0200,23978.4700,29842.6150,17600.0000
2026-02-06,12.8000,12.4700,13.0000,12.3100,35965.0000,45767.0380,17600.0000
2026-02-09,12.4700,12.3100,12.8700,12.2000,24403.3000,30567.1410,17600.0000
2026-02-10,12.0900,12.0900,12.4300,11.9400,16322.0000,19680.1520,17600.0000
2026-02-11,12.0000,11.6200,12.0000,11.6000,11354.5000,13332.9490,17600.0000
2026-02-12,11.6700,11.2800,11.6700,11.2300,15241.5000,17364.1840,17600.0000
2026-02-13,11.2600,11.1800,11.4800,10.8600,16561.1000,18520.2230,17600.0000
2026-02-24,11.2900,11.7400,11.7400,11.2900,5609.4700,6534.5420,17600.0000
2026-02-25,12.0000,11.9800,12.2600,11.7600,15440.5000,18622.5970,17600.0000
2026-02-26,12.0000,11.7200,12.2100,11.6200,10601.0000,12530.2780,17600.0000
2026-02-27,11.9300,11.6800,11.9300,11.5100,9839.1000,11501.8570,17600.0000
2026-03-02,11.3900,11.4100,11.6700,11.3900,7376.8000,8437.9180,17600.0000
2026-03-03,11.4200,11.1500,11.4800,11.0100,13090.1400,14591.0370,17600.0000
2026-03-04,11.1500,11.3100,11.3200,10.9000,6708.5000,7476.8600,17600.0000
2026-03-05,11.5000,11.1900,11.5000,11.0800,11523.5000,12855.0840,17600.0000
