date,open,close,high,low,volume,amount,capital
2025-01-02,20.0900,19.4300,20.2100,19.0500,18415.3100,36583.8710,11886.7754
2025-01-03,19.4300,18.3100,19.4700,18.2200,15798.5500,29804.5330,11886.7754
2025-01-06,18.3900,18.6400,18.7600,17.6700,13218.5400,24559.9910,11886.7754
2025-01-07,18.6400,19.5800,19.6500,18.6200,14820.8000,28469.2350,11886.7754
2025-01-08,19.5700,19.2100,19.6700,18.7200,15330.5700,29574.8300,11886.7754
2025-01-09,19.1900,19.2200,19.5300,19.0000,12235.2700,23723.7140,11886.7754
2025-01-10,19.2000,19.3300,20.4400,19.0000,26066.9100,51328.1600,11886.7754
2025-01-13,19.7000,19.4200,19.9500,19.1800,18804.6400,37017.9130,11886.7754
2025-01-14,19.9000,21.8400,23.2700,19.9000,65885.4000,146576.3450,11886.7754
2025-01-15,21.1900,20.5500,21.3300,20.5500,48279.8300,101775.1380,11886.7754
2025-01-16,20.5400,20.6200,20.8800,20.1500,33750.0200,69884.6470,11886.7754
2025-01-17,20.5800,20.6400,21.0400,19.7500,30045.7800,61503.5420,11886.7754
2025-01-20,20.6400,20.3500,20.7200,20.3100,17504.4500,36150.2970,11886.7754
2025-01-21,20.3500,20.2100,20.5100,20.0700,12218.9000,24924.1700,11886.7754
2025-01-22,20.3000,20.0200,20.3900,19.9000,12785.4900,25892.9060,11886.7754
2025-01-23,20.1500,20.0300,20.4800,20.0200,14207.7900,29030.9450,11886.7754
2025-01-24,20.1200,20.2300,20.2400,19.8800,10407.4100,21064.7420,11886.7754
2025-01-27,20.8400,20.5100,21.2400,20.4100,24104.2900,50656.2580,11886.7754
2025-02-05,20.2500,20.5800,20.6400,20.0600,16682.6800,34339.7090,11886.7754
2025-02-06,20.6000,20.7600,20.7600,20.2100,16516.5800,34164.5260,11886.7754
2025-02-07,20.8100,20.8300,21.0000,20.5400,22549.3200,47223.5640,11886.7754
2025-02-10,20.8400,20.7700,20.8400,20.5800,13166.4800,27494.6710,11886.7754
2025-02-11,20.7700,20.5500,20.7700,20.4000,12077.9700,24985.5260,11886.7754
2025-02-12,20.5500,20.5600,20.6700,20.3400,12090.7100,24960.1340,11886.7754
2025-02-13,20.5600,20.3400,20.6700,20.3000,11999.9100,24786.0200,11886.7754
2025-02-14,20.2800,20.4100,20.5900,20.2200,13692.5500,28146.8120,11886.7754
2025-02-17,20.3400,20.3200,20.4700,20.1600,12800.5700,26206.4140,11886.7754
2025-02-18,20.5400,19.9800,20.6800,19.7800,20456.0600,42114.2310,11886.7754
2025-02-19,20.0000,20.2200,20.2300,19.8600,12106.0000,24548.7300,11886.7754
2025-02-20,20.2900,20.2000,20.2900,19.9500,11020.8200,22338.6790,11886.7754
2025-02-21,20.2100,20.0400,20.2100,19.9500,12113.7500,24456.6630,11886.7754
2025-02-24,20.0500,19.9400,20.1000,19.7500,12979.9400,26024.6370,11886.7754
2025-02-25,19.9300,19.7600,19.9300,19.6500,11691.6100,23269.4320,11886.7754
2025-02-26,19.8400,20.0400,20.0800,19.7900,11322.0000,22780.0460,11886.7754
2025-02-27,20.0700,20.0600,20.1400,19.7100,17432.1400,35041.3500,11886.7754
2025-02-28,20.0000,19.3900,20.0500,19.3500,12111.4600,24035.8460,11886.7754
2025-03-03,19.3900,19.5300,19.7700,19.3100,9272.2700,18335.5710,11886.7754
2025-03-04,19.6200,19.7400,19.7600,19.3500,7888.7000,15616.7780,11886.7754
2025-03-05,19.7500,19.4400,19.7600,19.2600,9771.0000,19144.1740,11886.7754
2025-03-06,19.5100,19.8200,19.9300,19.4700,12621.4100,25089.8420,11886.7754
2025-03-07,19.8200,19.6200,19.8300,19.5200,10695.1400,21209.3470,11886.7754
2025-03-10,19.6100,19.7400,19.7900,19.5500,7094.0000,14070.7440,11886.7754
2025-03-11,19.6900,19.4300,19.6900,19.0800,13782.1100,26896.4190,11886.7754
2025-03-12,19.4900,19.3600,19.5200,19.2800,11018.1000,21509.5060,11886.7754
2025-03-13,19.4100,18.6900,19.4500,18.4500,25612.2700,48403.7030,11886.7754
2025-03-14,18.7100,18.9600,18.9800,18.4700,22460.5700,42447.6720,11886.7754
2025-03-17,19.0400,19.1000,19.1300,18.8600,16248.0000,31118.6620,11886.7754
2025-03-18,19.1000,19.2900,19.3100,19.0100,14715.2000,28449.6330,11886.7754
2025-03-19,19.2600,19.0900,19.5300,19.0100,20189.5500,39234.1980,11886.7754
2025-03-20,19.0800,19.0500,19.2400,18.9700,13439.5500,25900.0560,11886.7754
2025-03-21,19.0600,18.7800,19.1300,18.6900,14431.4400,27400.0860,11886.7754
2025-03-24,18.8000,18.4600,18.9100,18.0400,17941.5700,33391.0770,11886.7754
2025-03-25,18.6100,18.7900,19.2900,18.3700,22384.2700,42343.0800,11886.7754
2025-03-26,18.7600,19.2700,19.3500,18.7100,25033.0000,48419.8090,11886.7754
2025-03-27,19.2400,18.8500,19.3800,18.7900,20246.0000,38872.6920,11886.7754
2025-03-28,18.7300,18.5100,18.8600,18.4100,10566.5700,19807.4080,11886.7754
2025-03-31,18.3800,18.3300,18.4500,18.0800,8980.9700,16486.0660,11886.7754
2025-04-01,18.3300,18.5900,18.7800,18.3300,8957.1500,16805.4430,11886.7754
2025-04-02,18.5900,18.7000,18.8500,18.5500,8176.8900,15444.1620,11886.7754
2025-04-03,18.5600,18.5000,18.8400,18.3600,8656.0000,16200.6200,11886.7754
2025-04-07,17.6900,14.8000,17.6900,14.8000,25359.7300,40842.0970,11886.7754
2025-04-08,14.8100,15.0400,15.8200,14.6900,20065.0100,30716.2970,11886.7754
2025-04-09,14.6200,15.2900,15.4700,13.5600,20727.2300,30768.3460,11886.7754
2025-04-10,15.6300,15.8600,16.3400,15.6300,19706.0000,31792.4080,11886.7754
2025-04-11,15.7300,15.7900,16.0200,15.6500,12554.0000,20096.8070,11886.7754
2025-04-14,16.3100,16.2900,16.9400,16.0800,21869.7900,36291.0380,11886.7754
2025-04-15,16.2700,16.2500,16.3600,16.0800,10484.0000,17112.0780,11886.7754
2025-04-16,16.3300,15.9800,16.4200,15.7600,11333.8900,18352.9070,11886.7754
2025-04-17,15.8400,16.2000,16.3600,15.8400,12375.0300,20225.8820,11886.7754
2025-04-18,16.1600,16.1100,16.2300,15.8800,8944.0400,14453.2380,11886.7754
2025-04-21,16.1300,16.2000,16.2700,15.9600,8021.1200,13063.7000,11886.7754
2025-04-22,16.1800,16.3400,16.3600,16.1400,8566.1200,14035.1700,11886.7754
2025-04-23,16.3300,16.6100,16.6400,16.3300,12775.1700,21272.1100,11886.7754
2025-04-24,16.6300,16.4900,16.9000,16.3100,15707.0000,26247.3120,11886.7754
2025-04-25,16.5000,16.9800,17.1000,16.4100,18959.7300,32028.1250,11886.7754
2025-04-28,16.8600,16.5300,16.8600,16.2500,15262.0000,25330.9970,11886.7754
2025-04-29,16.3100,16.8200,17.0100,16.3100,15952.2900,27088.3400,11886.7754
2025-04-30,16.9400,16.8400,17.1000,16.7700,11960.7700,20359.1650,11886.7754
2025-05-06,17.1100,17.2300,17.2600,17.0500,15576.8700,26966.4410,11886.7754
2025-05-07,17.3600,17.3700,17.5600,17.2100,14204.0000,24936.3150,11886.7754
2025-05-08,17.3600,17.6400,17.6600,17.2900,14438.4100,25545.9270,11886.7754
2025-05-09,17.8300,17.5500,17.8600,17.4800,12435.0000,21990.7370,11886.7754
