date,open,close,high,low,volume,amount,capital
2025-01-02,13.44,13.06,13.57,12.92,142377.63,201683.801,87385.8595
2025-01-03,12.96,12.12,13.1,12.07,120903.33,161366.984,87385.8595
2025-01-06,12.18,11.87,12.33,11.76,89086.1,114061.088,87385.8595
2025-01-07,11.77,12.18,12.39,11.69,81309.88,105229.972,87385.8595
2025-01-08,12.07,12.33,12.51,11.89,66735.0,86866.879,87385.8595
2025-01-09,12.24,11.82,12.27,11.75,85444.0,108750.465,87385.8595
2025-01-10,11.81,11.99,12.24,11.71,66706.16,85687.641,87385.8595
2025-01-13,11.91,11.58,12.16,11.52,69436.0,87419.355,87385.8595
2025-01-14,11.63,12.46,12.54,11.41,173738.21,223136.208,87385.8595
2025-01-15,12.46,12.5,12.59,12.38,56592.79,75543.968,87385.8595
2025-01-16,12.48,12.47,12.9,12.43,57789.2,77875.782,87385.8595
2025-01-17,12.42,12.34,12.52,12.26,43773.0,57932.083,87385.8595
2025-01-20,12.39,12.29,12.6,12.18,52424.71,69490.56,87385.8595
2025-01-21,12.42,12.16,12.43,11.97,47049.0,60855.04,87385.8595
2025-01-22,12.16,11.84,12.2,11.79,61025.5,77760.627,87385.8595
2025-01-23,11.95,12.07,12.28,11.69,72213.6,93064.408,87385.8595
2025-01-24,12.07,12.0,12.41,11.89,74619.0,96563.024,87385.8595
2025-01-27,12.09,12.29,12.46,12.03,57129.7,75230.21,87385.8595
2025-02-05,12.44,11.62,12.45,11.58,99754.99,125682.462,87385.8595
2025-02-06,11.65,11.5,11.69,11.43,95552.6,117728.091,87385.8595
2025-02-07,11.49,11.51,11.67,11.29,132565.77,162566.751,87385.8595
2025-02-10,11.51,11.4,11.65,11.38,113020.26,138782.185,87385.8595
2025-02-11,11.4,11.36,11.52,11.26,116783.6,142139.058,87385.8595
2025-02-12,11.31,11.79,11.79,11.26,136090.26,168737.647,87385.8595
2025-02-13,11.74,11.42,11.74,11.41,87745.38,108095.635,87385.8595
2025-02-14,11.37,11.38,11.5,11.26,78402.9,95171.762,87385.8595
2025-02-17,11.38,11.15,11.4,10.85,153684.38,181068.742,87385.8595
2025-02-18,11.12,10.83,11.14,10.76,95313.02,111519.57,87385.8595
2025-02-19,10.91,10.77,11.02,10.69,110069.0,127217.826,87385.8595
2025-02-20,10.77,11.07,11.2,10.62,114355.0,134259.763,87385.8595
2025-02-21,11.0,10.83,11.06,10.73,159644.69,185501.641,87385.8595
2025-02-24,10.85,10.62,10.92,10.57,132519.0,151680.123,87385.8595
2025-02-25,10.58,10.54,10.7,10.4,62471.87,70657.522,87385.8595
2025-02-26,10.65,10.88,11.02,10.47,110938.41,128278.81,87385.8595
2025-02-27,10.88,11.01,11.1,10.83,88280.48,103333.9,87385.8595
2025-02-28,11.0,11.03,11.19,10.93,142319.79,168287.832,87385.8595
2025-03-03,10.93,11.19,11.47,10.91,172601.97,207487.564,87385.8595
2025-03-04,11.13,11.45,11.51,11.13,116063.0,141518.304,87385.8595
2025-03-05,11.38,11.67,11.72,11.35,124576.19,154180.56,87385.8595
2025-03-06,11.74,11.83,11.95,11.48,154772.01,195067.599,87385.8595
2025-03-07,11.81,11.74,11.88,11.55,120443.0,150581.453,87385.8595
2025-03-10,11.83,11.95,12.01,11.69,105399.94,133846.442,87385.8595
2025-03-11,11.81,11.86,11.9,11.72,84974.38,107376.504,87385.8595
2025-03-12,12.07,11.93,12.09,11.84,60041.13,76543.668,87385.8595
2025-03-13,11.88,11.63,11.96,11.54,94949.09,118773.73,87385.8595
2025-03-14,11.63,11.7,11.84,11.57,73694.05,92280.055,87385.8595
2025-03-17,11.73,11.79,11.95,11.65,66319.96,83770.493,87385.8595
2025-03-18,11.79,11.94,11.96,11.71,54233.84,68789.915,87385.8595
2025-03-19,11.9,11.97,12.06,11.82,53331.56,68085.786,87385.8595
2025-03-20,12.0,11.56,12.02,11.52,75566.0,94306.793,87385.8595
