date,open,close,high,low,volume,amount,capital
2025-01-02,22.2700,21.6300,22.5900,21.2500,142644.5000,314835.6660,42870.8945
2025-01-03,21.6400,19.8800,21.8500,19.8400,214179.7400,440376.4430,42870.8945
2025-01-06,19.8600,20.0800,20.4000,19.3500,147635.7700,296600.9730,42870.8945
2025-01-07,20.1900,20.5000,20.5300,20.1500,117139.8600,239398.9110,42870.8945
2025-01-08,20.4000,20.5800,20.7700,19.5300,173406.4500,352072.4590,42870.8945
2025-01-09,20.4400,20.7300,21.1400,20.2900,133576.8800,279469.5800,42870.8945
2025-01-10,20.7100,19.9400,21.0900,19.9400,123029.8200,253379.8730,42870.8945
2025-01-13,19.8200,20.2600,20.4900,19.5400,112686.4200,227261.7100,42870.8945
2025-01-14,20.3900,21.9200,22.0500,20.2400,252253.0000,540695.2440,42870.8945
2025-01-15,21.2200,21.1600,21.7700,20.7500,301173.5300,637224.6100,42870.8945
2025-01-16,21.2900,22.1800,23.7000,21.2000,384967.8600,865099.6710,42870.8945
2025-01-17,22.5600,24.5600,26.1300,21.7400,689256.7200,1681457.4960,42870.8945
2025-01-20,23.8900,23.6800,24.4300,23.3800,488791.1200,1162436.5660,42870.8945
2025-01-21,23.6400,23.0600,23.6800,22.6000,333530.9700,767719.1740,42870.8945
2025-01-22,22.7500,22.3700,23.0300,22.2400,217399.3100,490572.6670,42870.8945
2025-01-23,22.9300,23.0200,24.2300,22.6800,463383.3900,1092782.5620,42870.8945
2025-01-24,23.0300,24.1100,24.1800,22.6300,461139.1300,1086076.5460,42870.8945
2025-01-27,25.0000,24.0000,25.3200,23.4300,370044.4700,900076.8330,42870.8945
2025-02-05,24.6100,25.5300,25.8000,24.2100,454170.6500,1143985.0060,42870.8945
2025-02-06,24.8300,26.1700,26.1700,24.6200,477254.3600,1221211.0340,42870.8945
2025-02-07,26.4300,26.6400,28.2600,25.9300,690576.3600,1862460.6340,42870.8945
2025-02-10,27.6200,31.2000,31.9000,27.0900,908628.3900,2639028.5270,42870.8945
2025-02-11,30.2800,29.1700,31.2000,28.9000,787255.3600,2338908.5270,42870.8945
2025-02-12,28.7000,29.3100,30.0800,28.7000,543356.7900,1601084.4640,42870.8945
2025-02-13,29.0200,28.1400,29.0200,27.6400,478277.8000,1352685.3790,42870.8945
2025-02-14,27.9300,28.9200,29.7200,27.8200,490024.3300,1416265.2000,42870.8945
2025-02-17,29.7900,28.7200,30.3700,28.3000,416445.4700,1217957.9000,42870.8945
2025-02-18,28.2900,26.5300,28.7100,26.5200,420761.7200,1160181.3790,42870.8945
2025-02-19,26.6900,27.3000,27.4400,26.4400,269885.3600,734228.3540,42870.8945
2025-02-20,27.2700,27.1200,27.5000,26.7200,259415.0500,705112.0300,42870.8945
2025-02-21,27.3700,27.7000,27.8700,27.0200,357334.2400,987004.1700,42870.8945
2025-02-24,27.6200,27.4700,27.9800,26.9300,317751.7000,873083.2230,42870.8945
2025-02-25,26.8100,28.2200,28.7200,26.6700,479244.6500,1347302.6980,42870.8945
2025-02-26,27.9200,27.5500,27.9800,27.0600,317632.7300,872565.1880,42870.8945
2025-02-27,27.3200,26.2200,27.5700,25.8800,303201.1500,807297.2480,42870.8945
2025-02-28,25.9300,24.4600,26.3100,24.3600,251918.2400,638001.7120,42870.8945
2025-03-03,24.6900,24.9100,25.4200,24.0200,191574.9900,479527.5550,42870.8945
2025-03-04,24.9300,25.5200,25.8300,24.8300,194292.2800,496007.8800,42870.8945
2025-03-05,25.3000,25.6400,25.8300,25.1200,162502.7800,415114.3110,42870.8945
2025-03-06,25.9900,27.6400,28.2000,25.8500,520345.9000,1421846.3700,42870.8945
2025-03-07,26.9300,27.1800,28.2000,26.8100,380913.4200,1050605.8090,42870.8945
2025-03-10,26.8000,26.3500,26.9200,25.9900,214514.6700,566281.2290,42870.8945
2025-03-11,25.9300,26.0800,26.2800,25.7400,135922.9500,354493.4850,42870.8945
2025-03-12,26.4800,26.2200,26.7700,26.1100,172438.0000,458168.3460,42870.8945
2025-03-13,26.0200,26.1800,26.6200,25.7000,192337.1000,505415.8110,42870.8945
2025-03-14,25.9100,26.8000,27.0200,25.4800,254095.9800,674377.7700,42870.8945
2025-03-17,26.8600,27.4000,28.1400,26.8500,357459.6600,988050.8400,42870.8945
2025-03-18,27.1900,27.4000,27.4800,27.0000,200995.5600,549194.9820,42870.8945
2025-03-19,27.2700,26.6300,27.5900,26.5900,161907.8800,439378.8950,42870.8945
2025-03-20,26.7200,25.9200,26.8100,25.8800,153106.5400,404457.9200,42870.8945
2025-03-21,25.6700,24.9300,25.9600,24.9300,170938.5700,433012.2270,42870.8945
2025-03-24,24.9300,23.9900,24.9900,23.0800,209590.7300,503505.7820,42870.8945
2025-03-25,24.1300,23.3500,24.2100,23.2300,114241.9300,269789.1690,42870.8945
2025-03-26,23.2600,23.5300,23.8200,23.2600,85625.9900,202855.1170,42870.8945
2025-03-27,23.4800,23.4300,23.8200,23.2300,97668.6500,230808.9910,42870.8945
2025-03-28,23.5100,23.6300,24.1600,23.4400,127327.0000,303222.7130,42870.8945
2025-03-31,23.2300,23.5000,23.5800,22.6400,118168.9500,273257.3980,42870.8945
2025-04-01,23.6800,23.2300,23.7800,23.2100,78854.0000,185468.1210,42870.8945
2025-04-02,23.2300,23.2500,23.5800,23.1300,58242.1000,136472.2600,42870.8945
2025-04-03,23.0200,22.9000,23.3900,22.7000,70748.3000,163186.7150,42870.8945
2025-04-07,20.7600,18.3200,21.3200,18.3200,242535.8400,475130.9880,42870.8945
2025-04-08,18.9500,19.6100,20.1200,18.9200,231342.1000,451856.7860,42870.8945
2025-04-09,19.2000,20.4400,20.5900,17.9600,229471.0000,451972.8910,42870.8945
2025-04-10,21.0400,21.0100,21.7900,20.9500,215348.2200,460563.0530,42870.8945
2025-04-11,20.6500,21.0700,21.4000,20.6200,129764.1000,274163.5890,42870.8945
