date,open,close,high,low,volume,amount,capital
2025-01-02,11.1000,10.5100,11.1000,10.2200,383857.0000,406638.6750,46479.8231
2025-01-03,10.4800,9.3600,10.4900,9.2600,376547.8000,364523.2010,46479.8231
2025-01-06,9.2000,9.1100,9.5000,8.9300,173499.5500,159521.7190,46479.8231
2025-01-07,9.1800,9.4100,9.4100,9.1300,161042.2000,149419.0130,46479.8231
2025-01-08,9.3800,9.1400,9.4500,8.8000,208329.3500,190358.2960,46479.8231
2025-01-09,9.0800,9.1500,9.3800,9.0600,173964.8200,160752.3720,46479.8231
2025-01-10,9.1500,8.6100,9.2100,8.6100,216524.0000,192266.4170,46479.8231
2025-01-13,8.4500,8.6700,8.6900,8.1900,142418.0200,120663.1540,46479.8231
2025-01-14,8.7000,9.2600,9.2600,8.7000,211796.5000,192326.3910,46479.8231
2025-01-15,9.2200,9.1800,9.3600,9.1000,134644.2900,123991.0240,46479.8231
2025-01-16,9.2800,9.2700,9.5000,9.1500,155396.5000,144842.7880,46479.8231
2025-01-17,9.2800,9.3100,9.5400,9.1700,161788.7500,151084.2210,46479.8231
2025-01-20,9.3700,9.9800,11.1700,9.3200,500933.7000,512231.8090,46479.8231
2025-01-21,10.0700,9.9400,10.3000,9.7200,309563.6100,308066.0470,46479.8231
2025-01-22,9.8000,9.8900,10.2100,9.7400,245403.1100,244921.0130,46479.8231
2025-01-23,10.1000,9.6800,10.2700,9.6800,233338.5000,233201.1550,46479.8231
2025-01-24,9.6500,10.0000,10.0300,9.6500,207242.0600,205640.6970,46479.8231
2025-01-27,10.0500,10.0200,10.3500,9.6200,264264.9600,262274.5640,46479.8231
2025-02-05,10.5000,10.5700,10.5900,10.1100,320815.3400,332468.2390,46479.8231
2025-02-06,10.4000,10.6300,10.6300,10.2600,304375.0000,319562.0410,46479.8231
2025-02-07,10.5200,11.1200,11.1700,10.5200,469562.3000,513444.2240,46479.8231
2025-02-10,11.4200,13.3400,13.3400,11.2000,1142618.0600,1452272.3220,46479.8231
2025-02-11,13.0000,13.3500,14.6000,12.5800,1388476.2400,1840681.4730,46479.8231
2025-02-12,12.9500,13.9100,14.2000,12.9500,984226.8400,1350336.0780,46479.8231
2025-02-13,13.6600,13.7900,14.5000,13.1600,931680.1300,1278206.9090,46479.8231
2025-02-14,13.5500,14.5000,15.0000,13.5000,1096541.3900,1582383.7850,46479.8231
2025-02-17,14.5000,14.1400,15.7800,13.9600,1013237.5100,1476118.6470,46479.8231
2025-02-18,13.6100,13.0000,13.8000,12.9300,772887.2200,1030599.0110,46479.8231
2025-02-19,13.0800,13.4000,13.4800,12.9200,519202.5800,688746.3480,46479.8231
2025-02-20,13.4100,14.3500,14.3500,13.2700,804282.3700,1113486.3240,46479.8231
2025-02-21,14.6000,14.2000,15.9500,14.1200,1141070.3400,1709773.9250,46479.8231
2025-02-24,14.1000,14.3400,14.9900,14.0100,740313.0500,1071725.5760,46479.8231
2025-02-25,13.6000,13.8000,14.1700,13.4500,601893.8700,828649.0230,46479.8231
2025-02-26,14.0000,14.8800,14.8800,13.6800,759016.1400,1094310.3030,46479.8231
2025-02-27,15.0000,14.4600,15.2000,14.3400,570980.0000,833443.1790,46479.8231
2025-02-28,14.0000,13.0900,14.2300,13.0300,572772.9700,775045.5020,46479.8231
2025-03-03,13.1000,12.8500,13.3500,12.6200,417264.3200,542195.2860,46479.8231
2025-03-04,12.5700,13.1000,13.1900,12.4500,263949.2700,340227.1690,46479.8231
2025-03-05,13.1800,13.4200,13.6500,13.1100,348057.5300,466273.7480,46479.8231
