date,open,close,high,low,volume,amount,capital
2025-01-02,30.8900,31.1300,31.4500,30.4800,4732.0000,15195.2070,6466.6800
2025-01-03,31.1300,31.6900,32.3000,30.9200,11008.0000,36079.0450,6466.6800
2025-01-06,31.6900,32.5600,32.7600,30.5800,11388.0000,37989.3520,6466.6800
2025-01-07,32.6500,33.2400,33.2700,32.0900,8741.1500,29561.3450,6466.6800
2025-01-08,33.2400,33.0900,33.9100,32.4200,11157.0000,38386.2240,6466.6800
2025-01-09,32.8000,32.1600,33.0800,31.9900,11614.0000,38950.1620,6466.6800
2025-01-10,32.0000,32.5300,33.0000,31.3700,14403.0000,48140.8910,6466.6800
2025-01-13,32.5200,33.1800,33.1800,32.1200,15118.0000,51328.8550,6466.6800
2025-01-14,33.1800,33.7300,33.9600,32.9900,14368.0000,49936.9520,6466.6800
2025-01-15,33.8300,34.8800,35.0100,33.2900,19461.0000,69283.5510,6466.6800
2025-01-16,34.7300,33.3400,34.9500,32.5000,16497.0000,57671.3820,6466.6800
2025-01-17,33.3400,33.3600,33.9200,32.7700,14321.0000,49397.6520,6466.6800
2025-01-20,33.3800,34.0800,34.2300,32.2100,22118.7400,76648.9310,6466.6800
2025-01-21,34.0800,32.7700,34.3800,32.2900,15834.0000,54557.2640,6466.6800
2025-01-22,32.9700,34.4200,34.5200,32.0200,24555.0000,85644.8120,6466.6800
2025-01-23,34.7300,33.5000,35.5500,32.9600,21414.0000,75477.8730,6466.6800
2025-01-24,33.5000,32.8400,33.5000,32.6300,9368.0000,31927.3200,6466.6800
2025-01-27,32.8400,32.5100,33.2300,32.2200,7814.0000,26478.0610,6466.6800
2025-02-05,32.8900,32.2100,32.8900,31.5600,8322.0000,27651.1610,6466.6800
2025-02-06,32.3600,32.4900,32.6700,31.8500,9304.0000,31270.3170,6466.6800
2025-02-07,32.6700,32.8100,33.1800,32.5100,11505.0000,39033.9350,6466.6800
2025-02-10,32.9900,32.8300,33.2700,32.3200,9518.0000,32239.9910,6466.6800
2025-02-11,32.7800,33.5300,33.7200,32.5700,19191.0000,66076.4790,6466.6800
2025-02-12,33.7500,32.9900,33.7500,32.6300,15166.4700,51928.2660,6466.6800
2025-02-13,32.8100,32.8700,33.2800,32.6400,10199.0000,34829.1790,6466.6800
2025-02-14,32.8900,32.7200,33.1600,32.2800,12506.0000,42391.1800,6466.6800
2025-02-17,32.7200,33.0400,33.2700,32.3100,10824.0000,36846.6200,6466.6800
2025-02-18,33.0800,32.6100,33.2000,32.5200,12625.0000,43032.8790,6466.6800
