date,open,close,high,low,volume,amount,capital
2025-01-02,11.1700,11.0000,11.3800,10.8500,191710.5000,213548.2210,25242.6948
2025-01-03,11.0200,10.4600,11.1400,10.3800,163430.3100,173776.9120,25242.6948
2025-01-06,10.4600,10.4100,10.7000,10.0700,119996.5000,125360.7890,25242.6948
2025-01-07,10.4600,10.9000,10.9200,10.4100,133608.0000,142761.7620,25242.6948
2025-01-08,10.8100,10.9900,11.1400,10.5600,157220.9000,171507.3980,25242.6948
2025-01-09,10.9800,11.1500,11.2900,10.8800,165183.2500,183343.8330,25242.6948
2025-01-10,11.0200,10.5100,11.1000,10.5100,133971.9000,144518.1420,25242.6948
2025-01-13,10.2300,10.5000,10.6100,10.0600,86003.0700,89144.4940,25242.6948
2025-01-14,10.6000,11.1000,11.1100,10.5400,123539.4900,134648.0140,25242.6948
2025-01-15,11.1400,11.0000,11.2200,10.8900,97262.0000,107261.1030,25242.6948
2025-01-16,11.1100,11.1900,11.3000,10.9200,113177.6600,126155.4100,25242.6948
2025-01-17,11.1500,11.3500,11.4600,11.0800,125155.4000,141641.4650,25242.6948
2025-01-20,11.4700,11.5800,11.6300,11.3600,112287.6600,129405.9690,25242.6948
2025-01-21,11.7000,11.5800,11.7300,11.3900,95777.1700,110431.9650,25242.6948
2025-01-22,11.5300,11.4900,11.7500,11.4700,97819.0900,113663.1680,25242.6948
2025-01-23,11.6800,11.4900,11.9400,11.4900,114859.5000,134167.0120,25242.6948
2025-01-24,11.5200,11.6300,11.6300,11.4100,96304.2500,111105.0240,25242.6948
2025-01-27,11.8800,11.5300,11.9500,11.5300,120448.6700,140794.7120,25242.6948
2025-02-05,11.5600,11.8700,11.9600,11.5000,109949.7600,129435.4470,25242.6948
2025-02-06,11.8400,12.2900,12.3800,11.7900,159588.5100,193579.3330,25242.6948
2025-02-07,12.3200,12.3500,12.4900,12.1000,175513.5100,216228.0060,25242.6948
2025-02-10,12.3500,12.7300,12.7300,12.3200,141186.3700,176971.8570,25242.6948
2025-02-11,12.6200,12.6400,12.7200,12.4100,100640.2600,126585.1580,25242.6948
2025-02-12,12.9000,12.7600,13.2400,12.6400,167336.7500,215136.3460,25242.6948
2025-02-13,12.6600,12.6400,12.8400,12.6000,126591.2500,160932.3040,25242.6948
2025-02-14,12.5600,12.5300,12.6700,12.3700,107379.2000,134348.4740,25242.6948
2025-02-17,12.6200,12.7400,12.7400,12.5500,94682.3400,119949.0680,25242.6948
2025-02-18,12.8600,12.1400,12.9000,12.0900,131930.2500,162881.3340,25242.6948
2025-02-19,12.1500,12.4800,12.5000,12.0600,88089.2500,109027.9880,25242.6948
2025-02-20,12.4300,12.6600,12.7000,12.4300,93502.6900,117943.8350,25242.6948
2025-02-21,12.6500,12.7800,12.9200,12.5400,118955.1600,151408.3250,25242.6948
2025-02-24,12.7800,12.6000,12.8000,12.4800,89878.7500,113242.4160,25242.6948
2025-02-25,12.4600,12.6700,12.8500,12.4300,87910.7500,111692.6400,25242.6948
2025-02-26,12.6800,12.7500,12.8500,12.6100,79723.7500,101515.2070,25242.6948
2025-02-27,12.7800,12.6800,12.8200,12.4200,87609.0000,110511.3200,25242.6948
2025-02-28,12.6600,11.9100,12.6700,11.8800,117729.6600,143391.7560,25242.6948
2025-03-03,11.9400,11.8300,12.2200,11.7200,88446.0000,106130.6960,25242.6948
2025-03-04,11.7300,12.1600,12.2000,11.7000,70198.0000,84441.6380,25242.6948
2025-03-05,12.2000,12.7600,13.3800,12.2000,297008.0200,382338.2020,25242.6948
2025-03-06,12.6400,12.9700,13.1500,12.6300,289659.6700,374870.1970,25242.6948
2025-03-07,12.9700,13.0400,13.4400,12.8800,232200.3400,305200.8300,25242.6948
2025-03-10,13.0700,13.0800,13.1300,12.9500,126270.4500,164611.0010,25242.6948
2025-03-11,12.8100,13.2800,13.3300,12.8100,156423.0000,205800.5430,25242.6948
2025-03-12,13.3500,13.5800,13.9100,13.2000,225513.7500,304313.8540,25242.6948
2025-03-13,13.5000,13.4200,13.8500,13.1200,195331.2600,262459.7950,25242.6948
2025-03-14,13.4200,13.3800,13.5000,13.0700,138893.6400,184915.7330,25242.6948
2025-03-17,13.3600,13.3700,13.5800,13.3000,101854.2300,136475.8510,25242.6948
2025-03-18,13.3500,13.2700,13.4300,13.1800,99341.7500,131943.6350,25242.6948
2025-03-19,13.3600,13.1900,13.3600,13.1000,75068.6500,99109.1480,25242.6948
2025-03-20,13.1100,13.0800,13.2800,13.0400,65010.0000,85528.0020,25242.6948
2025-03-21,12.9900,12.8100,13.0700,12.7500,81001.0000,104487.9030,25242.6948
2025-03-24,12.8100,12.1800,12.8700,11.7700,124698.0000,152353.0140,25242.6948
2025-03-25,12.1200,12.2100,12.3300,11.9800,74884.0000,91133.7160,25242.6948
2025-03-26,12.1500,12.4900,12.6000,12.0800,81366.7500,101251.7100,25242.6948
2025-03-27,12.5000,12.2000,12.5100,12.1100,61554.1000,75472.6560,25242.6948
2025-03-28,12.2000,11.8900,12.3500,11.8800,59311.0000,71517.6280,25242.6948
2025-03-31,11.8000,11.7900,11.8400,11.5000,60438.4000,70528.8140,25242.6948
2025-04-01,11.8800,11.8900,12.0400,11.8400,44182.2200,52707.5050,25242.6948
2025-04-02,11.9000,11.9800,12.1600,11.8700,48535.0000,58376.9210,25242.6948
2025-04-03,11.8900,11.8200,12.0400,11.6600,55203.7200,65387.6310,25242.6948
2025-04-07,10.8600,10.6400,10.9700,10.6400,30599.0000,32753.5760,25242.6948
2025-04-08,10.0500,9.6600,10.5000,9.5800,159301.9800,156621.8750,25242.6948
2025-04-09,9.4800,9.9200,9.9700,8.7000,141660.0000,132820.1570,25242.6948
2025-04-10,10.1000,10.3100,10.4300,10.1000,96116.9000,99162.6090,25242.6948
2025-04-11,10.1700,10.3900,10.5500,10.1700,68904.0000,71596.5790,25242.6948
2025-04-14,10.6200,10.7100,10.7900,10.5800,61534.2100,65811.4500,25242.6948
2025-04-15,10.7000,11.3400,11.3500,10.5900,113598.1400,123977.1610,25242.6948
2025-04-16,11.1000,10.6200,11.1500,10.4000,162140.7500,173683.0000,25242.6948
2025-04-17,10.5100,10.7200,11.2800,10.4800,131792.0700,142427.3110,25242.6948
2025-04-18,10.7900,11.7900,11.7900,10.7000,249283.2600,282146.0070,25242.6948
2025-04-21,11.9100,12.1100,12.9000,11.7000,376593.2700,460126.8500,25242.6948
2025-04-22,11.8800,11.6800,12.0000,11.6100,233292.1700,274124.5690,25242.6948
2025-04-23,11.7600,11.6200,11.8200,11.5900,166004.0300,194151.9100,25242.6948
2025-04-24,11.7000,11.7600,11.8000,11.4700,146671.6700,171095.3450,25242.6948
2025-04-25,11.3200,10.9500,11.3200,10.7000,210956.4400,231302.9420,25242.6948
2025-04-28,10.7000,10.4900,10.8400,10.3900,107022.6000,112553.0730,25242.6948
2025-04-29,10.4000,10.6200,10.7300,10.3500,66659.0000,70761.9680,25242.6948
2025-04-30,10.6900,10.7100,10.7700,10.6400,58273.5000,62463.9710,25242.6948
2025-05-06,10.8000,11.1700,11.1700,10.8000,81122.3900,89760.8570,25242.6948
2025-05-07,11.4000,11.2900,11.5200,11.1300,99290.1400,112512.3550,25242.6948
2025-05-08,11.3000,11.5900,11.6100,11.2400,82728.5900,95154.5100,25242.6948
2025-05-09,11.5700,11.5500,11.8300,11.3800,119585.5000,138529.4340,25242.6948
2025-05-12,11.6000,11.7000,11.8100,11.6000,100164.5000,117280.6270,25242.6948
2025-05-13,11.8000,11.5200,11.8500,11.5000,70198.5000,81693.2590,25242.6948
2025-05-14,11.4200,11.4900,11.7100,11.4200,64682.5000,74634.5740,25242.6948
2025-05-15,11.5500,11.2900,11.5800,11.2900,47916.0000,54374.2750,25242.6948
2025-05-16,11.2600,11.3600,11.5000,11.2400,42941.5000,48981.1020,25242.6948
2025-05-19,11.3300,11.3700,11.3800,11.2000,44242.5000,50026.5040,25242.6948
2025-05-20,11.3800,11.4600,11.4700,11.2100,46568.2500,52900.0860,25242.6948
2025-05-21,11.4500,11.2900,11.4600,11.2000,47758.7500,53961.6880,25242.6948
2025-05-22,11.2900,11.0100,11.4000,11.0000,60943.8200,67912.0610,25242.6948
2025-05-23,11.0900,10.8100,11.1300,10.8000,55753.0700,61064.4300,25242.6948
2025-05-26,10.7800,11.0500,11.0500,10.7800,56188.7500,61550.5860,25242.6948
2025-05-27,11.0500,10.9600,11.0500,10.8100,39841.5000,43540.8180,25242.6948
2025-05-28,10.9700,10.8900,11.1200,10.8500,34918.0000,38199.8820,25242.6948
2025-05-29,10.8700,11.1300,11.1600,10.8700,57965.3500,64252.7730,25242.6948
2025-05-30,11.1300,10.9100,11.1400,10.8500,52796.5000,57654.9490,25242.6948
2025-06-03,10.8400,10.8900,11.0500,10.8400,44208.0000,48345.2840,25242.6948
2025-06-04,10.9400,11.0000,11.0700,10.8900,38529.0800,42370.2480,25242.6948
2025-06-05,11.0000,11.2600,11.3200,10.8500,72891.7500,81396.7820,25242.6948
2025-06-06,11.2200,11.3300,11.4300,11.1700,62433.6800,70582.9910,25242.6948
2025-06-09,11.3800,11.4900,11.6600,11.2600,84643.3200,96788.0720,25242.6948
2025-06-10,11.5000,11.2600,11.5300,11.1200,60414.0000,68247.7020,25242.6948
2025-06-11,11.4400,11.4400,11.5500,11.2700,85486.2500,97782.2180,25242.6948
2025-06-12,11.3800,11.3900,11.5100,11.3300,44887.2000,51290.4750,25242.6948
2025-06-13,11.3200,11.0900,11.4100,11.0300,56473.2500,63064.6640,25242.6948
2025-06-16,10.9800,11.2000,11.3200,10.8700,47716.2500,53585.4190,25242.6948
2025-06-17,11.3000,11.1700,11.3000,11.0600,37043.1300,41270.6010,25242.6948
2025-06-18,11.1100,11.3300,11.4100,11.0500,59058.6500,66367.0930,25242.6948
2025-06-19,11.3300,11.1500,11.3900,11.1000,50417.0000,56677.2390,25242.6948
2025-06-20,11.1800,11.1300,11.3800,10.9600,62369.5000,69581.4180,25242.6948
2025-06-23,11.0300,11.3200,11.3300,11.0100,52342.2300,58727.9680,25242.6948
2025-06-24,11.3600,11.5400,11.5700,11.3600,71331.7500,82014.4090,25242.6948
2025-06-25,11.5400,11.5600,11.6000,11.4000,56966.5000,65547.8020,25242.6948
2025-06-26,11.5700,11.6600,11.8500,11.5200,94728.0000,110691.7400,25242.6948
2025-06-27,11.6200,11.8100,11.8800,11.5700,90766.7500,106803.7140,25242.6948
2025-06-30,11.7600,11.8000,11.8900,11.7000,70442.2500,83049.0670,25242.6948
2025-07-01,11.7600,11.7300,11.8300,11.6100,50378.5000,58997.8660,25242.6948
2025-07-02,11.7300,11.5900,11.7400,11.5100,46588.7500,54008.6550,25242.6948
2025-07-03,11.6000,11.7900,11.8000,11.5800,49360.5000,57896.5420,25242.6948
2025-07-04,11.7900,11.6000,11.7900,11.5700,56808.2500,66289.7660,25242.6948
2025-07-07,11.6200,11.6000,11.6200,11.4400,36588.0000,42242.3560,25242.6948
2025-07-08,11.5900,11.7800,11.7900,11.5300,48515.6400,56894.9910,25242.6948
2025-07-09,11.8000,11.7600,11.8900,11.7300,38732.7800,45661.3290,25242.6948
2025-07-10,11.7100,11.7300,11.8000,11.6200,40697.0000,47643.5670,25242.6948
2025-07-11,11.7400,11.6900,11.7700,11.5600,44692.2500,52120.5860,25242.6948
2025-07-14,11.7000,11.7400,11.7800,11.6500,36531.0000,42878.6260,25242.6948
2025-07-15,11.6300,11.4800,11.6600,11.2800,82312.2500,94407.8170,25242.6948
2025-07-16,11.4700,11.5500,11.7000,11.4700,50553.2300,58735.7500,25242.6948
2025-07-17,11.5300,11.6600,11.7500,11.4900,44761.7300,52177.0690,25242.6948
2025-07-18,11.7400,11.6400,11.7700,11.5500,49656.7500,57756.1240,25242.6948
2025-07-21,11.6900,11.7300,11.7600,11.6500,46342.5000,54281.8770,25242.6948
2025-07-22,11.7700,11.5600,11.7700,11.5000,53185.0300,61646.3530,25242.6948
