date,open,close,high,low,volume,amount,capital
2025-01-02,7.6000,7.5100,7.7400,7.4500,239480.0000,190754.8070,139104.5207
2025-01-03,7.5100,7.4300,7.6400,7.4200,226448.0300,178376.7110,139104.5207
2025-01-06,7.4200,7.5600,7.6700,7.4000,239831.5000,189627.8560,139104.5207
2025-01-07,7.5600,7.5600,7.6300,7.4600,140271.0000,110626.8540,139104.5207
2025-01-08,7.5200,7.4500,7.5500,7.3600,158522.0000,123556.9230,139104.5207
2025-01-09,7.4300,7.4000,7.4600,7.3900,99947.1600,77667.6720,139104.5207
2025-01-10,7.3800,7.2500,7.4300,7.2400,153435.1600,117336.5540,139104.5207
2025-01-13,7.2000,7.2400,7.2900,7.1900,91427.0000,69262.5810,139104.5207
2025-01-14,7.2800,7.3900,7.4100,7.2100,152804.1400,117298.4040,139104.5207
2025-01-15,7.3600,7.3600,7.4000,7.3100,115173.0100,88570.2960,139104.5207
2025-01-16,7.3600,7.3900,7.4800,7.3500,124458.0000,96603.7280,139104.5207
2025-01-17,7.3600,7.4900,7.5100,7.3500,121680.9200,94865.7840,139104.5207
2025-01-20,7.5000,7.4500,7.5600,7.4300,80950.3100,63449.2940,139104.5207
2025-01-21,7.4900,7.4500,7.5000,7.3800,99426.3000,77283.0830,139104.5207
2025-01-22,7.4300,7.4300,7.4800,7.3800,78697.9800,61149.1120,139104.5207
2025-01-23,7.4400,7.4300,7.5300,7.4300,95047.0000,74345.8590,139104.5207
2025-01-24,7.4300,7.5200,7.5300,7.4100,105803.0100,82741.0710,139104.5207
2025-01-27,7.5300,7.5600,7.6600,7.5200,126101.0100,100268.7330,139104.5207
2025-02-05,7.5400,7.4300,7.5800,7.4100,135714.2000,106138.8320,139104.5207
2025-02-06,7.4100,7.4500,7.4600,7.3700,92127.0100,71573.9250,139104.5207
2025-02-07,7.4500,7.4900,7.5400,7.4300,131835.0000,103320.5120,139104.5207
2025-02-10,7.5000,7.4700,7.5100,7.4600,134425.0000,105245.6710,139104.5207
2025-02-11,7.4600,7.5200,7.5400,7.4100,167010.2100,130631.5520,139104.5207
2025-02-12,7.5100,7.4900,7.5600,7.4300,113511.0000,89033.6010,139104.5207
2025-02-13,7.4700,7.4500,7.5200,7.4400,120636.0000,94456.8570,139104.5207
2025-02-14,7.4500,7.4300,7.4900,7.4100,106923.1800,83252.6980,139104.5207
2025-02-17,7.4100,7.3300,7.4400,7.3200,176584.0700,135818.0130,139104.5207
2025-02-18,7.3400,7.3000,7.4000,7.2600,152008.0000,116691.8730,139104.5207
2025-02-19,7.2800,7.3000,7.3100,7.2600,115902.9000,88324.9530,139104.5207
2025-02-20,7.2800,7.3100,7.3400,7.2600,100745.0100,76925.2720,139104.5207
2025-02-21,7.3000,7.2700,7.3300,7.2600,132199.0000,100745.5520,139104.5207
2025-02-24,7.2600,7.3300,7.3800,7.2500,145708.0000,111742.7100,139104.5207
2025-02-25,7.2900,7.2800,7.3200,7.2700,95511.2200,72875.6090,139104.5207
2025-02-26,7.2800,7.4000,7.4200,7.2800,152122.9400,117159.2990,139104.5207
