date,open,close,high,low,volume,amount,capital
2025-01-02,11.5000,11.3600,11.8900,11.2200,71626.4100,84577.3090,36910.0317
2025-01-03,11.4100,11.0400,11.9900,10.9900,99609.6000,117344.0380,36910.0317
2025-01-06,10.9500,10.6200,11.1000,10.5200,79277.5000,87764.0220,36910.0317
2025-01-07,10.6300,11.0300,11.0400,10.6200,59310.0000,65996.3590,36910.0317
2025-01-08,11.0000,10.7000,11.0000,10.3400,69165.0400,75899.3210,36910.0317
2025-01-09,10.4700,10.5200,10.8100,10.4700,53810.1600,58640.5220,36910.0317
2025-01-10,10.4500,9.8400,10.5600,9.8200,71323.0500,74349.0930,36910.0317
2025-01-13,9.7300,9.9700,10.0000,9.4900,48680.1000,48946.8780,36910.0317
2025-01-14,10.0100,10.5400,10.5500,9.9700,56774.7000,60122.8510,36910.0317
2025-01-15,10.5400,10.2900,10.5400,10.2600,43595.6600,46345.3430,36910.0317
2025-01-16,10.3600,10.3200,10.5700,10.1900,39894.8400,42476.5670,36910.0317
2025-01-17,10.3400,10.3000,10.3700,10.1300,34804.0000,36678.9020,36910.0317
2025-01-20,10.3300,10.5500,10.6400,10.2700,50852.0000,54816.0670,36910.0317
2025-01-21,10.5700,10.5200,10.6400,10.3700,33798.0000,36367.2070,36910.0317
2025-01-22,10.4500,10.4300,10.4900,10.3500,30393.0000,32541.3950,36910.0317
2025-01-23,10.5500,10.3900,10.7900,10.3900,47579.0000,51772.1160,36910.0317
2025-01-24,10.3900,10.6900,10.7100,10.3500,43905.0000,47532.3370,36910.0317
2025-01-27,10.7200,10.4500,10.7700,10.3800,41419.7400,44824.4780,36910.0317
2025-02-05,10.4800,10.5200,10.6400,10.4500,38427.0000,41552.8860,36910.0317
2025-02-06,10.5200,10.9200,10.9300,10.4600,58155.0600,64288.8600,36910.0317
2025-02-07,10.9400,11.1900,11.4500,10.9400,80577.2400,92380.5310,36910.0317
2025-02-10,11.2800,11.6200,11.6900,11.0700,79622.2400,93613.8290,36910.0317
2025-02-11,11.6900,11.6800,11.7700,11.4500,68340.0600,81502.9100,36910.0317
2025-02-12,11.7700,11.9700,12.0800,11.6400,81154.0000,98748.6370,36910.0317
2025-02-13,11.9700,11.6100,12.0300,11.6000,68956.0100,83808.9540,36910.0317
2025-02-14,11.6100,11.4700,11.7100,11.4000,44766.2000,52869.9270,36910.0317
2025-02-17,11.5000,11.5000,11.6800,11.4000,45932.6000,54418.5770,36910.0317
2025-02-18,11.5400,11.0500,11.5700,10.9900,60371.0000,69712.0800,36910.0317
2025-02-19,10.9900,11.3300,11.3400,10.9900,37549.0000,43315.5860,36910.0317
2025-02-20,11.3300,11.9300,12.4700,11.2000,149155.3500,182239.1710,36910.0317
2025-02-21,11.8900,11.9300,12.0600,11.7400,101563.6000,124164.8920,36910.0317
2025-02-24,11.8300,11.8500,11.9200,11.6500,59630.6000,72116.3140,36910.0317
2025-02-25,11.7100,11.7900,11.9100,11.5600,45171.5400,54553.2400,36910.0317
2025-02-26,11.8700,11.7800,11.8800,11.6900,49716.0000,59939.8530,36910.0317
