date,open,close,high,low,volume,amount,capital
2025-01-02,15.4,14.9,15.67,14.81,59446.12,93710.062,48000.0
2025-01-03,14.87,14.75,15.24,14.72,45811.3,70767.094,48000.0
2025-01-06,14.65,15.0,15.21,14.57,43566.37,67085.447,48000.0
2025-01-07,14.94,14.63,14.97,14.5,36885.82,55728.86,48000.0
2025-01-08,14.65,14.54,14.73,14.32,28921.31,43367.942,48000.0
2025-01-09,14.52,14.46,14.72,14.37,24313.82,36516.593,48000.0
2025-01-10,14.44,14.34,14.56,14.34,15221.0,22636.876,48000.0
2025-01-13,14.31,14.34,14.36,14.16,15599.49,22931.647,48000.0
2025-01-14,14.34,14.55,14.56,14.25,23566.0,35145.589,48000.0
2025-01-15,14.5,14.47,14.57,14.44,15213.0,22727.042,48000.0
2025-01-16,14.53,14.52,14.62,14.43,17144.0,25663.116,48000.0
2025-01-17,14.47,14.67,14.69,14.41,15614.0,23503.335,48000.0
2025-01-20,14.7,14.77,14.85,14.7,14114.79,21505.353,48000.0
2025-01-21,14.85,14.67,14.85,14.61,14972.79,22637.671,48000.0
2025-01-22,14.67,14.83,14.94,14.61,22967.0,35074.07,48000.0
2025-01-23,14.88,14.9,15.16,14.86,22826.0,35233.637,48000.0
2025-01-24,14.9,14.77,14.91,14.68,18412.0,27978.411,48000.0
2025-01-27,14.74,14.93,15.01,14.74,18197.0,27962.198,48000.0
2025-02-05,15.0,14.98,15.04,14.87,17742.88,27351.777,48000.0
2025-02-06,15.06,15.03,15.06,14.93,18945.56,29236.431,48000.0
2025-02-07,15.03,15.03,15.11,14.96,21411.02,33195.483,48000.0
2025-02-10,15.06,15.11,15.15,14.99,15865.0,24668.226,48000.0
2025-02-11,15.11,15.04,15.13,14.94,16969.0,26280.227,48000.0
2025-02-12,15.04,14.94,15.06,14.85,16590.0,25548.497,48000.0
2025-02-13,14.9,14.83,14.96,14.82,13897.82,21302.976,48000.0
2025-02-14,14.84,14.9,14.95,14.8,15705.65,24114.443,48000.0
2025-02-17,14.85,14.84,14.99,14.77,19120.0,29267.011,48000.0
2025-02-18,14.81,14.59,14.86,14.55,20138.0,30556.798,48000.0
2025-02-19,14.61,14.66,14.73,14.56,15575.6,23499.405,48000.0
2025-02-20,14.65,14.78,14.91,14.57,18684.42,28501.977,48000.0
2025-02-21,14.79,14.85,14.94,14.69,21691.82,33014.903,48000.0
2025-02-24,14.86,14.82,14.91,14.75,18102.28,27675.229,48000.0
