date,open,close,high,low,volume,amount,capital
2025-05-28,21.6700,21.4300,21.7900,21.4200,73389.9800,158671.7230,77577.0137
2025-05-29,21.4400,21.9000,22.0400,21.3500,115982.4100,253531.0090,77577.0137
2025-05-30,21.8000,22.1800,22.7300,21.6900,263796.6800,588746.6290,77577.0137
2025-06-03,21.9400,22.0400,22.2900,21.6900,141821.5800,312743.8600,77577.0137
2025-06-04,22.0300,22.0200,22.1300,21.9200,95317.7800,210354.9620,77577.0137
2025-06-05,22.0100,22.0900,22.1300,21.8600,111270.0300,245284.2440,77577.0137
2025-06-06,22.0900,21.7900,22.1300,21.7500,105465.1500,231216.5290,77577.0137
2025-06-09,21.8400,21.8800,22.0900,21.7600,108032.8800,237705.3740,77577.0137
2025-06-10,22.0700,21.4700,22.0800,21.2700,141080.5400,305318.0320,77577.0137
2025-06-11,22.4400,21.8900,22.6100,21.8500,258689.4400,574586.1150,77577.0137
2025-06-12,21.5200,21.6800,22.1200,21.4000,152007.0000,330193.4920,77577.0137
2025-06-13,21.4800,21.2900,21.5400,21.2300,128862.8100,276072.8700,77577.0137
2025-06-16,21.1200,21.3300,21.4000,21.1000,87488.0000,186701.5660,77577.0137
2025-06-17,21.2900,21.1600,21.3300,21.0900,87511.0000,185732.6370,77577.0137
2025-06-18,21.1000,21.0300,21.2000,21.0000,76781.0000,162252.9700,77577.0137
2025-06-19,21.0300,20.5000,21.0500,20.4600,142558.0100,295940.1150,77577.0137
2025-06-20,20.4600,20.3700,20.6700,20.2400,92840.5400,190334.8510,77577.0137
2025-06-23,20.1500,20.4500,20.4900,20.1400,78881.0100,161320.6170,77577.0137
2025-06-24,20.6300,20.9700,21.0100,20.5100,150409.4100,315014.2490,77577.0137
2025-06-25,21.0200,21.4000,21.5100,20.9200,196777.3600,420293.9970,77577.0137
2025-06-26,21.3900,21.4000,22.0000,21.3200,221613.0900,482533.6620,77577.0137
2025-06-27,21.4500,21.4300,21.6000,21.3200,110849.0300,238574.1140,77577.0137
2025-06-30,21.5400,21.7200,21.8600,21.3900,139242.0900,302988.6770,77577.0137
2025-07-01,21.7200,21.5400,21.7200,21.4500,103189.6700,223015.7010,77577.0137
2025-07-02,21.7000,21.5300,22.1600,21.4900,247222.0100,539559.4040,77577.0137
2025-07-03,21.6200,21.6500,21.9800,21.4900,188895.0000,411348.3540,77577.0137
2025-07-04,21.5400,21.2200,21.6000,21.0600,167413.0000,356822.6070,77577.0137
2025-07-07,21.2400,21.2800,21.3800,21.1400,92370.0100,196837.1220,77577.0137
2025-07-08,21.2600,21.3900,21.3900,21.1600,94093.0000,201173.9550,77577.0137
2025-07-09,21.4400,21.4100,21.7300,21.3400,134199.0900,290283.0680,77577.0137
2025-07-10,21.5400,21.4600,21.5600,21.3200,93919.0000,201755.0570,77577.0137
2025-07-11,21.4900,21.6300,21.7300,21.3400,133792.4000,289280.4730,77577.0137
2025-07-14,21.6300,21.6500,21.7200,21.4900,86822.5000,188288.0270,77577.0137
2025-07-15,21.6300,21.6800,21.7100,21.3600,120435.1000,259968.0010,77577.0137
2025-07-16,21.6900,21.8700,22.2300,21.5800,204976.0100,449706.0910,77577.0137
2025-07-17,22.1500,22.3600,22.4900,21.9800,350935.7900,784618.1940,77577.0137
2025-07-18,22.1600,22.2600,22.3500,22.1100,183808.2900,409509.2680,77577.0137
2025-07-21,22.2700,22.7700,22.8600,22.1400,300530.1700,681083.6470,77577.0137
2025-07-22,22.8400,22.4700,22.8400,22.3500,212363.4000,479038.6500,77577.0137
2025-07-23,22.5000,22.1800,22.5600,22.1500,169664.0000,379571.1880,77577.0137
2025-07-24,22.1700,22.5000,22.5900,22.1600,188338.1800,423642.9690,77577.0137
2025-07-25,22.5100,22.2600,22.5400,22.1900,145539.8300,325251.3690,77577.0137
2025-07-28,22.2600,22.0700,22.2900,22.0300,129925.0600,288171.9110,77577.0137
2025-07-29,22.0300,22.2400,22.4600,21.9000,175341.0500,389925.4480,77577.0137
2025-07-30,22.2500,22.0800,22.3600,21.8300,139608.0100,308845.5200,77577.0137
2025-07-31,22.0200,22.1100,22.7400,21.9700,284948.6700,637157.8130,77577.0137
2025-08-01,21.9400,21.9700,22.2700,21.7600,186215.0100,409677.0840,77577.0137
2025-08-04,22.3900,23.1900,23.7000,22.3800,707028.5100,1642424.8200,77577.0137
2025-08-05,23.1900,23.5900,23.6500,22.8600,500506.6000,1159076.4180,77577.0137
2025-08-06,23.3400,23.3200,23.5700,23.1200,352732.9500,825542.7300,77577.0137
2025-08-07,23.3600,23.0200,23.4400,22.9700,275646.8800,638806.4520,77577.0137
2025-08-08,22.9200,23.0400,23.4400,22.7800,253047.8600,586187.9630,77577.0137
2025-08-11,22.9400,23.2100,23.4000,22.8400,257736.7200,598590.1800,77577.0137
2025-08-12,23.1700,23.2400,23.2900,22.9400,217310.3300,503740.3410,77577.0137
2025-08-13,23.2400,23.3900,23.5200,23.1400,272717.5000,637751.1990,77577.0137
2025-08-14,23.4400,22.7900,23.4400,22.7400,275227.0000,634539.7080,77577.0137
2025-08-15,22.7600,23.5200,23.5300,22.7100,322651.7500,751370.3130,77577.0137
2025-08-18,23.5300,23.6400,23.9000,23.3100,374242.9800,886353.2070,77577.0137
2025-08-19,23.5600,23.4400,23.7100,23.2000,242909.2700,570723.6920,77577.0137
2025-08-20,23.5800,23.7500,23.7600,23.3000,297684.0000,704798.1560,77577.0137
2025-08-21,23.7700,23.3900,23.9100,23.2600,251327.0000,593619.2630,77577.0137
2025-08-22,23.3200,23.7800,23.9900,23.3000,313218.6600,742748.1910,77577.0137
2025-08-25,23.9100,24.3100,24.3800,23.6800,422469.4500,1021523.2550,77577.0137
2025-08-26,24.2600,25.2000,25.9300,23.9700,733057.6700,1834546.6770,77577.0137
2025-08-27,24.9100,24.3600,25.3100,24.3500,538131.4600,1343236.2060,77577.0137
2025-08-28,24.3500,24.3200,24.7200,23.6400,362283.9000,879035.5620,77577.0137
2025-08-29,24.3800,24.6500,24.7300,24.0500,363554.4100,891893.3550,77577.0137
2025-09-01,24.8800,24.7000,24.9400,24.3500,281590.0700,695307.6760,77577.0137
2025-09-02,24.6700,24.0700,24.6700,23.8100,270419.4100,653433.6750,77577.0137
2025-09-03,24.1100,22.8900,24.1600,22.6200,287775.6300,674044.9420,77577.0137
2025-09-04,22.8400,22.7400,23.2700,22.3900,210956.5200,484051.8440,77577.0137
2025-09-05,22.7500,22.9800,23.0200,22.6300,160652.6000,368054.5150,77577.0137
2025-09-08,22.9500,23.1200,23.2400,22.7900,167749.8000,387669.0580,77577.0137
2025-09-09,23.0500,22.4700,23.0500,22.4500,177340.0500,403240.6130,77577.0137
2025-09-10,22.4700,22.6500,23.0200,22.4500,144594.0000,329550.7480,77577.0137
2025-09-11,22.6400,22.9800,22.9800,22.4500,162438.7500,370911.0300,77577.0137
2025-09-12,22.9000,23.2600,23.7800,22.8900,271468.3100,637269.9500,77577.0137
2025-09-15,23.3200,22.9900,23.4000,22.9600,153238.6900,354447.8920,77577.0137
2025-09-16,22.9600,22.8400,23.0700,22.7400,136672.8100,313323.4780,77577.0137
2025-09-17,22.8500,22.9300,23.2400,22.6100,177867.6800,407341.7060,77577.0137
2025-09-18,22.7300,22.2900,22.8900,22.2300,253664.3600,575482.5350,77577.0137
2025-09-19,22.2900,22.0000,22.6200,21.9400,170090.0600,377702.8110,77577.0137
2025-09-22,22.0000,22.6200,22.8000,22.0000,220273.0600,497111.8910,77577.0137
2025-09-23,22.5400,22.1000,22.5400,21.6700,202740.8200,446938.7220,77577.0137
2025-09-24,21.9400,22.9700,23.0400,21.7600,378659.0500,855625.4280,77577.0137
2025-09-25,22.8700,22.3600,22.8700,22.3400,206652.9400,466338.1300,77577.0137
2025-09-26,22.3800,22.0200,22.5100,21.9700,165859.1200,369185.5070,77577.0137
2025-09-29,21.9400,21.8200,21.9400,21.5600,141348.0700,307744.8350,77577.0137
2025-09-30,21.9400,22.0900,22.3400,21.8300,157925.6100,349860.3350,77577.0137
2025-10-09,22.0400,22.2000,22.3200,21.8100,174401.2900,385931.1670,77577.0137
2025-10-10,22.1000,22.7000,22.9400,22.0200,302185.4000,684719.3570,77577.0137
2025-10-13,21.9900,22.5600,22.7000,21.4100,237854.7000,526629.0990,77577.0137
2025-10-14,23.0200,22.6600,23.3400,22.6000,334288.7500,771453.5110,77577.0137
2025-10-15,23.0600,22.4800,23.0600,22.2400,171739.0100,387283.1260,77577.0137
2025-10-16,22.4100,22.0500,22.6100,22.0000,144469.4000,321788.1740,77577.0137
2025-10-17,22.0500,21.4200,22.4400,21.3500,165954.5000,363293.3890,77577.0137
2025-10-20,21.6500,21.5800,21.8400,21.3900,95937.7000,207507.9350,77577.0137
2025-10-21,21.6200,21.8300,21.9000,21.4200,116813.9300,254410.2960,77577.0137
2025-10-22,21.7200,21.5500,21.8500,21.5100,75391.6200,163750.4290,77577.0137
2025-10-23,21.5500,21.7800,21.8500,21.2900,112304.0500,243199.9290,77577.0137
2025-10-24,21.8300,21.9500,22.0800,21.7200,118828.0300,260816.9030,77577.0137
2025-10-27,22.4200,22.1500,22.4900,22.1100,145364.6400,323441.2270,77577.0137
2025-10-28,22.1500,21.9900,22.2700,21.9500,107425.0000,237268.7250,77577.0137
2025-10-29,21.9500,22.0400,22.0800,21.8600,101205.6400,222491.4530,77577.0137
2025-10-30,22.2000,21.8000,22.2000,21.7500,119971.8000,263137.2110,77577.0137
2025-10-31,21.8000,22.0400,22.2000,21.7500,112318.1200,247523.2040,77577.0137
2025-11-03,22.0400,22.2100,22.3200,21.8600,123601.5100,273611.5940,77577.0137
2025-11-04,22.1800,21.9000,22.1800,21.7700,97294.5300,213385.3500,77577.0137
2025-11-05,21.6800,21.8500,21.9500,21.6000,69506.4800,151560.7940,77577.0137
2025-11-06,21.8600,21.7300,21.8700,21.6300,100414.5400,218235.7480,77577.0137
2025-11-07,21.6300,21.5300,21.7700,21.4800,97026.9100,209099.0930,77577.0137
2025-11-10,21.5600,21.6600,21.7800,21.5200,81366.6600,175913.2260,77577.0137
2025-11-11,21.9000,21.8200,22.2100,21.8200,170585.4200,375480.2920,77577.0137
2025-11-12,21.7600,21.4200,21.7600,21.3700,111381.3700,239170.9240,77577.0137
2025-11-13,21.4300,21.4000,21.4600,21.2800,73666.3200,157434.0310,77577.0137
2025-11-14,21.3500,21.1900,21.3900,21.1800,81652.2500,173804.0660,77577.0137
2025-11-17,21.1500,20.9300,21.1500,20.8500,85563.1500,179283.2330,77577.0137
2025-11-18,20.9700,20.7600,20.9800,20.7200,74448.1500,154693.6310,77577.0137
2025-11-19,20.7600,20.7300,20.8500,20.5100,82129.2600,169632.5510,77577.0137
2025-11-20,20.7300,20.4000,20.7800,20.3900,73158.7700,150304.8210,77577.0137
2025-11-21,20.2000,19.7700,20.4000,19.7600,114554.0100,228923.0960,77577.0137
2025-11-24,20.1000,20.4600,20.4900,19.8300,117133.1500,236881.9210,77577.0137
2025-11-25,20.5000,20.3500,20.6000,20.3100,87028.0000,177696.8950,77577.0137
2025-11-26,20.3400,20.1800,20.5000,20.1800,67730.0000,137408.6220,77577.0137
2025-11-27,20.3000,20.4000,20.6500,20.2100,116811.9400,238655.3230,77577.0137
2025-11-28,20.3100,20.3200,20.4500,20.1100,100631.6500,203585.2900,77577.0137
2025-12-01,20.3300,20.6300,20.7300,20.3000,113741.6900,233727.0460,77577.0137
2025-12-02,20.5200,20.6100,20.7900,20.4100,76595.4800,157354.7280,77577.0137
2025-12-03,20.5100,20.2600,20.5600,20.2300,78424.2500,159466.7950,77577.0137
2025-12-04,20.2600,20.0100,20.3400,20.0000,74421.2000,149548.7510,77577.0137
2025-12-05,20.0200,20.4300,20.4900,19.9700,95897.1900,194904.6680,77577.0137
2025-12-08,20.4100,20.3300,20.6000,20.2500,99786.4600,203696.2250,77577.0137
2025-12-09,20.3300,20.1200,20.4400,20.1000,67996.1700,137508.7490,77577.0137
2025-12-10,20.1100,20.1800,20.2200,20.0000,56587.0000,113921.4310,77577.0137
2025-12-11,20.1800,19.9700,20.3800,19.9500,79975.0100,160707.8830,77577.0137
2025-12-12,20.0500,20.1600,20.4400,19.8600,108995.8600,220141.7280,77577.0137
2025-12-15,20.0800,19.8000,20.1800,19.8000,94760.6400,188842.4000,77577.0137
2025-12-16,19.8000,19.5000,19.8700,19.2200,103777.4900,201782.4560,77577.0137
2025-12-17,19.5000,19.5000,19.6100,19.1500,88265.1400,171005.7180,77577.0137
2025-12-18,19.3900,19.5200,19.6600,19.3500,61021.8300,119179.2090,77577.0137
2025-12-19,19.5500,19.8500,19.9500,19.4100,89102.0200,176617.7170,77577.0137
2025-12-22,19.9000,20.1700,20.2800,19.8600,112946.1600,227279.8610,77577.0137
2025-12-23,20.1800,19.7400,20.2000,19.7200,95672.1500,190175.1830,77577.0137
2025-12-24,19.7400,19.8800,19.9000,19.6300,66403.0100,131488.3370,77577.0137
2025-12-25,19.8800,20.1800,20.3200,19.8600,127233.9100,256204.4540,77577.0137
2025-12-26,20.5100,20.4100,20.6000,20.1400,175764.2900,358652.0000,77577.0137
2025-12-29,20.3000,20.4800,20.7500,20.2200,153615.6100,315857.8240,77577.0137
2025-12-30,20.3400,20.5000,20.9300,20.3300,131159.4900,270544.8560,77577.0137
2025-12-31,20.5000,20.7500,20.9200,20.3900,185236.9200,383927.9160,77577.0137
2026-01-05,20.9600,21.2500,21.3500,20.8300,246431.5300,521132.8820,77577.0137
2026-01-06,21.2000,21.4000,21.4000,21.0800,219300.5600,466459.3370,77577.0137
2026-01-07,21.4000,20.8000,21.4000,20.7600,249525.6600,523289.1870,77577.0137
2026-01-08,20.7000,21.2700,21.5100,20.6800,249139.8300,529542.1130,77577.0137
2026-01-09,21.4500,21.4500,21.5700,21.2200,250605.3200,536474.9960,77577.0137
2026-01-12,21.6700,22.3600,22.4200,21.6700,401382.7300,886240.9460,77577.0137
2026-01-13,22.2000,21.3100,22.2000,21.2600,325545.1600,702950.9470,77577.0137
2026-01-14,21.3000,22.4400,23.1700,21.3000,587618.5800,1310277.3470,77577.0137
2026-01-15,22.3800,22.2300,23.0400,21.9200,359580.7400,807246.4690,77577.0137
2026-01-16,22.3200,21.7100,22.3500,21.5200,253793.0800,553311.3650,77577.0137
2026-01-19,21.5500,21.4500,21.6100,21.2100,152107.0800,326020.1620,77577.0137
2026-01-20,21.4000,21.0200,21.5000,20.8800,189515.4100,399808.5930,77577.0137
2026-01-21,20.9000,21.0100,21.3000,20.8400,133416.1100,281516.5730,77577.0137
2026-01-22,21.0600,21.1100,21.3100,21.0000,129571.8000,273912.0880,77577.0137
2026-01-23,21.2000,21.2700,21.3300,21.0100,165636.2800,350610.3660,77577.0137
2026-01-26,21.2700,20.4400,21.2800,20.3500,251483.6600,518264.9010,77577.0137
2026-01-27,20.3000,20.3400,20.4800,20.0200,148981.9100,301406.8940,77577.0137
2026-01-28,20.3200,20.1000,20.3800,20.0800,108026.4200,217909.7040,77577.0137
2026-01-29,20.0200,19.9800,20.2500,19.8000,123320.0000,246830.5090,77577.0137
2026-01-30,19.9700,19.8200,20.1700,19.7800,122278.1600,243461.3630,77577.0137
2026-02-02,19.8100,19.5500,19.9500,19.5000,117697.2300,232562.6990,77577.0137
2026-02-03,20.1800,20.1800,20.3000,19.9500,161849.1300,325640.8540,77577.0137
2026-02-04,20.1400,20.2900,20.3400,19.9700,139737.4000,282216.4050,77577.0137
2026-02-05,20.1800,20.0500,20.2500,20.0300,79834.9000,160596.9230,77577.0137
2026-02-06,19.9800,19.8000,20.0400,19.7500,96572.1000,192161.1930,77577.0137
2026-02-09,19.9700,20.0200,20.0400,19.8800,84222.7700,168109.4620,77577.0137
2026-02-10,20.0000,20.2900,20.3000,19.9400,98024.8200,197016.0080,77577.0137
2026-02-11,20.7000,20.5100,20.8800,20.5000,265572.3700,550339.2360,77577.0137
2026-02-12,20.2800,20.1700,20.3900,20.1000,135586.2100,273869.1980,77577.0137
2026-02-13,20.1700,20.0600,20.2900,20.0500,96058.0000,193826.0810,77577.0137
2026-02-24,20.2300,20.1800,20.3900,20.0100,102256.9500,206331.5380,77577.0137
2026-02-25,20.1300,20.1700,20.2400,20.1000,87407.6800,176470.3600,77577.0137
2026-02-26,20.1600,20.5000,20.7500,19.9500,219811.0600,446738.5740,77577.0137
2026-02-27,20.3000,20.3900,20.4900,20.1500,126362.6200,256771.3770,77577.0137
2026-03-02,20.2000,20.9400,21.1300,20.0200,308305.0100,636533.7900,77577.0137
2026-03-03,20.8300,20.7700,21.1000,20.3500,295133.4700,611649.1990,77577.0137
2026-03-04,20.5000,20.8500,21.2400,20.4300,283812.1800,594170.9410,77577.0137
2026-03-05,20.7200,20.8000,21.0700,20.5600,212727.9500,442384.9980,77577.0137
