date,open,close,high,low,volume,amount,capital
2025-01-02,3.4300,3.3000,3.5200,3.2100,108940.6900,36640.4190,64167.0201
2025-01-03,3.3500,3.0900,3.3500,3.0600,93208.2600,29483.1070,64167.0201
2025-01-06,3.0700,3.0300,3.1200,2.8800,79570.6800,23909.8850,64167.0201
2025-01-07,3.0700,3.2200,3.3300,3.0200,114413.0000,35908.7200,64167.0201
2025-01-08,3.1900,3.5400,3.5400,3.1600,207087.3600,71240.0100,64167.0201
2025-01-09,3.4600,3.8900,3.8900,3.4600,354419.5300,132806.1850,64167.0201
2025-01-10,3.8900,3.5400,4.2000,3.5000,459872.0500,176684.4370,64167.0201
2025-01-13,3.4800,3.8900,3.8900,3.4000,336810.2700,126882.3820,64167.0201
2025-01-14,3.8900,4.1100,4.2600,3.7100,565390.3600,222953.3820,64167.0201
2025-01-15,3.9500,3.9100,4.0900,3.8100,315882.9400,123867.3260,64167.0201
2025-01-16,3.9100,3.7800,3.9400,3.7300,237866.0900,90619.5730,64167.0201
2025-01-17,3.7700,3.8400,3.8600,3.6100,232579.8600,87372.4360,64167.0201
2025-01-20,3.8000,3.6300,3.8000,3.5400,217320.2100,79466.0800,64167.0201
2025-01-21,3.6700,3.9900,3.9900,3.5500,442026.4200,173989.6050,64167.0201
2025-01-22,3.9600,3.7300,3.9900,3.6400,415766.9500,157370.8730,64167.0201
2025-01-23,3.8000,3.6500,3.9700,3.6000,288384.6500,108075.7180,64167.0201
2025-01-24,3.5000,3.3300,3.5900,3.2900,306635.7500,103386.9530,64167.0201
2025-01-27,3.0000,3.0000,3.0000,3.0000,103346.0000,31003.8000,64167.0201
2025-02-05,2.8600,3.0600,3.0600,2.8600,269350.4400,79696.2260,64167.0201
2025-02-06,3.0100,3.0100,3.0700,2.9300,193272.3200,57704.2690,64167.0201
2025-02-07,3.0300,3.1600,3.2600,3.0300,220175.7000,69388.3110,64167.0201
2025-02-10,3.1600,3.2500,3.3100,3.1400,187572.3800,60345.0410,64167.0201
2025-02-11,3.2700,3.1000,3.2800,3.0700,229210.0500,71697.4030,64167.0201
2025-02-12,3.1100,3.1000,3.1200,3.0300,147425.5700,45293.4710,64167.0201
2025-02-13,3.1000,3.0900,3.1400,3.0500,127184.7800,39435.6530,64167.0201
2025-02-14,3.0900,2.9900,3.1100,2.9800,143143.3600,43353.6920,64167.0201
2025-02-17,2.9600,3.0800,3.1100,2.9600,152239.5600,46459.5630,64167.0201
2025-02-18,3.1000,2.9800,3.1100,2.9600,141048.0000,42504.2270,64167.0201
2025-02-19,2.9800,3.0200,3.0300,2.9700,91714.5700,27434.0000,64167.0201
2025-02-20,3.0300,3.0200,3.0600,2.9900,73567.0000,22210.2360,64167.0201
2025-02-21,3.0200,2.9800,3.0200,2.9400,108260.0000,32112.7670,64167.0201
2025-02-24,2.9700,3.0200,3.0600,2.9400,109981.1300,33036.5920,64167.0201
2025-02-25,2.9900,2.9900,3.0600,2.9700,114692.0000,34659.1810,64167.0201
2025-02-26,2.9800,3.0100,3.0500,2.9800,92791.5600,27891.9820,64167.0201
2025-02-27,3.0100,2.9800,3.0300,2.9400,120222.8200,35788.0730,64167.0201
2025-02-28,2.9600,2.9000,2.9800,2.9000,95081.6100,27972.0190,64167.0201
2025-03-03,2.9100,2.9000,2.9700,2.8800,90817.7700,26537.2480,64167.0201
2025-03-04,2.9100,2.9100,2.9200,2.8600,78475.2900,22635.0810,64167.0201
2025-03-05,2.9000,2.8700,2.9000,2.8200,81714.3000,23311.4250,64167.0201
2025-03-06,2.8700,2.9000,2.9200,2.8300,105183.7800,30270.8940,64167.0201
2025-03-07,2.9100,2.8400,2.9100,2.8300,84250.0000,24081.5220,64167.0201
2025-03-10,2.8500,2.9100,2.9400,2.8500,126869.7800,36810.3650,64167.0201
2025-03-11,2.8800,2.8900,2.9500,2.8500,98260.2600,28364.9510,64167.0201
2025-03-12,2.8900,2.9200,2.9500,2.8700,127246.8600,37081.2600,64167.0201
2025-03-13,2.9300,2.8500,2.9400,2.8400,102292.0000,29249.3760,64167.0201
2025-03-14,2.8800,2.8900,2.9100,2.8200,121600.3800,34864.7790,64167.0201
2025-03-17,2.9200,3.1800,3.1800,2.8900,353847.7300,108842.3920,64167.0201
2025-03-18,3.1800,3.0900,3.2300,3.0800,346685.6400,108307.1720,64167.0201
2025-03-19,3.1300,3.0500,3.1800,3.0400,215171.8100,66647.6450,64167.0201
2025-03-20,3.0400,3.0400,3.0900,3.0100,151756.0000,46172.8730,64362.0201
2025-03-21,3.0300,3.0500,3.0900,2.9900,188335.8000,57232.4290,64362.0201
2025-03-24,3.0500,3.2000,3.3600,2.9400,465612.1000,149350.4430,64362.0201
2025-03-25,3.1300,2.9300,3.1400,2.8800,346265.8100,101926.5600,64362.0201
2025-03-26,2.8800,2.9000,2.9200,2.7700,190953.8000,54692.9050,64362.0201
