date,open,close,high,low,volume,amount,capital
2025-01-02,7.1100,7.0100,7.2000,6.9400,92000.0000,65849.4380,75848.2776
2025-01-03,7.0400,6.8200,7.1100,6.8100,107843.7500,75839.1640,75848.2776
2025-01-06,6.8100,6.8900,6.9700,6.7000,81285.5000,56430.1670,75848.2776
2025-01-07,6.9100,6.9700,7.0100,6.8400,61507.2500,43123.9420,75848.2776
2025-01-08,6.9200,6.8900,6.9600,6.7100,81989.0000,56789.1320,75848.2776
2025-01-09,6.8400,6.9500,7.0100,6.8300,61635.0000,43342.5910,75848.2776
2025-01-10,6.9400,6.9000,7.0900,6.8900,98463.0000,69709.9190,75848.2776
2025-01-13,6.7900,6.9100,6.9800,6.7400,55849.0300,38776.6140,75848.2776
2025-01-14,6.9300,7.1400,7.1500,6.9100,113947.8000,81543.2390,75848.2776
2025-01-15,7.1000,7.1400,7.2000,7.0500,96776.2500,69753.0480,75848.2776
2025-01-16,7.1600,7.1300,7.2500,7.0700,89477.0000,64930.9820,75848.2776
2025-01-17,7.1200,7.1400,7.1600,7.0600,61524.5000,44317.2980,75848.2776
2025-01-20,7.1700,7.1500,7.2300,7.0900,67750.2500,49108.9650,75848.2776
2025-01-21,7.1700,7.1100,7.1800,7.0300,62414.0000,44750.3440,75848.2776
2025-01-22,7.0800,7.0700,7.1300,7.0200,48171.0000,34462.1910,75848.2776
2025-01-23,7.1400,7.1400,7.2500,7.1100,106035.0000,77194.4440,75848.2776
2025-01-24,7.1600,7.1800,7.2000,7.0700,86110.0000,62174.4170,75848.2776
2025-01-27,7.1900,7.1900,7.3100,7.1800,77427.0000,56758.0400,75848.2776
2025-02-05,7.3000,7.2600,7.3200,7.2000,82598.0000,60799.9670,75848.2776
2025-02-06,7.2700,7.5100,7.5100,7.2300,145823.0600,109410.9900,75848.2776
2025-02-07,7.5100,7.4700,7.5700,7.4000,192117.0000,145643.1740,75848.2776
2025-02-10,7.4700,7.5300,7.5300,7.4600,108980.0000,82629.6920,75848.2776
2025-02-11,7.5300,7.5600,7.5700,7.4700,93090.6100,70947.0030,75848.2776
2025-02-12,7.5300,7.6000,7.6100,7.5000,115231.7500,88174.0740,75848.2776
2025-02-13,7.6100,7.5700,7.8600,7.5600,190850.4600,148537.7400,75848.2776
2025-02-14,7.5300,7.4800,7.6400,7.4600,110500.7500,84128.7640,75848.2776
2025-02-17,7.5000,7.5000,7.5300,7.4300,96966.0000,73410.2090,75848.2776
2025-02-18,7.5000,7.4400,7.5600,7.4000,117141.8000,88874.7270,75848.2776
2025-02-19,7.3900,7.7700,7.8400,7.3900,274736.2600,213486.2130,75848.2776
2025-02-20,7.8200,8.0300,8.1100,7.7700,444255.0900,359803.9510,75848.2776
2025-02-21,8.0100,8.0400,8.1400,7.9500,309646.0000,252131.6800,75848.2776
2025-02-24,8.0900,8.1900,8.2900,8.0400,356640.1700,295179.2400,75848.2776
2025-02-25,8.1000,8.0000,8.1300,7.9700,267473.7800,217674.5700,75848.2776
