date,open,close,high,low,volume,amount,capital
2025-01-02,17.1900,16.7400,17.3300,16.5400,18571.0500,44697.6920,10462.2981
2025-01-03,16.6500,15.8700,16.8300,15.8700,22007.6500,50886.2540,10462.3024
2025-01-06,15.7200,16.0800,16.2700,15.4100,16036.3900,36354.2980,10462.3024
2025-01-07,16.1000,16.3400,16.4000,15.9600,13111.9000,30101.1670,10462.3024
2025-01-08,16.2100,16.2200,16.4600,15.8000,15930.0000,36569.6070,10462.3024
2025-01-09,16.1100,16.3800,16.5300,16.1000,12274.4900,28524.3220,10462.3024
2025-01-10,16.2700,15.6900,16.4700,15.6900,15764.0000,35895.2230,10462.3024
2025-01-13,15.4300,15.7200,15.8000,15.2900,9676.9700,21387.2800,10462.3024
2025-01-14,15.7000,16.5900,16.6100,15.6700,19758.6400,45516.5650,10462.3024
2025-01-15,16.5900,16.5300,17.0500,16.3400,20473.0000,48284.3420,10462.3024
2025-01-16,16.5000,16.6600,16.8600,16.4000,15905.9500,37595.1440,10462.3024
2025-01-17,16.5600,16.6900,16.7000,16.4400,11626.6100,27382.3930,10462.3024
2025-01-20,17.0300,16.6500,17.0300,16.6500,17637.7700,42055.6890,10462.3024
2025-01-21,16.6600,16.9200,17.2700,16.5700,22156.8500,53008.2670,10462.3024
2025-01-22,16.8900,16.6700,16.9500,16.6300,13823.1700,32942.8940,10462.3024
2025-01-23,16.8800,17.1500,17.2600,16.7400,25823.9800,62344.5510,10462.3024
2025-01-24,17.0500,17.7200,17.8000,16.9800,30751.2000,76041.8840,10462.3024
2025-01-27,17.6000,16.8500,17.9200,16.8000,39066.5000,96157.8440,10462.3024
2025-02-05,17.0200,16.9900,17.0200,16.5800,15053.8000,36018.3960,10462.3024
2025-02-06,16.9900,17.4800,17.6000,16.8700,19772.8500,48405.5320,10462.3024
2025-02-07,17.3900,17.7200,17.9800,17.3900,28537.5900,72012.9020,10462.3024
2025-02-10,17.7300,17.8200,17.8900,17.6500,22555.1600,56861.4730,10462.3024
2025-02-11,17.8200,17.5300,17.8600,17.4300,14000.3500,34850.8490,10462.3024
2025-02-12,17.4700,17.5700,17.5800,17.3900,16600.2800,41165.0330,10462.3024
2025-02-13,17.5700,17.4900,17.8000,17.4300,18659.0000,46768.1570,10462.3024
2025-02-14,17.4900,17.3500,17.8200,17.3400,19561.0000,48800.6150,10462.3024
2025-02-17,17.3700,17.5800,17.6000,17.2600,15932.0500,39477.1660,10462.3024
2025-02-18,17.6700,17.1500,17.8100,17.1100,19869.5200,49454.4610,10462.3024
2025-02-19,17.1200,17.4100,17.6000,17.0200,17308.6700,42714.5380,10462.3024
2025-02-20,17.4100,17.4000,17.4500,17.2000,14981.3300,36908.0740,10462.3024
2025-02-21,17.4100,17.4800,17.6000,17.3700,20843.9200,51801.6120,10462.3024
2025-02-24,17.6000,17.7900,17.8100,17.4100,26995.0800,67744.4700,10462.3024
2025-02-25,17.6900,17.9800,18.1700,17.5500,34865.8900,88990.1310,10462.3024
2025-02-26,18.1700,19.0800,19.2100,18.1200,73424.9800,194853.5190,10462.3024
2025-02-27,19.2500,18.9500,19.6300,18.8200,63285.6400,172680.9650,10462.3024
2025-02-28,19.0500,18.4600,19.1200,18.2800,44842.0500,118787.8300,10462.3024
2025-03-03,18.6500,18.7700,19.2900,18.6400,47971.0000,129202.7350,10462.3024
2025-03-04,18.6600,18.5000,18.6600,18.3100,29068.8100,76275.3150,10462.3024
2025-03-05,18.5100,18.3300,18.5300,18.0500,25914.0000,67039.2400,10462.3024
2025-03-06,18.4800,18.5300,18.6700,18.3200,26338.3200,69203.4540,10462.3024
2025-03-07,18.5200,18.3100,18.5700,18.1800,24057.8900,62714.8940,10462.3024
2025-03-10,18.3100,18.7900,19.0000,18.3100,34371.3200,91364.9910,10462.3024
2025-03-11,18.4300,18.5300,18.6000,18.3000,24768.7200,64771.0690,10462.3024
2025-03-12,18.5300,18.3700,18.6600,18.3600,22276.3000,58348.0510,10462.3024
2025-03-13,18.3100,18.3900,18.4500,17.8700,30278.2700,78071.7560,10462.3024
2025-03-14,18.3300,18.6000,18.6200,17.9800,25978.3300,67703.5660,10462.3024
