date,open,close,high,low,volume,amount,capital
2025-01-02,23.2,21.88,23.46,21.55,245140.57,560834.78,68242.1454
2025-01-03,21.88,20.68,22.07,20.55,159937.83,345545.312,68562.0517
2025-01-06,20.6,20.46,20.91,20.23,107634.79,225066.972,68562.0517
2025-01-07,20.55,20.83,20.87,20.5,85244.99,179509.907,68562.0517
2025-01-08,20.74,20.44,20.83,19.67,122711.69,252665.704,68562.0517
2025-01-09,20.33,20.53,20.85,20.25,87326.29,183514.986,68562.0517
2025-01-10,20.48,20.26,20.89,20.23,83670.4,175156.962,68562.0517
2025-01-13,20.06,20.48,20.61,19.84,72261.72,149071.524,68562.0517
2025-01-14,20.58,21.29,21.42,20.42,116908.7,250070.531,68562.0517
2025-01-15,21.22,21.16,21.39,21.07,80957.1,174663.441,68562.0517
2025-01-16,21.4,21.08,21.73,20.85,99307.6,215257.117,68562.0517
2025-01-17,21.13,21.3,21.45,20.96,68567.56,147912.909,68562.0517
2025-01-20,21.48,21.48,21.72,21.4,60204.0,131872.537,68562.0517
2025-01-21,21.63,21.58,21.83,21.29,64279.29,140668.383,68562.0517
2025-01-22,21.54,21.62,21.7,21.36,59210.75,129850.964,68562.0517
2025-01-23,21.84,21.63,22.27,21.62,94105.35,209920.241,68562.0517
2025-01-24,21.59,22.43,22.5,21.59,114803.52,258853.79,68562.0517
2025-01-27,22.67,22.28,22.86,22.22,87052.21,199187.526,68562.0517
2025-02-05,22.66,22.81,23.07,22.6,124922.07,289762.03,68562.0517
2025-02-06,22.76,23.24,23.25,22.58,111052.33,259826.607,68562.0517
2025-02-07,23.16,23.6,23.89,23.05,162409.41,388269.602,68562.0517
2025-02-10,23.97,24.12,24.21,23.72,164253.32,401388.818,68562.0517
2025-02-11,24.05,24.57,25.02,23.66,233538.41,579503.732,68562.0517
2025-02-12,24.5,25.04,25.09,24.45,193333.07,489452.746,68562.0517
2025-02-13,25.05,24.99,25.68,24.4,266365.49,678313.238,68562.0517
2025-02-14,25.57,25.86,26.04,24.73,371145.06,963700.854,68562.0517
2025-02-17,25.98,25.86,26.64,25.59,350142.15,926261.486,68562.0517
2025-02-18,26.12,25.24,26.62,25.13,356501.87,939740.942,68562.0517
2025-02-19,25.24,25.83,26.07,24.99,257476.26,669659.198,68562.0517
2025-02-20,25.74,25.54,25.99,25.27,188996.84,492233.215,68562.0517
2025-02-21,26.3,27.62,28.03,26.06,507317.15,1394639.839,68562.0517
2025-02-24,30.38,28.67,30.38,28.42,830704.34,2483659.755,68562.0517
2025-02-25,27.92,27.21,28.12,27.05,499720.36,1395298.046,68562.0517
2025-02-26,27.29,27.92,28.37,26.84,416905.56,1171630.792,68562.0517
2025-02-27,27.92,26.81,28.2,26.33,322252.33,888146.315,68562.0517
2025-02-28,26.46,25.61,26.84,25.36,269364.94,710575.71,68562.0517
2025-03-03,25.61,25.43,26.03,25.19,174595.22,454499.229,68562.0517
2025-03-04,25.31,25.76,25.94,25.25,146818.2,384181.457,68562.0517
2025-03-05,25.96,26.25,26.32,25.81,171989.4,456114.363,68562.0517
2025-03-06,26.55,26.86,27.11,26.25,235089.93,638157.993,68562.0517
2025-03-07,26.56,26.4,26.91,26.21,178475.7,481970.37,68562.0517
2025-03-10,26.28,25.76,26.39,25.57,162187.95,425544.502,68562.0517
2025-03-11,25.15,25.85,25.86,25.14,121869.41,317395.245,68562.0517
2025-03-12,26.12,26.62,27.27,25.94,238138.64,647157.807,68562.0517
