date,open,close,high,low,volume,amount,capital
2025-01-02,8.6200,8.5000,8.7900,8.4100,73917.9800,64165.8200,91943.4056
2025-01-03,8.5000,8.3200,8.6100,8.2700,54176.0200,45846.3140,91943.4056
2025-01-06,8.3100,8.2600,8.4800,8.0600,53657.8900,44735.3220,91943.4448
2025-01-07,8.2600,8.1600,8.3500,8.1200,43279.0000,35665.9310,91943.4448
2025-01-08,8.1300,7.9300,8.1900,7.8600,62739.3700,50330.8270,91943.4448
2025-01-09,7.9600,7.8200,7.9900,7.8000,47703.0000,37734.8300,91943.4448
2025-01-10,7.8300,7.7600,7.8700,7.7100,36482.2600,28592.0180,91943.4448
2025-01-13,7.7300,7.7600,7.8200,7.6700,44736.0000,34806.9420,91943.4448
2025-01-14,7.7700,7.8700,7.8700,7.7300,73901.7000,58032.4270,91943.4448
2025-01-15,7.8700,7.8800,7.9400,7.7900,59288.0000,46903.8450,91943.4448
2025-01-16,7.9000,7.9300,8.1300,7.8900,51078.2500,41072.5880,91943.4448
2025-01-17,7.9400,8.1000,8.1000,7.8500,37647.8300,30301.3340,91943.4448
2025-01-20,8.1200,8.2200,8.3400,8.0400,50609.1900,41995.2440,91943.4448
2025-01-21,8.3300,8.1700,8.3500,8.0600,41016.2600,33630.1520,91943.4448
2025-01-22,8.1500,8.0100,8.2200,7.9600,53677.1500,43429.6000,91943.4448
2025-01-23,8.0700,8.0900,8.2300,8.0000,48836.0000,39954.6540,91943.4448
2025-01-24,7.9600,7.8300,8.0500,7.7700,80364.0000,63522.2290,91943.4448
2025-01-27,7.8600,7.8900,8.0800,7.8500,64314.5000,51493.5170,91943.4448
2025-02-05,7.8900,7.5200,8.0200,7.4800,102527.2600,78945.0360,91943.4448
2025-02-06,7.5200,7.5100,7.5200,7.3200,89826.4800,66965.6500,91943.4448
2025-02-07,7.4500,7.5300,7.5600,7.3700,72682.6800,54710.3870,91943.4448
2025-02-10,7.5300,7.5300,7.5900,7.4800,55569.4800,42035.4090,91943.4448
2025-02-11,7.5300,7.4800,7.5600,7.3900,50530.6500,37808.6190,91943.4448
2025-02-12,7.4700,7.5100,7.5200,7.4100,46229.7600,34671.5400,91943.4448
